licence_id,source,iso2
100314,"Vessel and/or Platform in International Waters",
100315,"Vessel and/or Platform in International Waters",
100316,"Vessel and/or Platform in International Waters",
100319,"Vessel and/or Platform in International Waters",
100324,"Vessel and/or Platform in International Waters",
100327,"Vessel and/or Platform in International Waters",
100328,"Vessel and/or Platform in International Waters",
100331,"Vessel and/or Platform in International Waters",
100333,Uganda,UG
100334,"Vessel and/or Platform in International Waters",
100348,Comoros,KM
100348,Djibouti,DJ
100348,Egypt,EG
100348,Kenya,KE
100348,Madagascar,MG
100348,Malaysia,MY
100348,Maldives,MV
100348,Mauritius,MU
100348,Mozambique,MZ
100348,Oman,OM
100348,"Saudi Arabia",SA
100348,Seychelles,SC
100348,Singapore,SG
100348,"South Africa",ZA
100348,"Sri Lanka",LK
100348,Tanzania,TZ
100348,"Vessel and/or Platform in International Waters",
100412,France,FR
100479,Serbia,RS
100480,Belgium,BE
100548,"Sri Lanka",LK
100552,"Vessel and/or Platform in International Waters",
100560,Germany,DE
100560,Slovenia,SI
100566,Romania,RO
100594,Germany,DE
100606,Singapore,SG
100607,Singapore,SG
100608,Singapore,SG
100648,Argentina,AR
100648,Bangladesh,BD
100648,Benin,BJ
100648,Brazil,BR
100648,"Burkina Faso",BF
100648,Burundi,BI
100648,"Central African Republic",CF
100648,Chad,TD
100648,China,CN
100648,Cyprus,CY
100648,"Democratic Republic of Congo",CD
100648,Egypt,EG
100648,Ethiopia,ET
100648,Ghana,GH
100648,Haiti,HT
100648,India,IN
100648,Indonesia,ID
100648,Italy,IT
100648,"Ivory Coast",CI
100648,Jordan,JO
100648,Kenya,KE
100648,Kosovo,RS
100648,Lebanon,LB
100648,Liberia,LR
100648,Mali,ML
100648,Morocco,MA
100648,Nepal,NP
100648,Niger,NE
100648,Nigeria,NG
100648,Pakistan,PK
100648,"Republic of Guinea",GN
100648,Rwanda,RW
100648,Senegal,SN
100648,"Sierra Leone",SL
100648,"South Africa",ZA
100648,"South Sudan",SS
100648,"Sri Lanka",LK
100648,Sudan,SD
100648,Syria,SY
100648,Tanzania,TZ
100648,Togo,TG
100648,Uganda,UG
100648,Uruguay,UY
100651,Argentina,AR
100651,Bangladesh,BD
100651,Benin,BJ
100651,Brazil,BR
100651,"Burkina Faso",BF
100651,Burundi,BI
100651,"Central African Republic",CF
100651,Chad,TD
100651,China,CN
100651,Cyprus,CY
100651,"Democratic Republic of Congo",CD
100651,Egypt,EG
100651,Ethiopia,ET
100651,Ghana,GH
100651,Haiti,HT
100651,India,IN
100651,Indonesia,ID
100651,Italy,IT
100651,"Ivory Coast",CI
100651,Jordan,JO
100651,Kenya,KE
100651,Kosovo,RS
100651,Lebanon,LB
100651,Liberia,LR
100651,Mali,ML
100651,Morocco,MA
100651,Nepal,NP
100651,Niger,NE
100651,Nigeria,NG
100651,Pakistan,PK
100651,"Republic of Guinea",GN
100651,Rwanda,RW
100651,Senegal,SN
100651,"Sierra Leone",SL
100651,"South Africa",ZA
100651,"South Sudan",SS
100651,"Sri Lanka",LK
100651,Sudan,SD
100651,Syria,SY
100651,Tanzania,TZ
100651,Togo,TG
100651,Uganda,UG
100651,Uruguay,UY
100654,Argentina,AR
100654,Bangladesh,BD
100654,Benin,BJ
100654,Brazil,BR
100654,"Burkina Faso",BF
100654,Burundi,BI
100654,"Central African Republic",CF
100654,Chad,TD
100654,China,CN
100654,Cyprus,CY
100654,"Democratic Republic of Congo",CD
100654,Egypt,EG
100654,Ethiopia,ET
100654,Ghana,GH
100654,Haiti,HT
100654,India,IN
100654,Indonesia,ID
100654,Italy,IT
100654,"Ivory Coast",CI
100654,Jordan,JO
100654,Kenya,KE
100654,Kosovo,RS
100654,Lebanon,LB
100654,Liberia,LR
100654,Mali,ML
100654,Morocco,MA
100654,Nepal,NP
100654,Niger,NE
100654,Nigeria,NG
100654,Pakistan,PK
100654,"Republic of Guinea",GN
100654,Rwanda,RW
100654,Senegal,SN
100654,"Sierra Leone",SL
100654,"South Africa",ZA
100654,"South Sudan",SS
100654,"Sri Lanka",LK
100654,Sudan,SD
100654,Syria,SY
100654,Tanzania,TZ
100654,Togo,TG
100654,Uganda,UG
100654,Uruguay,UY
100656,Argentina,AR
100656,Bangladesh,BD
100656,Benin,BJ
100656,Brazil,BR
100656,"Burkina Faso",BF
100656,Burundi,BI
100656,"Central African Republic",CF
100656,Chad,TD
100656,China,CN
100656,Cyprus,CY
100656,"Democratic Republic of Congo",CD
100656,Egypt,EG
100656,Ethiopia,ET
100656,Ghana,GH
100656,Haiti,HT
100656,India,IN
100656,Indonesia,ID
100656,Italy,IT
100656,"Ivory Coast",CI
100656,Jordan,JO
100656,Kenya,KE
100656,Kosovo,RS
100656,Lebanon,LB
100656,Liberia,LR
100656,Mali,ML
100656,Morocco,MA
100656,Nepal,NP
100656,Niger,NE
100656,Nigeria,NG
100656,Pakistan,PK
100656,"Republic of Guinea",GN
100656,Rwanda,RW
100656,Senegal,SN
100656,"Sierra Leone",SL
100656,"South Africa",ZA
100656,"South Sudan",SS
100656,"Sri Lanka",LK
100656,Sudan,SD
100656,Syria,SY
100656,Tanzania,TZ
100656,Togo,TG
100656,Uganda,UG
100656,Uruguay,UY
100658,Argentina,AR
100658,Bangladesh,BD
100658,Benin,BJ
100658,Brazil,BR
100658,"Burkina Faso",BF
100658,Burundi,BI
100658,"Central African Republic",CF
100658,Chad,TD
100658,China,CN
100658,Cyprus,CY
100658,"Democratic Republic of Congo",CD
100658,Egypt,EG
100658,Ethiopia,ET
100658,Ghana,GH
100658,Haiti,HT
100658,India,IN
100658,Indonesia,ID
100658,Italy,IT
100658,"Ivory Coast",CI
100658,Jordan,JO
100658,Kenya,KE
100658,Kosovo,RS
100658,Lebanon,LB
100658,Liberia,LR
100658,Mali,ML
100658,Morocco,MA
100658,Nepal,NP
100658,Niger,NE
100658,Nigeria,NG
100658,Pakistan,PK
100658,"Republic of Guinea",GN
100658,Rwanda,RW
100658,Senegal,SN
100658,"Sierra Leone",SL
100658,"South Africa",ZA
100658,"South Sudan",SS
100658,"Sri Lanka",LK
100658,Sudan,SD
100658,Syria,SY
100658,Tanzania,TZ
100658,Togo,TG
100658,Uganda,UG
100658,Uruguay,UY
100659,Argentina,AR
100659,Bangladesh,BD
100659,Benin,BJ
100659,Brazil,BR
100659,"Burkina Faso",BF
100659,Burundi,BI
100659,"Central African Republic",CF
100659,Chad,TD
100659,China,CN
100659,Cyprus,CY
100659,"Democratic Republic of Congo",CD
100659,Egypt,EG
100659,Ethiopia,ET
100659,Ghana,GH
100659,Haiti,HT
100659,India,IN
100659,Indonesia,ID
100659,Italy,IT
100659,"Ivory Coast",CI
100659,Jordan,JO
100659,Kenya,KE
100659,Kosovo,RS
100659,Lebanon,LB
100659,Liberia,LR
100659,Mali,ML
100659,Morocco,MA
100659,Nepal,NP
100659,Niger,NE
100659,Nigeria,NG
100659,Pakistan,PK
100659,"Republic of Guinea",GN
100659,Rwanda,RW
100659,Senegal,SN
100659,"Sierra Leone",SL
100659,"South Africa",ZA
100659,"South Sudan",SS
100659,"Sri Lanka",LK
100659,Sudan,SD
100659,Syria,SY
100659,Tanzania,TZ
100659,Togo,TG
100659,Uganda,UG
100659,Uruguay,UY
100662,Argentina,AR
100662,Bangladesh,BD
100662,Benin,BJ
100662,Brazil,BR
100662,"Burkina Faso",BF
100662,Burundi,BI
100662,"Central African Republic",CF
100662,Chad,TD
100662,China,CN
100662,Cyprus,CY
100662,"Democratic Republic of Congo",CD
100662,Egypt,EG
100662,Ethiopia,ET
100662,Ghana,GH
100662,Haiti,HT
100662,India,IN
100662,Indonesia,ID
100662,Italy,IT
100662,"Ivory Coast",CI
100662,Jordan,JO
100662,Kenya,KE
100662,Kosovo,RS
100662,Lebanon,LB
100662,Liberia,LR
100662,Mali,ML
100662,Morocco,MA
100662,Nepal,NP
100662,Niger,NE
100662,Nigeria,NG
100662,Pakistan,PK
100662,"Republic of Guinea",GN
100662,Rwanda,RW
100662,Senegal,SN
100662,"Sierra Leone",SL
100662,"South Africa",ZA
100662,"South Sudan",SS
100662,"Sri Lanka",LK
100662,Sudan,SD
100662,Syria,SY
100662,Tanzania,TZ
100662,Togo,TG
100662,Uganda,UG
100662,Uruguay,UY
100663,Argentina,AR
100663,Bangladesh,BD
100663,Benin,BJ
100663,Brazil,BR
100663,"Burkina Faso",BF
100663,Burundi,BI
100663,"Central African Republic",CF
100663,Chad,TD
100663,China,CN
100663,Cyprus,CY
100663,"Democratic Republic of Congo",CD
100663,Egypt,EG
100663,Ethiopia,ET
100663,Ghana,GH
100663,Haiti,HT
100663,India,IN
100663,Indonesia,ID
100663,Italy,IT
100663,"Ivory Coast",CI
100663,Jordan,JO
100663,Kenya,KE
100663,Kosovo,RS
100663,Lebanon,LB
100663,Liberia,LR
100663,Mali,ML
100663,Morocco,MA
100663,Nepal,NP
100663,Niger,NE
100663,Nigeria,NG
100663,Pakistan,PK
100663,"Republic of Guinea",GN
100663,Rwanda,RW
100663,Senegal,SN
100663,"Sierra Leone",SL
100663,"South Africa",ZA
100663,"South Sudan",SS
100663,"Sri Lanka",LK
100663,Sudan,SD
100663,Syria,SY
100663,Tanzania,TZ
100663,Togo,TG
100663,Uganda,UG
100663,Uruguay,UY
100664,Argentina,AR
100664,Bangladesh,BD
100664,Benin,BJ
100664,Brazil,BR
100664,"Burkina Faso",BF
100664,Burundi,BI
100664,"Central African Republic",CF
100664,Chad,TD
100664,China,CN
100664,Cyprus,CY
100664,"Democratic Republic of Congo",CD
100664,Egypt,EG
100664,Ethiopia,ET
100664,Ghana,GH
100664,Haiti,HT
100664,India,IN
100664,Indonesia,ID
100664,Italy,IT
100664,"Ivory Coast",CI
100664,Jordan,JO
100664,Kenya,KE
100664,Kosovo,RS
100664,Lebanon,LB
100664,Liberia,LR
100664,Mali,ML
100664,Morocco,MA
100664,Nepal,NP
100664,Niger,NE
100664,Nigeria,NG
100664,Pakistan,PK
100664,"Republic of Guinea",GN
100664,Rwanda,RW
100664,Senegal,SN
100664,"Sierra Leone",SL
100664,"South Africa",ZA
100664,"South Sudan",SS
100664,"Sri Lanka",LK
100664,Sudan,SD
100664,Syria,SY
100664,Tanzania,TZ
100664,Togo,TG
100664,Uganda,UG
100664,Uruguay,UY
100666,Argentina,AR
100666,Bangladesh,BD
100666,Benin,BJ
100666,Brazil,BR
100666,"Burkina Faso",BF
100666,Burundi,BI
100666,"Central African Republic",CF
100666,Chad,TD
100666,China,CN
100666,Cyprus,CY
100666,"Democratic Republic of Congo",CD
100666,Egypt,EG
100666,Ethiopia,ET
100666,Ghana,GH
100666,Haiti,HT
100666,India,IN
100666,Indonesia,ID
100666,Italy,IT
100666,"Ivory Coast",CI
100666,Jordan,JO
100666,Kenya,KE
100666,Kosovo,RS
100666,Lebanon,LB
100666,Liberia,LR
100666,Mali,ML
100666,Morocco,MA
100666,Nepal,NP
100666,Niger,NE
100666,Nigeria,NG
100666,Pakistan,PK
100666,"Republic of Guinea",GN
100666,Rwanda,RW
100666,Senegal,SN
100666,"Sierra Leone",SL
100666,"South Africa",ZA
100666,"South Sudan",SS
100666,"Sri Lanka",LK
100666,Sudan,SD
100666,Syria,SY
100666,Tanzania,TZ
100666,Togo,TG
100666,Uganda,UG
100666,Uruguay,UY
100667,Argentina,AR
100667,Bangladesh,BD
100667,Benin,BJ
100667,Brazil,BR
100667,"Burkina Faso",BF
100667,Burundi,BI
100667,"Central African Republic",CF
100667,Chad,TD
100667,China,CN
100667,Cyprus,CY
100667,"Democratic Republic of Congo",CD
100667,Egypt,EG
100667,Ethiopia,ET
100667,Ghana,GH
100667,Haiti,HT
100667,India,IN
100667,Indonesia,ID
100667,Italy,IT
100667,"Ivory Coast",CI
100667,Jordan,JO
100667,Kenya,KE
100667,Kosovo,RS
100667,Lebanon,LB
100667,Liberia,LR
100667,Mali,ML
100667,Morocco,MA
100667,Nepal,NP
100667,Niger,NE
100667,Nigeria,NG
100667,Pakistan,PK
100667,"Republic of Guinea",GN
100667,Rwanda,RW
100667,Senegal,SN
100667,"Sierra Leone",SL
100667,"South Africa",ZA
100667,"South Sudan",SS
100667,"Sri Lanka",LK
100667,Sudan,SD
100667,Syria,SY
100667,Tanzania,TZ
100667,Togo,TG
100667,Uganda,UG
100667,Uruguay,UY
100668,Argentina,AR
100668,Bangladesh,BD
100668,Benin,BJ
100668,Brazil,BR
100668,"Burkina Faso",BF
100668,Burundi,BI
100668,"Central African Republic",CF
100668,Chad,TD
100668,China,CN
100668,Cyprus,CY
100668,"Democratic Republic of Congo",CD
100668,Egypt,EG
100668,Ethiopia,ET
100668,Ghana,GH
100668,Haiti,HT
100668,India,IN
100668,Indonesia,ID
100668,Italy,IT
100668,"Ivory Coast",CI
100668,Jordan,JO
100668,Kenya,KE
100668,Kosovo,RS
100668,Lebanon,LB
100668,Liberia,LR
100668,Mali,ML
100668,Morocco,MA
100668,Nepal,NP
100668,Niger,NE
100668,Nigeria,NG
100668,Pakistan,PK
100668,"Republic of Guinea",GN
100668,Rwanda,RW
100668,Senegal,SN
100668,"Sierra Leone",SL
100668,"South Africa",ZA
100668,"South Sudan",SS
100668,"Sri Lanka",LK
100668,Sudan,SD
100668,Syria,SY
100668,Tanzania,TZ
100668,Togo,TG
100668,Uganda,UG
100668,Uruguay,UY
100669,Argentina,AR
100669,Bangladesh,BD
100669,Benin,BJ
100669,Brazil,BR
100669,"Burkina Faso",BF
100669,Burundi,BI
100669,"Central African Republic",CF
100669,Chad,TD
100669,China,CN
100669,Cyprus,CY
100669,"Democratic Republic of Congo",CD
100669,Egypt,EG
100669,Ethiopia,ET
100669,Ghana,GH
100669,Haiti,HT
100669,India,IN
100669,Indonesia,ID
100669,Italy,IT
100669,"Ivory Coast",CI
100669,Jordan,JO
100669,Kenya,KE
100669,Kosovo,RS
100669,Lebanon,LB
100669,Liberia,LR
100669,Mali,ML
100669,Morocco,MA
100669,Nepal,NP
100669,Niger,NE
100669,Nigeria,NG
100669,Pakistan,PK
100669,"Republic of Guinea",GN
100669,Rwanda,RW
100669,Senegal,SN
100669,"Sierra Leone",SL
100669,"South Africa",ZA
100669,"South Sudan",SS
100669,"Sri Lanka",LK
100669,Sudan,SD
100669,Syria,SY
100669,Tanzania,TZ
100669,Togo,TG
100669,Uganda,UG
100669,Uruguay,UY
100675,Argentina,AR
100675,Bangladesh,BD
100675,Benin,BJ
100675,Brazil,BR
100675,"Burkina Faso",BF
100675,Burundi,BI
100675,"Central African Republic",CF
100675,Chad,TD
100675,China,CN
100675,Cyprus,CY
100675,"Democratic Republic of Congo",CD
100675,Egypt,EG
100675,Ethiopia,ET
100675,Ghana,GH
100675,Haiti,HT
100675,India,IN
100675,Indonesia,ID
100675,Italy,IT
100675,"Ivory Coast",CI
100675,Jordan,JO
100675,Kenya,KE
100675,Kosovo,RS
100675,Lebanon,LB
100675,Liberia,LR
100675,Mali,ML
100675,Morocco,MA
100675,Nepal,NP
100675,Niger,NE
100675,Nigeria,NG
100675,Pakistan,PK
100675,"Republic of Guinea",GN
100675,Rwanda,RW
100675,Senegal,SN
100675,"Sierra Leone",SL
100675,"South Africa",ZA
100675,"South Sudan",SS
100675,"Sri Lanka",LK
100675,Sudan,SD
100675,Syria,SY
100675,Tanzania,TZ
100675,Togo,TG
100675,Uganda,UG
100675,Uruguay,UY
100676,Argentina,AR
100676,Bangladesh,BD
100676,Benin,BJ
100676,Brazil,BR
100676,"Burkina Faso",BF
100676,Burundi,BI
100676,"Central African Republic",CF
100676,Chad,TD
100676,China,CN
100676,Cyprus,CY
100676,"Democratic Republic of Congo",CD
100676,Egypt,EG
100676,Ethiopia,ET
100676,Ghana,GH
100676,Haiti,HT
100676,India,IN
100676,Indonesia,ID
100676,Italy,IT
100676,"Ivory Coast",CI
100676,Jordan,JO
100676,Kenya,KE
100676,Kosovo,RS
100676,Lebanon,LB
100676,Liberia,LR
100676,Mali,ML
100676,Morocco,MA
100676,Nepal,NP
100676,Niger,NE
100676,Nigeria,NG
100676,Pakistan,PK
100676,"Republic of Guinea",GN
100676,Rwanda,RW
100676,Senegal,SN
100676,"Sierra Leone",SL
100676,"South Africa",ZA
100676,"South Sudan",SS
100676,"Sri Lanka",LK
100676,Sudan,SD
100676,Syria,SY
100676,Tanzania,TZ
100676,Togo,TG
100676,Uganda,UG
100676,Uruguay,UY
100677,Argentina,AR
100677,Bangladesh,BD
100677,Benin,BJ
100677,Brazil,BR
100677,"Burkina Faso",BF
100677,Burundi,BI
100677,"Central African Republic",CF
100677,Chad,TD
100677,China,CN
100677,Cyprus,CY
100677,"Democratic Republic of Congo",CD
100677,Egypt,EG
100677,Ethiopia,ET
100677,Ghana,GH
100677,Haiti,HT
100677,India,IN
100677,Indonesia,ID
100677,Italy,IT
100677,"Ivory Coast",CI
100677,Jordan,JO
100677,Kenya,KE
100677,Kosovo,RS
100677,Lebanon,LB
100677,Liberia,LR
100677,Mali,ML
100677,Morocco,MA
100677,Nepal,NP
100677,Niger,NE
100677,Nigeria,NG
100677,Pakistan,PK
100677,"Republic of Guinea",GN
100677,Rwanda,RW
100677,Senegal,SN
100677,"Sierra Leone",SL
100677,"South Africa",ZA
100677,"South Sudan",SS
100677,"Sri Lanka",LK
100677,Sudan,SD
100677,Syria,SY
100677,Tanzania,TZ
100677,Togo,TG
100677,Uganda,UG
100677,Uruguay,UY
100680,Argentina,AR
100680,Bangladesh,BD
100680,Benin,BJ
100680,Brazil,BR
100680,"Burkina Faso",BF
100680,Burundi,BI
100680,"Central African Republic",CF
100680,Chad,TD
100680,China,CN
100680,Cyprus,CY
100680,"Democratic Republic of Congo",CD
100680,Egypt,EG
100680,Ethiopia,ET
100680,Ghana,GH
100680,Haiti,HT
100680,India,IN
100680,Indonesia,ID
100680,Italy,IT
100680,"Ivory Coast",CI
100680,Jordan,JO
100680,Kenya,KE
100680,Kosovo,RS
100680,Lebanon,LB
100680,Liberia,LR
100680,Mali,ML
100680,Morocco,MA
100680,Nepal,NP
100680,Niger,NE
100680,Nigeria,NG
100680,Pakistan,PK
100680,"Republic of Guinea",GN
100680,Rwanda,RW
100680,Senegal,SN
100680,"Sierra Leone",SL
100680,"South Africa",ZA
100680,"South Sudan",SS
100680,"Sri Lanka",LK
100680,Sudan,SD
100680,Syria,SY
100680,Tanzania,TZ
100680,Togo,TG
100680,Uganda,UG
100680,Uruguay,UY
100684,Argentina,AR
100684,Bangladesh,BD
100684,Benin,BJ
100684,Brazil,BR
100684,"Burkina Faso",BF
100684,Burundi,BI
100684,"Central African Republic",CF
100684,Chad,TD
100684,China,CN
100684,Cyprus,CY
100684,"Democratic Republic of Congo",CD
100684,Egypt,EG
100684,Ethiopia,ET
100684,Ghana,GH
100684,Haiti,HT
100684,India,IN
100684,Indonesia,ID
100684,Italy,IT
100684,"Ivory Coast",CI
100684,Jordan,JO
100684,Kenya,KE
100684,Kosovo,RS
100684,Lebanon,LB
100684,Liberia,LR
100684,Mali,ML
100684,Morocco,MA
100684,Nepal,NP
100684,Niger,NE
100684,Nigeria,NG
100684,Pakistan,PK
100684,"Republic of Guinea",GN
100684,Rwanda,RW
100684,Senegal,SN
100684,"Sierra Leone",SL
100684,"South Africa",ZA
100684,"South Sudan",SS
100684,"Sri Lanka",LK
100684,Sudan,SD
100684,Syria,SY
100684,Tanzania,TZ
100684,Togo,TG
100684,Uganda,UG
100684,Uruguay,UY
100687,Argentina,AR
100687,Bangladesh,BD
100687,Benin,BJ
100687,Brazil,BR
100687,"Burkina Faso",BF
100687,Burundi,BI
100687,"Central African Republic",CF
100687,Chad,TD
100687,China,CN
100687,Cyprus,CY
100687,"Democratic Republic of Congo",CD
100687,Egypt,EG
100687,Ethiopia,ET
100687,Ghana,GH
100687,Haiti,HT
100687,India,IN
100687,Indonesia,ID
100687,Italy,IT
100687,"Ivory Coast",CI
100687,Jordan,JO
100687,Kenya,KE
100687,Kosovo,RS
100687,Lebanon,LB
100687,Liberia,LR
100687,Mali,ML
100687,Morocco,MA
100687,Nepal,NP
100687,Niger,NE
100687,Nigeria,NG
100687,Pakistan,PK
100687,"Republic of Guinea",GN
100687,Rwanda,RW
100687,Senegal,SN
100687,"Sierra Leone",SL
100687,"South Africa",ZA
100687,"South Sudan",SS
100687,"Sri Lanka",LK
100687,Sudan,SD
100687,Syria,SY
100687,Tanzania,TZ
100687,Togo,TG
100687,Uganda,UG
100687,Uruguay,UY
100690,Argentina,AR
100690,Bangladesh,BD
100690,Benin,BJ
100690,Brazil,BR
100690,"Burkina Faso",BF
100690,Burundi,BI
100690,"Central African Republic",CF
100690,Chad,TD
100690,China,CN
100690,Cyprus,CY
100690,"Democratic Republic of Congo",CD
100690,Egypt,EG
100690,Ethiopia,ET
100690,Ghana,GH
100690,Haiti,HT
100690,India,IN
100690,Indonesia,ID
100690,Italy,IT
100690,"Ivory Coast",CI
100690,Jordan,JO
100690,Kenya,KE
100690,Kosovo,RS
100690,Lebanon,LB
100690,Liberia,LR
100690,Mali,ML
100690,Morocco,MA
100690,Nepal,NP
100690,Niger,NE
100690,Nigeria,NG
100690,Pakistan,PK
100690,"Republic of Guinea",GN
100690,Rwanda,RW
100690,Senegal,SN
100690,"Sierra Leone",SL
100690,"South Africa",ZA
100690,"South Sudan",SS
100690,"Sri Lanka",LK
100690,Sudan,SD
100690,Syria,SY
100690,Tanzania,TZ
100690,Togo,TG
100690,Uganda,UG
100690,Uruguay,UY
100692,Argentina,AR
100692,Bangladesh,BD
100692,Benin,BJ
100692,Brazil,BR
100692,"Burkina Faso",BF
100692,Burundi,BI
100692,"Central African Republic",CF
100692,Chad,TD
100692,China,CN
100692,Cyprus,CY
100692,"Democratic Republic of Congo",CD
100692,Egypt,EG
100692,Ethiopia,ET
100692,Ghana,GH
100692,Haiti,HT
100692,India,IN
100692,Indonesia,ID
100692,Italy,IT
100692,"Ivory Coast",CI
100692,Jordan,JO
100692,Kenya,KE
100692,Kosovo,RS
100692,Lebanon,LB
100692,Liberia,LR
100692,Mali,ML
100692,Morocco,MA
100692,Nepal,NP
100692,Niger,NE
100692,Nigeria,NG
100692,Pakistan,PK
100692,"Republic of Guinea",GN
100692,Rwanda,RW
100692,Senegal,SN
100692,"Sierra Leone",SL
100692,"South Africa",ZA
100692,"South Sudan",SS
100692,"Sri Lanka",LK
100692,Sudan,SD
100692,Syria,SY
100692,Tanzania,TZ
100692,Togo,TG
100692,Uganda,UG
100692,Uruguay,UY
100693,Argentina,AR
100693,Bangladesh,BD
100693,Benin,BJ
100693,Brazil,BR
100693,"Burkina Faso",BF
100693,Burundi,BI
100693,"Central African Republic",CF
100693,Chad,TD
100693,China,CN
100693,Cyprus,CY
100693,"Democratic Republic of Congo",CD
100693,Egypt,EG
100693,Ethiopia,ET
100693,Ghana,GH
100693,Haiti,HT
100693,India,IN
100693,Indonesia,ID
100693,Italy,IT
100693,"Ivory Coast",CI
100693,Jordan,JO
100693,Kenya,KE
100693,Kosovo,RS
100693,Lebanon,LB
100693,Liberia,LR
100693,Mali,ML
100693,Morocco,MA
100693,Nepal,NP
100693,Niger,NE
100693,Nigeria,NG
100693,Pakistan,PK
100693,"Republic of Guinea",GN
100693,Rwanda,RW
100693,Senegal,SN
100693,"Sierra Leone",SL
100693,"South Africa",ZA
100693,"South Sudan",SS
100693,"Sri Lanka",LK
100693,Sudan,SD
100693,Syria,SY
100693,Tanzania,TZ
100693,Togo,TG
100693,Uganda,UG
100693,Uruguay,UY
100694,Argentina,AR
100694,Bangladesh,BD
100694,Benin,BJ
100694,Brazil,BR
100694,"Burkina Faso",BF
100694,Burundi,BI
100694,"Central African Republic",CF
100694,Chad,TD
100694,China,CN
100694,Cyprus,CY
100694,"Democratic Republic of Congo",CD
100694,Egypt,EG
100694,Ethiopia,ET
100694,Ghana,GH
100694,Haiti,HT
100694,India,IN
100694,Indonesia,ID
100694,Italy,IT
100694,"Ivory Coast",CI
100694,Jordan,JO
100694,Kenya,KE
100694,Kosovo,RS
100694,Lebanon,LB
100694,Liberia,LR
100694,Mali,ML
100694,Morocco,MA
100694,Nepal,NP
100694,Niger,NE
100694,Nigeria,NG
100694,Pakistan,PK
100694,"Republic of Guinea",GN
100694,Rwanda,RW
100694,Senegal,SN
100694,"Sierra Leone",SL
100694,"South Africa",ZA
100694,"South Sudan",SS
100694,"Sri Lanka",LK
100694,Sudan,SD
100694,Syria,SY
100694,Tanzania,TZ
100694,Togo,TG
100694,Uganda,UG
100694,Uruguay,UY
100695,Argentina,AR
100695,Bangladesh,BD
100695,Benin,BJ
100695,Brazil,BR
100695,"Burkina Faso",BF
100695,Burundi,BI
100695,"Central African Republic",CF
100695,Chad,TD
100695,China,CN
100695,Cyprus,CY
100695,"Democratic Republic of Congo",CD
100695,Egypt,EG
100695,Ethiopia,ET
100695,Ghana,GH
100695,Haiti,HT
100695,India,IN
100695,Indonesia,ID
100695,Italy,IT
100695,"Ivory Coast",CI
100695,Jordan,JO
100695,Kenya,KE
100695,Kosovo,RS
100695,Lebanon,LB
100695,Liberia,LR
100695,Mali,ML
100695,Morocco,MA
100695,Nepal,NP
100695,Niger,NE
100695,Nigeria,NG
100695,Pakistan,PK
100695,"Republic of Guinea",GN
100695,Rwanda,RW
100695,Senegal,SN
100695,"Sierra Leone",SL
100695,"South Africa",ZA
100695,"South Sudan",SS
100695,"Sri Lanka",LK
100695,Sudan,SD
100695,Syria,SY
100695,Tanzania,TZ
100695,Togo,TG
100695,Uganda,UG
100695,Uruguay,UY
100699,Argentina,AR
100699,Bangladesh,BD
100699,Benin,BJ
100699,Brazil,BR
100699,"Burkina Faso",BF
100699,Burundi,BI
100699,"Central African Republic",CF
100699,Chad,TD
100699,China,CN
100699,Cyprus,CY
100699,"Democratic Republic of Congo",CD
100699,Egypt,EG
100699,Ethiopia,ET
100699,Ghana,GH
100699,Haiti,HT
100699,India,IN
100699,Indonesia,ID
100699,Italy,IT
100699,"Ivory Coast",CI
100699,Jordan,JO
100699,Kenya,KE
100699,Kosovo,RS
100699,Lebanon,LB
100699,Liberia,LR
100699,Mali,ML
100699,Morocco,MA
100699,Nepal,NP
100699,Niger,NE
100699,Nigeria,NG
100699,Pakistan,PK
100699,"Republic of Guinea",GN
100699,Rwanda,RW
100699,Senegal,SN
100699,"Sierra Leone",SL
100699,"South Africa",ZA
100699,"South Sudan",SS
100699,"Sri Lanka",LK
100699,Sudan,SD
100699,Syria,SY
100699,Tanzania,TZ
100699,Togo,TG
100699,Uganda,UG
100699,Uruguay,UY
100701,Argentina,AR
100701,Bangladesh,BD
100701,Benin,BJ
100701,Brazil,BR
100701,"Burkina Faso",BF
100701,Burundi,BI
100701,"Central African Republic",CF
100701,Chad,TD
100701,China,CN
100701,Cyprus,CY
100701,"Democratic Republic of Congo",CD
100701,Egypt,EG
100701,Ethiopia,ET
100701,Ghana,GH
100701,Haiti,HT
100701,India,IN
100701,Indonesia,ID
100701,Italy,IT
100701,"Ivory Coast",CI
100701,Jordan,JO
100701,Kenya,KE
100701,Kosovo,RS
100701,Lebanon,LB
100701,Liberia,LR
100701,Mali,ML
100701,Morocco,MA
100701,Nepal,NP
100701,Niger,NE
100701,Nigeria,NG
100701,Pakistan,PK
100701,"Republic of Guinea",GN
100701,Rwanda,RW
100701,Senegal,SN
100701,"Sierra Leone",SL
100701,"South Africa",ZA
100701,"South Sudan",SS
100701,"Sri Lanka",LK
100701,Sudan,SD
100701,Syria,SY
100701,Tanzania,TZ
100701,Togo,TG
100701,Uganda,UG
100701,Uruguay,UY
100702,Argentina,AR
100702,Bangladesh,BD
100702,Benin,BJ
100702,Brazil,BR
100702,"Burkina Faso",BF
100702,Burundi,BI
100702,"Central African Republic",CF
100702,Chad,TD
100702,China,CN
100702,Cyprus,CY
100702,"Democratic Republic of Congo",CD
