licence_id,source,iso2
83049,Maldives,MV
83049,Mauritius,MU
83049,Oman,OM
83049,"South Africa",ZA
83049,"Sri Lanka",LK
83049,"Vessel and/or Platform in International Waters",
83063,Comoros,KM
83063,Djibouti,DJ
83063,Maldives,MV
83063,Mauritius,MU
83063,Oman,OM
83063,"South Africa",ZA
83063,"Sri Lanka",LK
83063,"Vessel and/or Platform in International Waters",
83069,"United States of America",US
83096,"United Kingdom",GB
83163,Belgium,BE
83163,Jordan,JO
83164,Belgium,BE
83164,Jordan,JO
83179,Japan,JP
83185,Jordan,JO
83208,"United States of America",US
83229,"United Kingdom",GB
83280,"United Kingdom",GB
83301,"South Africa",ZA
83320,Oman,OM
83320,"South Africa",ZA
83328,Oman,OM
83328,"South Africa",ZA
83367,"United States of America",US
83374,Pakistan,PK
83511,Djibouti,DJ
83511,Mauritius,MU
83511,Oman,OM
83511,"Sri Lanka",LK
83511,"Vessel and/or Platform in International Waters",
83519,Israel,IL
83520,Djibouti,DJ
83520,Mauritius,MU
83520,Oman,OM
83520,"Sri Lanka",LK
83520,"Vessel and/or Platform in International Waters",
83523,Djibouti,DJ
83523,Mauritius,MU
83523,Oman,OM
83523,"Sri Lanka",LK
83523,"Vessel and/or Platform in International Waters",
83524,Switzerland,CH
83527,"South Africa",ZA
83529,Djibouti,DJ
83529,Mauritius,MU
83529,Oman,OM
83529,"Sri Lanka",LK
83529,"Vessel and/or Platform in International Waters",
83534,Djibouti,DJ
83534,Mauritius,MU
83534,Oman,OM
83534,"Sri Lanka",LK
83534,"Vessel and/or Platform in International Waters",
83659,Madagascar,MG
83696,Netherlands,NL
83707,Japan,JP
83707,Singapore,SG
83737,Jordan,JO
83778,Jordan,JO
83794,Zimbabwe,ZW
83798,"Vessel and/or Platform in International Waters",
83812,"Sri Lanka",LK
83820,"United States of America",US
83836,Belarus,BY
83874,"Vessel and/or Platform in International Waters",
83912,Madagascar,MG
83912,"Vessel and/or Platform in International Waters",
83929,Germany,DE
83964,Netherlands,NL
83985,Zimbabwe,ZW
84065,Germany,DE
84140,Jordan,JO
84354,"South Africa",ZA
84520,Bulgaria,BG
84568,Sweden,SE
84571,India,IN
84616,Cambodia,KH
84750,Belarus,BY
84851,Singapore,SG
84932,Belarus,BY
84989,Belarus,BY
85005,"Vessel and/or Platform in International Waters",
85008,"United Arab Emirates",AE
85015,"United Arab Emirates",AE
85016,"United Arab Emirates",AE
85024,"United Arab Emirates",AE
85025,"United Arab Emirates",AE
85031,"United Arab Emirates",AE
85162,Italy,IT
85167,"Vessel and/or Platform in International Waters",
85534,"Sri Lanka",LK
85595,Italy,IT
85654,Singapore,SG
85654,"United Arab Emirates",AE
85655,Singapore,SG
85655,"United Arab Emirates",AE
85656,Singapore,SG
85656,"United Arab Emirates",AE
85685,Denmark,DK
85752,Germany,DE
85758,Singapore,SG
85829,Jordan,JO
85840,"Sri Lanka",LK
85852,Jordan,JO
85879,"Sri Lanka",LK
85879,"Vessel and/or Platform in International Waters",
85888,"Sri Lanka",LK
85888,"Vessel and/or Platform in International Waters",
86023,"Vessel and/or Platform in International Waters",
86024,Belarus,BY
86034,"South Africa",ZA
86036,Bulgaria,BG
86039,"South Africa",ZA
86040,"South Africa",ZA
86042,"South Africa",ZA
86050,"South Africa",ZA
86052,"Vessel and/or Platform in International Waters",
86107,Pakistan,PK
86118,Jordan,JO
86162,Germany,DE
86201,Romania,RO
86218,"Sri Lanka",LK
86246,Jordan,JO
86412,Australia,AU
86475,Belgium,BE
86531,Jordan,JO
86636,Jordan,JO
86815,"Central African Republic",CF
86856,Spain,ES
86884,"South Africa",ZA
86933,Japan,JP
86980,"United Kingdom",GB
87036,Japan,JP
87057,Liberia,LR
87115,Mauritius,MU
87120,Mauritius,MU
87189,Jordan,JO
87330,Spain,ES
87350,Malta,MT
87387,Spain,ES
87561,Jordan,JO
87644,Italy,IT
87697,Jordan,JO
87744,Bulgaria,BG
87750,Australia,AU
87768,"South Africa",ZA
87840,Malaysia,MY
87843,Malaysia,MY
87844,Malaysia,MY
87845,Malaysia,MY
87848,Malaysia,MY
87849,Malaysia,MY
87854,Malaysia,MY
87856,Malaysia,MY
87859,Malaysia,MY
87864,Malaysia,MY
87866,Malaysia,MY
87867,Malaysia,MY
87868,Malaysia,MY
87869,Malaysia,MY
87872,Malaysia,MY
87873,Malaysia,MY
87874,Malaysia,MY
87879,"Bosnia and Herzegovina",BA
87879,"United States of America",US
87880,Malaysia,MY
87885,Malaysia,MY
87887,Malaysia,MY
87889,Malaysia,MY
87893,Malaysia,MY
87954,Indonesia,ID
87954,Singapore,SG
87988,Italy,IT
88001,"South Sudan",SS
88329,Belgium,BE
88415,"Sri Lanka",LK
88423,Singapore,SG
88432,Jordan,JO
88441,"Vessel and/or Platform in International Waters",
88552,"United States of America",US
88553,"United States of America",US
88681,"United Arab Emirates",AE
88758,Australia,AU
88831,Canada,CA
88835,Japan,JP
88844,"Vessel and/or Platform in International Waters",
88859,"United States of America",US
88865,Japan,JP
88952,Taiwan,TW
88957,"United States of America",US
89048,China,CN
89082,Norway,NO
89082,Russia,RU
89094,Comoros,KM
89094,Kenya,KE
89094,Madagascar,MG
89094,Mauritius,MU
89094,Seychelles,SC
89094,"South Africa",ZA
89094,"Sri Lanka",LK
89094,"Vessel and/or Platform in International Waters",
89103,France,FR
89105,Comoros,KM
89105,Kenya,KE
89105,Madagascar,MG
89105,Mauritius,MU
89105,Seychelles,SC
89105,"South Africa",ZA
89105,"Sri Lanka",LK
89105,"Vessel and/or Platform in International Waters",
89106,Comoros,KM
89106,Kenya,KE
89106,Madagascar,MG
89106,Mauritius,MU
89106,Seychelles,SC
89106,"South Africa",ZA
89106,"Sri Lanka",LK
89106,"Vessel and/or Platform in International Waters",
89108,Comoros,KM
89108,Kenya,KE
89108,Madagascar,MG
89108,Mauritius,MU
89108,Seychelles,SC
89108,"South Africa",ZA
89108,"Sri Lanka",LK
89108,"Vessel and/or Platform in International Waters",
89113,Comoros,KM
89113,Kenya,KE
89113,Madagascar,MG
89113,Mauritius,MU
89113,Seychelles,SC
89113,"South Africa",ZA
89113,"Sri Lanka",LK
89113,"Vessel and/or Platform in International Waters",
89114,Comoros,KM
89114,Kenya,KE
89114,Madagascar,MG
89114,Mauritius,MU
89114,Seychelles,SC
89114,"South Africa",ZA
89114,"Sri Lanka",LK
89114,"Vessel and/or Platform in International Waters",
89117,"Sri Lanka",LK
89117,"Vessel and/or Platform in International Waters",
89122,Jordan,JO
89123,"Sri Lanka",LK
89123,"Vessel and/or Platform in International Waters",
89127,Brazil,BR
89142,Israel,IL
89142,Mali,ML
89150,Israel,IL
89150,Mali,ML
89154,Mauritius,MU
89154,"South Africa",ZA
89154,"Sri Lanka",LK
89154,Tanzania,TZ
89233,"United States of America",US
89241,Japan,JP
89242,Japan,JP
89283,France,FR
89382,Brazil,BR
89432,China,CN
89718,Japan,JP
89741,"United Arab Emirates",AE
89958,Germany,DE
89967,"South Africa",ZA
90004,Romania,RO
90080,Bulgaria,BG
90103,China,CN
90136,Ukraine,UA
90217,Malaysia,MY
90287,"South Africa",ZA
90416,France,FR
90435,Spain,ES
90458,"South Africa",ZA
90471,"Vessel and/or Platform in International Waters",
90530,"United States of America",US
90589,Kenya,KE
90696,Jordan,JO
90709,Canada,CA
90709,Japan,JP
90709,"United Arab Emirates",AE
90710,Canada,CA
90710,Japan,JP
90710,"United Arab Emirates",AE
90711,Canada,CA
90711,Japan,JP
90711,"United Arab Emirates",AE
90712,Canada,CA
90712,Japan,JP
90712,"United Arab Emirates",AE
90713,Canada,CA
90713,Japan,JP
90713,"United Arab Emirates",AE
90750,Ukraine,UA
90753,Slovakia,SK
90840,Zimbabwe,ZW
90896,Canada,CA
90983,"United States of America",US
91023,"South Africa",ZA
91035,"Vessel and/or Platform in International Waters",
91067,China,CN
91255,Jordan,JO
91259,Oman,OM
91259,"Vessel and/or Platform in International Waters",
91278,Oman,OM
91278,"Vessel and/or Platform in International Waters",
91279,"Vessel and/or Platform in International Waters",
91309,"Hong Kong Special Administrative Region",HK
91312,"South Africa",ZA
91374,"United States of America",US
91391,Angola,AO
91413,"United States of America",US
91475,"Hong Kong Special Administrative Region",HK
91538,Turkey,TR
91635,"Vessel and/or Platform in International Waters",
91673,Singapore,SG
91724,"Bosnia and Herzegovina",BA
91768,Taiwan,TW
91778,"Bosnia and Herzegovina",BA
91846,Kuwait,KW
91860,Canada,CA
91860,"United States of America",US
91861,Canada,CA
91861,"United States of America",US
91862,Canada,CA
91862,"United States of America",US
91866,Singapore,SG
91879,"Vessel and/or Platform in International Waters",
91902,Canada,CA
91944,Japan,JP
91944,"United States of America",US
91945,Japan,JP
91945,"United States of America",US
91980,France,FR
91988,Canada,CA
91988,"United States of America",US
91989,Canada,CA
91989,"United States of America",US
92006,Kuwait,KW
92088,"Vessel and/or Platform in International Waters",
92270,Russia,RU
92448,Japan,JP
92484,Belarus,BY
92500,Germany,DE
92594,"United States of America",US
92611,Serbia,RS
92649,Singapore,SG
92698,"Sri Lanka",LK
92706,"Vessel and/or Platform in International Waters",
92715,Zimbabwe,ZW
92816,Jordan,JO
92866,"Vessel and/or Platform in International Waters",
92892,"South Africa",ZA
92928,Spain,ES
92977,Jordan,JO
92992,Comoros,KM
93031,"Vessel and/or Platform in International Waters",
93045,Poland,PL
93050,Brazil,BR
93050,Bulgaria,BG
93051,Brazil,BR
93051,Bulgaria,BG
93058,"Bosnia and Herzegovina",BA
93064,Singapore,SG
93106,Kazakhstan,KZ
93111,Jordan,JO
93154,Finland,FI
93172,Jordan,JO
93187,Japan,JP
93255,Norway,NO
93272,France,FR
93395,Japan,JP
93395,Singapore,SG
93452,Germany,DE
93594,Bulgaria,BG
93594,Serbia,RS
93629,Bulgaria,BG
93755,Japan,JP
93783,Germany,DE
93783,Poland,PL
93850,Italy,IT
93899,Ukraine,UA
94014,Jordan,JO
94038,"South Africa",ZA
94054,"Vessel and/or Platform in International Waters",
94085,"Czech Republic",CZ
94110,"Vessel and/or Platform in International Waters",
94111,Djibouti,DJ
94182,Israel,IL
94215,"Vessel and/or Platform in International Waters",
94218,Djibouti,DJ
94388,Germany,DE
94417,Djibouti,DJ
94496,Ukraine,UA
94500,Poland,PL
94500,Serbia,RS
94522,Canada,CA
94561,Poland,PL
94561,Serbia,RS
94616,Cambodia,KH
94745,Italy,IT
94763,Djibouti,DJ
94768,Japan,JP
94793,"United Arab Emirates",AE
94794,Israel,IL
94798,Spain,ES
94804,Japan,JP
94828,Japan,JP
94841,Jordan,JO
94882,Japan,JP
94917,"United States of America",US
94926,Kenya,KE
94935,"Vessel and/or Platform in International Waters",
94943,Spain,ES
94968,Japan,JP
95009,Sweden,SE
95086,Spain,ES
95135,Switzerland,CH
95195,Jordan,JO
95216,Djibouti,DJ
95271,Bulgaria,BG
95309,"United States of America",US
95334,Ukraine,UA
95368,Djibouti,DJ
95418,"Vessel and/or Platform in International Waters",
95541,"South Africa",ZA
95541,Zimbabwe,ZW
95548,"South Africa",ZA
95548,Zimbabwe,ZW
95550,"South Africa",ZA
95550,Zimbabwe,ZW
95553,"South Africa",ZA
95553,Zimbabwe,ZW
95562,Germany,DE
95568,"South Africa",ZA
95568,Zimbabwe,ZW
95569,"South Africa",ZA
95569,Zimbabwe,ZW
95580,"South Africa",ZA
95580,Zimbabwe,ZW
95590,"South Africa",ZA
95590,Zimbabwe,ZW
95630,Cambodia,KH
95630,"South Africa",ZA
95630,Zimbabwe,ZW
95705,Oman,OM
95709,Canada,CA
95709,France,FR
95709,Germany,DE
95844,"South Africa",ZA
95871,France,FR
95913,Italy,IT
95996,Djibouti,DJ
96013,Israel,IL
96036,India,IN
96195,Jordan,JO
96225,Bulgaria,BG
96234,Oman,OM
96234,"Sri Lanka",LK
96245,Djibouti,DJ
96263,Sweden,SE
96331,Djibouti,DJ
96351,Jordan,JO
96407,Djibouti,DJ
96571,Spain,ES
96699,"South Africa",ZA
96709,Switzerland,CH
96746,"South Africa",ZA
96756,"United States of America",US
96777,France,FR
96840,"South Africa",ZA
97003,"Vessel and/or Platform in International Waters",
97044,Germany,DE
97112,"Central African Republic",CF
97128,Bulgaria,BG
97171,Bulgaria,BG
97171,France,FR
97171,Germany,DE
97192,Japan,JP
97247,Germany,DE
97273,Japan,JP
97273,"United States of America",US
97274,Japan,JP
97274,"United States of America",US
97275,Japan,JP
97275,"United States of America",US
97276,Japan,JP
97276,"United States of America",US
97277,Japan,JP
97277,"United States of America",US
97438,Jordan,JO
97438,"United States of America",US
97439,Jordan,JO
97439,"United States of America",US
97444,"South Africa",ZA
97530,"United States of America",US
97565,"New Zealand",NZ
97565,Switzerland,CH
97615,Denmark,DK
97615,Jordan,JO
97615,Spain,ES
97626,Romania,RO
97651,Romania,RO
97673,"United States of America",US
97717,France,FR
97750,Japan,JP
97841,Oman,OM
97854,"Vessel and/or Platform in International Waters",
97886,"Hong Kong Special Administrative Region",HK
97901,Djibouti,DJ
97924,Djibouti,DJ
98061,Poland,PL
98062,China,CN
98079,Djibouti,DJ
98110,Canada,CA
98110,Japan,JP
98110,Norway,NO
98110,"United States of America",US
98111,Canada,CA
98111,Japan,JP
98111,Norway,NO
98111,"United States of America",US
98151,"Bosnia and Herzegovina",BA
98156,France,FR
98156,Jordan,JO
98175,Singapore,SG
98248,Japan,JP
98270,Bulgaria,BG
98276,Djibouti,DJ
98306,France,FR
98324,Bulgaria,BG
98372,Israel,IL
98385,"United States of America",US
98401,"Vessel and/or Platform in International Waters",
98423,Brazil,BR
98453,Estonia,EE
98453,Ukraine,UA
98499,India,IN
98566,Cyprus,CY
98581,Bulgaria,BG
98607,Jordan,JO
98615,China,CN
98640,Italy,IT
98706,France,FR
98715,Belgium,BE
98777,"Bosnia and Herzegovina",BA
98856,Jordan,JO
98862,Jordan,JO
98885,Comoros,KM
98898,"United States of America",US
98949,"Vessel and/or Platform in International Waters",
98951,Djibouti,DJ
99001,Bulgaria,BG
99050,Jordan,JO
99071,Bangladesh,BD
99088,Djibouti,DJ
99107,France,FR
99107,Spain,ES
99119,"South Africa",ZA
99349,"United States of America",US
99375,"Bosnia and Herzegovina",BA
99423,Kenya,KE
99444,Spain,ES
99503,Belgium,BE
99503,Lebanon,LB
99559,Singapore,SG
99610,Serbia,RS
99664,Canada,CA
99690,Belarus,BY
99925,Belarus,BY
99926,"Vessel and/or Platform in International Waters",
99979,Romania,RO
99986,"Hong Kong Special Administrative Region",HK
100020,France,FR
100073,Denmark,DK
100116,"Czech Republic",CZ
100154,France,FR
100183,Djibouti,DJ
100184,Bulgaria,BG
100203,Comoros,KM
100203,Djibouti,DJ
100203,Egypt,EG
100203,Kenya,KE
100203,Mauritius,MU
100203,Oman,OM
100203,"South Africa",ZA
100203,"Sri Lanka",LK
100203,Tanzania,TZ
100203,"Vessel and/or Platform in International Waters",
100205,Comoros,KM
100205,Djibouti,DJ
100205,Egypt,EG
100205,Kenya,KE
100205,Mauritius,MU
100205,Oman,OM
100205,"South Africa",ZA
100205,"Sri Lanka",LK
100205,Tanzania,TZ
100205,"Vessel and/or Platform in International Waters",
100209,Comoros,KM
100209,Djibouti,DJ
100209,Egypt,EG
100209,Kenya,KE
100209,Mauritius,MU
100209,Oman,OM
100209,"South Africa",ZA
100209,"Sri Lanka",LK
100209,Tanzania,TZ
100209,"Vessel and/or Platform in International Waters",
100235,Comoros,KM
100235,Djibouti,DJ
100235,Egypt,EG
100235,Kenya,KE
100235,Mauritius,MU
100235,Oman,OM
100235,"South Africa",ZA
100235,"Sri Lanka",LK
100235,Tanzania,TZ
100235,"Vessel and/or Platform in International Waters",
100237,Comoros,KM
100237,Djibouti,DJ
100237,Egypt,EG
100237,Kenya,KE
100237,Mauritius,MU
100237,Oman,OM
100237,"South Africa",ZA
100237,"Sri Lanka",LK
100237,Tanzania,TZ
100237,"Vessel and/or Platform in International Waters",
100242,Comoros,KM
100242,Djibouti,DJ
100242,Egypt,EG
100242,Kenya,KE
100242,Mauritius,MU
100242,Oman,OM
100242,"South Africa",ZA
100242,"Sri Lanka",LK
100242,Tanzania,TZ
100242,"Vessel and/or Platform in International Waters",
100250,Comoros,KM
100250,Djibouti,DJ
100250,Egypt,EG
100250,Kenya,KE
100250,Mauritius,MU
100250,Oman,OM
100250,"South Africa",ZA
100250,"Sri Lanka",LK
100250,Tanzania,TZ
100250,"Vessel and/or Platform in International Waters",
100255,Comoros,KM
100255,Djibouti,DJ
100255,Egypt,EG
100255,Kenya,KE
100255,Mauritius,MU
100255,Oman,OM
100255,"South Africa",ZA
100255,"Sri Lanka",LK
100255,Tanzania,TZ
100255,"Vessel and/or Platform in International Waters",
100265,Comoros,KM
100265,Djibouti,DJ
100265,Egypt,EG
100265,Kenya,KE
100265,Mauritius,MU
100265,Oman,OM
100265,"South Africa",ZA
100265,"Sri Lanka",LK
100265,Tanzania,TZ
100265,"Vessel and/or Platform in International Waters",
100277,Comoros,KM
100277,Djibouti,DJ
100277,Egypt,EG
100277,Kenya,KE
100277,Mauritius,MU
100277,Oman,OM
100277,"South Africa",ZA
100277,"Sri Lanka",LK
100277,Tanzania,TZ
100277,"Vessel and/or Platform in International Waters",
100278,Djibouti,DJ
100288,"South Africa",ZA
100290,Uganda,UG
100302,"Vessel and/or Platform in International Waters",
100305,"Vessel and/or Platform in International Waters",
100308,"Vessel and/or Platform in International Waters",
100309,"Vessel and/or Platform in International Waters",
100310,"Vessel and/or Platform in International Waters",
100313,"Vessel and/or Platform in International Waters",
100318,"Vessel and/or Platform in International Waters",
100321,"Vessel and/or Platform in International Waters",
100322,"Vessel and/or Platform in International Waters",
100325,"Vessel and/or Platform in International Waters",
100327,Uganda,UG
100328,"Vessel and/or Platform in International Waters",
100342,Comoros,KM
100342,Djibouti,DJ
100342,Egypt,EG
100342,Kenya,KE
100342,Madagascar,MG
100342,Malaysia,MY
100342,Maldives,MV
100342,Mauritius,MU
100342,Mozambique,MZ
100342,Oman,OM
100342,"Saudi Arabia",SA
100342,Seychelles,SC
100342,Singapore,SG
100342,"South Africa",ZA
100342,"Sri Lanka",LK
100342,Tanzania,TZ
100342,"Vessel and/or Platform in International Waters",
100406,France,FR
100473,Serbia,RS
100474,Belgium,BE
100542,"Sri Lanka",LK
100546,"Vessel and/or Platform in International Waters",
100554,Germany,DE
100554,Slovenia,SI
100560,Romania,RO
100588,Germany,DE
100600,Singapore,SG
100601,Singapore,SG
100602,Singapore,SG
100642,Argentina,AR
100642,Bangladesh,BD
100642,Benin,BJ
100642,Brazil,BR
100642,"Burkina Faso",BF
100642,Burundi,BI
100642,"Central African Republic",CF
100642,Chad,TD
100642,China,CN
100642,Cyprus,CY
100642,"Democratic Republic of Congo",CD
100642,Egypt,EG
100642,Ethiopia,ET
100642,Ghana,GH
100642,Haiti,HT
100642,India,IN
100642,Indonesia,ID
100642,Italy,IT
100642,"Ivory Coast",CI
100642,Jordan,JO
100642,Kenya,KE
100642,Kosovo,RS
100642,Lebanon,LB
100642,Liberia,LR
100642,Mali,ML
100642,Morocco,MA
100642,Nepal,NP
100642,Niger,NE
100642,Nigeria,NG
100642,Pakistan,PK
100642,"Republic of Guinea",GN
100642,Rwanda,RW
100642,Senegal,SN
100642,"Sierra Leone",SL
100642,"South Africa",ZA
100642,"South Sudan",SS
100642,"Sri Lanka",LK
100642,Sudan,SD
100642,Syria,SY
100642,Tanzania,TZ
100642,Togo,TG
100642,Uganda,UG
100642,Uruguay,UY
100645,Argentina,AR
100645,Bangladesh,BD
100645,Benin,BJ
100645,Brazil,BR
100645,"Burkina Faso",BF
100645,Burundi,BI
100645,"Central African Republic",CF
100645,Chad,TD
100645,China,CN
100645,Cyprus,CY
100645,"Democratic Republic of Congo",CD
100645,Egypt,EG
100645,Ethiopia,ET
100645,Ghana,GH
100645,Haiti,HT
100645,India,IN
100645,Indonesia,ID
100645,Italy,IT
100645,"Ivory Coast",CI
100645,Jordan,JO
100645,Kenya,KE
100645,Kosovo,RS
100645,Lebanon,LB
100645,Liberia,LR
100645,Mali,ML
100645,Morocco,MA
100645,Nepal,NP
100645,Niger,NE
100645,Nigeria,NG
100645,Pakistan,PK
100645,"Republic of Guinea",GN
100645,Rwanda,RW
100645,Senegal,SN
100645,"Sierra Leone",SL
100645,"South Africa",ZA
100645,"South Sudan",SS
100645,"Sri Lanka",LK
100645,Sudan,SD
100645,Syria,SY
100645,Tanzania,TZ
100645,Togo,TG
100645,Uganda,UG
100645,Uruguay,UY
100648,Argentina,AR
100648,Bangladesh,BD
100648,Benin,BJ
100648,Brazil,BR
100648,"Burkina Faso",BF
100648,Burundi,BI
100648,"Central African Republic",CF
100648,Chad,TD
100648,China,CN
100648,Cyprus,CY
100648,"Democratic Republic of Congo",CD
100648,Egypt,EG
100648,Ethiopia,ET
100648,Ghana,GH
100648,Haiti,HT
100648,India,IN
100648,Indonesia,ID
100648,Italy,IT
100648,"Ivory Coast",CI
100648,Jordan,JO
100648,Kenya,KE
100648,Kosovo,RS
100648,Lebanon,LB
100648,Liberia,LR
100648,Mali,ML
100648,Morocco,MA
100648,Nepal,NP
100648,Niger,NE
100648,Nigeria,NG
100648,Pakistan,PK
100648,"Republic of Guinea",GN
100648,Rwanda,RW
100648,Senegal,SN
100648,"Sierra Leone",SL
100648,"South Africa",ZA
100648,"South Sudan",SS
100648,"Sri Lanka",LK
100648,Sudan,SD
100648,Syria,SY
100648,Tanzania,TZ
100648,Togo,TG
100648,Uganda,UG
100648,Uruguay,UY
100650,Argentina,AR
100650,Bangladesh,BD
100650,Benin,BJ
100650,Brazil,BR
100650,"Burkina Faso",BF
100650,Burundi,BI
100650,"Central African Republic",CF
100650,Chad,TD
100650,China,CN
100650,Cyprus,CY
100650,"Democratic Republic of Congo",CD
100650,Egypt,EG
100650,Ethiopia,ET
100650,Ghana,GH
100650,Haiti,HT
100650,India,IN
100650,Indonesia,ID
100650,Italy,IT
100650,"Ivory Coast",CI
100650,Jordan,JO
100650,Kenya,KE
100650,Kosovo,RS
100650,Lebanon,LB
100650,Liberia,LR
100650,Mali,ML
100650,Morocco,MA
100650,Nepal,NP
100650,Niger,NE
100650,Nigeria,NG
100650,Pakistan,PK
100650,"Republic of Guinea",GN
100650,Rwanda,RW
100650,Senegal,SN
100650,"Sierra Leone",SL
100650,"South Africa",ZA
100650,"South Sudan",SS
100650,"Sri Lanka",LK
100650,Sudan,SD
100650,Syria,SY
100650,Tanzania,TZ
100650,Togo,TG
100650,Uganda,UG
100650,Uruguay,UY
100652,Argentina,AR
100652,Bangladesh,BD
100652,Benin,BJ
100652,Brazil,BR
100652,"Burkina Faso",BF
100652,Burundi,BI
100652,"Central African Republic",CF
100652,Chad,TD
100652,China,CN
100652,Cyprus,CY
100652,"Democratic Republic of Congo",CD
100652,Egypt,EG
100652,Ethiopia,ET
100652,Ghana,GH
100652,Haiti,HT
100652,India,IN
100652,Indonesia,ID
100652,Italy,IT
100652,"Ivory Coast",CI
100652,Jordan,JO
100652,Kenya,KE
100652,Kosovo,RS
100652,Lebanon,LB
100652,Liberia,LR
100652,Mali,ML
100652,Morocco,MA
100652,Nepal,NP
100652,Niger,NE
100652,Nigeria,NG
100652,Pakistan,PK
100652,"Republic of Guinea",GN
100652,Rwanda,RW
100652,Senegal,SN
100652,"Sierra Leone",SL
100652,"South Africa",ZA
100652,"South Sudan",SS
100652,"Sri Lanka",LK
100652,Sudan,SD
100652,Syria,SY
100652,Tanzania,TZ
100652,Togo,TG
100652,Uganda,UG
100652,Uruguay,UY
100653,Argentina,AR
100653,Bangladesh,BD
100653,Benin,BJ
100653,Brazil,BR
100653,"Burkina Faso",BF
100653,Burundi,BI
100653,"Central African Republic",CF
100653,Chad,TD
100653,China,CN
100653,Cyprus,CY
100653,"Democratic Republic of Congo",CD
100653,Egypt,EG
100653,Ethiopia,ET
100653,Ghana,GH
100653,Haiti,HT
100653,India,IN
100653,Indonesia,ID
100653,Italy,IT
100653,"Ivory Coast",CI
100653,Jordan,JO
100653,Kenya,KE
100653,Kosovo,RS
100653,Lebanon,LB
100653,Liberia,LR
100653,Mali,ML
100653,Morocco,MA
100653,Nepal,NP
100653,Niger,NE
100653,Nigeria,NG
100653,Pakistan,PK
100653,"Republic of Guinea",GN
100653,Rwanda,RW
100653,Senegal,SN
100653,"Sierra Leone",SL
100653,"South Africa",ZA
100653,"South Sudan",SS
100653,"Sri Lanka",LK
100653,Sudan,SD
100653,Syria,SY
100653,Tanzania,TZ
100653,Togo,TG
100653,Uganda,UG
100653,Uruguay,UY
100656,Argentina,AR
100656,Bangladesh,BD
100656,Benin,BJ
100656,Brazil,BR
100656,"Burkina Faso",BF
100656,Burundi,BI
100656,"Central African Republic",CF
100656,Chad,TD
100656,China,CN
100656,Cyprus,CY
100656,"Democratic Republic of Congo",CD
100656,Egypt,EG
100656,Ethiopia,ET
100656,Ghana,GH
100656,Haiti,HT
100656,India,IN
100656,Indonesia,ID
100656,Italy,IT
100656,"Ivory Coast",CI
100656,Jordan,JO
100656,Kenya,KE
100656,Kosovo,RS
100656,Lebanon,LB
100656,Liberia,LR
100656,Mali,ML
100656,Morocco,MA
100656,Nepal,NP
100656,Niger,NE
100656,Nigeria,NG
100656,Pakistan,PK
100656,"Republic of Guinea",GN
100656,Rwanda,RW
100656,Senegal,SN
100656,"Sierra Leone",SL
100656,"South Africa",ZA
100656,"South Sudan",SS
100656,"Sri Lanka",LK
100656,Sudan,SD
100656,Syria,SY
100656,Tanzania,TZ
100656,Togo,TG
100656,Uganda,UG
100656,Uruguay,UY
100657,Argentina,AR
100657,Bangladesh,BD
100657,Benin,BJ
100657,Brazil,BR
100657,"Burkina Faso",BF
100657,Burundi,BI
100657,"Central African Republic",CF
100657,Chad,TD
100657,China,CN
100657,Cyprus,CY
100657,"Democratic Republic of Congo",CD
100657,Egypt,EG
100657,Ethiopia,ET
100657,Ghana,GH
100657,Haiti,HT
100657,India,IN
100657,Indonesia,ID
100657,Italy,IT
100657,"Ivory Coast",CI
100657,Jordan,JO
100657,Kenya,KE
100657,Kosovo,RS
100657,Lebanon,LB
100657,Liberia,LR
100657,Mali,ML
100657,Morocco,MA
100657,Nepal,NP
100657,Niger,NE
100657,Nigeria,NG
100657,Pakistan,PK
100657,"Republic of Guinea",GN
100657,Rwanda,RW
100657,Senegal,SN
100657,"Sierra Leone",SL
100657,"South Africa",ZA
100657,"South Sudan",SS
100657,"Sri Lanka",LK
100657,Sudan,SD
100657,Syria,SY
100657,Tanzania,TZ
100657,Togo,TG
100657,Uganda,UG
100657,Uruguay,UY
100658,Argentina,AR
100658,Bangladesh,BD
100658,Benin,BJ
100658,Brazil,BR
100658,"Burkina Faso",BF
100658,Burundi,BI
100658,"Central African Republic",CF
100658,Chad,TD
100658,China,CN
100658,Cyprus,CY
100658,"Democratic Republic of Congo",CD
100658,Egypt,EG
100658,Ethiopia,ET
100658,Ghana,GH
100658,Haiti,HT
100658,India,IN
100658,Indonesia,ID
100658,Italy,IT
100658,"Ivory Coast",CI
100658,Jordan,JO
100658,Kenya,KE
100658,Kosovo,RS
100658,Lebanon,LB
100658,Liberia,LR
100658,Mali,ML
100658,Morocco,MA
100658,Nepal,NP
100658,Niger,NE
100658,Nigeria,NG
100658,Pakistan,PK
100658,"Republic of Guinea",GN
100658,Rwanda,RW
100658,Senegal,SN
100658,"Sierra Leone",SL
100658,"South Africa",ZA
100658,"South Sudan",SS
100658,"Sri Lanka",LK
100658,Sudan,SD
100658,Syria,SY
100658,Tanzania,TZ
100658,Togo,TG
100658,Uganda,UG
100658,Uruguay,UY
100660,Argentina,AR
100660,Bangladesh,BD
100660,Benin,BJ
100660,Brazil,BR
100660,"Burkina Faso",BF
100660,Burundi,BI
100660,"Central African Republic",CF
100660,Chad,TD
100660,China,CN
