licence_id,source,iso2
127431,Denmark,DK
127431,Finland,FI
127431,France,FR
127431,Germany,DE
127431,Italy,IT
127431,Norway,NO
127431,Poland,PL
127431,Portugal,PT
127431,Spain,ES
127431,Sweden,SE
127494,"United States of America",US
127563,"United States of America",US
127656,"Czech Republic",CZ
127663,"Czech Republic",CZ
127668,"Czech Republic",CZ
127678,"Czech Republic",CZ
127679,"Czech Republic",CZ
127692,Jordan,JO
127737,Ukraine,UA
127785,Zimbabwe,ZW
127929,Iraq,IQ
127933,Canada,CA
127964,Comoros,KM
127987,"Vessel and/or Platform in International Waters",
127989,Austria,AT
127989,Belgium,BE
127989,Bulgaria,BG
127989,Canada,CA
127989,Croatia,HR
127989,Finland,FI
127989,Germany,DE
127989,Greece,GR
127989,Hungary,HU
127989,Italy,IT
127989,Poland,PL
127989,Romania,RO
127989,Slovakia,SK
127989,"South Africa",ZA
127989,"South Korea",KR
127989,Switzerland,CH
128275,Belgium,BE
128280,Japan,JP
128281,Japan,JP
128323,"Vessel and/or Platform in International Waters",
128355,"Czech Republic",CZ
128355,Italy,IT
128393,"Czech Republic",CZ
128394,Djibouti,DJ
128539,Namibia,NA
128539,"South Africa",ZA
128539,"United States of America",US
128594,Belgium,BE
128650,Djibouti,DJ
128678,Serbia,RS
128715,Seychelles,SC
128723,"Vessel and/or Platform in International Waters",
128737,Ireland,IE
128796,Brazil,BR
128825,"United States of America",US
128837,Maldives,MV
129012,"United States of America",US
129121,Russia,RU
129414,Australia,AU
129435,"Vessel and/or Platform in International Waters",
129626,Singapore,SG
129780,Japan,JP
129807,Brazil,BR
129838,Oman,OM
129873,Switzerland,CH
129874,"Vessel and/or Platform in International Waters",
130017,Israel,IL
130048,China,CN
130085,Afghanistan,AF
130117,Germany,DE
130297,"United States of America",US
130356,Israel,IL
130690,Australia,AU
130701,"New Zealand",NZ
130787,"Czech Republic",CZ
130896,"Sri Lanka",LK
130955,Russia,RU
131157,Estonia,EE
131843,Australia,AU
131899,"Bosnia and Herzegovina",BA
132144,Jordan,JO
132207,France,FR
132349,Malaysia,MY
132441,"United States of America",US
132491,Finland,FI
132558,Yemen,YE
132592,Yemen,YE
132593,Yemen,YE
132642,"South Korea",KR
132656,Turkey,TR
132722,Greece,GR
132729,"New Zealand",NZ
132793,Spain,ES
132843,Canada,CA
132873,Germany,DE
132918,Spain,ES
132929,"United States of America",US
132940,"United States of America",US
132985,Jordan,JO
133006,Albania,AL
133006,Austria,AT
133006,Bangladesh,BD
133006,"Bosnia and Herzegovina",BA
133006,Brazil,BR
133006,Bulgaria,BG
133006,Canada,CA
133006,China,CN
133006,Croatia,HR
133006,Cyprus,CY
133006,"Czech Republic",CZ
133006,Egypt,EG
133006,Estonia,EE
133006,France,FR
133006,Germany,DE
133006,Greece,GR
133006,India,IN
133006,Indonesia,ID
133006,Israel,IL
133006,Kazakhstan,KZ
133006,Kenya,KE
133006,Pakistan,PK
133006,Philippines,PH
133006,Poland,PL
133006,Romania,RO
133006,Serbia,RS
133006,Slovakia,SK
133006,Slovenia,SI
133006,"South Korea",KR
133006,Thailand,TH
133006,Turkey,TR
133006,Ukraine,UA
133006,"United States of America",US
133012,Albania,AL
133012,Austria,AT
133012,Bangladesh,BD
133012,"Bosnia and Herzegovina",BA
133012,Brazil,BR
133012,Bulgaria,BG
133012,Canada,CA
133012,China,CN
133012,Croatia,HR
133012,Cyprus,CY
133012,"Czech Republic",CZ
133012,Egypt,EG
133012,Estonia,EE
133012,France,FR
133012,Germany,DE
133012,Greece,GR
133012,India,IN
133012,Indonesia,ID
133012,Israel,IL
133012,Kazakhstan,KZ
133012,Kenya,KE
133012,Pakistan,PK
133012,Philippines,PH
133012,Poland,PL
133012,Romania,RO
133012,Serbia,RS
133012,Slovakia,SK
133012,Slovenia,SI
133012,"South Korea",KR
133012,Thailand,TH
133012,Turkey,TR
133012,Ukraine,UA
133012,"United States of America",US
133013,Albania,AL
133013,Austria,AT
133013,Bangladesh,BD
133013,"Bosnia and Herzegovina",BA
133013,Brazil,BR
133013,Bulgaria,BG
133013,Canada,CA
133013,China,CN
133013,Croatia,HR
133013,Cyprus,CY
133013,"Czech Republic",CZ
133013,Egypt,EG
133013,Estonia,EE
133013,France,FR
133013,Germany,DE
133013,Greece,GR
133013,India,IN
133013,Indonesia,ID
133013,Israel,IL
133013,Kazakhstan,KZ
133013,Kenya,KE
133013,Pakistan,PK
133013,Philippines,PH
133013,Poland,PL
133013,Romania,RO
133013,Serbia,RS
133013,Slovakia,SK
133013,Slovenia,SI
133013,"South Korea",KR
133013,Thailand,TH
133013,Turkey,TR
133013,Ukraine,UA
133013,"United States of America",US
133015,Albania,AL
133015,Austria,AT
133015,Bangladesh,BD
133015,"Bosnia and Herzegovina",BA
133015,Brazil,BR
133015,Bulgaria,BG
133015,Canada,CA
133015,China,CN
133015,Croatia,HR
133015,Cyprus,CY
133015,"Czech Republic",CZ
133015,Egypt,EG
133015,Estonia,EE
133015,France,FR
133015,Germany,DE
133015,Greece,GR
133015,India,IN
133015,Indonesia,ID
133015,Israel,IL
133015,Kazakhstan,KZ
133015,Kenya,KE
133015,Pakistan,PK
133015,Philippines,PH
133015,Poland,PL
133015,Romania,RO
133015,Serbia,RS
133015,Slovakia,SK
133015,Slovenia,SI
133015,"South Korea",KR
133015,Thailand,TH
133015,Turkey,TR
133015,Ukraine,UA
133015,"United States of America",US
133017,Albania,AL
133017,Austria,AT
133017,Bangladesh,BD
133017,"Bosnia and Herzegovina",BA
133017,Brazil,BR
133017,Bulgaria,BG
133017,Canada,CA
133017,China,CN
133017,Croatia,HR
133017,Cyprus,CY
133017,"Czech Republic",CZ
133017,Egypt,EG
133017,Estonia,EE
133017,France,FR
133017,Germany,DE
133017,Greece,GR
133017,India,IN
133017,Indonesia,ID
133017,Israel,IL
133017,Kazakhstan,KZ
133017,Kenya,KE
133017,Pakistan,PK
133017,Philippines,PH
133017,Poland,PL
133017,Romania,RO
133017,Serbia,RS
133017,Slovakia,SK
133017,Slovenia,SI
133017,"South Korea",KR
133017,Thailand,TH
133017,Turkey,TR
133017,Ukraine,UA
133017,"United States of America",US
133018,Albania,AL
133018,Austria,AT
133018,Bangladesh,BD
133018,"Bosnia and Herzegovina",BA
133018,Brazil,BR
133018,Bulgaria,BG
133018,Canada,CA
133018,China,CN
133018,Croatia,HR
133018,Cyprus,CY
133018,"Czech Republic",CZ
133018,Egypt,EG
133018,Estonia,EE
133018,France,FR
133018,Germany,DE
133018,Greece,GR
133018,India,IN
133018,Indonesia,ID
133018,Israel,IL
133018,Kazakhstan,KZ
133018,Kenya,KE
133018,Pakistan,PK
133018,Philippines,PH
133018,Poland,PL
133018,Romania,RO
133018,Serbia,RS
133018,Slovakia,SK
133018,Slovenia,SI
133018,"South Korea",KR
133018,Thailand,TH
133018,Turkey,TR
133018,Ukraine,UA
133018,"United States of America",US
133019,Albania,AL
133019,Austria,AT
133019,Bangladesh,BD
133019,"Bosnia and Herzegovina",BA
133019,Brazil,BR
133019,Bulgaria,BG
133019,Canada,CA
133019,China,CN
133019,Croatia,HR
133019,Cyprus,CY
133019,"Czech Republic",CZ
133019,Egypt,EG
133019,Estonia,EE
133019,France,FR
133019,Germany,DE
133019,Greece,GR
133019,India,IN
133019,Indonesia,ID
133019,Israel,IL
133019,Kazakhstan,KZ
133019,Kenya,KE
133019,Pakistan,PK
133019,Philippines,PH
133019,Poland,PL
133019,Romania,RO
133019,Serbia,RS
133019,Slovakia,SK
133019,Slovenia,SI
133019,"South Korea",KR
133019,Thailand,TH
133019,Turkey,TR
133019,Ukraine,UA
133019,"United States of America",US
133021,Albania,AL
133021,Austria,AT
133021,Bangladesh,BD
133021,"Bosnia and Herzegovina",BA
133021,Brazil,BR
133021,Bulgaria,BG
133021,Canada,CA
133021,China,CN
133021,Croatia,HR
133021,Cyprus,CY
133021,"Czech Republic",CZ
133021,Egypt,EG
133021,Estonia,EE
133021,France,FR
133021,Germany,DE
133021,Greece,GR
133021,India,IN
133021,Indonesia,ID
133021,Israel,IL
133021,Kazakhstan,KZ
133021,Kenya,KE
133021,Pakistan,PK
133021,Philippines,PH
133021,Poland,PL
133021,Romania,RO
133021,Serbia,RS
133021,Slovakia,SK
133021,Slovenia,SI
133021,"South Korea",KR
133021,Thailand,TH
133021,Turkey,TR
133021,Ukraine,UA
133021,"United States of America",US
133023,Albania,AL
133023,Austria,AT
133023,Bangladesh,BD
133023,"Bosnia and Herzegovina",BA
133023,Brazil,BR
133023,Bulgaria,BG
133023,Canada,CA
133023,China,CN
133023,Croatia,HR
133023,Cyprus,CY
133023,"Czech Republic",CZ
133023,Egypt,EG
133023,Estonia,EE
133023,France,FR
133023,Germany,DE
133023,Greece,GR
133023,India,IN
133023,Indonesia,ID
133023,Israel,IL
133023,Kazakhstan,KZ
133023,Kenya,KE
133023,Pakistan,PK
133023,Philippines,PH
133023,Poland,PL
133023,Romania,RO
133023,Serbia,RS
133023,Slovakia,SK
133023,Slovenia,SI
133023,"South Korea",KR
133023,Thailand,TH
133023,Turkey,TR
133023,Ukraine,UA
133023,"United States of America",US
133025,Albania,AL
133025,Austria,AT
133025,Bangladesh,BD
133025,"Bosnia and Herzegovina",BA
133025,Brazil,BR
133025,Bulgaria,BG
133025,Canada,CA
133025,China,CN
133025,Croatia,HR
133025,Cyprus,CY
133025,"Czech Republic",CZ
133025,Egypt,EG
133025,Estonia,EE
133025,France,FR
133025,Germany,DE
133025,Greece,GR
133025,India,IN
133025,Indonesia,ID
133025,Israel,IL
133025,Kazakhstan,KZ
133025,Kenya,KE
133025,Pakistan,PK
133025,Philippines,PH
133025,Poland,PL
133025,Romania,RO
133025,Serbia,RS
133025,Slovakia,SK
133025,Slovenia,SI
133025,"South Korea",KR
133025,Thailand,TH
133025,Turkey,TR
133025,Ukraine,UA
133025,"United States of America",US
133027,Albania,AL
133027,Austria,AT
133027,Bangladesh,BD
133027,"Bosnia and Herzegovina",BA
133027,Brazil,BR
133027,Bulgaria,BG
133027,Canada,CA
133027,China,CN
133027,Croatia,HR
133027,Cyprus,CY
133027,"Czech Republic",CZ
133027,Egypt,EG
133027,Estonia,EE
133027,France,FR
133027,Germany,DE
133027,Greece,GR
133027,India,IN
133027,Indonesia,ID
133027,Israel,IL
133027,Kazakhstan,KZ
133027,Kenya,KE
133027,Pakistan,PK
133027,Philippines,PH
133027,Poland,PL
133027,Romania,RO
133027,Serbia,RS
133027,Slovakia,SK
133027,Slovenia,SI
133027,"South Korea",KR
133027,Thailand,TH
133027,Turkey,TR
133027,Ukraine,UA
133027,"United States of America",US
133030,Albania,AL
133030,Austria,AT
133030,Bangladesh,BD
133030,"Bosnia and Herzegovina",BA
133030,Brazil,BR
133030,Bulgaria,BG
133030,Canada,CA
133030,China,CN
133030,Croatia,HR
133030,Cyprus,CY
133030,"Czech Republic",CZ
133030,Egypt,EG
133030,Estonia,EE
133030,France,FR
133030,Germany,DE
133030,Greece,GR
133030,India,IN
133030,Indonesia,ID
133030,Israel,IL
133030,Kazakhstan,KZ
133030,Kenya,KE
133030,Pakistan,PK
133030,Philippines,PH
133030,Poland,PL
133030,Romania,RO
133030,Serbia,RS
133030,Slovakia,SK
133030,Slovenia,SI
133030,"South Korea",KR
133030,Thailand,TH
133030,Turkey,TR
133030,Ukraine,UA
133030,"United States of America",US
133033,Albania,AL
133033,Austria,AT
133033,Bangladesh,BD
133033,"Bosnia and Herzegovina",BA
133033,Brazil,BR
133033,Bulgaria,BG
133033,Canada,CA
133033,China,CN
133033,Croatia,HR
133033,Cyprus,CY
133033,"Czech Republic",CZ
133033,Egypt,EG
133033,Estonia,EE
133033,France,FR
133033,Germany,DE
133033,Greece,GR
133033,India,IN
133033,Indonesia,ID
133033,Israel,IL
133033,Kazakhstan,KZ
133033,Kenya,KE
133033,Pakistan,PK
133033,Philippines,PH
133033,Poland,PL
133033,Romania,RO
133033,Serbia,RS
133033,Slovakia,SK
133033,Slovenia,SI
133033,"South Korea",KR
133033,Thailand,TH
133033,Turkey,TR
133033,Ukraine,UA
133033,"United States of America",US
133034,Albania,AL
133034,Austria,AT
133034,Bangladesh,BD
133034,"Bosnia and Herzegovina",BA
133034,Brazil,BR
133034,Bulgaria,BG
133034,Canada,CA
133034,China,CN
133034,Croatia,HR
133034,Cyprus,CY
133034,"Czech Republic",CZ
133034,Egypt,EG
133034,Estonia,EE
133034,France,FR
133034,Germany,DE
133034,Greece,GR
133034,India,IN
133034,Indonesia,ID
133034,Israel,IL
133034,Kazakhstan,KZ
133034,Kenya,KE
133034,Pakistan,PK
133034,Philippines,PH
133034,Poland,PL
133034,Romania,RO
133034,Serbia,RS
133034,Slovakia,SK
133034,Slovenia,SI
133034,"South Korea",KR
133034,Thailand,TH
133034,Turkey,TR
133034,Ukraine,UA
133034,"United States of America",US
133040,Albania,AL
133040,Austria,AT
133040,Bangladesh,BD
133040,"Bosnia and Herzegovina",BA
133040,Brazil,BR
133040,Bulgaria,BG
133040,Canada,CA
133040,China,CN
133040,Croatia,HR
133040,Cyprus,CY
133040,"Czech Republic",CZ
133040,Egypt,EG
133040,Estonia,EE
133040,France,FR
133040,Germany,DE
133040,Greece,GR
133040,India,IN
133040,Indonesia,ID
133040,Israel,IL
133040,Kazakhstan,KZ
133040,Kenya,KE
133040,Pakistan,PK
133040,Philippines,PH
133040,Poland,PL
133040,Romania,RO
133040,Serbia,RS
133040,Slovakia,SK
133040,Slovenia,SI
133040,"South Korea",KR
133040,Thailand,TH
133040,Turkey,TR
133040,Ukraine,UA
133040,"United States of America",US
133041,Albania,AL
133041,Austria,AT
133041,Bangladesh,BD
133041,"Bosnia and Herzegovina",BA
133041,Brazil,BR
133041,Bulgaria,BG
133041,Canada,CA
133041,China,CN
133041,Croatia,HR
133041,Cyprus,CY
133041,"Czech Republic",CZ
133041,Egypt,EG
133041,Estonia,EE
133041,France,FR
133041,Germany,DE
133041,Greece,GR
133041,India,IN
133041,Indonesia,ID
133041,Israel,IL
133041,Kazakhstan,KZ
133041,Kenya,KE
133041,Pakistan,PK
133041,Philippines,PH
133041,Poland,PL
133041,Romania,RO
133041,Serbia,RS
133041,Slovakia,SK
133041,Slovenia,SI
133041,"South Korea",KR
133041,Thailand,TH
133041,Turkey,TR
133041,Ukraine,UA
133041,"United States of America",US
133043,Albania,AL
133043,Austria,AT
133043,Bangladesh,BD
133043,"Bosnia and Herzegovina",BA
133043,Brazil,BR
133043,Bulgaria,BG
133043,Canada,CA
133043,China,CN
133043,Croatia,HR
133043,Cyprus,CY
133043,"Czech Republic",CZ
133043,Egypt,EG
133043,Estonia,EE
133043,France,FR
133043,Germany,DE
133043,Greece,GR
133043,India,IN
133043,Indonesia,ID
133043,Israel,IL
133043,Kazakhstan,KZ
133043,Kenya,KE
133043,Pakistan,PK
133043,Philippines,PH
133043,Poland,PL
133043,Romania,RO
133043,Serbia,RS
133043,Slovakia,SK
133043,Slovenia,SI
133043,"South Korea",KR
133043,Thailand,TH
133043,Turkey,TR
133043,Ukraine,UA
133043,"United States of America",US
133045,Albania,AL
133045,Austria,AT
133045,Bangladesh,BD
133045,"Bosnia and Herzegovina",BA
133045,Brazil,BR
133045,Bulgaria,BG
133045,Canada,CA
133045,China,CN
133045,Croatia,HR
133045,Cyprus,CY
133045,"Czech Republic",CZ
133045,Egypt,EG
133045,Estonia,EE
133045,France,FR
133045,Germany,DE
133045,Greece,GR
133045,India,IN
133045,Indonesia,ID
133045,Israel,IL
133045,Kazakhstan,KZ
133045,Kenya,KE
133045,Pakistan,PK
133045,Philippines,PH
133045,Poland,PL
133045,Romania,RO
133045,Serbia,RS
133045,Slovakia,SK
133045,Slovenia,SI
133045,"South Korea",KR
133045,Thailand,TH
133045,Turkey,TR
133045,Ukraine,UA
133045,"United States of America",US
133046,Albania,AL
133046,Austria,AT
133046,Bangladesh,BD
133046,"Bosnia and Herzegovina",BA
133046,Brazil,BR
133046,Bulgaria,BG
133046,Canada,CA
133046,China,CN
133046,Croatia,HR
133046,Cyprus,CY
133046,"Czech Republic",CZ
133046,Egypt,EG
133046,Estonia,EE
133046,France,FR
133046,Germany,DE
133046,Greece,GR
133046,India,IN
133046,Indonesia,ID
133046,Israel,IL
133046,Kazakhstan,KZ
133046,Kenya,KE
133046,Pakistan,PK
133046,Philippines,PH
133046,Poland,PL
133046,Romania,RO
133046,Serbia,RS
133046,Slovakia,SK
133046,Slovenia,SI
133046,"South Korea",KR
133046,Thailand,TH
133046,Turkey,TR
133046,Ukraine,UA
133046,"United States of America",US
133053,Albania,AL
133053,Austria,AT
133053,Bangladesh,BD
133053,"Bosnia and Herzegovina",BA
133053,Brazil,BR
133053,Bulgaria,BG
133053,Canada,CA
133053,China,CN
133053,Croatia,HR
133053,Cyprus,CY
133053,"Czech Republic",CZ
133053,Egypt,EG
133053,Estonia,EE
133053,France,FR
133053,Germany,DE
133053,Greece,GR
133053,India,IN
133053,Indonesia,ID
133053,Israel,IL
133053,Kazakhstan,KZ
133053,Kenya,KE
133053,Pakistan,PK
133053,Philippines,PH
133053,Poland,PL
133053,Romania,RO
133053,Serbia,RS
133053,Slovakia,SK
133053,Slovenia,SI
133053,"South Korea",KR
133053,Thailand,TH
133053,Turkey,TR
133053,Ukraine,UA
133053,"United States of America",US
133054,Albania,AL
133054,Austria,AT
133054,Bangladesh,BD
133054,"Bosnia and Herzegovina",BA
133054,Brazil,BR
133054,Bulgaria,BG
133054,Canada,CA
133054,China,CN
133054,Croatia,HR
133054,Cyprus,CY
133054,"Czech Republic",CZ
133054,Egypt,EG
133054,Estonia,EE
133054,France,FR
133054,Germany,DE
133054,Greece,GR
133054,India,IN
133054,Indonesia,ID
133054,Israel,IL
133054,Kazakhstan,KZ
133054,Kenya,KE
133054,Pakistan,PK
133054,Philippines,PH
133054,Poland,PL
133054,Romania,RO
133054,Serbia,RS
133054,Slovakia,SK
133054,Slovenia,SI
133054,"South Korea",KR
133054,Thailand,TH
133054,Turkey,TR
133054,Ukraine,UA
133054,"United States of America",US
133055,Albania,AL
133055,Austria,AT
133055,Bangladesh,BD
133055,"Bosnia and Herzegovina",BA
133055,Brazil,BR
133055,Bulgaria,BG
133055,Canada,CA
133055,China,CN
133055,Croatia,HR
133055,Cyprus,CY
133055,"Czech Republic",CZ
133055,Egypt,EG
133055,Estonia,EE
133055,France,FR
133055,Germany,DE
133055,Greece,GR
133055,India,IN
133055,Indonesia,ID
133055,Israel,IL
133055,Kazakhstan,KZ
133055,Kenya,KE
133055,Pakistan,PK
133055,Philippines,PH
133055,Poland,PL
133055,Romania,RO
133055,Serbia,RS
133055,Slovakia,SK
133055,Slovenia,SI
133055,"South Korea",KR
133055,Thailand,TH
133055,Turkey,TR
133055,Ukraine,UA
133055,"United States of America",US
133165,"United States of America",US
133226,Jordan,JO
133246,Poland,PL
133266,Turkey,TR
133291,Switzerland,CH
133347,"South Korea",KR
133352,Colombia,CO
133439,Comoros,KM
133469,"South Africa",ZA
133470,Brazil,BR
133544,Brazil,BR
133604,"Sri Lanka",LK
133635,Belgium,BE
133673,Belgium,BE
133697,"Hong Kong Special Administrative Region",HK
133861,Japan,JP
133967,Turkey,TR
133993,China,CN
134046,Poland,PL
134076,Spain,ES
134076,Sweden,SE
134081,Finland,FI
134099,Canada,CA
134140,Pakistan,PK
134166,Singapore,SG
134222,Comoros,KM
134268,Comoros,KM
134283,Oman,OM
134296,"Vessel and/or Platform in International Waters",
134303,"Vessel and/or Platform in International Waters",
134304,"Vessel and/or Platform in International Waters",
134305,"Vessel and/or Platform in International Waters",
134315,"Vessel and/or Platform in International Waters",
134319,"Vessel and/or Platform in International Waters",
134320,"Vessel and/or Platform in International Waters",
134321,"Vessel and/or Platform in International Waters",
134322,"Vessel and/or Platform in International Waters",
134325,"Vessel and/or Platform in International Waters",
134328,"Vessel and/or Platform in International Waters",
134332,"Vessel and/or Platform in International Waters",
134333,"Vessel and/or Platform in International Waters",
134336,"Vessel and/or Platform in International Waters",
134337,"Vessel and/or Platform in International Waters",
134338,"Sri Lanka",LK
134344,"Vessel and/or Platform in International Waters",
134352,Comoros,KM
134352,Djibouti,DJ
134352,Kenya,KE
134352,Madagascar,MG
134352,Malaysia,MY
134352,Maldives,MV
134352,Mauritius,MU
134352,Mozambique,MZ
134352,Oman,OM
134352,Seychelles,SC
134352,Singapore,SG
134352,"South Africa",ZA
134352,"Sri Lanka",LK
134352,Tanzania,TZ
134352,"Vessel and/or Platform in International Waters",
134353,"Vessel and/or Platform in International Waters",
134369,Romania,RO
134371,Switzerland,CH
134377,"Vessel and/or Platform in International Waters",
134378,"Vessel and/or Platform in International Waters",
134392,"South Africa",ZA
134415,Comoros,KM
134415,Djibouti,DJ
134415,Kenya,KE
134415,Madagascar,MG
134415,Malaysia,MY
134415,Maldives,MV
134415,Mauritius,MU
134415,Mozambique,MZ
134415,Oman,OM
134415,Seychelles,SC
134415,Singapore,SG
134415,"South Africa",ZA
134415,"Sri Lanka",LK
134415,Tanzania,TZ
134415,"Vessel and/or Platform in International Waters",
134426,Hungary,HU
134459,Ireland,IE
134474,"United States of America",US
134567,Djibouti,DJ
134583,France,FR
134583,Italy,IT
134589,France,FR
134589,Italy,IT
134678,"Vessel and/or Platform in International Waters",
134771,Netherlands,NL
134802,"Vessel and/or Platform in International Waters",
134824,Brazil,BR
134927,"United States of America",US
134929,"South Africa",ZA
134960,"Czech Republic",CZ
134979,Germany,DE
135080,Belgium,BE
135080,China,CN
135080,Denmark,DK
135080,Estonia,EE
135080,France,FR
135080,Germany,DE
135080,Italy,IT
135080,Netherlands,NL
135080,Portugal,PT
135080,Russia,RU
135080,"South Korea",KR
135080,Switzerland,CH
135364,"Czech Republic",CZ
135425,Canada,CA
135526,China,CN
135645,Malaysia,MY
135648,Malaysia,MY
135651,Malaysia,MY
135656,Malaysia,MY
135658,Malaysia,MY
135662,Malaysia,MY
135665,Malaysia,MY
135667,Malaysia,MY
135707,"South Africa",ZA
135735,"United States of America",US
135781,Serbia,RS
135883,"Vessel and/or Platform in International Waters",
135885,Bulgaria,BG
135937,Serbia,RS
135947,Israel,IL
135947,Qatar,QA
135947,Switzerland,CH
135955,"New Zealand",NZ
135957,Israel,IL
135957,Qatar,QA
135957,Switzerland,CH
135965,Israel,IL
135965,Qatar,QA
135965,Switzerland,CH
136228,Spain,ES
136279,"Vessel and/or Platform in International Waters",
136451,Indonesia,ID
136451,Singapore,SG
136468,India,IN
136542,Bulgaria,BG
136595,Bulgaria,BG
136773,Jordan,JO
136795,Serbia,RS
136927,"Vessel and/or Platform in International Waters",
137008,Belgium,BE
137008,China,CN
137008,"Czech Republic",CZ
137008,France,FR
137008,"United States of America",US
137009,Belgium,BE
137009,China,CN
137009,"Czech Republic",CZ
137009,France,FR
137009,"United States of America",US
137011,Belgium,BE
137011,China,CN
137011,"Czech Republic",CZ
137011,France,FR
137011,"United States of America",US
137012,Belgium,BE
137012,China,CN
137012,"Czech Republic",CZ
137012,France,FR
137012,"United States of America",US
137015,Belgium,BE
137015,China,CN
137015,"Czech Republic",CZ
137015,France,FR
137015,"United States of America",US
137019,Belgium,BE
137019,China,CN
137019,"Czech Republic",CZ
137019,France,FR
137019,"United States of America",US
137022,Belgium,BE
137022,China,CN
137022,"Czech Republic",CZ
137022,France,FR
137022,"United States of America",US
137026,Belgium,BE
137026,China,CN
137026,"Czech Republic",CZ
137026,France,FR
137026,"United States of America",US
137034,Belgium,BE
137034,China,CN
137034,"Czech Republic",CZ
137034,France,FR
137034,"United States of America",US
137035,Belgium,BE
137035,China,CN
137035,"Czech Republic",CZ
137035,France,FR
137035,"United States of America",US
137036,Belgium,BE
137036,China,CN
137036,"Czech Republic",CZ
137036,France,FR
137036,"United States of America",US
137037,Belgium,BE
137037,China,CN
137037,"Czech Republic",CZ
137037,France,FR
137037,"United States of America",US
137038,Belgium,BE
137038,China,CN
137038,"Czech Republic",CZ
137038,France,FR
137038,"United States of America",US
137039,Belgium,BE
137039,China,CN
137039,"Czech Republic",CZ
137039,France,FR
137039,"United States of America",US
137041,Belgium,BE
137041,China,CN
137041,"Czech Republic",CZ
137041,France,FR
137041,"United States of America",US
137045,Belgium,BE
137045,China,CN
137045,"Czech Republic",CZ
137045,France,FR
137045,"United States of America",US
137046,Belgium,BE
137046,China,CN
137046,"Czech Republic",CZ
137046,France,FR
137046,"United States of America",US
137051,Belgium,BE
137051,China,CN
137051,"Czech Republic",CZ
137051,France,FR
137051,"United States of America",US
137053,Belgium,BE
137053,China,CN
137053,"Czech Republic",CZ
137053,France,FR
137053,"United States of America",US
137055,Belgium,BE
137055,China,CN
137055,"Czech Republic",CZ
137055,France,FR
137055,"United States of America",US
137058,Belgium,BE
137058,China,CN
137058,"Czech Republic",CZ
137058,France,FR
137058,"United States of America",US
137061,Belgium,BE
137061,China,CN
137061,"Czech Republic",CZ
137061,France,FR
137061,"United States of America",US
137063,Belgium,BE
137063,China,CN
137063,"Czech Republic",CZ
137063,France,FR
137063,"United States of America",US
137068,Belgium,BE
137068,China,CN
137068,"Czech Republic",CZ
137068,France,FR
137068,"United States of America",US
137069,Belgium,BE
137069,China,CN
137069,"Czech Republic",CZ
137069,France,FR
137069,"United States of America",US
137225,Djibouti,DJ
137341,"United States of America",US
137388,Bulgaria,BG
137439,"South Sudan",SS
137454,Spain,ES
137493,"United States of America",US
137494,Djibouti,DJ
137534,Brazil,BR
137538,Turkey,TR
137579,Canada,CA
137579,Italy,IT
137579,Serbia,RS
137639,Turkey,TR
137654,"United States of America",US
137688,"Bosnia and Herzegovina",BA
137688,Bulgaria,BG
137688,Croatia,HR
137688,"Czech Republic",CZ
137688,Poland,PL
137688,Romania,RO
137688,Serbia,RS
137688,Slovakia,SK
137688,Ukraine,UA
137688,"United States of America",US
137716,Russia,RU
137757,"Vessel and/or Platform in International Waters",
137760,"Vessel and/or Platform in International Waters",
137771,"Vessel and/or Platform in International Waters",
137772,"Vessel and/or Platform in International Waters",
137773,"Vessel and/or Platform in International Waters",
137775,"Vessel and/or Platform in International Waters",
137776,"Vessel and/or Platform in International Waters",
137778,"Vessel and/or Platform in International Waters",
137782,"Vessel and/or Platform in International Waters",
137786,Turkey,TR
137787,"Vessel and/or Platform in International Waters",
137788,"Vessel and/or Platform in International Waters",
137789,"Vessel and/or Platform in International Waters",
137792,"Vessel and/or Platform in International Waters",
137794,"Vessel and/or Platform in International Waters",
137796,Comoros,KM
137796,Djibouti,DJ
137796,Kenya,KE
137796,Madagascar,MG
137796,Malaysia,MY
137796,Maldives,MV
137796,Mauritius,MU
137796,Mozambique,MZ
137796,Oman,OM
137796,Seychelles,SC
137796,Singapore,SG
137796,"South Africa",ZA
137796,"Sri Lanka",LK
137796,Tanzania,TZ
137796,"Vessel and/or Platform in International Waters",
137929,"United States of America",US
137993,Zimbabwe,ZW
138045,"United States of America",US
138068,"United States of America",US
138107,"South Africa",ZA
138155,"United States of America",US
138157,"United States of America",US
138162,"United States of America",US
138165,"United States of America",US
138167,"United States of America",US
138170,"United States of America",US
138171,"United States of America",US
138174,"United States of America",US
138176,"United States of America",US
138179,"United States of America",US
138180,"United States of America",US
138181,"United States of America",US
138182,"United States of America",US
138187,"United States of America",US
138191,"United States of America",US
138194,"United States of America",US
138195,"United States of America",US
138198,"United States of America",US
138199,"United States of America",US
138202,"United States of America",US
138206,"United States of America",US
138207,"United States of America",US
138210,"United States of America",US
138214,"United States of America",US
138220,"United States of America",US
138223,"United States of America",US
138225,"United States of America",US
138273,Turkey,TR
138353,Comoros,KM
138393,"Sri Lanka",LK
138402,Germany,DE
138410,"Vessel and/or Platform in International Waters",
138434,"Bosnia and Herzegovina",BA
138447,"United States of America",US
138451,"Vessel and/or Platform in International Waters",
138455,Turkey,TR
138459,"South Africa",ZA
