licence_id,source,iso2
100657,Pakistan,PK
100657,"Republic of Guinea",GN
100657,Rwanda,RW
100657,Senegal,SN
100657,"Sierra Leone",SL
100657,"South Africa",ZA
100657,"South Sudan",SS
100657,"Sri Lanka",LK
100657,Sudan,SD
100657,Syria,SY
100657,Tanzania,TZ
100657,Togo,TG
100657,Uganda,UG
100657,Uruguay,UY
100659,Argentina,AR
100659,Bangladesh,BD
100659,Benin,BJ
100659,Brazil,BR
100659,"Burkina Faso",BF
100659,Burundi,BI
100659,"Central African Republic",CF
100659,Chad,TD
100659,China,CN
100659,Cyprus,CY
100659,"Democratic Republic of Congo",CD
100659,Egypt,EG
100659,Ethiopia,ET
100659,Ghana,GH
100659,Haiti,HT
100659,India,IN
100659,Indonesia,ID
100659,Italy,IT
100659,"Ivory Coast",CI
100659,Jordan,JO
100659,Kenya,KE
100659,Kosovo,RS
100659,Lebanon,LB
100659,Liberia,LR
100659,Mali,ML
100659,Morocco,MA
100659,Nepal,NP
100659,Niger,NE
100659,Nigeria,NG
100659,Pakistan,PK
100659,"Republic of Guinea",GN
100659,Rwanda,RW
100659,Senegal,SN
100659,"Sierra Leone",SL
100659,"South Africa",ZA
100659,"South Sudan",SS
100659,"Sri Lanka",LK
100659,Sudan,SD
100659,Syria,SY
100659,Tanzania,TZ
100659,Togo,TG
100659,Uganda,UG
100659,Uruguay,UY
100660,Argentina,AR
100660,Bangladesh,BD
100660,Benin,BJ
100660,Brazil,BR
100660,"Burkina Faso",BF
100660,Burundi,BI
100660,"Central African Republic",CF
100660,Chad,TD
100660,China,CN
100660,Cyprus,CY
100660,"Democratic Republic of Congo",CD
100660,Egypt,EG
100660,Ethiopia,ET
100660,Ghana,GH
100660,Haiti,HT
100660,India,IN
100660,Indonesia,ID
100660,Italy,IT
100660,"Ivory Coast",CI
100660,Jordan,JO
100660,Kenya,KE
100660,Kosovo,RS
100660,Lebanon,LB
100660,Liberia,LR
100660,Mali,ML
100660,Morocco,MA
100660,Nepal,NP
100660,Niger,NE
100660,Nigeria,NG
100660,Pakistan,PK
100660,"Republic of Guinea",GN
100660,Rwanda,RW
100660,Senegal,SN
100660,"Sierra Leone",SL
100660,"South Africa",ZA
100660,"South Sudan",SS
100660,"Sri Lanka",LK
100660,Sudan,SD
100660,Syria,SY
100660,Tanzania,TZ
100660,Togo,TG
100660,Uganda,UG
100660,Uruguay,UY
100663,Argentina,AR
100663,Bangladesh,BD
100663,Benin,BJ
100663,Brazil,BR
100663,"Burkina Faso",BF
100663,Burundi,BI
100663,"Central African Republic",CF
100663,Chad,TD
100663,China,CN
100663,Cyprus,CY
100663,"Democratic Republic of Congo",CD
100663,Egypt,EG
100663,Ethiopia,ET
100663,Ghana,GH
100663,Haiti,HT
100663,India,IN
100663,Indonesia,ID
100663,Italy,IT
100663,"Ivory Coast",CI
100663,Jordan,JO
100663,Kenya,KE
100663,Kosovo,RS
100663,Lebanon,LB
100663,Liberia,LR
100663,Mali,ML
100663,Morocco,MA
100663,Nepal,NP
100663,Niger,NE
100663,Nigeria,NG
100663,Pakistan,PK
100663,"Republic of Guinea",GN
100663,Rwanda,RW
100663,Senegal,SN
100663,"Sierra Leone",SL
100663,"South Africa",ZA
100663,"South Sudan",SS
100663,"Sri Lanka",LK
100663,Sudan,SD
100663,Syria,SY
100663,Tanzania,TZ
100663,Togo,TG
100663,Uganda,UG
100663,Uruguay,UY
100664,Argentina,AR
100664,Bangladesh,BD
100664,Benin,BJ
100664,Brazil,BR
100664,"Burkina Faso",BF
100664,Burundi,BI
100664,"Central African Republic",CF
100664,Chad,TD
100664,China,CN
100664,Cyprus,CY
100664,"Democratic Republic of Congo",CD
100664,Egypt,EG
100664,Ethiopia,ET
100664,Ghana,GH
100664,Haiti,HT
100664,India,IN
100664,Indonesia,ID
100664,Italy,IT
100664,"Ivory Coast",CI
100664,Jordan,JO
100664,Kenya,KE
100664,Kosovo,RS
100664,Lebanon,LB
100664,Liberia,LR
100664,Mali,ML
100664,Morocco,MA
100664,Nepal,NP
100664,Niger,NE
100664,Nigeria,NG
100664,Pakistan,PK
100664,"Republic of Guinea",GN
100664,Rwanda,RW
100664,Senegal,SN
100664,"Sierra Leone",SL
100664,"South Africa",ZA
100664,"South Sudan",SS
100664,"Sri Lanka",LK
100664,Sudan,SD
100664,Syria,SY
100664,Tanzania,TZ
100664,Togo,TG
100664,Uganda,UG
100664,Uruguay,UY
100665,Argentina,AR
100665,Bangladesh,BD
100665,Benin,BJ
100665,Brazil,BR
100665,"Burkina Faso",BF
100665,Burundi,BI
100665,"Central African Republic",CF
100665,Chad,TD
100665,China,CN
100665,Cyprus,CY
100665,"Democratic Republic of Congo",CD
100665,Egypt,EG
100665,Ethiopia,ET
100665,Ghana,GH
100665,Haiti,HT
100665,India,IN
100665,Indonesia,ID
100665,Italy,IT
100665,"Ivory Coast",CI
100665,Jordan,JO
100665,Kenya,KE
100665,Kosovo,RS
100665,Lebanon,LB
100665,Liberia,LR
100665,Mali,ML
100665,Morocco,MA
100665,Nepal,NP
100665,Niger,NE
100665,Nigeria,NG
100665,Pakistan,PK
100665,"Republic of Guinea",GN
100665,Rwanda,RW
100665,Senegal,SN
100665,"Sierra Leone",SL
100665,"South Africa",ZA
100665,"South Sudan",SS
100665,"Sri Lanka",LK
100665,Sudan,SD
100665,Syria,SY
100665,Tanzania,TZ
100665,Togo,TG
100665,Uganda,UG
100665,Uruguay,UY
100667,Argentina,AR
100667,Bangladesh,BD
100667,Benin,BJ
100667,Brazil,BR
100667,"Burkina Faso",BF
100667,Burundi,BI
100667,"Central African Republic",CF
100667,Chad,TD
100667,China,CN
100667,Cyprus,CY
100667,"Democratic Republic of Congo",CD
100667,Egypt,EG
100667,Ethiopia,ET
100667,Ghana,GH
100667,Haiti,HT
100667,India,IN
100667,Indonesia,ID
100667,Italy,IT
100667,"Ivory Coast",CI
100667,Jordan,JO
100667,Kenya,KE
100667,Kosovo,RS
100667,Lebanon,LB
100667,Liberia,LR
100667,Mali,ML
100667,Morocco,MA
100667,Nepal,NP
100667,Niger,NE
100667,Nigeria,NG
100667,Pakistan,PK
100667,"Republic of Guinea",GN
100667,Rwanda,RW
100667,Senegal,SN
100667,"Sierra Leone",SL
100667,"South Africa",ZA
100667,"South Sudan",SS
100667,"Sri Lanka",LK
100667,Sudan,SD
100667,Syria,SY
100667,Tanzania,TZ
100667,Togo,TG
100667,Uganda,UG
100667,Uruguay,UY
100668,Argentina,AR
100668,Bangladesh,BD
100668,Benin,BJ
100668,Brazil,BR
100668,"Burkina Faso",BF
100668,Burundi,BI
100668,"Central African Republic",CF
100668,Chad,TD
100668,China,CN
100668,Cyprus,CY
100668,"Democratic Republic of Congo",CD
100668,Egypt,EG
100668,Ethiopia,ET
100668,Ghana,GH
100668,Haiti,HT
100668,India,IN
100668,Indonesia,ID
100668,Italy,IT
100668,"Ivory Coast",CI
100668,Jordan,JO
100668,Kenya,KE
100668,Kosovo,RS
100668,Lebanon,LB
100668,Liberia,LR
100668,Mali,ML
100668,Morocco,MA
100668,Nepal,NP
100668,Niger,NE
100668,Nigeria,NG
100668,Pakistan,PK
100668,"Republic of Guinea",GN
100668,Rwanda,RW
100668,Senegal,SN
100668,"Sierra Leone",SL
100668,"South Africa",ZA
100668,"South Sudan",SS
100668,"Sri Lanka",LK
100668,Sudan,SD
100668,Syria,SY
100668,Tanzania,TZ
100668,Togo,TG
100668,Uganda,UG
100668,Uruguay,UY
100669,Argentina,AR
100669,Bangladesh,BD
100669,Benin,BJ
100669,Brazil,BR
100669,"Burkina Faso",BF
100669,Burundi,BI
100669,"Central African Republic",CF
100669,Chad,TD
100669,China,CN
100669,Cyprus,CY
100669,"Democratic Republic of Congo",CD
100669,Egypt,EG
100669,Ethiopia,ET
100669,Ghana,GH
100669,Haiti,HT
100669,India,IN
100669,Indonesia,ID
100669,Italy,IT
100669,"Ivory Coast",CI
100669,Jordan,JO
100669,Kenya,KE
100669,Kosovo,RS
100669,Lebanon,LB
100669,Liberia,LR
100669,Mali,ML
100669,Morocco,MA
100669,Nepal,NP
100669,Niger,NE
100669,Nigeria,NG
100669,Pakistan,PK
100669,"Republic of Guinea",GN
100669,Rwanda,RW
100669,Senegal,SN
100669,"Sierra Leone",SL
100669,"South Africa",ZA
100669,"South Sudan",SS
100669,"Sri Lanka",LK
100669,Sudan,SD
100669,Syria,SY
100669,Tanzania,TZ
100669,Togo,TG
100669,Uganda,UG
100669,Uruguay,UY
100670,Argentina,AR
100670,Bangladesh,BD
100670,Benin,BJ
100670,Brazil,BR
100670,"Burkina Faso",BF
100670,Burundi,BI
100670,"Central African Republic",CF
100670,Chad,TD
100670,China,CN
100670,Cyprus,CY
100670,"Democratic Republic of Congo",CD
100670,Egypt,EG
100670,Ethiopia,ET
100670,Ghana,GH
100670,Haiti,HT
100670,India,IN
100670,Indonesia,ID
100670,Italy,IT
100670,"Ivory Coast",CI
100670,Jordan,JO
100670,Kenya,KE
100670,Kosovo,RS
100670,Lebanon,LB
100670,Liberia,LR
100670,Mali,ML
100670,Morocco,MA
100670,Nepal,NP
100670,Niger,NE
100670,Nigeria,NG
100670,Pakistan,PK
100670,"Republic of Guinea",GN
100670,Rwanda,RW
100670,Senegal,SN
100670,"Sierra Leone",SL
100670,"South Africa",ZA
100670,"South Sudan",SS
100670,"Sri Lanka",LK
100670,Sudan,SD
100670,Syria,SY
100670,Tanzania,TZ
100670,Togo,TG
100670,Uganda,UG
100670,Uruguay,UY
100676,Argentina,AR
100676,Bangladesh,BD
100676,Benin,BJ
100676,Brazil,BR
100676,"Burkina Faso",BF
100676,Burundi,BI
100676,"Central African Republic",CF
100676,Chad,TD
100676,China,CN
100676,Cyprus,CY
100676,"Democratic Republic of Congo",CD
100676,Egypt,EG
100676,Ethiopia,ET
100676,Ghana,GH
100676,Haiti,HT
100676,India,IN
100676,Indonesia,ID
100676,Italy,IT
100676,"Ivory Coast",CI
100676,Jordan,JO
100676,Kenya,KE
100676,Kosovo,RS
100676,Lebanon,LB
100676,Liberia,LR
100676,Mali,ML
100676,Morocco,MA
100676,Nepal,NP
100676,Niger,NE
100676,Nigeria,NG
100676,Pakistan,PK
100676,"Republic of Guinea",GN
100676,Rwanda,RW
100676,Senegal,SN
100676,"Sierra Leone",SL
100676,"South Africa",ZA
100676,"South Sudan",SS
100676,"Sri Lanka",LK
100676,Sudan,SD
100676,Syria,SY
100676,Tanzania,TZ
100676,Togo,TG
100676,Uganda,UG
100676,Uruguay,UY
100677,Argentina,AR
100677,Bangladesh,BD
100677,Benin,BJ
100677,Brazil,BR
100677,"Burkina Faso",BF
100677,Burundi,BI
100677,"Central African Republic",CF
100677,Chad,TD
100677,China,CN
100677,Cyprus,CY
100677,"Democratic Republic of Congo",CD
100677,Egypt,EG
100677,Ethiopia,ET
100677,Ghana,GH
100677,Haiti,HT
100677,India,IN
100677,Indonesia,ID
100677,Italy,IT
100677,"Ivory Coast",CI
100677,Jordan,JO
100677,Kenya,KE
100677,Kosovo,RS
100677,Lebanon,LB
100677,Liberia,LR
100677,Mali,ML
100677,Morocco,MA
100677,Nepal,NP
100677,Niger,NE
100677,Nigeria,NG
100677,Pakistan,PK
100677,"Republic of Guinea",GN
100677,Rwanda,RW
100677,Senegal,SN
100677,"Sierra Leone",SL
100677,"South Africa",ZA
100677,"South Sudan",SS
100677,"Sri Lanka",LK
100677,Sudan,SD
100677,Syria,SY
100677,Tanzania,TZ
100677,Togo,TG
100677,Uganda,UG
100677,Uruguay,UY
100678,Argentina,AR
100678,Bangladesh,BD
100678,Benin,BJ
100678,Brazil,BR
100678,"Burkina Faso",BF
100678,Burundi,BI
100678,"Central African Republic",CF
100678,Chad,TD
100678,China,CN
100678,Cyprus,CY
100678,"Democratic Republic of Congo",CD
100678,Egypt,EG
100678,Ethiopia,ET
100678,Ghana,GH
100678,Haiti,HT
100678,India,IN
100678,Indonesia,ID
100678,Italy,IT
100678,"Ivory Coast",CI
100678,Jordan,JO
100678,Kenya,KE
100678,Kosovo,RS
100678,Lebanon,LB
100678,Liberia,LR
100678,Mali,ML
100678,Morocco,MA
100678,Nepal,NP
100678,Niger,NE
100678,Nigeria,NG
100678,Pakistan,PK
100678,"Republic of Guinea",GN
100678,Rwanda,RW
100678,Senegal,SN
100678,"Sierra Leone",SL
100678,"South Africa",ZA
100678,"South Sudan",SS
100678,"Sri Lanka",LK
100678,Sudan,SD
100678,Syria,SY
100678,Tanzania,TZ
100678,Togo,TG
100678,Uganda,UG
100678,Uruguay,UY
100681,Argentina,AR
100681,Bangladesh,BD
100681,Benin,BJ
100681,Brazil,BR
100681,"Burkina Faso",BF
100681,Burundi,BI
100681,"Central African Republic",CF
100681,Chad,TD
100681,China,CN
100681,Cyprus,CY
100681,"Democratic Republic of Congo",CD
100681,Egypt,EG
100681,Ethiopia,ET
100681,Ghana,GH
100681,Haiti,HT
100681,India,IN
100681,Indonesia,ID
100681,Italy,IT
100681,"Ivory Coast",CI
100681,Jordan,JO
100681,Kenya,KE
100681,Kosovo,RS
100681,Lebanon,LB
100681,Liberia,LR
100681,Mali,ML
100681,Morocco,MA
100681,Nepal,NP
100681,Niger,NE
100681,Nigeria,NG
100681,Pakistan,PK
100681,"Republic of Guinea",GN
100681,Rwanda,RW
100681,Senegal,SN
100681,"Sierra Leone",SL
100681,"South Africa",ZA
100681,"South Sudan",SS
100681,"Sri Lanka",LK
100681,Sudan,SD
100681,Syria,SY
100681,Tanzania,TZ
100681,Togo,TG
100681,Uganda,UG
100681,Uruguay,UY
100685,Argentina,AR
100685,Bangladesh,BD
100685,Benin,BJ
100685,Brazil,BR
100685,"Burkina Faso",BF
100685,Burundi,BI
100685,"Central African Republic",CF
100685,Chad,TD
100685,China,CN
100685,Cyprus,CY
100685,"Democratic Republic of Congo",CD
100685,Egypt,EG
100685,Ethiopia,ET
100685,Ghana,GH
100685,Haiti,HT
100685,India,IN
100685,Indonesia,ID
100685,Italy,IT
100685,"Ivory Coast",CI
100685,Jordan,JO
100685,Kenya,KE
100685,Kosovo,RS
100685,Lebanon,LB
100685,Liberia,LR
100685,Mali,ML
100685,Morocco,MA
100685,Nepal,NP
100685,Niger,NE
100685,Nigeria,NG
100685,Pakistan,PK
100685,"Republic of Guinea",GN
100685,Rwanda,RW
100685,Senegal,SN
100685,"Sierra Leone",SL
100685,"South Africa",ZA
100685,"South Sudan",SS
100685,"Sri Lanka",LK
100685,Sudan,SD
100685,Syria,SY
100685,Tanzania,TZ
100685,Togo,TG
100685,Uganda,UG
100685,Uruguay,UY
100688,Argentina,AR
100688,Bangladesh,BD
100688,Benin,BJ
100688,Brazil,BR
100688,"Burkina Faso",BF
100688,Burundi,BI
100688,"Central African Republic",CF
100688,Chad,TD
100688,China,CN
100688,Cyprus,CY
100688,"Democratic Republic of Congo",CD
100688,Egypt,EG
100688,Ethiopia,ET
100688,Ghana,GH
100688,Haiti,HT
100688,India,IN
100688,Indonesia,ID
100688,Italy,IT
100688,"Ivory Coast",CI
100688,Jordan,JO
100688,Kenya,KE
100688,Kosovo,RS
100688,Lebanon,LB
100688,Liberia,LR
100688,Mali,ML
100688,Morocco,MA
100688,Nepal,NP
100688,Niger,NE
100688,Nigeria,NG
100688,Pakistan,PK
100688,"Republic of Guinea",GN
100688,Rwanda,RW
100688,Senegal,SN
100688,"Sierra Leone",SL
100688,"South Africa",ZA
100688,"South Sudan",SS
100688,"Sri Lanka",LK
100688,Sudan,SD
100688,Syria,SY
100688,Tanzania,TZ
100688,Togo,TG
100688,Uganda,UG
100688,Uruguay,UY
100691,Argentina,AR
100691,Bangladesh,BD
100691,Benin,BJ
100691,Brazil,BR
100691,"Burkina Faso",BF
100691,Burundi,BI
100691,"Central African Republic",CF
100691,Chad,TD
100691,China,CN
100691,Cyprus,CY
100691,"Democratic Republic of Congo",CD
100691,Egypt,EG
100691,Ethiopia,ET
100691,Ghana,GH
100691,Haiti,HT
100691,India,IN
100691,Indonesia,ID
100691,Italy,IT
100691,"Ivory Coast",CI
100691,Jordan,JO
100691,Kenya,KE
100691,Kosovo,RS
100691,Lebanon,LB
100691,Liberia,LR
100691,Mali,ML
100691,Morocco,MA
100691,Nepal,NP
100691,Niger,NE
100691,Nigeria,NG
100691,Pakistan,PK
100691,"Republic of Guinea",GN
100691,Rwanda,RW
100691,Senegal,SN
100691,"Sierra Leone",SL
100691,"South Africa",ZA
100691,"South Sudan",SS
100691,"Sri Lanka",LK
100691,Sudan,SD
100691,Syria,SY
100691,Tanzania,TZ
100691,Togo,TG
100691,Uganda,UG
100691,Uruguay,UY
100693,Argentina,AR
100693,Bangladesh,BD
100693,Benin,BJ
100693,Brazil,BR
100693,"Burkina Faso",BF
100693,Burundi,BI
100693,"Central African Republic",CF
100693,Chad,TD
100693,China,CN
100693,Cyprus,CY
100693,"Democratic Republic of Congo",CD
100693,Egypt,EG
100693,Ethiopia,ET
100693,Ghana,GH
100693,Haiti,HT
100693,India,IN
100693,Indonesia,ID
100693,Italy,IT
100693,"Ivory Coast",CI
100693,Jordan,JO
100693,Kenya,KE
100693,Kosovo,RS
100693,Lebanon,LB
100693,Liberia,LR
100693,Mali,ML
100693,Morocco,MA
100693,Nepal,NP
100693,Niger,NE
100693,Nigeria,NG
100693,Pakistan,PK
100693,"Republic of Guinea",GN
100693,Rwanda,RW
100693,Senegal,SN
100693,"Sierra Leone",SL
100693,"South Africa",ZA
100693,"South Sudan",SS
100693,"Sri Lanka",LK
100693,Sudan,SD
100693,Syria,SY
100693,Tanzania,TZ
100693,Togo,TG
100693,Uganda,UG
100693,Uruguay,UY
100694,Argentina,AR
100694,Bangladesh,BD
100694,Benin,BJ
100694,Brazil,BR
100694,"Burkina Faso",BF
100694,Burundi,BI
100694,"Central African Republic",CF
100694,Chad,TD
100694,China,CN
100694,Cyprus,CY
100694,"Democratic Republic of Congo",CD
100694,Egypt,EG
100694,Ethiopia,ET
100694,Ghana,GH
100694,Haiti,HT
100694,India,IN
100694,Indonesia,ID
100694,Italy,IT
100694,"Ivory Coast",CI
100694,Jordan,JO
100694,Kenya,KE
100694,Kosovo,RS
100694,Lebanon,LB
100694,Liberia,LR
100694,Mali,ML
100694,Morocco,MA
100694,Nepal,NP
100694,Niger,NE
100694,Nigeria,NG
100694,Pakistan,PK
100694,"Republic of Guinea",GN
100694,Rwanda,RW
100694,Senegal,SN
100694,"Sierra Leone",SL
100694,"South Africa",ZA
100694,"South Sudan",SS
100694,"Sri Lanka",LK
100694,Sudan,SD
100694,Syria,SY
100694,Tanzania,TZ
100694,Togo,TG
100694,Uganda,UG
100694,Uruguay,UY
100695,Argentina,AR
100695,Bangladesh,BD
100695,Benin,BJ
100695,Brazil,BR
100695,"Burkina Faso",BF
100695,Burundi,BI
100695,"Central African Republic",CF
100695,Chad,TD
100695,China,CN
100695,Cyprus,CY
100695,"Democratic Republic of Congo",CD
100695,Egypt,EG
100695,Ethiopia,ET
100695,Ghana,GH
100695,Haiti,HT
100695,India,IN
100695,Indonesia,ID
100695,Italy,IT
100695,"Ivory Coast",CI
100695,Jordan,JO
100695,Kenya,KE
100695,Kosovo,RS
100695,Lebanon,LB
100695,Liberia,LR
100695,Mali,ML
100695,Morocco,MA
100695,Nepal,NP
100695,Niger,NE
100695,Nigeria,NG
100695,Pakistan,PK
100695,"Republic of Guinea",GN
100695,Rwanda,RW
100695,Senegal,SN
100695,"Sierra Leone",SL
100695,"South Africa",ZA
100695,"South Sudan",SS
100695,"Sri Lanka",LK
100695,Sudan,SD
100695,Syria,SY
100695,Tanzania,TZ
100695,Togo,TG
100695,Uganda,UG
100695,Uruguay,UY
100696,Argentina,AR
100696,Bangladesh,BD
100696,Benin,BJ
100696,Brazil,BR
100696,"Burkina Faso",BF
100696,Burundi,BI
100696,"Central African Republic",CF
100696,Chad,TD
100696,China,CN
100696,Cyprus,CY
100696,"Democratic Republic of Congo",CD
100696,Egypt,EG
100696,Ethiopia,ET
100696,Ghana,GH
100696,Haiti,HT
100696,India,IN
100696,Indonesia,ID
100696,Italy,IT
100696,"Ivory Coast",CI
100696,Jordan,JO
100696,Kenya,KE
100696,Kosovo,RS
100696,Lebanon,LB
100696,Liberia,LR
100696,Mali,ML
100696,Morocco,MA
100696,Nepal,NP
100696,Niger,NE
100696,Nigeria,NG
100696,Pakistan,PK
100696,"Republic of Guinea",GN
100696,Rwanda,RW
100696,Senegal,SN
100696,"Sierra Leone",SL
100696,"South Africa",ZA
100696,"South Sudan",SS
100696,"Sri Lanka",LK
100696,Sudan,SD
100696,Syria,SY
100696,Tanzania,TZ
100696,Togo,TG
100696,Uganda,UG
100696,Uruguay,UY
100700,Argentina,AR
100700,Bangladesh,BD
100700,Benin,BJ
100700,Brazil,BR
100700,"Burkina Faso",BF
100700,Burundi,BI
100700,"Central African Republic",CF
100700,Chad,TD
100700,China,CN
100700,Cyprus,CY
100700,"Democratic Republic of Congo",CD
100700,Egypt,EG
100700,Ethiopia,ET
100700,Ghana,GH
100700,Haiti,HT
100700,India,IN
100700,Indonesia,ID
100700,Italy,IT
100700,"Ivory Coast",CI
100700,Jordan,JO
100700,Kenya,KE
100700,Kosovo,RS
100700,Lebanon,LB
100700,Liberia,LR
100700,Mali,ML
100700,Morocco,MA
100700,Nepal,NP
100700,Niger,NE
100700,Nigeria,NG
100700,Pakistan,PK
100700,"Republic of Guinea",GN
100700,Rwanda,RW
100700,Senegal,SN
100700,"Sierra Leone",SL
100700,"South Africa",ZA
100700,"South Sudan",SS
100700,"Sri Lanka",LK
100700,Sudan,SD
100700,Syria,SY
100700,Tanzania,TZ
100700,Togo,TG
100700,Uganda,UG
100700,Uruguay,UY
100702,Argentina,AR
100702,Bangladesh,BD
100702,Benin,BJ
100702,Brazil,BR
100702,"Burkina Faso",BF
100702,Burundi,BI
100702,"Central African Republic",CF
100702,Chad,TD
100702,China,CN
100702,Cyprus,CY
100702,"Democratic Republic of Congo",CD
100702,Egypt,EG
100702,Ethiopia,ET
100702,Ghana,GH
100702,Haiti,HT
100702,India,IN
100702,Indonesia,ID
100702,Italy,IT
100702,"Ivory Coast",CI
100702,Jordan,JO
100702,Kenya,KE
100702,Kosovo,RS
100702,Lebanon,LB
100702,Liberia,LR
100702,Mali,ML
100702,Morocco,MA
100702,Nepal,NP
100702,Niger,NE
100702,Nigeria,NG
100702,Pakistan,PK
100702,"Republic of Guinea",GN
100702,Rwanda,RW
100702,Senegal,SN
100702,"Sierra Leone",SL
100702,"South Africa",ZA
100702,"South Sudan",SS
100702,"Sri Lanka",LK
100702,Sudan,SD
100702,Syria,SY
100702,Tanzania,TZ
100702,Togo,TG
100702,Uganda,UG
100702,Uruguay,UY
100703,Argentina,AR
100703,Bangladesh,BD
100703,Benin,BJ
100703,Brazil,BR
100703,"Burkina Faso",BF
100703,Burundi,BI
100703,"Central African Republic",CF
100703,Chad,TD
100703,China,CN
100703,Cyprus,CY
100703,"Democratic Republic of Congo",CD
100703,Egypt,EG
100703,Ethiopia,ET
100703,Ghana,GH
100703,Haiti,HT
100703,India,IN
100703,Indonesia,ID
100703,Italy,IT
100703,"Ivory Coast",CI
100703,Jordan,JO
100703,Kenya,KE
100703,Kosovo,RS
100703,Lebanon,LB
100703,Liberia,LR
100703,Mali,ML
100703,Morocco,MA
100703,Nepal,NP
100703,Niger,NE
100703,Nigeria,NG
100703,Pakistan,PK
100703,"Republic of Guinea",GN
100703,Rwanda,RW
100703,Senegal,SN
100703,"Sierra Leone",SL
100703,"South Africa",ZA
100703,"South Sudan",SS
100703,"Sri Lanka",LK
100703,Sudan,SD
100703,Syria,SY
100703,Tanzania,TZ
100703,Togo,TG
100703,Uganda,UG
100703,Uruguay,UY
100705,Argentina,AR
100705,Bangladesh,BD
100705,Benin,BJ
100705,Brazil,BR
100705,"Burkina Faso",BF
100705,Burundi,BI
100705,"Central African Republic",CF
100705,Chad,TD
100705,China,CN
100705,Cyprus,CY
100705,"Democratic Republic of Congo",CD
100705,Egypt,EG
100705,Ethiopia,ET
100705,Ghana,GH
100705,Haiti,HT
100705,India,IN
100705,Indonesia,ID
100705,Italy,IT
100705,"Ivory Coast",CI
100705,Jordan,JO
100705,Kenya,KE
100705,Kosovo,RS
100705,Lebanon,LB
100705,Liberia,LR
100705,Mali,ML
100705,Morocco,MA
100705,Nepal,NP
100705,Niger,NE
100705,Nigeria,NG
100705,Pakistan,PK
100705,"Republic of Guinea",GN
100705,Rwanda,RW
100705,Senegal,SN
100705,"Sierra Leone",SL
100705,"South Africa",ZA
100705,"South Sudan",SS
100705,"Sri Lanka",LK
100705,Sudan,SD
100705,Syria,SY
100705,Tanzania,TZ
100705,Togo,TG
100705,Uganda,UG
100705,Uruguay,UY
100706,Argentina,AR
100706,Bangladesh,BD
100706,Benin,BJ
100706,Brazil,BR
100706,"Burkina Faso",BF
100706,Burundi,BI
100706,"Central African Republic",CF
100706,Chad,TD
100706,China,CN
100706,Cyprus,CY
100706,"Democratic Republic of Congo",CD
100706,Egypt,EG
100706,Ethiopia,ET
100706,Ghana,GH
100706,Haiti,HT
100706,India,IN
100706,Indonesia,ID
100706,Italy,IT
100706,"Ivory Coast",CI
100706,Jordan,JO
100706,Kenya,KE
100706,Kosovo,RS
100706,Lebanon,LB
100706,Liberia,LR
100706,Mali,ML
100706,Morocco,MA
100706,Nepal,NP
100706,Niger,NE
100706,Nigeria,NG
100706,Pakistan,PK
100706,"Republic of Guinea",GN
100706,Rwanda,RW
100706,Senegal,SN
100706,"Sierra Leone",SL
100706,"South Africa",ZA
100706,"South Sudan",SS
100706,"Sri Lanka",LK
100706,Sudan,SD
100706,Syria,SY
100706,Tanzania,TZ
100706,Togo,TG
100706,Uganda,UG
100706,Uruguay,UY
100709,Argentina,AR
100709,Bangladesh,BD
100709,Benin,BJ
100709,Brazil,BR
100709,"Burkina Faso",BF
100709,Burundi,BI
100709,"Central African Republic",CF
100709,Chad,TD
100709,China,CN
100709,Cyprus,CY
100709,"Democratic Republic of Congo",CD
100709,Egypt,EG
100709,Ethiopia,ET
100709,Ghana,GH
100709,Haiti,HT
100709,India,IN
100709,Indonesia,ID
100709,Italy,IT
100709,"Ivory Coast",CI
100709,Jordan,JO
100709,Kenya,KE
100709,Kosovo,RS
100709,Lebanon,LB
100709,Liberia,LR
100709,Mali,ML
100709,Morocco,MA
100709,Nepal,NP
100709,Niger,NE
100709,Nigeria,NG
100709,Pakistan,PK
100709,"Republic of Guinea",GN
100709,Rwanda,RW
100709,Senegal,SN
100709,"Sierra Leone",SL
100709,"South Africa",ZA
100709,"South Sudan",SS
100709,"Sri Lanka",LK
100709,Sudan,SD
100709,Syria,SY
100709,Tanzania,TZ
100709,Togo,TG
100709,Uganda,UG
100709,Uruguay,UY
100711,Argentina,AR
100711,Bangladesh,BD
100711,Benin,BJ
100711,Brazil,BR
100711,"Burkina Faso",BF
100711,Burundi,BI
100711,"Central African Republic",CF
100711,Chad,TD
100711,China,CN
100711,Cyprus,CY
100711,"Democratic Republic of Congo",CD
100711,Egypt,EG
100711,Ethiopia,ET
100711,Ghana,GH
100711,Haiti,HT
100711,India,IN
100711,Indonesia,ID
100711,Italy,IT
100711,"Ivory Coast",CI
100711,Jordan,JO
100711,Kenya,KE
100711,Kosovo,RS
100711,Lebanon,LB
100711,Liberia,LR
100711,Mali,ML
100711,Morocco,MA
100711,Nepal,NP
100711,Niger,NE
100711,Nigeria,NG
100711,Pakistan,PK
100711,"Republic of Guinea",GN
100711,Rwanda,RW
100711,Senegal,SN
100711,"Sierra Leone",SL
100711,"South Africa",ZA
100711,"South Sudan",SS
100711,"Sri Lanka",LK
100711,Sudan,SD
100711,Syria,SY
100711,Tanzania,TZ
100711,Togo,TG
100711,Uganda,UG
100711,Uruguay,UY
100714,Argentina,AR
