bundle_id,text
105078,"Licence granted for accessories / spare parts. End use by the Air Force."
105079,"Licence granted for accessories / spare parts. Armed forces end use."
105079,"Licence granted for accessories / spare parts. End use by the Air Force."
105080,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105081,"Licence granted for accessories / spare parts."
105085,"Licence granted for accessories / spare parts. End use by the Air Force."
105086,"Licence granted for accessories / spare parts. End use by the Air Force."
105089,"Licence granted for armed forces end use."
105095,"Licence granted for accessories / spare parts. End use by the Air Force."
105104,"Licence granted for accessories / spare parts. End use by the Air Force."
105107,"Licence granted for accessories / spare parts. End use by the Air Force."
105109,"Licence granted for accessories / spare parts. End use by the Air Force."
105112,"Licence granted for accessories / spare parts. End use by the Air Force."
105114,"Licence granted for accessories / spare parts. End use by the Air Force."
105116,"Licence granted for accessories / spare parts. End use by the Air Force."
105120,"Licence granted for accessories / spare parts. End use by the Air Force."
105121,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
105123,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105124,"Licence granted for accessories / spare parts. End use by the Air Force."
105127,"Licence granted for accessories / spare parts. End use by the Air Force."
105129,"Licence granted for end use by the Air Force."
105133,"Licence granted for personal end use."
105138,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105143,"Licence granted for accessories / spare parts. End use by the Air Force."
105157,"Licence granted for end use by the Air Force."
105168,"Licence granted for personal end use."
105173,"Licence granted for personal end use."
105179,"Licence granted for marketing and promotional use."
105180,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105183,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105186,"Licence granted for armed forces end use."
105193,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105195,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105196,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105197,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105198,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105199,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105201,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105204,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105205,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105207,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105212,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105216,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105217,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105220,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105223,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105226,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105228,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105229,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105232,"Licence granted for marketing and promotional use. Government end use."
105235,"Licence granted for accessories / spare parts. End use by the Air Force."
105237,"Licence granted for accessories / spare parts. Armed forces end use."
105239,"Licence granted for marketing and promotional use. Government end use."
105244,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105245,"Licence granted for accessories / spare parts. Armed forces end use."
105246,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105247,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105250,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105251,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105252,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105255,"Licence granted for accessories / spare parts. Law enforcement agency end use."
105256,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105261,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105262,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105265,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105268,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105270,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105277,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105278,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105280,"Licence granted for personal end use."
105297,"Licence granted for accessories / spare parts. Armed forces end use."
105297,"Licence granted for armed forces end use."
105330,"Licence granted for marketing and promotional use. Armed forces end use."
105331,"Licence granted for marketing and promotional use. Armed forces end use."
105333,"Licence granted for accessories / spare parts. End use by the Air Force."
105336,"Licence granted for marketing and promotional use. Armed forces end use."
105338,"Licence granted for accessories / spare parts. Armed forces end use."
105338,"Licence granted for armed forces end use."
105344,"Licence granted for marketing and promotional use. Armed forces end use."
105357,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
105360,"Licence granted for marketing and promotional use. Armed forces end use."
105370,"Licence granted for accessories / spare parts. End use by the Air Force."
105372,"Licence granted for end use by a law enforcement agency."
105373,"Licence granted for armed forces end use."
105375,"Licence granted for accessories / spare parts. Armed forces end use."
105375,"Licence granted for armed forces end use."
105392,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105419,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105420,"Licence granted for end use by the Air Force."
105438,"Licence granted for armed forces end use."
105444,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105446,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105453,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105454,"Licence granted for accessories / spare parts. Armed forces end use."
105467,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
105469,"Licence granted for marketing and promotional use. Armed forces end use."
105470,"Licence granted for accessories / spare parts. Armed forces end use."
105470,"Licence granted for accessories / spare parts. Government end use."
105474,"Licence granted for accessories / spare parts. Armed forces end use."
105496,"Licence granted for armed forces end use."
105516,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105542,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105547,"Licence granted for armed forces end use."
105556,"Licence granted for accessories / spare parts. End use by the Air Force."
105558,"Licence granted for accessories / spare parts. End use by the Air Force."
105585,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105589,"Licence granted for accessories / spare parts. Law enforcement agency end use."
105595,"Licence granted for accessories / spare parts. End use by the Air Force."
105596,"Licence granted for accessories / spare parts. End use by the Air Force."
105597,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105599,"Licence granted for accessories / spare parts. End use by the Air Force."
105601,"Licence granted for accessories / spare parts. End use by the Air Force."
105602,"Licence granted for accessories / spare parts. End use by the Air Force."
105604,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105606,"Licence granted for accessories / spare parts. End use by the Air Force."
105608,"Licence granted for accessories / spare parts. End use by the Air Force."
105611,"Licence granted for accessories / spare parts. End use by the Air Force."
105614,"Licence granted for accessories / spare parts. End use by the Air Force."
105615,"Licence granted for accessories / spare parts. End use by the Air Force."
105616,"Licence granted for accessories / spare parts. End use by the Air Force."
105618,"Licence granted for accessories / spare parts. End use by the Air Force."
105623,"Licence granted for accessories / spare parts. End use by the Air Force."
105625,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105628,"Licence granted for accessories / spare parts. End use by the Air Force."
105629,"Licence granted for accessories / spare parts. End use by the Air Force."
105636,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105637,"Licence granted for accessories / spare parts. End use by the Air Force."
105639,"Licence granted for accessories / spare parts. End use by the Air Force."
105643,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105645,"Licence granted for accessories / spare parts. End use by the Air Force."
105646,"Licence granted for accessories / spare parts. End use by the Air Force."
105649,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105651,"Licence granted for demonstration to potential customers. Armed forces end use."
105654,"Licence granted for accessories / spare parts. End use by the Air Force."
105657,"Licence granted for accessories / spare parts. End use by the Air Force."
105658,"Licence granted for accessories / spare parts. End use by the Air Force."
105661,"Licence granted for accessories / spare parts. End use by the Air Force."
105663,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105665,"Licence granted for accessories / spare parts. End use by the Air Force."
105666,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105670,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105672,"Licence granted for accessories / spare parts. End use by the Air Force."
105679,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105682,"Licence granted for accessories / spare parts. End use by the Air Force."
105684,"Licence granted for accessories / spare parts. End use by the Air Force."
105685,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105690,"Licence granted for accessories / spare parts. Armed forces end use."
105691,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105692,"Licence granted for accessories / spare parts. End use by the Air Force."
105693,"Licence granted for accessories / spare parts. End use by the Air Force."
105694,"Licence granted for end use country is a State Party to the CWC. Law enforcement agency end use."
105695,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105703,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105713,"Licence granted for accessories / spare parts. Armed forces end use."
105713,"Licence granted for armed forces end use."
105716,"Licence granted for demonstration to potential customers. Armed forces end use."
105717,"Licence granted for accessories / spare parts. Armed forces end use."
105723,"Licence granted for anti-piracy operations. Civilian / commercial end use."
105748,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105750,"Licence granted for marketing and promotional use. Government end use."
105756,"Licence granted for accessories / spare parts. End use by the Air Force."
105756,"Licence granted for end use by the Air Force."
105764,"Licence granted for marketing and promotional use. Government end use."
105767,"Licence granted for marketing and promotional use. Government end use."
105769,"Licence granted for marketing and promotional use. Government end use."
105773,"Licence granted for accessories / spare parts. End use by the Air Force."
105777,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105780,"Licence granted for accessories / spare parts. End use by the Air Force."
105783,"Licence granted for accessories / spare parts. End use by the Air Force."
105784,"Licence granted for accessories / spare parts. End use by the Air Force."
105790,"Licence granted for accessories / spare parts. End use by the Air Force."
105793,"Licence granted for accessories / spare parts. End use by the Air Force."
105794,"Licence granted for accessories / spare parts. End use by the Air Force."
105801,"Licence granted for accessories / spare parts. End use by the Air Force."
105807,"Licence granted for accessories / spare parts. End use by the Air Force."
105808,"Licence granted for accessories / spare parts. End use by the Air Force."
105809,"Licence granted for accessories / spare parts. End use by the Air Force."
105810,"Licence granted for accessories / spare parts. End use by the Air Force."
105811,"Licence granted for accessories / spare parts. End use by the Air Force."
105812,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105813,"Licence granted for accessories / spare parts. End use by the Air Force."
105814,"Licence granted for accessories / spare parts. End use by the Air Force."
105818,"Licence granted for accessories / spare parts. End use by the Air Force."
105819,"Licence granted for accessories / spare parts. End use by the Air Force."
105820,"Licence granted for accessories / spare parts. End use by the Air Force."
105822,"Licence granted for end use by the Air Force."
105827,"Licence granted for accessories / spare parts. End use by the Air Force."
105829,"Licence granted for accessories / spare parts. End use by the Air Force."
105831,"Licence granted for accessories / spare parts. End use by the Air Force."
105835,"Licence granted for accessories / spare parts. End use by the Air Force."
105836,"Licence granted for accessories / spare parts. End use by the Air Force."
105837,"Licence granted for accessories / spare parts. End use by the Air Force."
105840,"Licence granted for accessories / spare parts. End use by the Air Force."
105842,"Licence granted for accessories / spare parts. End use by the Air Force."
105843,"Licence granted for accessories / spare parts. Law enforcement agency end use."
105849,"Licence granted for accessories / spare parts. End use by the Air Force."
105850,"Licence granted for accessories / spare parts. Government end use."
105851,"Licence granted for accessories / spare parts. Government end use."
105853,"Licence granted for accessories / spare parts. Law enforcement agency end use."
105854,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105855,"Licence granted for accessories / spare parts. Government end use."
105856,"Licence granted for accessories / spare parts. Government end use."
105858,"Licence granted for accessories / spare parts. Government end use."
105859,"Licence granted for demonstration to potential customers. Government end use."
105859,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105860,"Licence granted for accessories / spare parts. Government end use."
105862,"Licence granted for accessories / spare parts. Government end use."
105866,"Licence granted for accessories / spare parts. Government end use."
105867,"Licence granted for accessories / spare parts. Government end use."
105868,"Licence granted for accessories / spare parts. Government end use."
105871,"Licence granted for accessories / spare parts. Government end use."
105872,"Licence granted for accessories / spare parts. Government end use."
105874,"Licence granted for end use by the Air Force."
105875,"Licence granted for accessories / spare parts. Government end use."
105877,"Licence granted for accessories / spare parts. End use by the Air Force."
105879,"Licence granted for accessories / spare parts. Government end use."
105880,"Licence granted for accessories / spare parts. Government end use."
105883,"Licence granted for accessories / spare parts. Government end use."
105884,"Licence granted for demonstration to potential customers. Government end use."
105884,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105887,"Licence granted for accessories / spare parts. Government end use."
105889,"Licence granted for accessories / spare parts. Government end use."
105892,"Licence granted for accessories / spare parts. Government end use."
105895,"Licence granted for accessories / spare parts. Government end use."
105897,"Licence granted for accessories / spare parts. Government end use."
105898,"Licence granted for accessories / spare parts. Law enforcement agency end use."
105899,"Licence granted for accessories / spare parts. Government end use."
105900,"Licence granted for demonstration to potential customers. Government end use."
105900,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105902,"Licence granted for accessories / spare parts. Government end use."
105904,"Licence granted for accessories / spare parts. Government end use."
105906,"Licence granted for accessories / spare parts. Government end use."
105907,"Licence granted for accessories / spare parts. Government end use."
105909,"Licence granted for accessories / spare parts. Government end use."
105912,"Licence granted for accessories / spare parts. Government end use."
105913,"Licence granted for accessories / spare parts. Government end use."
105914,"Licence granted for accessories / spare parts. Government end use."
105916,"Licence granted for accessories / spare parts. Government end use."
105918,"Licence granted for accessories / spare parts. Government end use."
105919,"Licence granted for demonstration to potential customers. Government end use."
105919,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105920,"Licence granted for accessories / spare parts. Government end use."
105922,"Licence granted for accessories / spare parts. Government end use."
105923,"Licence granted for accessories / spare parts. Government end use."
105925,"Licence granted for accessories / spare parts. Government end use."
105926,"Licence granted for demonstration to potential customers. Government end use."
105926,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105928,"Licence granted for accessories / spare parts. Government end use."
105930,"Licence granted for accessories / spare parts. Government end use."
105932,"Licence granted for accessories / spare parts. Armed forces end use."
105933,"Licence granted for accessories / spare parts. Government end use."
105936,"Licence granted for demonstration to potential customers. Government end use."
105936,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105938,"Licence granted for accessories / spare parts. Government end use."
105939,"Licence granted for demonstration to potential customers. Government end use."
105939,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
105940,"Licence granted for accessories / spare parts. Government end use."
105942,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
105944,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105945,"Licence granted for accessories / spare parts. Government end use."
105946,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105947,"Licence granted for accessories / spare parts. Government end use."
105948,"Licence granted for accessories / spare parts. Government end use."
105961,"Licence granted for accessories / spare parts. End use by the Air Force."
105966,"Licence granted for accessories / spare parts. Civilian / commercial end use."
105967,"Licence granted for accessories / spare parts. Armed forces end use."
105967,"Licence granted for armed forces end use."
105987,"Licence granted for testing and evaluation purposes."
105993,"Licence granted for end use by the Air Force."
105999,"Licence granted for demonstration to potential customers. Government end use."
105999,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106005,"Licence granted for accessories / spare parts. Armed forces end use."
106014,"Licence granted for demonstration to potential customers. Government end use."
106014,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106015,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106022,"Licence granted for demonstration to potential customers. Government end use."
106023,"Licence granted for accessories / spare parts. Armed forces end use."
106024,"Licence granted for demonstration to potential customers. Government end use."
106024,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106027,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106029,"Licence granted for sporting / hunting purposes."
106037,"Licence granted for demonstration to potential customers. Government end use."
106037,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106038,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106039,"Licence granted for demonstration to potential customers. Government end use."
106039,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106040,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106043,"Licence granted for demonstration to potential customers. Government end use."
106043,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106044,"Licence granted for demonstration to potential customers. Government end use."
106044,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106050,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106051,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106057,"Licence granted for demonstration to potential customers. Government end use."
106057,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106074,"Licence granted for demonstration to potential customers. Government end use."
106074,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106078,"Licence granted for civilian / commercial end use."
106079,"Licence granted for demonstration to potential customers. Government end use."
106079,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106098,"Licence granted for academic research purposes."
106099,"Licence granted for demonstration to potential customers. Government end use."
106099,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106102,"Licence granted for demonstration to potential customers. Government end use."
106102,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106109,"Licence granted for demonstration to potential customers. Government end use."
106109,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106110,"Licence granted for demonstration to potential customers. Government end use."
106110,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106113,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106113,"Licence granted for end use by a law enforcement agency."
106118,"Licence granted for accessories / spare parts. International Organisation end use."
106127,"Licence granted for accessories / spare parts. End use by the Air Force."
106142,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106152,"Licence granted for demonstration to potential customers."
106159,"Licence granted for accessories / spare parts. End use by the Air Force."
106166,"Licence granted for armed forces end use."
106172,"Licence granted for anti-piracy operations."
106199,"Licence granted for accessories / spare parts. Armed forces end use."
106205,"Licence granted for accessories / spare parts. Law enforcement agency end use."
106217,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106220,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106221,"Licence granted for accessories / spare parts. Armed forces end use."
106225,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106229,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106231,"Licence granted for sporting / hunting purposes. Personal end use."
106245,"Licence granted for accessories / spare parts. End use by the Air Force."
106252,"Licence granted for sporting / hunting purposes. Personal end use."
106261,"Licence granted for end use by a international organisation."
106262,"Licence granted for armed forces end use."
106287,"Licence granted for sporting / hunting purposes. Personal end use."
106295,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106304,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106307,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106313,"Licence granted for testing and evaluation purposes. Armed forces end use."
106318,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106323,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106325,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106326,"Licence granted for sporting / hunting purposes. Personal end use."
106340,"Licence granted for accessories / spare parts. Law enforcement agency end use."
106355,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106366,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106377,"Licence granted for End use by the Navy."
106382,"Licence granted for End use by the Navy."
106384,"Licence granted for End use by the Navy."
106386,"Licence granted for End use by the Navy."
106396,"Licence granted for End use by the Navy."
106408,"Licence granted for end use by the Air Force."
106416,"Licence granted for End use by the Navy."
106424,"Licence granted for End use by the Navy."
106426,"Licence granted for End use by the Navy."
106432,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106440,"Licence granted for accessories / spare parts. End use by the Air Force."
106440,"Licence granted for end use by the Air Force."
106444,"Licence granted for end use by a law enforcement agency."
106446,"Licence granted for accessories / spare parts. Armed forces end use."
106451,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106452,"Licence granted for demonstration to potential customers. Government end use."
106472,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106472,"Licence granted for end use by a law enforcement agency."
106485,"Licence granted for accessories / spare parts. Government end use."
106503,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
106538,"Licence granted for end use by a international organisation."
106545,"Licence granted for accessories / spare parts. International Organisation end use."
106552,"Licence granted for personal end use."
106556,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106574,"Licence granted for accessories / spare parts. End use by the Air Force."
106576,"Licence granted for anti-piracy operations. Civilian / commercial end use."
106589,"Licence granted for civilian / commercial end use."
106621,"Licence granted for demonstration to potential customers. Government end use."
106621,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106632,"Licence granted for demonstration to potential customers. Government end use."
106632,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106642,"Licence granted for demonstration to potential customers. Government end use."
106642,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106647,"Licence granted for end use by a law enforcement agency."
106652,"Licence granted for demonstration to potential customers. Government end use."
106652,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106657,"Licence granted for demonstration to potential customers. Government end use."
106657,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106662,"Licence granted for demonstration to potential customers. Government end use."
106662,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106664,"Licence granted for demonstration to potential customers. Government end use."
106664,"Licence granted for demonstration to potential customers. Law enforcement agency end use."
106665,"Licence granted for accessories / spare parts. Armed forces end use."
106688,"Licence granted for armed forces end use."
106709,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106721,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106721,"Licence granted for end use by a law enforcement agency."
106781,"Licence granted for sporting / hunting purposes."
106817,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
106853,"Licence granted for government end use."
106862,"Licence granted for goods which will be returned to the UK. Government end use."
106883,"Licence granted for civilian / commercial end use."
106885,"Licence granted for government end use."
106895,"Licence granted for government end use."
106909,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106956,"Licence granted for armed forces end use."
106961,"Licence granted for accessories / spare parts. Armed forces end use."
106969,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106973,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106981,"Licence granted for accessories / spare parts. End use by the Navy."
106984,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106985,"Licence granted for accessories / spare parts. Armed forces end use."
106986,"Licence granted for accessories / spare parts. Law enforcement agency end use."
106989,"Licence granted for accessories / spare parts. Civilian / commercial end use."
106991,"Licence granted for accessories / spare parts. End use by the Air Force."
106993,"Licence granted for accessories / spare parts. End use by the Air Force."
106995,"Licence granted for civilian / commercial end use."
106997,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107005,"Licence granted for accessories / spare parts. End use by the Air Force."
107012,"Licence granted for accessories / spare parts. End use by the Air Force."
107014,"Licence granted for accessories / spare parts. End use by the Air Force."
107019,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107023,"Licence granted for accessories / spare parts. End use by the Air Force."
107025,"Licence granted for accessories / spare parts. Law enforcement agency end use."
107026,"Licence granted for accessories / spare parts. End use by the Air Force."
107037,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107046,"Licence granted for armed forces end use."
107046,"Licence granted for end use by a international organisation."
107073,"Licence granted for accessories / spare parts. Armed forces end use."
107078,"Licence granted for accessories / spare parts. End use by the Air Force."
107085,"Licence granted for accessories / spare parts. End use by the Air Force."
107090,"Licence granted for civilian / commercial end use."
107094,"Licence granted for accessories / spare parts. End use by the Air Force."
107105,"Licence granted for accessories / spare parts. End use by the Navy."
107110,"Licence granted for accessories / spare parts. End use by the Air Force."
107111,"Licence granted for accessories / spare parts. Armed forces end use."
107126,"Licence granted for armed forces end use."
107149,"Licence granted for accessories / spare parts. Armed forces end use."
107155,"Licence granted for accessories / spare parts. End use by the Air Force."
107156,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107157,"Licence granted for accessories / spare parts. End use by the Air Force."
107159,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107160,"Licence granted for accessories / spare parts. End use by the Air Force."
107163,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107164,"Licence granted for accessories / spare parts. End use by the Air Force."
107165,"Licence granted for accessories / spare parts. End use by the Air Force."
107166,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107167,"Licence granted for accessories / spare parts. End use by the Air Force."
107168,"Licence granted for accessories / spare parts. End use by the Air Force."
107169,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107170,"Licence granted for accessories / spare parts. End use by the Air Force."
107172,"Licence granted for accessories / spare parts. End use by the Air Force."
107173,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107174,"Licence granted for accessories / spare parts. End use by the Air Force."
107176,"Licence granted for accessories / spare parts. End use by the Air Force."
107177,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107179,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107180,"Licence granted for accessories / spare parts. End use by the Air Force."
107182,"Licence granted for accessories / spare parts. End use by the Air Force."
107183,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107184,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107185,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107186,"Licence granted for accessories / spare parts. End use by the Air Force."
107187,"Licence granted for accessories / spare parts. End use by the Air Force."
107188,"Licence granted for accessories / spare parts. End use by the Air Force."
107189,"Licence granted for accessories / spare parts. End use by the Air Force."
107192,"Licence granted for accessories / spare parts. End use by the Air Force."
107193,"Licence granted for accessories / spare parts. End use by the Air Force."
107194,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107198,"Licence granted for accessories / spare parts. End use by the Air Force."
107200,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107202,"Licence granted for accessories / spare parts. End use by the Air Force."
107203,"Licence granted for accessories / spare parts. End use by the Air Force."
107204,"Licence granted for accessories / spare parts. End use by the Air Force."
107205,"Licence granted for accessories / spare parts. End use by the Air Force."
107209,"Licence granted for government end use."
107210,"Licence granted for accessories / spare parts. End use by the Air Force."
107216,"Licence granted for accessories / spare parts. End use by the Air Force."
107218,"Licence granted for accessories / spare parts. End use by the Air Force."
107219,"Licence granted for accessories / spare parts. End use by the Air Force."
107221,"Licence granted for accessories / spare parts. End use by the Air Force."
107222,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107223,"Licence granted for accessories / spare parts. End use by the Air Force."
107224,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107225,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107226,"Licence granted for accessories / spare parts. End use by the Air Force."
107230,"Licence granted for accessories / spare parts. End use by the Air Force."
107232,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107233,"Licence granted for accessories / spare parts. End use by the Air Force."
107234,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107236,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107237,"Licence granted for accessories / spare parts. End use by the Air Force."
107238,"Licence granted for accessories / spare parts. End use by the Air Force."
107239,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107241,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107242,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107243,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107244,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107245,"Licence granted for accessories / spare parts. End use by the Air Force."
107246,"Licence granted for accessories / spare parts. End use by the Air Force."
107247,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107248,"Licence granted for accessories / spare parts. End use by the Air Force."
107249,"Licence granted for accessories / spare parts. End use by the Air Force."
107250,"Licence granted for accessories / spare parts. End use by the Air Force."
107253,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107254,"Licence granted for accessories / spare parts. End use by the Air Force."
107257,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107260,"Licence granted for accessories / spare parts. Civilian / commercial end use."
