licence_group,date,rating,count,value,country,refused
29818,2011-10,6A002,1,1418,Israel,0
29819,2011-10,ML6,2,18218,Singapore,0
29820,2011-10,ML5,1,4204,"United States of America",0
29821,2011-10,ML15,1,5737,Germany,0
29822,2011-10,6A003,1,21500,Thailand,0
29823,2011-10,ML11,1,32728,Thailand,0
29824,2011-10,ML10,1,334,Spain,0
29825,2011-10,ML1,1,4445,Finland,0
29826,2011-10,ML3,1,22000,Oman,0
29826,2011-10,ML1,1,372500,Oman,0
29826,2011-10,6A002,1,100000,Oman,0
29826,2011-10,ML13,1,119500,Oman,0
29827,2011-10,ML14,1,56169,Oman,0
29827,2011-10,ML10,1,460,Oman,0
29828,2011-10,ML6,1,42750,Tanzania,0
29829,2011-10,ML3,1,48827,Indonesia,0
29829,2011-10,ML1,1,32335,Indonesia,0
29830,2011-10,2B350,1,2238,"Saudi Arabia",0
29831,2011-10,ML1,1,952,Sweden,0
29831,2011-10,ML5,1,1600,Sweden,0
29832,2011-10,ML10,1,199500,Sweden,0
29832,2011-10,ML11,1,135600,Sweden,0
29833,2011-10,ML3,1,7500,Japan,0
29834,2011-10,ML13,2,16059,"New Zealand",0
29835,2011-10,1C352,1,1,"Congo, Democratic Republic of",0
29836,2011-10,5A002,1,1452380,"South Africa",0
29837,2011-10,ML1,1,550,"South Africa",0
29838,2011-10,2B226,1,825000,Tunisia,0
29839,2011-10,ML9,2,51870,India,0
29839,2011-10,ML10,4,85442,India,0
29839,2011-10,ML4,1,14277,India,0
29840,2011-10,6A003,1,22400,Azerbaijan,0
29841,2011-10,ML1,1,1050,Kenya,0
29842,2011-10,6A203,1,21582,Taiwan,0
29843,2011-10,6A005,1,140000,Brazil,0
29843,2011-10,2B350,1,8420,Brazil,0
29844,2011-10,ML1,1,1495,Canada,0
29845,2011-10,ML22,1,100,"Czech Republic",0
29846,2011-10,ML1,1,6473,"Falkland Islands",0
29847,2011-10,5A002,1,28700,Sudan,0
29848,2011-10,ML16,1,38706,France,0
29848,2011-10,ML22,1,0,France,0
29849,2011-10,ML10,1,48400,France,0
29850,2011-10,ML10,1,8080,Argentina,0
29851,2011-10,ML14,1,9000,Norway,0
29852,2011-10,2B350,1,1055,"Saudi Arabia",0
29853,2011-10,ML14,1,5000,"Saudi Arabia",0
29854,2011-10,"End Use",1,12540,Iran,0
29855,2011-10,2B352,1,4596,Venezuela,0
29856,2011-10,ML11,1,15606,"United States of America",0
29856,2011-10,ML22,1,505,"United States of America",0
29857,2011-10,6A203,1,23000,China,0
29857,2011-10,1C010,1,750000,China,0
29858,2011-10,ML5,1,0,China,0
29858,2011-10,ML11,1,219034,China,0
29858,2011-10,ML22,1,5966,China,0
29859,2011-10,ML15,1,65740,Germany,0
29859,2011-10,ML1,1,8000,Germany,0
29860,2011-10,5A002,1,5375,Iraq,0
29861,2011-10,ML9,1,998,Spain,0
29861,2011-10,ML13,1,22387,Spain,0
29862,2011-10,ML6,1,4022,Finland,0
29863,2011-10,ML3,1,28200,Oman,0
29863,2011-10,ML1,1,275000,Oman,0
29863,2011-10,6A002,1,245000,Oman,0
29863,2011-10,ML13,1,119500,Oman,0
29864,2011-10,ML3,1,32300,Oman,0
29864,2011-10,ML1,1,171980,Oman,0
29864,2011-10,ML11,1,4467,Oman,0
29865,2011-10,ML10,1,2034,Turkey,0
29866,2011-10,2B350,1,530,Indonesia,0
29867,2011-10,ML3,1,140,Morocco,0
29867,2011-10,ML1,1,18360,Morocco,0
29868,2011-10,ML5,1,6643,Sweden,0
29869,2011-10,ML9,1,59694,Thailand,0
29870,2011-10,ML10,1,2500,Pakistan,0
29871,2011-10,ML3,1,22000,"South Africa",0
29871,2011-10,ML1,3,407368,"South Africa",0
29871,2011-10,ML5,1,11080,"South Africa",0
29871,2011-10,PL5017,1,91,"South Africa",0
29871,2011-10,ML13,1,119500,"South Africa",0
29872,2011-10,5A002,1,2909462,"United Arab Emirates",0
29872,2011-10,5D002,1,619,"United Arab Emirates",0
29873,2011-10,ML2,1,39911,"United Arab Emirates",0
29873,2011-10,ML11,1,130000,"United Arab Emirates",0
29874,2011-10,5A002,1,20139,India,0
29874,2011-10,6A203,2,94000,India,0
29875,2011-10,ML22,1,10,India,0
29876,2011-10,3A001,1,16000,"Korea, South",0
29877,2011-10,5A002,1,22500,Malaysia,0
29878,2011-10,ML8,1,269,Taiwan,0
29879,2011-10,ML1,1,150,Cyprus,0
29880,2011-10,1A004,1,48750,Canada,0
29881,2011-10,ML5,1,1639,Turkey,0
29882,2011-10,ML3,1,84780,Netherlands,0
29883,2011-10,ML10,2,1387,Italy,0
29884,2011-10,ML17,1,81360,Laos,0
29885,2011-10,ML10,2,11030,Argentina,0
29886,2011-10,6A008,1,1200000,"Saudi Arabia",0
29886,2011-10,2B350,1,1055,"Saudi Arabia",0
29887,2011-10,ML14,1,16365,"Saudi Arabia",0
29888,2011-10,PL5017,1,0,Australia,0
29888,2011-10,ML1,2,28065,Australia,0
29888,2011-10,ML6,1,2750,Australia,0
29889,2011-10,PL9009,1,2741000,Iran,0
29890,2011-10,ML3,1,72450,Singapore,0
29890,2011-10,PL5001,1,1000,Singapore,0
29890,2011-10,ML6,3,12909,Singapore,0
29890,2011-10,ML11,2,473845,Singapore,0
29890,2011-10,PL5017,1,0,Singapore,0
29891,2011-10,ML5,1,7280,Singapore,0
29892,2011-10,1C351,1,10900,"United States of America",0
29892,2011-10,1A004,1,26950,"United States of America",0
29893,2011-10,ML10,1,1035,"United States of America",0
29893,2011-10,ML22,1,505,"United States of America",0
29894,2011-10,ML5,1,12961,"United States of America",0
29895,2011-10,ML10,1,2825,Jordan,0
29896,2011-10,ML10,3,17427,Oman,0
29896,2011-10,ML11,1,5425,Oman,0
29897,2011-10,6A007,1,2500000,China,0
29897,2011-10,3B001,1,1095000,China,0
29898,2011-10,ML16,1,21988,China,0
29899,2011-10,PL5017,1,150000,Germany,0
29899,2011-10,ML22,1,50,Germany,0
29899,2011-10,ML10,1,336,Germany,0
29899,2011-10,ML13,1,720,Germany,0
29900,2011-10,ML6,1,32000,Tanzania,0
29901,2011-10,PL5017,1,2,Spain,0
29901,2011-10,ML16,1,565499,Spain,0
29902,2011-10,PL5017,1,30178,Finland,0
29903,2011-10,ML1,1,1781,Denmark,0
29904,2011-10,ML10,1,34033,Poland,0
29905,2011-10,ML10,1,394221,Indonesia,0
29906,2011-10,ML3,1,24800,Mauritius,0
29906,2011-10,ML1,1,465200,Mauritius,0
29907,2011-10,ML5,1,33749,Sweden,0
29908,2011-10,5A002,1,309500,Thailand,0
29908,2011-10,5D002,1,15992,Thailand,0
29909,2011-10,ML1,1,1350,Switzerland,0
29909,2011-10,ML10,1,2602,Switzerland,0
29910,2011-10,6A003,1,3500,Russia,0
29911,2011-10,ML5,1,235000,Pakistan,0
29912,2011-10,ML4,1,33000,"South Africa",0
29913,2011-10,5D002,1,250,India,0
29913,2011-10,5A001,1,292235,India,0
29913,2011-10,2B006,1,5700,India,0
29914,2011-10,ML9,1,3683,India,0
29914,2011-10,ML10,2,91835,India,0
29914,2011-10,ML7,1,150000,India,0
29914,2011-10,ML22,1,0,India,0
29915,2011-10,2B350,1,100000,"Korea, South",0
29916,2011-10,1C351,1,62,Malaysia,0
29916,2011-10,1E201,1,1,Malaysia,0
29916,2011-10,1E001,1,1,Malaysia,0
29917,2011-10,ML11,1,15660,Malaysia,0
29918,2011-10,5A002,1,9570,Tunisia,0
29919,2011-10,6A005,1,140000,Brazil,0
29919,2011-10,7A003,1,17422,Brazil,0
29920,2011-10,ML4,1,4220,Brazil,0
29921,2011-10,1A004,1,36950,Afghanistan,0
29922,2011-10,ML10,3,416231,Italy,0
29923,2011-10,ML1,1,805,Canada,0
29924,2011-10,ML10,1,40000,Canada,0
29925,2011-10,5D002,1,300,"Solomon Islands",0
29926,2011-10,ML9,1,24079,Kuwait,0
29927,2011-10,ML9,1,4074,France,0
29928,2011-10,ML9,1,15198,France,0
29928,2011-10,ML10,1,27690,France,0
29929,2011-10,ML1,1,4500,Argentina,0
29930,2011-10,ML6,1,4500,Nigeria,0
29931,2011-10,5A002,1,1347,Israel,0
29932,2011-10,ML8,1,84,Australia,0
29932,2011-10,ML1,2,2124,Australia,0
29932,2011-10,ML10,1,86,Australia,0
29933,2011-10,7A003,1,30000,Singapore,0
29933,2011-10,3C001,1,550000,Singapore,0
29933,2011-10,5A002,1,326507,Singapore,0
29933,2011-10,5D002,1,9000,Singapore,0
29934,2011-10,ML14,1,23820,Singapore,0
29934,2011-10,ML6,1,22369,Singapore,0
29935,2011-10,3A001,1,43914,Turkey,0
29935,2011-10,2B350,1,42317,Turkey,0
29936,2011-10,ML7,1,8000,Turkey,0
29936,2011-10,ML4,1,19700,Turkey,0
29937,2011-10,ML10,2,9754,Turkey,0
29938,2011-10,ML10,2,122615,"United States of America",0
29939,2011-10,ML11,1,654080,"United States of America",0
29940,2011-10,ML1,1,1281,Jordan,0
29941,2011-10,ML3,1,22000,Oman,0
29941,2011-10,ML1,1,372500,Oman,0
29941,2011-10,6A002,1,100000,Oman,0
29941,2011-10,ML13,1,119500,Oman,0
29942,2011-10,ML5,1,16269,Oman,0
29943,2011-10,6A003,1,21500,China,0
29944,2011-10,ML11,1,2096994,Germany,0
29945,2011-10,ML9,1,1244,Spain,0
29946,2011-10,6A003,1,22157,Ukraine,0
29947,2011-10,ML7,1,524049,Netherlands,0
29947,2011-10,ML5,1,47000,Netherlands,0
29948,2011-10,ML1,1,5500,Denmark,0
29949,2011-10,5A002,1,2880,Philippines,0
29950,2011-10,5A002,1,10714,"Saudi Arabia",0
29950,2011-10,0C003,1,101,"Saudi Arabia",0
29951,2011-10,ML14,1,2800,"Saudi Arabia",0
29952,2011-10,ML3,1,25000,Mauritius,0
29952,2011-10,ML1,1,403000,Mauritius,0
29952,2011-10,6A002,1,125000,Mauritius,0
29952,2011-10,ML13,1,137000,Mauritius,0
29953,2011-10,ML11,1,4060,Sweden,0
29954,2011-10,PL5017,1,28053,Vietnam,0
29954,2011-10,ML7,1,80962,Vietnam,0
29955,2011-10,5A002,1,805,Thailand,0
29956,2011-10,ML10,2,370004,Thailand,0
29957,2011-10,7A003,1,35000,Switzerland,0
29958,2011-10,ML2,1,10740,Switzerland,0
29959,2011-10,ML9,1,29401,Pakistan,0
29960,2011-10,ML3,1,22000,"South Africa",0
29960,2011-10,ML1,1,372500,"South Africa",0
29960,2011-10,6A002,1,100000,"South Africa",0
29960,2011-10,ML13,1,119500,"South Africa",0
29961,2011-10,2B352,1,7634,"South Africa",0
29962,2011-10,5A002,1,750100,Tunisia,0
29963,2011-10,6A001,1,6999,"United Arab Emirates",0
29964,2011-10,2B230,1,660,India,0
29964,2011-10,6A003,1,20000,India,0
29965,2011-10,ML9,1,497,India,0
29965,2011-10,ML10,1,159629,India,0
29966,2011-10,2B351,1,358,"Korea, South",0
29967,2011-10,ML6,1,136087,"Korea, South",0
29967,2011-10,ML10,1,10838,"Korea, South",0
29967,2011-10,ML11,1,440688,"Korea, South",0
29967,2011-10,ML13,1,3000,"Korea, South",0
29968,2011-10,ML10,1,18073,Malaysia,0
29969,2011-10,5A002,1,236242,"Hong Kong Special Administrative Region",0
29970,2011-10,ML3,1,163696,Colombia,0
29970,2011-10,ML1,1,1213,Colombia,0
29971,2011-10,1C228,1,86,Taiwan,0
29971,2011-10,6A005,1,68500,Taiwan,0
29972,2011-10,ML5,1,3915,Taiwan,0
29973,2011-10,ML1,1,195,Cyprus,0
29974,2011-10,2B350,1,4000,Brazil,0
29974,2011-10,6A003,1,6745,Brazil,0
29975,2011-10,ML15,1,20685,Canada,0
29975,2011-10,ML1,1,234400,Canada,0
29975,2011-10,ML10,1,81423,Canada,0
29975,2011-10,ML11,1,4500,Canada,0
29976,2011-10,ML10,1,569,Italy,0
29976,2011-10,ML11,1,340000,Italy,0
29977,2011-10,ML16,1,632,Italy,0
29977,2011-10,ML22,1,0,Italy,0
29978,2011-10,1C111,1,101,Bangladesh,0
29979,2011-10,5A002,1,33091,Kuwait,0
29980,2011-10,ML7,1,995,Kuwait,0
29981,2011-10,0E001,1,1,France,0
29982,2011-10,ML10,1,210648,Argentina,0
29982,2011-10,ML11,1,6544,Argentina,0
29983,2011-10,ML4,1,4727,Norway,0
29984,2011-10,5A002,1,5088,Malawi,0
29985,2011-10,ML6,1,200000,"Czech Republic",0
29986,2011-10,2B350,1,282712,Bahrain,0
29987,2011-10,PL5017,1,0,Brunei,0
29987,2011-10,ML1,1,111300,Brunei,0
29988,2011-10,5A002,1,404000,Israel,0
29989,2011-10,ML10,1,23464,Australia,0
29990,2011-10,2B350,1,671,Singapore,0
29991,2011-10,2B350,1,19330,Thailand,0
29992,2011-10,ML21,1,50,Thailand,0
29992,2011-10,ML10,1,9273,Thailand,0
29992,2011-10,ML11,1,742764,Thailand,0
29992,2011-10,ML22,1,2152,Thailand,0
29993,2011-10,5A001,1,13668,"United States of America",0
29994,2011-10,ML10,3,320832,"United States of America",0
29994,2011-10,ML4,1,1889,"United States of America",0
29995,2011-10,ML10,1,988,Germany,0
29995,2011-10,ML5,1,3019,Germany,0
29996,2011-10,ML10,1,514,Germany,0
29997,2011-10,ML10,1,7279,Oman,0
29997,2011-10,ML4,1,3423,Oman,0
29998,2011-10,1C232,1,93144,China,0
29998,2011-10,6A203,1,18900,China,0
29998,2011-10,6A003,1,18900,China,0
29999,2011-10,ML22,1,30,China,0
30000,2011-10,ML7,1,3600,Belize,0
30001,2011-10,6A003,1,4600,Kazakhstan,0
30002,2011-10,ML10,1,15868496,Indonesia,0
30003,2011-10,ML14,1,15885,"Saudi Arabia",0
30004,2011-10,2B350,1,1879,"Saudi Arabia",0
30005,2011-10,6A003,1,4400,Turkey,0
30006,2011-10,5D002,1,214,Croatia,0
30007,2011-10,PL5017,1,300,"New Zealand",0
30007,2011-10,ML1,1,13930,"New Zealand",0
30008,2011-10,1C352,1,1,Russia,0
30009,2011-10,ML9,2,8380,Pakistan,0
30010,2011-10,ML10,1,21997,Romania,0
30011,2011-10,5A002,2,4221,"South Africa",0
30012,2011-10,ML10,1,1068,"South Africa",0
30013,2011-10,3A101,1,130000,"United Arab Emirates",0
30014,2011-10,PL5001,1,3612,"United Arab Emirates",0
30015,2011-10,1C229,1,118,India,0
30015,2011-10,6A003,1,18000,India,0
30015,2011-10,6C002,1,40,India,0
30015,2011-10,5D002,1,0,India,0
30015,2011-10,5A002,1,300000,India,0
30015,2011-10,2B350,1,174625,India,0
30016,2011-10,ML5,2,130733,India,0
30016,2011-10,ML10,3,1389547,India,0
30016,2011-10,ML4,1,9125,India,0
30016,2011-10,ML22,3,1800,India,0
30017,2011-10,ML11,1,14262,"Korea, South",0
30018,2011-10,ML10,1,7213,"Korea, South",0
30019,2011-10,ML10,1,15902,Malaysia,0
30019,2011-10,ML7,1,2135,Malaysia,0
30020,2011-10,6A002,1,625000,"Hong Kong Special Administrative Region",0
30021,2011-10,ML8,1,25,Japan,0
30022,2011-10,5A002,1,122208,Taiwan,0
30022,2011-10,6A003,1,8500,Taiwan,0
30023,2011-10,ML7,1,10500,Taiwan,0
30023,2011-10,ML5,1,27240,Taiwan,0
30024,2011-10,5A002,1,3531,Afghanistan,0
30025,2011-10,ML2,1,10460,Qatar,0
30025,2011-10,ML13,1,280,Qatar,0
30026,2011-10,ML10,1,876,Italy,0
30027,2011-10,ML16,2,9991,Italy,0
30027,2011-10,ML10,1,17784,Italy,0
30028,2011-10,ML10,1,370421,Thailand,0
30028,2011-10,ML11,1,123817,Thailand,0
30029,2011-10,ML15,1,54580,Lithuania,0
30029,2011-10,ML1,1,369780,Lithuania,0
30029,2011-10,ML11,1,14000,Lithuania,0
30030,2011-10,ML17,1,1918,Netherlands,0
30030,2011-10,ML11,1,14400,Netherlands,0
30031,2011-10,ML14,1,1800,Ireland,0
30031,2011-10,ML7,1,50324,Ireland,0
30032,2011-10,ML10,1,253,Argentina,0
30033,2011-10,ML5,1,375080,Indonesia,0
30034,2011-10,ML10,1,4421,Bahrain,0
30035,2011-10,6A003,1,21500,Israel,0
30035,2011-10,2B350,1,29591,Israel,0
30035,2011-10,5A002,2,19943,Israel,0
30036,2011-10,ML9,1,128000,Israel,0
30036,2011-10,ML4,1,18206,Israel,0
30036,2011-10,ML5,1,2700,Israel,0
30037,2011-10,5A002,2,461095,Algeria,0
30037,2011-10,5D002,1,75028,Algeria,0
30038,2011-10,5A002,1,85937,Singapore,0
30039,2011-10,ML4,1,220645,Singapore,0
30040,2011-10,ML10,1,2385,Singapore,0
30041,2011-10,2B350,1,2050,Jordan,0
30041,2011-10,5D002,1,20,Jordan,0
30041,2011-10,5A002,1,1294615,Jordan,0
30042,2011-10,ML1,1,14900,Jordan,0
30042,2011-10,ML10,1,520000,Jordan,0
30043,2011-10,ML10,1,1424720,"United States of America",0
30044,2011-10,1C010,1,560400,China,0
30044,2011-10,6A003,3,54200,China,0
30045,2011-10,ML22,1,10,China,0
30046,2011-10,5D001,1,41400,Oman,0
30046,2011-10,5A001,1,579600,Oman,0
30047,2011-10,ML10,5,60405,Oman,0
30048,2011-10,ML1,1,16700,Germany,0
30049,2011-10,ML9,1,79000,Germany,0
30049,2011-10,ML10,1,4575,Germany,0
30050,2011-10,ML6,1,14206,Iraq,0
30051,2011-10,5A002,1,485,Serbia,0
30052,2011-10,ML10,1,250000,Taiwan,0
30053,2011-10,ML1,1,4124,Denmark,0
30054,2011-10,PL5001,1,378,Finland,0
30055,2011-10,2B350,1,3889,"Saudi Arabia",0
30056,2011-10,ML9,1,127334,Turkey,0
30056,2011-10,ML22,1,600,Turkey,0
30057,2011-10,ML10,1,3611,Turkey,0
30058,2011-10,ML1,1,4885,Sweden,0
30058,2011-10,ML9,1,3958,Sweden,0
30059,2011-10,6A003,1,2500,Belarus,0
30060,2011-10,ML13,1,509,Switzerland,0
30061,2011-10,2B006,1,12000,Russia,0
30062,2011-10,ML1,1,1570,Russia,0
30063,2011-10,ML10,2,855073,Brazil,0
30064,2011-10,ML9,1,20747,Pakistan,0
30065,2011-10,ML15,1,54580,Estonia,0
30065,2011-10,ML1,1,369780,Estonia,0
30065,2011-10,ML11,1,14000,Estonia,0
30066,2011-10,7A003,1,115000,"South Africa",0
30067,2011-10,2B350,1,45734,"United Arab Emirates",0
30068,2011-10,ML21,1,14742,India,0
30068,2011-10,ML5,1,922562,India,0
30068,2011-10,ML10,4,570187,India,0
30068,2011-10,ML22,1,0,India,0
30069,2011-10,7A003,1,105000,"Korea, South",0
30070,2011-10,ML10,2,21405,Malaysia,0
30071,2011-10,ML15,1,54580,Latvia,0
30071,2011-10,ML1,1,369780,Latvia,0
30071,2011-10,ML11,1,14000,Latvia,0
30072,2011-10,ML3,1,12520,Canada,0
30073,2011-10,ML1,1,2450,Turkey,0
30073,2011-10,ML7,1,995,Turkey,0
30074,2011-10,7A003,1,115000,Qatar,0
30075,2011-10,ML1,1,240,Italy,0
30076,2011-10,ML6,1,60000,Serbia,0
30077,2011-10,6A003,1,5000,Mongolia,0
30078,2011-10,ML10,1,36640,France,0
30078,2011-10,ML5,1,260000,France,0
30079,2011-10,5A002,1,4085,Argentina,0
30079,2011-10,5D002,1,1471,Argentina,0
30080,2011-10,ML1,1,275,Norway,0
30081,2011-10,6A003,1,7000,Israel,0
30082,2011-10,ML5,1,38119,Israel,0
30083,2011-10,ML10,1,15783,Australia,0
30084,2011-10,5A002,1,236242,Singapore,0
30084,2011-10,5A001,1,653160,Singapore,0
30085,2011-10,1C350,1,1700,Iceland,0
30085,2011-10,7A003,1,36495,Iceland,0
30086,2011-10,ML1,1,2493,"Channel Islands",0
30087,2011-10,1A004,1,68,Slovenia,0
30088,2011-10,0D001,1,10000000,"United States of America",0
30089,2011-10,ML4,1,640,"United States of America",0
30090,2011-10,6A006,1,7364,China,0
30090,2011-10,6A003,1,31600,China,0
30090,2011-10,2B001,1,233600,China,0
30090,2011-10,3C003,1,757812,China,0
30090,2011-10,6E201,1,10,China,0
30090,2011-10,2B350,1,34698,China,0
30091,2011-10,ML22,2,61,China,0
30092,2011-10,ML16,1,72850,Germany,0
30093,2011-10,ML11,1,60350,Iraq,0
30094,2011-10,ML6,1,14979,Oman,0
30095,2011-10,ML10,1,735,Indonesia,0
30096,2011-10,3B001,1,622494,"Saudi Arabia",0
30097,2011-10,ML10,1,998,"Saudi Arabia",0
30098,2011-10,6A003,1,7500,Thailand,0
30099,2011-10,ML11,1,25236,Thailand,0
30100,2011-10,1C450,1,33000,Russia,0
30101,2011-10,5A002,1,1172,"South Africa",0
30102,2011-10,ML4,1,26000,"South Africa",0
30103,2011-10,ML2,1,8450,India,0
30103,2011-10,ML10,2,17303,India,0
30103,2011-10,ML5,1,135590,India,0
30104,2011-10,ML10,1,20125,"Korea, South",0
30105,2011-10,ML2,1,186420,Malaysia,0
30105,2011-10,ML9,1,484316,Malaysia,0
30105,2011-10,ML11,1,1200,Malaysia,0
30105,2011-10,ML4,1,202800,Malaysia,0
30105,2011-10,ML22,1,10,Malaysia,0
30106,2011-10,1C351,1,119,"Hong Kong Special Administrative Region",0
30107,2011-10,ML2,1,1300,Greece,0
30107,2011-10,ML4,1,2300,Greece,0
30108,2011-10,8A002,1,50000,Brazil,0
30109,2011-10,ML1,1,47689,Slovakia,0
30110,2011-10,6A001,1,66743,Norway,0
30111,2011-10,5A002,1,650,Benin,0
30112,2011-10,ML10,1,19778,Bahrain,0
30113,2011-10,ML4,1,148,Brunei,0
30114,2011-10,ML5,1,1700,Israel,0
30115,2011-10,2B352,1,9342,Singapore,0
30116,2011-10,ML15,1,100000,"United States of America",0
30116,2011-10,ML10,2,99050,"United States of America",0
30117,2011-10,0C002,1,1125,Slovenia,0
30118,2011-10,PL8001,1,4250,Zimbabwe,0
30118,2011-10,ML13,1,17900,Zimbabwe,0
30119,2011-10,ZIM,1,200000,Zimbabwe,0
30120,2011-10,7A003,1,51800,China,0
30121,2011-10,ML6,1,8818,Germany,0
30122,2011-10,ML9,1,1244,Spain,0
30123,2011-10,ML16,1,567716,Spain,0
30124,2011-10,ML10,1,908,Oman,0
30125,2011-10,1C350,1,970,Mauritius,0
30126,2011-10,ML11,1,2900,Sweden,0
30127,2011-10,ML7,1,486,Thailand,0
30127,2011-10,1A004,1,274,Thailand,0
30128,2011-10,ML1,1,330,"New Zealand",0
30129,2011-10,ML4,1,490800,Iraq,0
30130,2011-10,6A003,1,4400,Mexico,0
30131,2011-10,ML9,1,1641,India,0
30131,2011-10,ML10,1,12698,India,0
30131,2011-10,ML11,1,4209,India,0
30132,2011-10,7A003,1,22000,"Korea, South",0
30133,2011-10,ML6,1,221628,"Korea, South",0
30134,2011-10,ML10,1,504,Taiwan,0
30134,2011-10,ML5,1,10000,Taiwan,0
30135,2011-10,ML1,1,10800,Canada,0
30136,2011-10,ML10,1,27605,Italy,0
30136,2011-10,ML4,1,21743,Italy,0
30137,2011-10,ML21,1,10,"United States of America",0
30137,2011-10,ML1,1,1000,"United States of America",0
30137,2011-10,ML10,1,48000,"United States of America",0
30138,2011-10,ML5,1,82000,Thailand,0
30139,2011-10,ML4,1,7143269,"Saudi Arabia",0
30139,2011-10,ML22,1,400,"Saudi Arabia",0
30140,2011-10,5A002,1,1500,Singapore,0
30141,2011-10,ML4,1,14370,Singapore,0
30142,2011-10,3B001,1,640238,China,0
30142,2011-10,6A003,1,28400,China,0
30143,2011-10,ML16,1,945,Germany,0
30143,2011-10,ML10,1,108954,Germany,0
30144,2011-10,ML4,1,15741,Germany,0
30145,2011-10,ML10,1,1257,Oman,0
30146,2011-10,ML10,1,125,Turkey,0
30147,2011-10,2B350,1,232,Indonesia,0
30148,2011-10,3A228,1,500,Japan,0
30149,2011-10,6A003,1,5000,Russia,0
30150,2011-10,ML10,1,3550,Pakistan,0
30151,2011-10,PL5017,1,2657,Estonia,0
30152,2011-10,ML10,1,9300,"United Arab Emirates",0
30153,2011-10,ML3,1,22000,"South Africa",0
30153,2011-10,ML1,1,372500,"South Africa",0
30153,2011-10,ML4,1,8736,"South Africa",0
30153,2011-10,ML13,1,119500,"South Africa",0
30154,2011-10,5A002,1,1962368,India,0
30154,2011-10,6A003,1,20000,India,0
30155,2011-10,ML10,2,86283,India,0
30155,2011-10,ML11,1,14080,India,0
30155,2011-10,ML4,1,34000,India,0
30155,2011-10,ML22,1,1600,India,0
30156,2011-10,7A003,1,72000,"Korea, South",0
30157,2011-10,ML10,1,2500,Malaysia,0
30157,2011-10,ML11,1,760,Malaysia,0
30158,2011-10,1C227,1,9,Taiwan,0
30159,2011-10,1C352,1,1,Botswana,0
30160,2011-10,5A002,1,200,Brazil,0
30160,2011-10,6A003,1,57230,Brazil,0
30161,2011-10,ML13,1,787,Afghanistan,0
30162,2011-10,ML5,1,4669,Italy,0
30163,2011-10,PL5017,1,474,Kuwait,0
30163,2011-10,ML17,1,6687,Kuwait,0
30163,2011-10,ML1,1,81676,Kuwait,0
30163,2011-10,6A002,1,83198,Kuwait,0
30163,2011-10,ML22,1,0,Kuwait,0
30164,2011-10,ML1,1,397,Malta,0
30165,2011-10,ML4,1,70188,France,0
30166,2011-10,6A001,1,4800000,Norway,0
30167,2011-10,3A002,1,90800,Israel,0
30168,2011-10,ML4,1,4666,Israel,0
30169,2011-10,ML11,1,4641,Algeria,0
30170,2011-10,2B351,1,9724,Singapore,0
30171,2011-10,3A230,1,300000,"United States of America",0
30171,2011-10,6A003,1,732696,"United States of America",0
30172,2011-10,ML13,1,3892,"United States of America",0
30173,2011-10,ML10,1,3888,Germany,0
30173,2011-10,ML5,1,2800,Germany,0
30174,2011-10,ML1,1,10000,Belgium,0
30175,2011-10,3C003,1,4362500,China,0
30176,2011-10,ML9,1,333,Spain,0
30177,2011-10,ML1,1,10000,Netherlands,0
30178,2011-10,ML10,1,2304,Netherlands,0
30179,2011-10,ML6,1,3080,Oman,0
30180,2011-10,6A003,1,66000,Indonesia,0
30181,2011-10,ML5,2,5076,Sweden,0
30182,2011-10,5A001,1,672815,Thailand,0
30183,2011-10,ML5,1,9347,Thailand,0
30184,2011-10,5A002,1,1635,"South Africa",0
30185,2011-10,5A002,1,318550517,"United Arab Emirates",0
30185,2011-10,5D002,1,32579611,"United Arab Emirates",0
30186,2011-10,6A003,1,180000,India,0
30187,2011-10,ML10,2,11366,India,0
30187,2011-10,ML11,1,40189,India,0
30188,2011-10,5A002,1,1962368,"Korea, South",0
30189,2011-10,ML10,2,8681,"Korea, South",0
30190,2011-10,ML4,1,13000,Malaysia,0
30191,2011-10,1A004,1,15951,"Hong Kong Special Administrative Region",0
30192,2011-10,ML4,1,29850,"Hong Kong Special Administrative Region",0
30193,2011-10,5A002,1,12680,Lebanon,0
30194,2011-10,ML10,1,2517,Taiwan,0
30195,2011-10,7A003,1,14844,Brazil,0
30196,2011-10,ML22,1,50000,Brazil,0
30197,2011-10,1C351,1,347,Canada,0
30198,2011-10,ML10,1,5494,Italy,0
30199,2011-10,ML16,1,296,Italy,0
30199,2011-10,ML11,1,2725,Italy,0
30199,2011-10,ML22,1,0,Italy,0
30200,2011-10,ML10,1,24110,"Czech Republic",0
30201,2011-10,5A002,1,1405,Kuwait,0
30202,2011-10,ML5,1,51863,Luxembourg,0
30203,2011-10,PL5017,1,195,France,0
30203,2011-10,ML1,1,3740,France,0
30203,2011-10,ML6,1,2150000,France,0
30204,2011-10,ML5,1,30000,France,0
30205,2011-10,ML10,1,1702,Netherlands,0
30206,2011-10,0C002,1,375,Slovakia,0
30207,2011-10,1C350,1,33664,"Ivory Coast",0
30208,2011-10,6A203,1,10074,"Korea, South",0
30209,2011-10,PL5017,1,18081,"Korea, South",0
30209,2011-10,ML21,1,10,"Korea, South",0
30210,2011-10,5A002,1,11000,Benin,0
