licence_cohort_id,destination,iso2
227957,Pakistan,PK
227957,Qatar,QA
227957,"Saudi Arabia",SA
227957,Spain,ES
227957,"United Arab Emirates",AE
227957,"United Kingdom",GB
227958,Australia,AU
227958,Austria,AT
227958,Azerbaijan,AZ
227958,Belgium,BE
227958,Egypt,EG
227958,Finland,FI
227958,France,FR
227958,Germany,DE
227958,Greece,GR
227958,Israel,IL
227958,Kuwait,KW
227958,Netherlands,NL
227958,"New Zealand",NZ
227958,Norway,NO
227958,Oman,OM
227958,Poland,PL
227958,Portugal,PT
227958,Qatar,QA
227958,"Saudi Arabia",SA
227958,Singapore,SG
227958,Spain,ES
227958,Sweden,SE
227958,Turkmenistan,TM
227958,"United Arab Emirates",AE
227958,"United Kingdom",GB
227959,Australia,AU
227959,Canada,CA
227959,Denmark,DK
227959,France,FR
227959,Germany,DE
227959,India,IN
227959,Italy,IT
227959,Luxembourg,LU
227959,Netherlands,NL
227959,Nigeria,NG
227959,Norway,NO
227959,Oman,OM
227959,Qatar,QA
227959,"Saudi Arabia",SA
227959,"South Korea",KR
227959,Sweden,SE
227959,Taiwan,TW
227959,"United Arab Emirates",AE
227959,"United Kingdom",GB
227960,India,IN
227960,"South Korea",KR
227961,Australia,AU
227961,Austria,AT
227961,Belgium,BE
227961,Bulgaria,BG
227961,Egypt,EG
227961,Finland,FI
227961,France,FR
227961,Germany,DE
227961,Greece,GR
227961,Kuwait,KW
227961,Mexico,MX
227961,Netherlands,NL
227961,"New Zealand",NZ
227961,Norway,NO
227961,Oman,OM
227961,Poland,PL
227961,Portugal,PT
227961,Qatar,QA
227961,"Saudi Arabia",SA
227961,Spain,ES
227961,Sweden,SE
227961,Turkmenistan,TM
227961,"United Arab Emirates",AE
227961,"United Kingdom",GB
227961,"United States of America",US
227962,Australia,AU
227962,Canada,CA
227962,Denmark,DK
227962,France,FR
227962,Germany,DE
227962,India,IN
227962,Italy,IT
227962,Luxembourg,LU
227962,Netherlands,NL
227962,Norway,NO
227962,Oman,OM
227962,Qatar,QA
227962,"Saudi Arabia",SA
227962,"South Korea",KR
227962,Sweden,SE
227962,Taiwan,TW
227962,"United Arab Emirates",AE
227962,"United Kingdom",GB
227963,Australia,AU
227963,Azerbaijan,AZ
227963,Belgium,BE
227963,Brazil,BR
227963,Chile,CL
227963,Denmark,DK
227963,Ecuador,EC
227963,Egypt,EG
227963,Finland,FI
227963,Germany,DE
227963,Greece,GR
227963,India,IN
227963,Japan,JP
227963,Malaysia,MY
227963,Netherlands,NL
227963,"New Zealand",NZ
227963,Norway,NO
227963,Oman,OM
227963,Pakistan,PK
227963,Portugal,PT
227963,Qatar,QA
227963,"Saudi Arabia",SA
227963,Sweden,SE
227963,"United Kingdom",GB
227964,Algeria,DZ
227964,Austria,AT
227964,Brazil,BR
227964,"Czech Republic",CZ
227964,Hungary,HU
227964,Italy,IT
227964,Kuwait,KW
227964,Nigeria,NG
227964,Oman,OM
227964,Pakistan,PK
227964,Qatar,QA
227964,"Saudi Arabia",SA
227964,"South Africa",ZA
227964,Spain,ES
227964,Sweden,SE
227964,Thailand,TH
227964,Tunisia,TN
227964,Turkey,TR
227964,"United Arab Emirates",AE
227964,"United Kingdom",GB
227965,Algeria,DZ
227965,Angola,AO
227965,Austria,AT
227965,Bangladesh,BD
227965,Brazil,BR
227965,Canada,CA
227965,Chile,CL
227965,Colombia,CO
227965,"Czech Republic",CZ
227965,Ecuador,EC
227965,"Equatorial Guinea",GQ
227965,Finland,FI
227965,Germany,DE
227965,Ghana,GH
227965,Indonesia,ID
227965,Ireland,IE
227965,Italy,IT
227965,Jordan,JO
227965,Kazakhstan,KZ
227965,Kenya,KE
227965,Kuwait,KW
227965,Malaysia,MY
227965,Mali,ML
227965,Mexico,MX
227965,Oman,OM
227965,Philippines,PH
227965,Poland,PL
227965,Portugal,PT
227965,Qatar,QA
227965,"Saudi Arabia",SA
227965,Senegal,SN
227965,Taiwan,TW
227965,Tanzania,TZ
227965,Thailand,TH
227965,"United Kingdom",GB
227965,"United States of America",US
227965,Uzbekistan,UZ
227965,Vietnam,VN
227966,Bahrain,BH
227966,Oman,OM
227966,Turkmenistan,TM
227967,Algeria,DZ
227967,Austria,AT
227967,Brazil,BR
227967,Hungary,HU
227967,Israel,IL
227967,Italy,IT
227967,Kuwait,KW
227967,Nigeria,NG
227967,Oman,OM
227967,Pakistan,PK
227967,Qatar,QA
227967,"Saudi Arabia",SA
227967,"South Africa",ZA
227967,Spain,ES
227967,Sweden,SE
227967,Thailand,TH
227967,Tunisia,TN
227967,Turkey,TR
227967,"United Kingdom",GB
227968,Australia,AU
227968,Austria,AT
227968,Belgium,BE
227968,Bulgaria,BG
227968,Egypt,EG
227968,Finland,FI
227968,France,FR
227968,Germany,DE
227968,Greece,GR
227968,Kuwait,KW
227968,Mexico,MX
227968,Netherlands,NL
227968,"New Zealand",NZ
227968,Norway,NO
227968,Oman,OM
227968,Poland,PL
227968,Portugal,PT
227968,Qatar,QA
227968,"Saudi Arabia",SA
227968,Spain,ES
227968,Sweden,SE
227968,Turkmenistan,TM
227968,"United Arab Emirates",AE
227968,"United Kingdom",GB
227968,"United States of America",US
227969,Brazil,BR
227969,Pakistan,PK
227969,Thailand,TH
227970,Australia,AU
227970,Bahrain,BH
227970,France,FR
227970,India,IN
227970,Lithuania,LT
227970,Netherlands,NL
227970,Qatar,QA
227970,"Saudi Arabia",SA
227970,"South Korea",KR
227970,Taiwan,TW
227970,Ukraine,UA
227970,"United Arab Emirates",AE
227970,"United Kingdom",GB
227971,Bahrain,BH
227971,Pakistan,PK
227971,Taiwan,TW
227971,"United Arab Emirates",AE
227972,Algeria,DZ
227972,Australia,AU
227972,Bahrain,BH
227972,Bangladesh,BD
227972,Canada,CA
227972,Denmark,DK
227972,France,FR
227972,Germany,DE
227972,India,IN
227972,Iraq,IQ
227972,Israel,IL
227972,Italy,IT
227972,Kuwait,KW
227972,Luxembourg,LU
227972,Norway,NO
227972,Oman,OM
227972,Portugal,PT
227972,Qatar,QA
227972,"Saudi Arabia",SA
227972,"South Korea",KR
227972,Taiwan,TW
227972,Tunisia,TN
227972,"United Kingdom",GB
227973,Germany,DE
227973,Nigeria,NG
227974,Australia,AU
227974,Belgium,BE
227974,Finland,FI
227974,France,FR
227974,Germany,DE
227974,Greece,GR
227974,Italy,IT
227974,"New Zealand",NZ
227974,Norway,NO
227974,Oman,OM
227974,Qatar,QA
227974,Spain,ES
227974,Sweden,SE
227975,Algeria,DZ
227975,Australia,AU
227975,Austria,AT
227975,Belgium,BE
227975,Brazil,BR
227975,Canada,CA
227975,Denmark,DK
227975,Egypt,EG
227975,Finland,FI
227975,France,FR
227975,Germany,DE
227975,Greece,GR
227975,Indonesia,ID
227975,Japan,JP
227975,Kuwait,KW
227975,Netherlands,NL
227975,"New Zealand",NZ
227975,Nigeria,NG
227975,Norway,NO
227975,Oman,OM
227975,Poland,PL
227975,Portugal,PT
227975,Qatar,QA
227975,"Saudi Arabia",SA
227975,Singapore,SG
227975,Spain,ES
227975,Sweden,SE
227975,Turkmenistan,TM
227975,"United Arab Emirates",AE
227975,"United Kingdom",GB
227976,Belgium,BE
227976,Egypt,EG
227976,India,IN
227976,Malaysia,MY
227976,Oman,OM
227976,Qatar,QA
227976,"Saudi Arabia",SA
227976,"United Arab Emirates",AE
227976,"United Kingdom",GB
227976,"United States of America",US
227977,Australia,AU
227977,Austria,AT
227977,Belgium,BE
227977,Brazil,BR
227977,Egypt,EG
227977,Finland,FI
227977,France,FR
227977,Germany,DE
227977,Greece,GR
227977,Kuwait,KW
227977,Netherlands,NL
227977,"New Zealand",NZ
227977,Norway,NO
227977,Oman,OM
227977,Poland,PL
227977,Qatar,QA
227977,"Saudi Arabia",SA
227977,Singapore,SG
227977,Spain,ES
227977,Sweden,SE
227977,Turkmenistan,TM
227977,"United Arab Emirates",AE
227977,"United Kingdom",GB
227978,Australia,AU
227978,Austria,AT
227978,Belgium,BE
227978,Brazil,BR
227978,Egypt,EG
227978,Finland,FI
227978,France,FR
227978,Germany,DE
227978,Greece,GR
227978,Kuwait,KW
227978,Netherlands,NL
227978,"New Zealand",NZ
227978,Norway,NO
227978,Oman,OM
227978,Poland,PL
227978,Portugal,PT
227978,Qatar,QA
227978,"Saudi Arabia",SA
227978,Singapore,SG
227978,Spain,ES
227978,Sweden,SE
227978,Turkmenistan,TM
227978,"United Arab Emirates",AE
227978,"United Kingdom",GB
227979,Oman,OM
227979,Rwanda,RW
227979,"United Arab Emirates",AE
227980,Egypt,EG
227980,India,IN
227980,Israel,IL
227980,Lithuania,LT
227980,Qatar,QA
227980,"Saudi Arabia",SA
227980,"United Arab Emirates",AE
227981,Egypt,EG
227981,India,IN
227981,Israel,IL
227981,Lithuania,LT
227981,Qatar,QA
227981,"Saudi Arabia",SA
227981,"United Arab Emirates",AE
227982,Algeria,DZ
227982,Belgium,BE
227982,Egypt,EG
227982,Finland,FI
227982,Germany,DE
227982,India,IN
227982,Qatar,QA
227982,Sweden,SE
227982,"United Arab Emirates",AE
227982,"United Kingdom",GB
227983,Australia,AU
227983,Austria,AT
227983,Egypt,EG
227983,Italy,IT
227983,Kuwait,KW
227983,Oman,OM
227983,Pakistan,PK
227983,Qatar,QA
227983,"Saudi Arabia",SA
227983,Spain,ES
227983,Sweden,SE
227983,Switzerland,CH
227983,Turkey,TR
227983,"United Kingdom",GB
227984,Belgium,BE
227984,Egypt,EG
227984,Finland,FI
227984,Germany,DE
227984,India,IN
227984,Qatar,QA
227984,Sweden,SE
227984,Taiwan,TW
227984,"United Arab Emirates",AE
227984,"United Kingdom",GB
227985,Australia,AU
227985,Austria,AT
227985,Belgium,BE
227985,Egypt,EG
227985,Finland,FI
227985,France,FR
227985,Germany,DE
227985,Greece,GR
227985,Kuwait,KW
227985,Netherlands,NL
227985,"New Zealand",NZ
227985,Norway,NO
227985,Oman,OM
227985,Poland,PL
227985,Portugal,PT
227985,Qatar,QA
227985,Romania,RO
227985,"Saudi Arabia",SA
227985,Spain,ES
227985,Sweden,SE
227985,Turkmenistan,TM
227985,"United Arab Emirates",AE
227985,"United Kingdom",GB
227986,Australia,AU
227986,Austria,AT
227986,Egypt,EG
227986,Italy,IT
227986,Kuwait,KW
227986,Oman,OM
227986,Qatar,QA
227986,"Saudi Arabia",SA
227986,Spain,ES
227986,Sweden,SE
227986,Switzerland,CH
227986,Taiwan,TW
227986,Turkey,TR
227986,"United Kingdom",GB
227987,Belgium,BE
227987,Egypt,EG
227987,India,IN
227987,"Ivory Coast",CI
227987,Oman,OM
227987,Qatar,QA
227987,"Saudi Arabia",SA
227987,Singapore,SG
227987,Thailand,TH
227987,"United Arab Emirates",AE
227987,"United Kingdom",GB
227988,Belgium,BE
227988,Egypt,EG
227988,India,IN
227988,"Ivory Coast",CI
227988,Oman,OM
227988,Qatar,QA
227988,"Saudi Arabia",SA
227988,Singapore,SG
227988,Thailand,TH
227988,"United Arab Emirates",AE
227988,"United Kingdom",GB
227989,Australia,AU
227989,Austria,AT
227989,Belgium,BE
227989,Brazil,BR
227989,Egypt,EG
227989,Finland,FI
227989,France,FR
227989,Germany,DE
227989,Greece,GR
227989,Kuwait,KW
227989,Netherlands,NL
227989,"New Zealand",NZ
227989,Norway,NO
227989,Oman,OM
227989,Portugal,PT
227989,Qatar,QA
227989,"Saudi Arabia",SA
227989,Spain,ES
227989,Sweden,SE
227989,Turkmenistan,TM
227989,"United Arab Emirates",AE
227989,"United Kingdom",GB
227990,Australia,AU
227990,Belgium,BE
227990,Brazil,BR
227990,Finland,FI
227990,France,FR
227990,Germany,DE
227990,Greece,GR
227990,Kuwait,KW
227990,Netherlands,NL
227990,"New Zealand",NZ
227990,Norway,NO
227990,Oman,OM
227990,Portugal,PT
227990,Qatar,QA
227990,"Saudi Arabia",SA
227990,Spain,ES
227990,Sweden,SE
227990,Turkmenistan,TM
227990,"United Arab Emirates",AE
227990,"United Kingdom",GB
227991,Australia,AU
227991,Belgium,BE
227991,Brazil,BR
227991,France,FR
227991,Germany,DE
227991,Kuwait,KW
227991,Netherlands,NL
227991,Qatar,QA
227991,"Saudi Arabia",SA
227991,Spain,ES
227991,Turkmenistan,TM
227991,"United Arab Emirates",AE
227991,"United Kingdom",GB
227992,Australia,AU
227992,Belgium,BE
227992,Brazil,BR
227992,France,FR
227992,Germany,DE
227992,Kuwait,KW
227992,Netherlands,NL
227992,Qatar,QA
227992,"Saudi Arabia",SA
227992,Spain,ES
227992,Turkmenistan,TM
227992,"United Arab Emirates",AE
227992,"United Kingdom",GB
227993,Oman,OM
227993,Qatar,QA
227993,Tunisia,TN
227994,Australia,AU
227994,Austria,AT
227994,Belgium,BE
227994,Egypt,EG
227994,France,FR
227994,Italy,IT
227994,Kuwait,KW
227994,Oman,OM
227994,Qatar,QA
227994,"Saudi Arabia",SA
227994,Singapore,SG
227994,Spain,ES
227994,Sweden,SE
227994,Switzerland,CH
227994,"United Kingdom",GB
227995,Australia,AU
227995,Austria,AT
227995,Belgium,BE
227995,Egypt,EG
227995,France,FR
227995,Italy,IT
227995,Kuwait,KW
227995,Oman,OM
227995,Qatar,QA
227995,"Saudi Arabia",SA
227995,Singapore,SG
227995,Spain,ES
227995,Sweden,SE
227995,Switzerland,CH
227995,"United Kingdom",GB
227996,Australia,AU
227996,Austria,AT
227996,Belgium,BE
227996,Egypt,EG
227996,Finland,FI
227996,France,FR
227996,Greece,GR
227996,Italy,IT
227996,Kuwait,KW
227996,Netherlands,NL
227996,"New Zealand",NZ
227996,Norway,NO
227996,Oman,OM
227996,Qatar,QA
227996,"Saudi Arabia",SA
227996,Singapore,SG
227996,Spain,ES
227996,Sweden,SE
227996,Switzerland,CH
227996,Turkey,TR
227996,"United Kingdom",GB
227997,Australia,AU
227997,Austria,AT
227997,Belgium,BE
227997,Brazil,BR
227997,France,FR
227997,Germany,DE
227997,Kuwait,KW
227997,Oman,OM
227997,Qatar,QA
227997,"Saudi Arabia",SA
227997,Spain,ES
227997,Turkmenistan,TM
227997,"United Arab Emirates",AE
227997,"United Kingdom",GB
227998,Australia,AU
227998,Austria,AT
227998,Brazil,BR
227998,Canada,CA
227998,Denmark,DK
227998,France,FR
227998,Germany,DE
227998,India,IN
227998,Israel,IL
227998,Italy,IT
227998,Luxembourg,LU
227998,Netherlands,NL
227998,Norway,NO
227998,Oman,OM
227998,Portugal,PT
227998,Qatar,QA
227998,Singapore,SG
227998,"South Africa",ZA
227998,"South Korea",KR
227998,Spain,ES
227998,Sweden,SE
227998,Switzerland,CH
227998,Taiwan,TW
227998,"United Kingdom",GB
227999,Australia,AU
227999,Austria,AT
227999,Brazil,BR
227999,Canada,CA
227999,Denmark,DK
227999,France,FR
227999,Germany,DE
227999,India,IN
227999,Israel,IL
227999,Italy,IT
227999,Luxembourg,LU
227999,Netherlands,NL
227999,Norway,NO
227999,Oman,OM
227999,Portugal,PT
227999,Qatar,QA
227999,Singapore,SG
227999,"South Africa",ZA
227999,"South Korea",KR
227999,Spain,ES
227999,Sweden,SE
227999,Switzerland,CH
227999,Taiwan,TW
227999,"United Kingdom",GB
228000,Australia,AU
228000,Austria,AT
228000,Belgium,BE
228000,Brazil,BR
228000,France,FR
228000,Germany,DE
228000,Kuwait,KW
228000,Oman,OM
228000,Qatar,QA
228000,"Saudi Arabia",SA
228000,Spain,ES
228000,Turkmenistan,TM
228000,"United Arab Emirates",AE
228000,"United Kingdom",GB
228001,Australia,AU
228001,Austria,AT
228001,Azerbaijan,AZ
228001,Brazil,BR
228001,France,FR
228001,Germany,DE
228001,Jordan,JO
228001,Kuwait,KW
228001,Oman,OM
228001,Qatar,QA
228001,"Saudi Arabia",SA
228001,Singapore,SG
228001,Spain,ES
228001,Switzerland,CH
228001,Turkmenistan,TM
228001,"United Arab Emirates",AE
228001,"United Kingdom",GB
228002,Bahrain,BH
228002,Bulgaria,BG
228002,Singapore,SG
228002,Slovakia,SK
228002,"United Kingdom",GB
228002,"United States of America",US
228003,Qatar,QA
228004,Australia,AU
228004,Belgium,BE
228004,Brazil,BR
228004,Denmark,DK
228004,Egypt,EG
228004,Finland,FI
228004,Germany,DE
228004,Greece,GR
228004,India,IN
228004,Indonesia,ID
228004,Italy,IT
228004,Japan,JP
228004,Netherlands,NL
228004,"New Zealand",NZ
228004,Norway,NO
228004,Oman,OM
228004,Portugal,PT
228004,Qatar,QA
228004,"Saudi Arabia",SA
228004,Singapore,SG
228004,Sweden,SE
228004,Turkmenistan,TM
228004,"United Arab Emirates",AE
228004,"United Kingdom",GB
228005,Australia,AU
228005,Belgium,BE
228005,Brazil,BR
228005,Denmark,DK
228005,Egypt,EG
228005,Finland,FI
228005,Germany,DE
228005,Greece,GR
228005,India,IN
228005,Indonesia,ID
228005,Italy,IT
228005,Japan,JP
228005,Netherlands,NL
228005,"New Zealand",NZ
228005,Norway,NO
228005,Oman,OM
228005,Portugal,PT
228005,Qatar,QA
228005,"Saudi Arabia",SA
228005,Singapore,SG
228005,Sweden,SE
228005,Thailand,TH
228005,Turkmenistan,TM
228005,"United Arab Emirates",AE
228005,"United Kingdom",GB
228006,Austria,AT
228006,Germany,DE
228006,India,IN
228006,Italy,IT
228006,Netherlands,NL
228006,"New Zealand",NZ
228006,Oman,OM
228006,Qatar,QA
228006,"Saudi Arabia",SA
228006,Singapore,SG
228006,"South Korea",KR
228006,Spain,ES
228006,Sweden,SE
228006,Taiwan,TW
228006,"United Kingdom",GB
228007,Austria,AT
228007,Egypt,EG
228007,Germany,DE
228007,India,IN
228007,Italy,IT
228007,Netherlands,NL
228007,"New Zealand",NZ
228007,Oman,OM
228007,Qatar,QA
228007,"Saudi Arabia",SA
228007,Singapore,SG
228007,"South Korea",KR
228007,Spain,ES
228007,Sweden,SE
228007,Taiwan,TW
228007,"United Kingdom",GB
228008,Australia,AU
228008,Belgium,BE
228008,Botswana,BW
228008,Brazil,BR
228008,Denmark,DK
228008,Egypt,EG
228008,Finland,FI
228008,Germany,DE
228008,Greece,GR
228008,India,IN
228008,Indonesia,ID
228008,Italy,IT
228008,Japan,JP
228008,Mexico,MX
228008,Netherlands,NL
228008,"New Zealand",NZ
228008,Norway,NO
228008,Oman,OM
228008,Portugal,PT
228008,Qatar,QA
228008,"Saudi Arabia",SA
228008,Singapore,SG
228008,Sweden,SE
228008,Thailand,TH
228008,Turkmenistan,TM
228008,"United Arab Emirates",AE
228008,"United Kingdom",GB
228009,India,IN
228009,"South Korea",KR
228009,"United Kingdom",GB
228009,"United States of America",US
228010,Australia,AU
228010,Belgium,BE
228010,Botswana,BW
228010,Brazil,BR
228010,Denmark,DK
228010,Egypt,EG
228010,Finland,FI
228010,Germany,DE
228010,Greece,GR
228010,India,IN
228010,Indonesia,ID
228010,Italy,IT
228010,Japan,JP
228010,Kuwait,KW
228010,Mexico,MX
228010,Netherlands,NL
228010,"New Zealand",NZ
228010,Norway,NO
228010,Oman,OM
228010,Peru,PE
228010,Portugal,PT
228010,Qatar,QA
228010,"Saudi Arabia",SA
228010,Singapore,SG
228010,Sweden,SE
228010,Taiwan,TW
228010,Thailand,TH
228010,Turkmenistan,TM
228010,"United Arab Emirates",AE
228010,"United Kingdom",GB
228011,Australia,AU
228011,Belgium,BE
228011,Botswana,BW
228011,Brazil,BR
228011,Denmark,DK
228011,Egypt,EG
228011,Finland,FI
228011,Germany,DE
228011,Greece,GR
228011,India,IN
228011,Indonesia,ID
228011,Italy,IT
228011,Japan,JP
228011,Kuwait,KW
228011,Mexico,MX
228011,Netherlands,NL
228011,"New Zealand",NZ
228011,Norway,NO
228011,Oman,OM
228011,Peru,PE
228011,Portugal,PT
228011,Qatar,QA
228011,"Saudi Arabia",SA
228011,Singapore,SG
228011,Sweden,SE
228011,Taiwan,TW
228011,Thailand,TH
228011,Turkmenistan,TM
228011,"United Arab Emirates",AE
228011,"United Kingdom",GB
228012,Australia,AU
228012,Belgium,BE
228012,Botswana,BW
228012,Brazil,BR
228012,Denmark,DK
228012,Egypt,EG
228012,Finland,FI
228012,Germany,DE
228012,Greece,GR
228012,India,IN
228012,Indonesia,ID
228012,Italy,IT
228012,Japan,JP
228012,Kuwait,KW
228012,Mexico,MX
228012,Netherlands,NL
228012,"New Zealand",NZ
228012,Norway,NO
228012,Oman,OM
228012,Peru,PE
228012,Portugal,PT
228012,Qatar,QA
228012,"Saudi Arabia",SA
228012,Singapore,SG
228012,Sweden,SE
228012,Taiwan,TW
228012,Thailand,TH
228012,Turkmenistan,TM
228012,"United Arab Emirates",AE
228012,"United Kingdom",GB
228013,Australia,AU
228013,Belgium,BE
228013,Botswana,BW
228013,Brazil,BR
228013,Denmark,DK
228013,Egypt,EG
228013,Finland,FI
228013,Germany,DE
228013,Greece,GR
228013,India,IN
228013,Indonesia,ID
228013,Italy,IT
228013,Japan,JP
228013,Kuwait,KW
228013,Mexico,MX
228013,Netherlands,NL
228013,"New Zealand",NZ
228013,Norway,NO
228013,Oman,OM
228013,Peru,PE
228013,Portugal,PT
228013,Qatar,QA
228013,"Saudi Arabia",SA
228013,Singapore,SG
228013,Sweden,SE
228013,Taiwan,TW
228013,Thailand,TH
228013,Turkmenistan,TM
228013,"United Arab Emirates",AE
228013,"United Kingdom",GB
228014,Austria,AT
228014,Brazil,BR
228014,Egypt,EG
228014,Germany,DE
228014,India,IN
228014,Italy,IT
228014,Netherlands,NL
228014,"New Zealand",NZ
228014,Oman,OM
228014,Qatar,QA
228014,"Saudi Arabia",SA
228014,Singapore,SG
228014,"South Korea",KR
228014,Spain,ES
228014,Sweden,SE
228014,"United Arab Emirates",AE
228014,"United Kingdom",GB
228015,Australia,AU
228015,Austria,AT
228015,Bangladesh,BD
228015,Brazil,BR
228015,Canada,CA
228015,Denmark,DK
228015,Egypt,EG
228015,Finland,FI
228015,France,FR
228015,Hungary,HU
228015,Italy,IT
228015,Kuwait,KW
228015,Oman,OM
228015,Poland,PL
228015,Qatar,QA
228015,"Saudi Arabia",SA
228015,Singapore,SG
228015,Spain,ES
228015,Sweden,SE
228015,Switzerland,CH
228015,"United Kingdom",GB
228016,Australia,AU
228016,Austria,AT
228016,Bangladesh,BD
228016,Brazil,BR
228016,Canada,CA
228016,Denmark,DK
228016,Egypt,EG
228016,Finland,FI
228016,France,FR
228016,Hungary,HU
228016,Italy,IT
228016,Kuwait,KW
228016,Oman,OM
228016,Poland,PL
228016,Qatar,QA
228016,"Saudi Arabia",SA
228016,Singapore,SG
228016,Spain,ES
228016,Sweden,SE
228016,Switzerland,CH
228016,"United Kingdom",GB
228017,Australia,AU
228017,Belgium,BE
228017,Brazil,BR
228017,Denmark,DK
228017,Egypt,EG
228017,Finland,FI
228017,Germany,DE
228017,Greece,GR
228017,India,IN
228017,Italy,IT
228017,Japan,JP
228017,Kuwait,KW
228017,Mexico,MX
228017,Netherlands,NL
228017,"New Zealand",NZ
228017,Norway,NO
228017,Oman,OM
228017,Peru,PE
228017,Portugal,PT
228017,Qatar,QA
228017,"Saudi Arabia",SA
228017,Sweden,SE
228017,Taiwan,TW
228017,Thailand,TH
228017,"United Arab Emirates",AE
228017,"United Kingdom",GB
228018,Australia,AU
228018,Austria,AT
228018,Bangladesh,BD
228018,Belgium,BE
228018,Brazil,BR
228018,Finland,FI
228018,France,FR
228018,Greece,GR
228018,Hungary,HU
228018,Indonesia,ID
228018,Italy,IT
228018,Kuwait,KW
228018,Netherlands,NL
228018,"New Zealand",NZ
228018,Norway,NO
228018,Oman,OM
228018,Qatar,QA
228018,"Saudi Arabia",SA
228018,Singapore,SG
228018,Spain,ES
228018,Sweden,SE
228018,Turkey,TR
228018,"United Kingdom",GB
228019,Australia,AU
228019,Austria,AT
228019,Azerbaijan,AZ
228019,Belgium,BE
228019,Brazil,BR
228019,France,FR
228019,Germany,DE
228019,Jordan,JO
228019,Kuwait,KW
228019,Oman,OM
228019,Qatar,QA
228019,"Saudi Arabia",SA
228019,Spain,ES
228019,Switzerland,CH
228019,Turkmenistan,TM
228019,"United Arab Emirates",AE
228019,"United Kingdom",GB
228020,Argentina,AR
228020,Australia,AU
228020,Austria,AT
228020,Belgium,BE
228020,Brazil,BR
228020,Bulgaria,BG
228020,Canada,CA
228020,Croatia,HR
228020,"Czech Republic",CZ
228020,Denmark,DK
228020,Egypt,EG
228020,Estonia,EE
228020,Finland,FI
228020,France,FR
228020,Germany,DE
228020,Greece,GR
228020,Hungary,HU
228020,Iceland,IS
228020,India,IN
228020,Ireland,IE
228020,Italy,IT
228020,Japan,JP
228020,Latvia,LV
228020,Lithuania,LT
228020,Luxembourg,LU
228020,Netherlands,NL
228020,"New Zealand",NZ
228020,Norway,NO
228020,Oman,OM
228020,Poland,PL
228020,Portugal,PT
228020,Qatar,QA
228020,Romania,RO
228020,Singapore,SG
228020,Slovakia,SK
228020,Slovenia,SI
228020,"South Korea",KR
228020,Spain,ES
228020,Sweden,SE
228020,Switzerland,CH
228020,Taiwan,TW
228020,"United Arab Emirates",AE
228020,"United Kingdom",GB
228021,Argentina,AR
228021,Australia,AU
228021,Austria,AT
228021,Belgium,BE
228021,Brazil,BR
228021,Bulgaria,BG
228021,Canada,CA
228021,Croatia,HR
228021,"Czech Republic",CZ
228021,Denmark,DK
228021,Egypt,EG
228021,Estonia,EE
228021,Finland,FI
228021,France,FR
228021,Germany,DE
228021,Greece,GR
228021,Hungary,HU
228021,Iceland,IS
228021,Indonesia,ID
228021,Iraq,IQ
228021,Ireland,IE
228021,Italy,IT
228021,Japan,JP
228021,Latvia,LV
228021,Lithuania,LT
228021,Luxembourg,LU
228021,Netherlands,NL
228021,"New Zealand",NZ
228021,Norway,NO
228021,Oman,OM
228021,Philippines,PH
228021,Poland,PL
228021,Portugal,PT
228021,Qatar,QA
228021,Romania,RO
228021,Singapore,SG
228021,Slovakia,SK
228021,Slovenia,SI
228021,"South Korea",KR
228021,Spain,ES
228021,Sweden,SE
228021,Switzerland,CH
228021,Taiwan,TW
228021,Thailand,TH
228021,"United Arab Emirates",AE
228021,"United Kingdom",GB
228022,Argentina,AR
228022,Australia,AU
228022,Austria,AT
228022,Belgium,BE
228022,Brazil,BR
228022,Bulgaria,BG
228022,Canada,CA
228022,Croatia,HR
228022,"Czech Republic",CZ
228022,Denmark,DK
228022,Egypt,EG
228022,Estonia,EE
228022,Finland,FI
228022,France,FR
228022,Germany,DE
228022,Greece,GR
228022,Hungary,HU
228022,Iceland,IS
228022,Indonesia,ID
228022,Iraq,IQ
228022,Ireland,IE
228022,Italy,IT
228022,Japan,JP
228022,Latvia,LV
228022,Lithuania,LT
228022,Luxembourg,LU
228022,Netherlands,NL
228022,"New Zealand",NZ
228022,Norway,NO
228022,Oman,OM
228022,Philippines,PH
228022,Poland,PL
228022,Portugal,PT
228022,Qatar,QA
228022,Romania,RO
228022,Singapore,SG
228022,Slovakia,SK
228022,Slovenia,SI
228022,"South Korea",KR
228022,Spain,ES
228022,Sweden,SE
228022,Switzerland,CH
228022,Taiwan,TW
228022,Thailand,TH
228022,"United Arab Emirates",AE
228022,"United Kingdom",GB
228023,Australia,AU
228023,Belgium,BE
228023,Brazil,BR
228023,Denmark,DK
228023,Egypt,EG
228023,Finland,FI
228023,Germany,DE
228023,Greece,GR
228023,India,IN
228023,Japan,JP
228023,Kuwait,KW
228023,Mexico,MX
228023,Netherlands,NL
228023,"New Zealand",NZ
228023,Norway,NO
228023,Oman,OM
228023,Peru,PE
228023,Portugal,PT
228023,Qatar,QA
228023,"Saudi Arabia",SA
228023,Sweden,SE
228023,Taiwan,TW
228023,Thailand,TH
228023,"United Arab Emirates",AE
228023,"United Kingdom",GB
228024,Australia,AU
228024,Azerbaijan,AZ
228024,France,FR
228024,Germany,DE
228024,Jordan,JO
228024,Kuwait,KW
228024,Qatar,QA
228024,"Saudi Arabia",SA
