licence_cohort_id,destination,iso2
152599,Germany,DE
152599,Greece,GR
152599,Kenya,KE
152599,Lithuania,LT
152599,Mexico,MX
152599,Morocco,MA
152599,Netherlands,NL
152599,"New Zealand",NZ
152599,Norway,NO
152599,Oman,OM
152599,Peru,PE
152599,Qatar,QA
152599,Romania,RO
152599,Slovakia,SK
152599,Spain,ES
152599,Sweden,SE
152599,Turkey,TR
152599,"United Kingdom",GB
152599,"United States of America",US
152599,Zambia,ZM
152640,Kuwait,KW
152640,"United Kingdom",GB
152658,Bangladesh,BD
152658,Canada,CA
152658,India,IN
152658,Japan,JP
152658,Qatar,QA
152658,Romania,RO
152658,"South Korea",KR
152658,"United Kingdom",GB
152673,Australia,AU
152673,Belgium,BE
152673,Bulgaria,BG
152673,Chad,TD
152673,Finland,FI
152673,France,FR
152673,Germany,DE
152673,Greece,GR
152673,Kenya,KE
152673,Lithuania,LT
152673,Mexico,MX
152673,Morocco,MA
152673,Netherlands,NL
152673,"New Zealand",NZ
152673,Norway,NO
152673,Oman,OM
152673,Peru,PE
152673,Qatar,QA
152673,Romania,RO
152673,Slovakia,SK
152673,Spain,ES
152673,Sweden,SE
152673,Turkey,TR
152673,"United Kingdom",GB
152673,"United States of America",US
152673,Zambia,ZM
152675,Australia,AU
152675,Belgium,BE
152675,Finland,FI
152675,France,FR
152675,Germany,DE
152675,Greece,GR
152675,Italy,IT
152675,"New Zealand",NZ
152675,Norway,NO
152675,Oman,OM
152675,Qatar,QA
152675,Spain,ES
152675,Sweden,SE
152675,Thailand,TH
152684,Brazil,BR
152684,"United Arab Emirates",AE
152692,Qatar,QA
152692,"United Arab Emirates",AE
152694,"Saudi Arabia",SA
152696,Canada,CA
152696,India,IN
152696,Japan,JP
152696,Qatar,QA
152696,Romania,RO
152696,Singapore,SG
152696,"South Korea",KR
152696,"United Kingdom",GB
152709,Australia,AU
152709,Egypt,EG
152709,Finland,FI
152709,Greece,GR
152709,India,IN
152709,Oman,OM
152709,Peru,PE
152709,Portugal,PT
152709,Qatar,QA
152709,"South Korea",KR
152709,Sweden,SE
152709,Taiwan,TW
152709,"United Arab Emirates",AE
152709,"United Kingdom",GB
152709,"United States of America",US
152714,Bangladesh,BD
152736,Australia,AU
152736,Belgium,BE
152736,Bulgaria,BG
152736,Chad,TD
152736,Finland,FI
152736,France,FR
152736,Germany,DE
152736,Greece,GR
152736,Kenya,KE
152736,Lithuania,LT
152736,Mexico,MX
152736,Morocco,MA
152736,Netherlands,NL
152736,"New Zealand",NZ
152736,Norway,NO
152736,Oman,OM
152736,Peru,PE
152736,Qatar,QA
152736,Romania,RO
152736,Slovakia,SK
152736,Spain,ES
152736,Sweden,SE
152736,Turkey,TR
152736,"United Kingdom",GB
152736,"United States of America",US
152736,Zambia,ZM
152740,Australia,AU
152740,Philippines,PH
152741,Brazil,BR
152741,"United Arab Emirates",AE
152752,"United Kingdom",GB
152773,Australia,AU
152773,Egypt,EG
152773,Finland,FI
152773,Greece,GR
152773,India,IN
152773,Oman,OM
152773,Peru,PE
152773,Portugal,PT
152773,Qatar,QA
152773,"Saudi Arabia",SA
152773,"South Korea",KR
152773,Sweden,SE
152773,Taiwan,TW
152773,"United Arab Emirates",AE
152773,"United Kingdom",GB
152773,"United States of America",US
152778,Australia,AU
152778,Belgium,BE
152778,Finland,FI
152778,France,FR
152778,Greece,GR
152778,Italy,IT
152778,Netherlands,NL
152778,"New Zealand",NZ
152778,Norway,NO
152778,Oman,OM
152778,Portugal,PT
152778,Spain,ES
152778,Sweden,SE
152787,"South Korea",KR
152787,"United States of America",US
152791,Australia,AU
152791,Belgium,BE
152791,Bulgaria,BG
152791,Chad,TD
152791,Finland,FI
152791,France,FR
152791,Germany,DE
152791,Greece,GR
152791,Kenya,KE
152791,Lithuania,LT
152791,Mexico,MX
152791,Morocco,MA
152791,Netherlands,NL
152791,"New Zealand",NZ
152791,Norway,NO
152791,Oman,OM
152791,Peru,PE
152791,Poland,PL
152791,Qatar,QA
152791,Romania,RO
152791,Slovakia,SK
152791,Spain,ES
152791,Sweden,SE
152791,Turkey,TR
152791,"United Kingdom",GB
152791,"United States of America",US
152791,Zambia,ZM
152806,Australia,AU
152806,Belgium,BE
152806,Finland,FI
152806,France,FR
152806,Germany,DE
152806,Greece,GR
152806,Italy,IT
152806,"New Zealand",NZ
152806,Norway,NO
152806,Oman,OM
152806,Qatar,QA
152806,Spain,ES
152806,Sweden,SE
152806,Thailand,TH
152832,Pakistan,PK
152842,Canada,CA
152842,Chile,CL
152842,India,IN
152842,Japan,JP
152842,Kuwait,KW
152842,Netherlands,NL
152842,Qatar,QA
152842,Romania,RO
152842,Singapore,SG
152842,"South Korea",KR
152842,Spain,ES
152842,Taiwan,TW
152842,"United Kingdom",GB
152858,Australia,AU
152858,Belgium,BE
152858,Bulgaria,BG
152858,Finland,FI
152858,France,FR
152858,Germany,DE
152858,Greece,GR
152858,Mexico,MX
152858,Netherlands,NL
152858,"New Zealand",NZ
152858,Norway,NO
152858,Oman,OM
152858,Qatar,QA
152858,Spain,ES
152858,Sweden,SE
152858,Turkey,TR
152858,"United Kingdom",GB
152858,"United States of America",US
152866,Indonesia,ID
152882,"Saudi Arabia",SA
152883,Canada,CA
152883,Finland,FI
152883,India,IN
152883,Kuwait,KW
152883,Qatar,QA
152883,Romania,RO
152883,Singapore,SG
152883,"South Korea",KR
152883,Taiwan,TW
152883,"United Kingdom",GB
152910,Australia,AU
152910,Belgium,BE
152910,Bulgaria,BG
152910,Finland,FI
152910,France,FR
152910,Germany,DE
152910,Greece,GR
152910,Mexico,MX
152910,Netherlands,NL
152910,"New Zealand",NZ
152910,Norway,NO
152910,Oman,OM
152910,Qatar,QA
152910,Spain,ES
152910,Sweden,SE
152910,Turkey,TR
152910,"United Kingdom",GB
152910,"United States of America",US
152916,Australia,AU
152916,Belgium,BE
152916,Finland,FI
152916,France,FR
152916,Germany,DE
152916,Greece,GR
152916,Italy,IT
152916,"New Zealand",NZ
152916,Norway,NO
152916,Oman,OM
152916,Qatar,QA
152916,Spain,ES
152916,Sweden,SE
152916,Thailand,TH
152926,Philippines,PH
152926,Senegal,SN
152929,Brazil,BR
152929,"United Arab Emirates",AE
152951,Australia,AU
152951,Belgium,BE
152951,Denmark,DK
152951,Egypt,EG
152951,Finland,FI
152951,Germany,DE
152951,Greece,GR
152951,India,IN
152951,Japan,JP
152951,Netherlands,NL
152951,"New Zealand",NZ
152951,Norway,NO
152951,Oman,OM
152951,Peru,PE
152951,Portugal,PT
152951,Qatar,QA
152951,"Saudi Arabia",SA
152951,Sweden,SE
152951,Taiwan,TW
152951,"United Arab Emirates",AE
152951,"United Kingdom",GB
152951,"United States of America",US
152961,Peru,PE
152961,"United States of America",US
152963,Australia,AU
152963,Belgium,BE
152963,Bulgaria,BG
152963,Finland,FI
152963,France,FR
152963,Germany,DE
152963,Greece,GR
152963,Mexico,MX
152963,Netherlands,NL
152963,"New Zealand",NZ
152963,Norway,NO
152963,Oman,OM
152963,Qatar,QA
152963,Spain,ES
152963,Sweden,SE
152963,Turkey,TR
152963,"United Kingdom",GB
152963,"United States of America",US
152980,Brazil,BR
152980,Canada,CA
152980,"United States of America",US
152981,Brazil,BR
152981,Canada,CA
152981,"United States of America",US
152990,Brazil,BR
152990,Qatar,QA
152990,Singapore,SG
152990,"South Africa",ZA
152990,"South Korea",KR
152990,Sweden,SE
152990,Taiwan,TW
152990,"United Kingdom",GB
152993,Algeria,DZ
153001,Indonesia,ID
153004,Egypt,EG
153004,Greece,GR
153004,India,IN
153004,Peru,PE
153004,Qatar,QA
153004,"Saudi Arabia",SA
153004,Taiwan,TW
153004,"United Arab Emirates",AE
153004,"United States of America",US
153013,"United States of America",US
153014,Australia,AU
153014,Belgium,BE
153014,Bulgaria,BG
153014,Finland,FI
153014,France,FR
153014,Germany,DE
153014,Greece,GR
153014,Mexico,MX
153014,Netherlands,NL
153014,"New Zealand",NZ
153014,Norway,NO
153014,Oman,OM
153014,Pakistan,PK
153014,Qatar,QA
153014,Spain,ES
153014,Sweden,SE
153014,Turkey,TR
153014,"United Kingdom",GB
153014,"United States of America",US
153026,Mexico,MX
153026,Philippines,PH
153033,Pakistan,PK
153033,"United Arab Emirates",AE
153036,Canada,CA
153036,India,IN
153036,Qatar,QA
153036,Singapore,SG
153036,"South Korea",KR
153036,Taiwan,TW
153036,"United Kingdom",GB
153057,Australia,AU
153057,Belgium,BE
153057,Denmark,DK
153057,Egypt,EG
153057,Finland,FI
153057,Germany,DE
153057,Greece,GR
153057,India,IN
153057,Japan,JP
153057,Netherlands,NL
153057,"New Zealand",NZ
153057,Norway,NO
153057,Oman,OM
153057,Peru,PE
153057,Portugal,PT
153057,Qatar,QA
153057,"Saudi Arabia",SA
153057,Sweden,SE
153057,Taiwan,TW
153057,"United Arab Emirates",AE
153057,"United States of America",US
153061,Australia,AU
153061,Egypt,EG
153061,Finland,FI
153061,France,FR
153061,Spain,ES
153061,"United States of America",US
153071,Australia,AU
153071,Belgium,BE
153071,Bulgaria,BG
153071,Chad,TD
153071,Finland,FI
153071,France,FR
153071,Germany,DE
153071,Greece,GR
153071,Kenya,KE
153071,Lithuania,LT
153071,Mexico,MX
153071,Morocco,MA
153071,Netherlands,NL
153071,"New Zealand",NZ
153071,Norway,NO
153071,Oman,OM
153071,Pakistan,PK
153071,Peru,PE
153071,Qatar,QA
153071,Romania,RO
153071,Slovakia,SK
153071,Spain,ES
153071,Sweden,SE
153071,Turkey,TR
153071,"United Kingdom",GB
153071,"United States of America",US
153071,Zambia,ZM
153091,Spain,ES
153100,India,IN
153100,Philippines,PH
153100,Qatar,QA
153100,Singapore,SG
153100,"United Kingdom",GB
153125,Australia,AU
153125,Belgium,BE
153125,Denmark,DK
153125,Egypt,EG
153125,Finland,FI
153125,Germany,DE
153125,Greece,GR
153125,India,IN
153125,Japan,JP
153125,Netherlands,NL
153125,"New Zealand",NZ
153125,Norway,NO
153125,Oman,OM
153125,Portugal,PT
153125,Qatar,QA
153125,"Saudi Arabia",SA
153125,Sweden,SE
153125,Taiwan,TW
153125,"United Arab Emirates",AE
153125,"United States of America",US
153170,Philippines,PH
153170,"United Arab Emirates",AE
153178,Pakistan,PK
153178,"United Arab Emirates",AE
153183,India,IN
153183,Qatar,QA
153183,Singapore,SG
153183,"United Kingdom",GB
153196,"United Kingdom",GB
153199,Australia,AU
153199,Finland,FI
153199,France,FR
153199,Singapore,SG
153199,Spain,ES
153199,"United States of America",US
153213,Australia,AU
153213,Belgium,BE
153213,Finland,FI
153213,France,FR
153213,Germany,DE
153213,Greece,GR
153213,Italy,IT
153213,"New Zealand",NZ
153213,Norway,NO
153213,Oman,OM
153213,Qatar,QA
153213,Spain,ES
153213,Sweden,SE
153213,Thailand,TH
153214,Malaysia,MY
153236,India,IN
153236,Singapore,SG
153236,"United Kingdom",GB
153248,Angola,AO
153248,Australia,AU
153248,Belgium,BE
153248,Botswana,BW
153248,Brazil,BR
153248,Canada,CA
153248,"Czech Republic",CZ
153248,Denmark,DK
153248,Egypt,EG
153248,Finland,FI
153248,Gabon,GA
153248,Germany,DE
153248,Greece,GR
153248,India,IN
153248,Indonesia,ID
153248,Ireland,IE
153248,Japan,JP
153248,Kazakhstan,KZ
153248,Mexico,MX
153248,Morocco,MA
153248,Netherlands,NL
153248,"New Zealand",NZ
153248,Norway,NO
153248,Oman,OM
153248,Poland,PL
153248,Portugal,PT
153248,Qatar,QA
153248,"Saudi Arabia",SA
153248,Singapore,SG
153248,"South Africa",ZA
153248,"South Korea",KR
153248,Spain,ES
153248,Sweden,SE
153248,Taiwan,TW
153248,Tanzania,TZ
153248,Thailand,TH
153248,"United Arab Emirates",AE
153248,"United Kingdom",GB
153248,"United States of America",US
153248,Vietnam,VN
153251,Australia,AU
153251,Finland,FI
153251,France,FR
153251,Singapore,SG
153251,Spain,ES
153251,"United States of America",US
153261,Australia,AU
153261,Belgium,BE
153261,Bulgaria,BG
153261,Chad,TD
153261,Finland,FI
153261,France,FR
153261,Germany,DE
153261,Greece,GR
153261,Kenya,KE
153261,Lithuania,LT
153261,Mexico,MX
153261,Morocco,MA
153261,Netherlands,NL
153261,"New Zealand",NZ
153261,Norway,NO
153261,Oman,OM
153261,Pakistan,PK
153261,Peru,PE
153261,Portugal,PT
153261,Qatar,QA
153261,Romania,RO
153261,Slovakia,SK
153261,Spain,ES
153261,Sweden,SE
153261,Turkey,TR
153261,"United Kingdom",GB
153261,"United States of America",US
153261,Zambia,ZM
153278,Brazil,BR
153278,Chile,CL
153278,Colombia,CO
153278,Egypt,EG
153278,Germany,DE
153278,Greece,GR
153278,India,IN
153278,Indonesia,ID
153278,Italy,IT
153278,Norway,NO
153278,Peru,PE
153278,Portugal,PT
153278,Singapore,SG
153278,"South Korea",KR
153278,Sweden,SE
153278,Turkey,TR
153292,Pakistan,PK
153292,"United Arab Emirates",AE
153313,Australia,AU
153313,Belgium,BE
153313,Denmark,DK
153313,Egypt,EG
153313,Finland,FI
153313,Germany,DE
153313,Greece,GR
153313,India,IN
153313,Japan,JP
153313,Netherlands,NL
153313,"New Zealand",NZ
153313,Norway,NO
153313,Oman,OM
153313,Portugal,PT
153313,Qatar,QA
153313,"South Korea",KR
153313,Sweden,SE
153313,Taiwan,TW
153313,Thailand,TH
153313,"United Arab Emirates",AE
153313,"United Kingdom",GB
153325,Australia,AU
153325,Belgium,BE
153325,Bulgaria,BG
153325,Chad,TD
153325,Finland,FI
153325,France,FR
153325,Germany,DE
153325,Greece,GR
153325,India,IN
153325,Kenya,KE
153325,Lithuania,LT
153325,Mexico,MX
153325,Morocco,MA
153325,Netherlands,NL
153325,"New Zealand",NZ
153325,Norway,NO
153325,Oman,OM
153325,Pakistan,PK
153325,Peru,PE
153325,Portugal,PT
153325,Qatar,QA
153325,Romania,RO
153325,Slovakia,SK
153325,Spain,ES
153325,Sweden,SE
153325,Turkey,TR
153325,"United Kingdom",GB
153325,"United States of America",US
153325,Zambia,ZM
153329,Germany,DE
153329,Italy,IT
153332,Italy,IT
153343,Egypt,EG
153343,Germany,DE
153343,"United Kingdom",GB
153344,Singapore,SG
153346,"United Arab Emirates",AE
153348,France,FR
153371,Australia,AU
153371,Belgium,BE
153371,Denmark,DK
153371,Egypt,EG
153371,Finland,FI
153371,Germany,DE
153371,Greece,GR
153371,India,IN
153371,Japan,JP
153371,Netherlands,NL
153371,"New Zealand",NZ
153371,Norway,NO
153371,Oman,OM
153371,Portugal,PT
153371,Qatar,QA
153371,"South Korea",KR
153371,Sweden,SE
153371,Taiwan,TW
153371,Thailand,TH
153371,"United Arab Emirates",AE
153371,"United Kingdom",GB
153381,"United Kingdom",GB
153386,Australia,AU
153386,Belgium,BE
153386,Finland,FI
153386,France,FR
153386,Germany,DE
153386,Greece,GR
153386,Italy,IT
153386,"New Zealand",NZ
153386,Norway,NO
153386,Oman,OM
153386,Qatar,QA
153386,Spain,ES
153386,Sweden,SE
153386,Turkey,TR
153394,Mozambique,MZ
153418,Australia,AU
153418,Belgium,BE
153418,Denmark,DK
153418,Egypt,EG
153418,Finland,FI
153418,Germany,DE
153418,Greece,GR
153418,India,IN
153418,Japan,JP
153418,Netherlands,NL
153418,"New Zealand",NZ
153418,Norway,NO
153418,Oman,OM
153418,Portugal,PT
153418,Qatar,QA
153418,"South Korea",KR
153418,Sweden,SE
153418,Taiwan,TW
153418,Thailand,TH
153418,"United Arab Emirates",AE
153418,"United Kingdom",GB
153421,Canada,CA
153421,Denmark,DK
153421,Finland,FI
153421,France,FR
153421,Indonesia,ID
153421,Poland,PL
153421,Singapore,SG
153421,Spain,ES
153421,Switzerland,CH
153475,Qatar,QA
153475,Singapore,SG
153475,"United Kingdom",GB
153490,Australia,AU
153490,Belgium,BE
153490,Bulgaria,BG
153490,Chad,TD
153490,Finland,FI
153490,France,FR
153490,Germany,DE
153490,Greece,GR
153490,India,IN
153490,Kenya,KE
153490,Lithuania,LT
153490,Mexico,MX
153490,Morocco,MA
153490,Netherlands,NL
153490,"New Zealand",NZ
153490,Norway,NO
153490,Oman,OM
153490,Pakistan,PK
153490,Peru,PE
153490,Portugal,PT
153490,Qatar,QA
153490,Romania,RO
153490,Slovakia,SK
153490,Spain,ES
153490,Sweden,SE
153490,Turkey,TR
153490,"United States of America",US
153490,Zambia,ZM
153494,Australia,AU
153494,Belgium,BE
153494,Finland,FI
153494,France,FR
153494,Germany,DE
153494,Greece,GR
153494,Italy,IT
153494,"New Zealand",NZ
153494,Norway,NO
153494,Oman,OM
153494,Qatar,QA
153494,Spain,ES
153494,Sweden,SE
153494,Thailand,TH
153497,"United States of America",US
153507,Pakistan,PK
153513,Australia,AU
153513,Belgium,BE
153513,Denmark,DK
153513,Egypt,EG
153513,Finland,FI
153513,Germany,DE
153513,Greece,GR
153513,India,IN
153513,Japan,JP
153513,Netherlands,NL
153513,"New Zealand",NZ
153513,Norway,NO
153513,Oman,OM
153513,Portugal,PT
153513,Qatar,QA
153513,"South Korea",KR
153513,Sweden,SE
153513,Taiwan,TW
153513,"United Arab Emirates",AE
153513,"United Kingdom",GB
153522,Australia,AU
153522,Belgium,BE
153522,Bulgaria,BG
153522,Chad,TD
153522,Finland,FI
153522,France,FR
153522,Germany,DE
153522,Greece,GR
153522,India,IN
153522,Kenya,KE
153522,Lithuania,LT
153522,Malaysia,MY
153522,Mexico,MX
153522,Morocco,MA
153522,Netherlands,NL
153522,"New Zealand",NZ
153522,Norway,NO
153522,Oman,OM
153522,Pakistan,PK
153522,Peru,PE
153522,Portugal,PT
153522,Qatar,QA
153522,Romania,RO
153522,Slovakia,SK
153522,Spain,ES
153522,Sweden,SE
153522,Turkey,TR
153522,"United States of America",US
153522,Zambia,ZM
153538,Brazil,BR
153538,Netherlands,NL
153538,"United States of America",US
153544,Philippines,PH
153546,Australia,AU
153546,Brazil,BR
153546,Canada,CA
153546,China,CN
153546,"Czech Republic",CZ
153546,India,IN
153546,Mexico,MX
153546,Netherlands,NL
153546,Norway,NO
153546,Poland,PL
153546,"South Africa",ZA
153546,Turkey,TR
153546,"United Kingdom",GB
153546,"United States of America",US
153576,Malaysia,MY
153591,Australia,AU
153591,Belgium,BE
153591,Botswana,BW
153591,Brunei,BN
153591,Bulgaria,BG
153591,Chad,TD
153591,Croatia,HR
153591,Finland,FI
153591,France,FR
153591,Germany,DE
153591,Greece,GR
153591,India,IN
153591,Ireland,IE
153591,Jordan,JO
153591,Kenya,KE
153591,Lithuania,LT
153591,Malaysia,MY
153591,Mexico,MX
153591,Morocco,MA
153591,Netherlands,NL
153591,"New Zealand",NZ
153591,Norway,NO
153591,Oman,OM
153591,Pakistan,PK
153591,Peru,PE
153591,Portugal,PT
153591,Qatar,QA
153591,Romania,RO
153591,"Saudi Arabia",SA
153591,Slovakia,SK
153591,Slovenia,SI
153591,"South Africa",ZA
153591,Spain,ES
153591,Sweden,SE
153591,Switzerland,CH
153591,Thailand,TH
153591,Turkey,TR
153591,"United Arab Emirates",AE
153591,"United Kingdom",GB
153591,"United States of America",US
153591,Zambia,ZM
153622,"South Korea",KR
153632,"United States of America",US
153640,Pakistan,PK
153662,Australia,AU
153662,Belgium,BE
153662,Bulgaria,BG
153662,Chad,TD
153662,Finland,FI
153662,France,FR
153662,Germany,DE
153662,Greece,GR
153662,Kenya,KE
153662,Lithuania,LT
153662,Mexico,MX
153662,Morocco,MA
153662,Netherlands,NL
153662,"New Zealand",NZ
153662,Norway,NO
153662,Oman,OM
153662,Pakistan,PK
153662,Peru,PE
153662,Portugal,PT
153662,Qatar,QA
153662,Romania,RO
153662,Slovakia,SK
153662,Spain,ES
153662,Sweden,SE
153662,Turkey,TR
153662,"United Arab Emirates",AE
153662,"United Kingdom",GB
153662,"United States of America",US
153662,Zambia,ZM
153687,India,IN
153687,Qatar,QA
153687,Singapore,SG
153687,"United Kingdom",GB
153696,Norway,NO
153700,Australia,AU
153700,Belgium,BE
153700,Denmark,DK
153700,Egypt,EG
153700,Finland,FI
153700,Germany,DE
153700,Greece,GR
153700,India,IN
153700,Japan,JP
153700,Netherlands,NL
153700,"New Zealand",NZ
153700,Norway,NO
153700,Oman,OM
153700,Portugal,PT
153700,Qatar,QA
153700,"South Korea",KR
153700,Sweden,SE
153700,Taiwan,TW
153700,"United Arab Emirates",AE
153700,"United Kingdom",GB
153700,"United States of America",US
153712,Australia,AU
153712,Belgium,BE
153712,Finland,FI
153712,France,FR
153712,Germany,DE
153712,Greece,GR
153712,Indonesia,ID
153712,Italy,IT
153712,"New Zealand",NZ
153712,Norway,NO
153712,Oman,OM
153712,Qatar,QA
153712,Spain,ES
153712,Sweden,SE
153731,India,IN
153731,Kuwait,KW
153731,Qatar,QA
153731,Singapore,SG
153731,"United Kingdom",GB
153752,Australia,AU
153752,Belgium,BE
153752,Denmark,DK
153752,Egypt,EG
153752,Finland,FI
153752,Germany,DE
153752,Greece,GR
153752,India,IN
153752,Japan,JP
153752,Netherlands,NL
153752,"New Zealand",NZ
153752,Norway,NO
153752,Oman,OM
153752,Portugal,PT
153752,Qatar,QA
153752,"South Korea",KR
153752,Sweden,SE
153752,Taiwan,TW
153752,"United Arab Emirates",AE
153752,"United Kingdom",GB
153752,"United States of America",US
153763,Australia,AU
153763,Belgium,BE
153763,Bulgaria,BG
153763,Chad,TD
153763,Finland,FI
153763,France,FR
153763,Germany,DE
153763,Greece,GR
153763,Kenya,KE
153763,Lithuania,LT
153763,Mexico,MX
153763,Morocco,MA
153763,Netherlands,NL
153763,"New Zealand",NZ
153763,Norway,NO
153763,Oman,OM
153763,Pakistan,PK
153763,Peru,PE
153763,Poland,PL
153763,Portugal,PT
153763,Qatar,QA
153763,Romania,RO
153763,Slovakia,SK
153763,Spain,ES
153763,Sweden,SE
153763,Turkey,TR
153763,"United Kingdom",GB
153763,"United States of America",US
153763,Zambia,ZM
153771,Australia,AU
153771,Belgium,BE
153771,Finland,FI
153771,France,FR
153771,Germany,DE
153771,Greece,GR
153771,Italy,IT
153771,"New Zealand",NZ
153771,Norway,NO
153771,Oman,OM
153771,Qatar,QA
153771,Spain,ES
153771,Sweden,SE
153788,Pakistan,PK
153820,Australia,AU
153820,Belgium,BE
153820,Denmark,DK
153820,Egypt,EG
153820,Finland,FI
153820,Germany,DE
153820,Greece,GR
153820,India,IN
153820,Japan,JP
153820,Netherlands,NL
153820,"New Zealand",NZ
153820,Norway,NO
153820,Oman,OM
153820,Portugal,PT
153820,Qatar,QA
153820,"Saudi Arabia",SA
153820,"South Korea",KR
153820,Sweden,SE
153820,Taiwan,TW
153820,"United Arab Emirates",AE
153820,"United Kingdom",GB
153820,"United States of America",US
153864,India,IN
153947,Algeria,DZ
153947,"South Korea",KR
153957,France,FR
153957,Indonesia,ID
153962,Australia,AU
153962,Brazil,BR
153962,China,CN
153962,Ethiopia,ET
153962,Finland,FI
153962,France,FR
153962,"Hong Kong Special Administrative Region",HK
153962,Malaysia,MY
153962,Mauritius,MU
153962,Philippines,PH
153962,Qatar,QA
153962,Singapore,SG
153962,"South Korea",KR
153962,Spain,ES
153962,Thailand,TH
153962,"United Kingdom",GB
153962,"United States of America",US
153962,Vietnam,VN
153972,Australia,AU
153972,Austria,AT
153972,Belgium,BE
153972,Bulgaria,BG
153972,Finland,FI
153972,France,FR
153972,Germany,DE
153972,Greece,GR
153972,Mexico,MX
153972,Netherlands,NL
153972,"New Zealand",NZ
153972,Norway,NO
153972,Oman,OM
153972,Pakistan,PK
153972,Portugal,PT
153972,Qatar,QA
153972,Spain,ES
153972,Sweden,SE
153972,Turkey,TR
153972,"United Kingdom",GB
153972,"United States of America",US
154037,India,IN
154037,Qatar,QA
154037,Singapore,SG
154037,"South Africa",ZA
154037,"South Korea",KR
154037,"United Kingdom",GB
154041,Algeria,DZ
154041,Indonesia,ID
154048,Brazil,BR
154048,France,FR
154048,Indonesia,ID
154050,Australia,AU
154050,Belgium,BE
154050,Denmark,DK
154050,Egypt,EG
154050,Finland,FI
154050,Germany,DE
154050,Greece,GR
154050,India,IN
154050,Japan,JP
154050,Netherlands,NL
154050,"New Zealand",NZ
154050,Norway,NO
154050,Oman,OM
154050,Portugal,PT
154050,Qatar,QA
154050,"Saudi Arabia",SA
154050,Sweden,SE
154050,Taiwan,TW
154050,"United Arab Emirates",AE
154050,"United Kingdom",GB
154050,"United States of America",US
154058,"United States of America",US
154065,Australia,AU
154065,Belgium,BE
154065,Bermuda,BM
154065,Finland,FI
154065,France,FR
154065,Germany,DE
154065,Greece,GR
154065,Italy,IT
154065,"New Zealand",NZ
154065,Norway,NO
154065,Oman,OM
154065,Qatar,QA
154065,Spain,ES
154065,Sweden,SE
154083,Algeria,DZ
154104,Australia,AU
154104,Belgium,BE
154104,Finland,FI
154104,France,FR
154104,Germany,DE
154104,Greece,GR
154104,Italy,IT
154104,"New Zealand",NZ
154104,Norway,NO
154104,Oman,OM
154104,Qatar,QA
154104,Spain,ES
154104,Sweden,SE
154147,Australia,AU
154147,Belgium,BE
154147,Denmark,DK
154147,Egypt,EG
154147,Finland,FI
154147,Germany,DE
154147,Greece,GR
154147,India,IN
154147,Japan,JP
154147,Netherlands,NL
154147,"New Zealand",NZ
154147,Norway,NO
154147,Oman,OM
154147,Portugal,PT
154147,Qatar,QA
154147,"Saudi Arabia",SA
154147,Sweden,SE
154147,Taiwan,TW
154147,"United Arab Emirates",AE
154147,"United States of America",US
154163,"New Zealand",NZ
154165,Australia,AU
154165,Austria,AT
154165,Belgium,BE
154165,Bulgaria,BG
154165,Chad,TD
154165,Denmark,DK
154165,Finland,FI
154165,France,FR
154165,Germany,DE
154165,Greece,GR
154165,Japan,JP
154165,Kenya,KE
154165,Lithuania,LT
154165,Mexico,MX
154165,Morocco,MA
154165,Netherlands,NL
154165,"New Zealand",NZ
154165,Norway,NO
154165,Oman,OM
154165,Pakistan,PK
154165,Peru,PE
154165,Portugal,PT
154165,Qatar,QA
154165,Romania,RO
154165,Slovakia,SK
154165,Spain,ES
154165,Sweden,SE
154165,Turkey,TR
154165,"United Kingdom",GB
154165,"United States of America",US
154165,Zambia,ZM
154193,Germany,DE
154193,"United Kingdom",GB
154207,India,IN
154207,Indonesia,ID
154207,Qatar,QA
154207,Singapore,SG
154207,"South Korea",KR
154207,"United Kingdom",GB
154219,France,FR
154219,"United States of America",US
154221,Australia,AU
154221,Belgium,BE
154221,Denmark,DK
154221,Egypt,EG
154221,Finland,FI
154221,Germany,DE
154221,Greece,GR
154221,India,IN
154221,Japan,JP
154221,Netherlands,NL
154221,"New Zealand",NZ
154221,Norway,NO
154221,Oman,OM
154221,Portugal,PT
154221,Qatar,QA
154221,"Saudi Arabia",SA
154221,Sweden,SE
154221,Taiwan,TW
154221,"United Arab Emirates",AE
154221,"United States of America",US
154232,Malaysia,MY
154241,"New Zealand",NZ
154249,India,IN
154249,Qatar,QA
154249,Singapore,SG
154249,"United Kingdom",GB
154256,Germany,DE
154256,"United Kingdom",GB
154265,France,FR
154269,Australia,AU
154269,Belgium,BE
154269,Denmark,DK
154269,Egypt,EG
154269,Finland,FI
154269,Germany,DE
154269,Greece,GR
154269,India,IN
154269,Japan,JP
154269,Netherlands,NL
154269,"New Zealand",NZ
154269,Norway,NO
154269,Oman,OM
154269,Portugal,PT
154269,Qatar,QA
154269,"Saudi Arabia",SA
154269,Sweden,SE
154269,Taiwan,TW
154269,"United Arab Emirates",AE
154269,"United States of America",US
154286,Malaysia,MY
154309,Australia,AU
154309,Belgium,BE
154309,Denmark,DK
154309,Egypt,EG
154309,Finland,FI
154309,Germany,DE
154309,Greece,GR
154309,India,IN
154309,Japan,JP
154309,Netherlands,NL
154309,"New Zealand",NZ
154309,Norway,NO
154309,Oman,OM
154309,Portugal,PT
154309,Qatar,QA
