licence_cohort_id,destination,iso2
158545,Philippines,PH
158552,Australia,AU
158552,Estonia,EE
158552,India,IN
158552,Lithuania,LT
158552,Taiwan,TW
158553,China,CN
158553,"United States of America",US
158561,Canada,CA
158561,Denmark,DK
158561,Indonesia,ID
158561,Poland,PL
158561,Singapore,SG
158561,Switzerland,CH
158562,Australia,AU
158562,Belgium,BE
158562,Finland,FI
158562,France,FR
158562,Germany,DE
158562,Greece,GR
158562,Netherlands,NL
158562,"New Zealand",NZ
158562,Norway,NO
158562,Oman,OM
158562,Pakistan,PK
158562,Portugal,PT
158562,Qatar,QA
158562,Spain,ES
158562,Sweden,SE
158566,"Czech Republic",CZ
158566,France,FR
158566,Israel,IL
158566,Italy,IT
158566,Poland,PL
158566,Taiwan,TW
158566,"United States of America",US
158603,"United States of America",US
158606,Australia,AU
158606,Belgium,BE
158606,Finland,FI
158606,France,FR
158606,Germany,DE
158606,Greece,GR
158606,Netherlands,NL
158606,"New Zealand",NZ
158606,Norway,NO
158606,Oman,OM
158606,Portugal,PT
158606,Qatar,QA
158606,Spain,ES
158606,Sweden,SE
158618,Switzerland,CH
158681,Canada,CA
158681,Denmark,DK
158681,Indonesia,ID
158681,Poland,PL
158681,Singapore,SG
158681,Switzerland,CH
158700,Thailand,TH
158701,"United Kingdom",GB
158701,Vietnam,VN
158711,Philippines,PH
158726,"United States of America",US
158736,Australia,AU
158736,Belgium,BE
158736,Finland,FI
158736,France,FR
158736,Germany,DE
158736,Greece,GR
158736,Italy,IT
158736,"New Zealand",NZ
158736,Norway,NO
158736,Oman,OM
158736,Qatar,QA
158736,Spain,ES
158736,Sweden,SE
158739,Malaysia,MY
158749,Spain,ES
158770,Belgium,BE
158770,France,FR
158770,Qatar,QA
158794,Poland,PL
158794,"South Korea",KR
158794,Switzerland,CH
158827,"United Kingdom",GB
158827,Vietnam,VN
158830,Australia,AU
158830,India,IN
158830,Israel,IL
158830,Taiwan,TW
158830,"United Kingdom",GB
158858,China,CN
158875,Brazil,BR
158882,"United States of America",US
158886,Belgium,BE
158886,France,FR
158886,Qatar,QA
158896,Australia,AU
158896,Belgium,BE
158896,Finland,FI
158896,France,FR
158896,Germany,DE
158896,Greece,GR
158896,Italy,IT
158896,"New Zealand",NZ
158896,Norway,NO
158896,Oman,OM
158896,Qatar,QA
158896,Spain,ES
158896,Sweden,SE
158922,Afghanistan,AF
158922,Australia,AU
158922,Canada,CA
158922,India,IN
158922,Singapore,SG
158922,Taiwan,TW
158922,"United Kingdom",GB
158940,India,IN
158940,Qatar,QA
158946,Belgium,BE
158946,France,FR
158946,Qatar,QA
158946,Singapore,SG
158959,Brazil,BR
158979,India,IN
158979,Qatar,QA
158980,Poland,PL
158980,Qatar,QA
158980,"South Korea",KR
158980,Switzerland,CH
159005,Australia,AU
159005,India,IN
159005,Taiwan,TW
159005,"United Kingdom",GB
159011,Chile,CL
159017,Denmark,DK
159025,Belgium,BE
159025,France,FR
159025,Qatar,QA
159083,"United States of America",US
159108,Qatar,QA
159114,Australia,AU
159114,India,IN
159114,Iraq,IQ
159114,"United Kingdom",GB
159118,Chile,CL
159135,Belgium,BE
159135,Brazil,BR
159135,Qatar,QA
159146,Belgium,BE
159146,"United States of America",US
159157,Australia,AU
159157,Belgium,BE
159157,Finland,FI
159157,France,FR
159157,Germany,DE
159157,Greece,GR
159157,Italy,IT
159157,"New Zealand",NZ
159157,Norway,NO
159157,Oman,OM
159157,Qatar,QA
159157,Spain,ES
159157,Sweden,SE
159174,"United Kingdom",GB
159195,Belgium,BE
159195,France,FR
159195,Qatar,QA
159202,"United Kingdom",GB
159230,"South Korea",KR
159231,Belgium,BE
159231,France,FR
159231,Qatar,QA
159241,Spain,ES
159251,Australia,AU
159251,India,IN
159251,Iraq,IQ
159251,"United Kingdom",GB
159263,Australia,AU
159263,Belgium,BE
159263,Finland,FI
159263,France,FR
159263,Germany,DE
159263,Greece,GR
159263,Indonesia,ID
159263,Netherlands,NL
159263,"New Zealand",NZ
159263,Norway,NO
159263,Oman,OM
159263,Portugal,PT
159263,Qatar,QA
159263,Spain,ES
159263,Sweden,SE
159283,Belgium,BE
159283,Brazil,BR
159283,Qatar,QA
159283,"United States of America",US
159298,Australia,AU
159298,India,IN
159298,Iraq,IQ
159301,Australia,AU
159309,Belgium,BE
159309,Brazil,BR
159309,Qatar,QA
159309,"United States of America",US
159310,Germany,DE
159327,India,IN
159327,Iraq,IQ
159332,Turkmenistan,TM
159344,Pakistan,PK
159344,Poland,PL
159344,"South Korea",KR
159344,Switzerland,CH
159380,India,IN
159380,Iraq,IQ
159394,Australia,AU
159394,Belgium,BE
159394,China,CN
159394,Finland,FI
159394,France,FR
159394,Germany,DE
159394,Greece,GR
159394,Italy,IT
159394,"New Zealand",NZ
159394,Norway,NO
159394,Oman,OM
159394,Qatar,QA
159394,Spain,ES
159394,Sweden,SE
159395,India,IN
159396,"United States of America",US
159422,Belgium,BE
159422,Brazil,BR
159422,Qatar,QA
159422,"United States of America",US
159426,"United States of America",US
159437,Germany,DE
159437,"United Kingdom",GB
159447,Chile,CL
159447,Turkmenistan,TM
159462,Oman,OM
159467,Australia,AU
159467,Belgium,BE
159467,Brazil,BR
159467,Denmark,DK
159467,Finland,FI
159467,Germany,DE
159467,Greece,GR
159467,Japan,JP
159467,Netherlands,NL
159467,"New Zealand",NZ
159467,Norway,NO
159467,Oman,OM
159467,Portugal,PT
159467,Qatar,QA
159467,Sweden,SE
159467,"United Kingdom",GB
159467,"United States of America",US
159472,France,FR
159472,Pakistan,PK
159472,Poland,PL
159472,"South Korea",KR
159472,Switzerland,CH
159484,Thailand,TH
159485,Australia,AU
159485,Belgium,BE
159485,Finland,FI
159485,France,FR
159485,Germany,DE
159485,Greece,GR
159485,Netherlands,NL
159485,"New Zealand",NZ
159485,Norway,NO
159485,Oman,OM
159485,Portugal,PT
159485,Qatar,QA
159485,Spain,ES
159485,Sweden,SE
159485,Turkmenistan,TM
159485,"United Kingdom",GB
159496,Australia,AU
159496,Belgium,BE
159496,Finland,FI
159496,France,FR
159496,Germany,DE
159496,Greece,GR
159496,Italy,IT
159496,"New Zealand",NZ
159496,Norway,NO
159496,Oman,OM
159496,Qatar,QA
159496,"South Korea",KR
159496,Spain,ES
159496,Sweden,SE
159518,Brazil,BR
159518,Germany,DE
159518,Indonesia,ID
159518,Poland,PL
159518,"United States of America",US
159533,Australia,AU
159533,India,IN
159533,Iraq,IQ
159533,"United Kingdom",GB
159554,Thailand,TH
159571,Australia,AU
159571,India,IN
159571,Iraq,IQ
159571,"United Kingdom",GB
159579,Poland,PL
159579,"South Korea",KR
159584,Australia,AU
159584,Belgium,BE
159584,Finland,FI
159584,France,FR
159584,Germany,DE
159584,Greece,GR
159584,Netherlands,NL
159584,"New Zealand",NZ
159584,Norway,NO
159584,Oman,OM
159584,Portugal,PT
159584,Qatar,QA
159584,Spain,ES
159584,Sweden,SE
159584,Turkmenistan,TM
159584,"United Kingdom",GB
159585,Taiwan,TW
159585,"United States of America",US
159605,Australia,AU
159614,Australia,AU
159614,Belgium,BE
159614,Brazil,BR
159614,Cameroon,CM
159614,Canada,CA
159614,Denmark,DK
159614,Finland,FI
159614,Germany,DE
159614,Greece,GR
159614,India,IN
159614,Japan,JP
159614,Morocco,MA
159614,Netherlands,NL
159614,"New Zealand",NZ
159614,Nigeria,NG
159614,Norway,NO
159614,Oman,OM
159614,Portugal,PT
159614,Qatar,QA
159614,Sweden,SE
159614,"United Kingdom",GB
159614,"United States of America",US
159617,Germany,DE
159617,"United States of America",US
159625,Singapore,SG
159628,Australia,AU
159628,Belgium,BE
159628,Finland,FI
159628,France,FR
159628,Germany,DE
159628,Greece,GR
159628,Netherlands,NL
159628,"New Zealand",NZ
159628,Norway,NO
159628,Oman,OM
159628,Portugal,PT
159628,Qatar,QA
159628,Spain,ES
159628,Sweden,SE
159628,Turkmenistan,TM
159628,"United Kingdom",GB
159648,Brazil,BR
159706,Australia,AU
159706,Belgium,BE
159706,Finland,FI
159706,France,FR
159706,Germany,DE
159706,Greece,GR
159706,Netherlands,NL
159706,"New Zealand",NZ
159706,Norway,NO
159706,Oman,OM
159706,Portugal,PT
159706,Qatar,QA
159706,Spain,ES
159706,Sweden,SE
159706,Turkmenistan,TM
159706,"United Kingdom",GB
159714,Australia,AU
159714,Belgium,BE
159714,Finland,FI
159714,France,FR
159714,Germany,DE
159714,Greece,GR
159714,Italy,IT
159714,"New Zealand",NZ
159714,Norway,NO
159714,Oman,OM
159714,Qatar,QA
159714,Spain,ES
159714,Sweden,SE
159768,Australia,AU
159768,Brazil,BR
159768,Bulgaria,BG
159768,Canada,CA
159768,Chile,CL
159768,Colombia,CO
159768,Germany,DE
159768,Greece,GR
159768,India,IN
159768,Italy,IT
159768,Malaysia,MY
159768,Mexico,MX
159768,Morocco,MA
159768,Norway,NO
159768,Peru,PE
159768,Philippines,PH
159768,Romania,RO
159768,Spain,ES
159768,"United States of America",US
159776,"United Kingdom",GB
159777,Armenia,AM
159785,Australia,AU
159785,Belgium,BE
159785,Finland,FI
159785,France,FR
159785,Germany,DE
159785,Greece,GR
159785,Netherlands,NL
159785,"New Zealand",NZ
159785,Norway,NO
159785,Oman,OM
159785,Portugal,PT
159785,Qatar,QA
159785,Spain,ES
159785,Sweden,SE
159785,Turkmenistan,TM
159785,"United Kingdom",GB
159788,"United States of America",US
159794,Qatar,QA
159822,Australia,AU
159822,Belgium,BE
159822,Cameroon,CM
159822,Canada,CA
159822,Denmark,DK
159822,Finland,FI
159822,Germany,DE
159822,Greece,GR
159822,India,IN
159822,Japan,JP
159822,Morocco,MA
159822,Netherlands,NL
159822,"New Zealand",NZ
159822,Nigeria,NG
159822,Norway,NO
159822,Oman,OM
159822,Portugal,PT
159822,Qatar,QA
159822,Singapore,SG
159822,Sweden,SE
159822,"United Kingdom",GB
159823,Qatar,QA
159823,"South Korea",KR
159854,Slovakia,SK
159855,Australia,AU
159855,Belgium,BE
159855,Brazil,BR
159855,Cameroon,CM
159855,Canada,CA
159855,Denmark,DK
159855,Finland,FI
159855,Germany,DE
159855,Greece,GR
159855,India,IN
159855,Japan,JP
159855,Morocco,MA
159855,Netherlands,NL
159855,"New Zealand",NZ
159855,Nigeria,NG
159855,Norway,NO
159855,Oman,OM
159855,Portugal,PT
159855,Qatar,QA
159855,Sweden,SE
159855,"United Kingdom",GB
159868,"United Kingdom",GB
159874,Australia,AU
159874,Ecuador,EC
159874,India,IN
159874,Taiwan,TW
159874,"United Kingdom",GB
159892,Australia,AU
159892,Belgium,BE
159892,China,CN
159892,Finland,FI
159892,France,FR
159892,Germany,DE
159892,Greece,GR
159892,Italy,IT
159892,"New Zealand",NZ
159892,Norway,NO
159892,Oman,OM
159892,Qatar,QA
159892,Spain,ES
159892,Sweden,SE
159906,Brazil,BR
159906,Singapore,SG
159906,"South Africa",ZA
159920,France,FR
159920,Slovakia,SK
159923,Italy,IT
159923,Spain,ES
159942,"South Korea",KR
159958,Ecuador,EC
159958,Italy,IT
160009,Australia,AU
160009,Belgium,BE
160009,Cameroon,CM
160009,Canada,CA
160009,Denmark,DK
160009,Finland,FI
160009,Germany,DE
160009,Greece,GR
160009,Japan,JP
160009,Morocco,MA
160009,Netherlands,NL
160009,"New Zealand",NZ
160009,Nigeria,NG
160009,Norway,NO
160009,Oman,OM
160009,Portugal,PT
160009,Qatar,QA
160009,Sweden,SE
160009,"United Kingdom",GB
160016,India,IN
160016,Singapore,SG
160038,Brazil,BR
160038,Germany,DE
160049,Australia,AU
160049,India,IN
160049,Nigeria,NG
160049,"United Kingdom",GB
160063,France,FR
160063,Slovakia,SK
160067,Italy,IT
160067,"United States of America",US
160083,Philippines,PH
160093,Australia,AU
160093,"Czech Republic",CZ
160093,India,IN
160093,Nigeria,NG
160093,"United Kingdom",GB
160102,Australia,AU
160102,Brazil,BR
160102,Bulgaria,BG
160102,Canada,CA
160102,Chile,CL
160102,Colombia,CO
160102,Germany,DE
160102,Greece,GR
160102,India,IN
160102,Italy,IT
160102,Malaysia,MY
160102,Mexico,MX
160102,Morocco,MA
160102,Norway,NO
160102,Peru,PE
160102,Philippines,PH
160102,Romania,RO
160102,Spain,ES
160102,"United States of America",US
160142,Brazil,BR
160142,Pakistan,PK
160171,Philippines,PH
160178,"South Korea",KR
160178,"United States of America",US
160182,Australia,AU
160182,Belgium,BE
160182,Cameroon,CM
160182,Canada,CA
160182,Denmark,DK
160182,Finland,FI
160182,Germany,DE
160182,Greece,GR
160182,Japan,JP
160182,Morocco,MA
160182,Netherlands,NL
160182,"New Zealand",NZ
160182,Nigeria,NG
160182,Norway,NO
160182,Oman,OM
160182,Portugal,PT
160182,Qatar,QA
160182,Sweden,SE
160182,Thailand,TH
160182,"United Kingdom",GB
160183,Italy,IT
160183,Qatar,QA
160183,"South Korea",KR
160196,"United States of America",US
160200,Australia,AU
160200,Belgium,BE
160200,China,CN
160200,Finland,FI
160200,France,FR
160200,Germany,DE
160200,Greece,GR
160200,Italy,IT
160200,"New Zealand",NZ
160200,Norway,NO
160200,Oman,OM
160200,Qatar,QA
160200,Spain,ES
160200,Sweden,SE
160210,India,IN
160210,Nigeria,NG
160210,"United Kingdom",GB
160216,Chile,CL
160216,Turkmenistan,TM
160225,Germany,DE
160235,Algeria,DZ
160235,Australia,AU
160235,Belgium,BE
160235,Canada,CA
160235,Denmark,DK
160235,Finland,FI
160235,France,FR
160235,Germany,DE
160235,Greece,GR
160235,Israel,IL
160235,Japan,JP
160235,Lithuania,LT
160235,Netherlands,NL
160235,"New Zealand",NZ
160235,Norway,NO
160235,Oman,OM
160235,Portugal,PT
160235,Qatar,QA
160235,Spain,ES
160235,Sweden,SE
160235,Turkmenistan,TM
160235,"United Kingdom",GB
160235,"United States of America",US
160259,Australia,AU
160259,Brazil,BR
160259,India,IN
160259,Nigeria,NG
160259,"South Korea",KR
160259,"United Kingdom",GB
160275,Australia,AU
160275,Belgium,BE
160275,Brazil,BR
160275,Denmark,DK
160275,Finland,FI
160275,Germany,DE
160275,Greece,GR
160275,Japan,JP
160275,Netherlands,NL
160275,"New Zealand",NZ
160275,Norway,NO
160275,Oman,OM
160275,Portugal,PT
160275,Qatar,QA
160275,Sweden,SE
160275,"United Kingdom",GB
160283,Australia,AU
160283,Belgium,BE
160283,Finland,FI
160283,France,FR
160283,Germany,DE
160283,Greece,GR
160283,Netherlands,NL
160283,"New Zealand",NZ
160283,Norway,NO
160283,Oman,OM
160283,Portugal,PT
160283,Qatar,QA
160283,Spain,ES
160283,Sweden,SE
160283,Turkmenistan,TM
160297,Indonesia,ID
160297,Philippines,PH
160316,Australia,AU
160316,Belgium,BE
160316,Brazil,BR
160316,Denmark,DK
160316,Finland,FI
160316,Germany,DE
160316,Greece,GR
160316,Japan,JP
160316,Netherlands,NL
160316,"New Zealand",NZ
160316,Norway,NO
160316,Oman,OM
160316,Portugal,PT
160316,Qatar,QA
160316,Sweden,SE
160316,"United Kingdom",GB
160325,Australia,AU
160325,Belgium,BE
160325,Finland,FI
160325,France,FR
160325,Germany,DE
160325,Greece,GR
160325,Netherlands,NL
160325,"New Zealand",NZ
160325,Norway,NO
160325,Oman,OM
160325,Portugal,PT
160325,Qatar,QA
160325,Spain,ES
160325,Sweden,SE
160325,Turkmenistan,TM
160365,Australia,AU
160365,Belgium,BE
160365,Brazil,BR
160365,Denmark,DK
160365,Finland,FI
160365,Germany,DE
160365,Greece,GR
160365,India,IN
160365,Japan,JP
160365,Netherlands,NL
160365,"New Zealand",NZ
160365,Norway,NO
160365,Oman,OM
160365,Portugal,PT
160365,Qatar,QA
160365,Sweden,SE
160365,"United Kingdom",GB
160378,Australia,AU
160378,Belgium,BE
160378,Finland,FI
160378,France,FR
160378,Germany,DE
160378,Greece,GR
160378,Netherlands,NL
160378,"New Zealand",NZ
160378,Norway,NO
160378,Oman,OM
160378,Portugal,PT
160378,Qatar,QA
160378,Spain,ES
160378,Sweden,SE
160378,Turkmenistan,TM
160401,China,CN
160409,India,IN
160409,Nigeria,NG
160424,Malaysia,MY
160432,Italy,IT
160432,Qatar,QA
160434,Ireland,IE
160434,Rwanda,RW
160456,Germany,DE
160456,Qatar,QA
160464,Armenia,AM
160474,"South Korea",KR
160479,Philippines,PH
160479,Poland,PL
160481,Pakistan,PK
160481,"United Kingdom",GB
160483,Australia,AU
160483,Malaysia,MY
160483,"United States of America",US
160489,India,IN
160489,Pakistan,PK
160494,France,FR
160509,India,IN
160509,Singapore,SG
160514,"United Kingdom",GB
160560,China,CN
160560,Italy,IT
160560,Japan,JP
160560,Qatar,QA
160582,Australia,AU
160582,Austria,AT
160582,Belgium,BE
160582,Finland,FI
160582,France,FR
160582,Germany,DE
160582,Greece,GR
160582,Italy,IT
160582,Netherlands,NL
160582,"New Zealand",NZ
160582,Norway,NO
160582,Oman,OM
160582,Spain,ES
160582,Sweden,SE
160594,Pakistan,PK
160601,Japan,JP
160601,Philippines,PH
160601,"South Korea",KR
160622,France,FR
160625,Algeria,DZ
160625,Australia,AU
160625,Belgium,BE
160625,Brazil,BR
160625,Denmark,DK
160625,Finland,FI
160625,Germany,DE
160625,Greece,GR
160625,India,IN
160625,Japan,JP
160625,Netherlands,NL
160625,"New Zealand",NZ
160625,Norway,NO
160625,Oman,OM
160625,Portugal,PT
160625,Qatar,QA
160625,Sweden,SE
160625,"United Kingdom",GB
160639,Canada,CA
160642,Qatar,QA
160665,France,FR
160665,Japan,JP
160665,Taiwan,TW
160672,Algeria,DZ
160672,Australia,AU
160672,Belgium,BE
160672,Brazil,BR
160672,Denmark,DK
160672,Finland,FI
160672,Germany,DE
160672,Greece,GR
160672,India,IN
160672,Italy,IT
160672,Japan,JP
160672,Netherlands,NL
160672,"New Zealand",NZ
160672,Norway,NO
160672,Oman,OM
160672,Portugal,PT
160672,Qatar,QA
160672,Sweden,SE
160672,"United Kingdom",GB
160685,Austria,AT
160716,China,CN
160739,Algeria,DZ
160739,Australia,AU
160739,Belgium,BE
160739,Brazil,BR
160739,Denmark,DK
160739,Finland,FI
160739,Germany,DE
160739,Greece,GR
160739,India,IN
160739,Japan,JP
160739,Netherlands,NL
160739,"New Zealand",NZ
160739,Norway,NO
160739,Oman,OM
160739,Portugal,PT
160739,Qatar,QA
160739,Sweden,SE
160739,"United Kingdom",GB
160745,Australia,AU
160745,Belgium,BE
160745,Finland,FI
160745,France,FR
160745,Germany,DE
160745,Greece,GR
160745,Netherlands,NL
160745,"New Zealand",NZ
160745,Norway,NO
160745,Oman,OM
160745,Portugal,PT
160745,Qatar,QA
160745,Spain,ES
160745,Sweden,SE
160745,"United Kingdom",GB
160757,Germany,DE
160762,Philippines,PH
160764,Brazil,BR
160764,Pakistan,PK
160772,Malaysia,MY
160797,Italy,IT
160815,Australia,AU
160815,Belgium,BE
160815,China,CN
160815,Finland,FI
160815,France,FR
160815,Germany,DE
160815,Greece,GR
160815,Italy,IT
160815,"New Zealand",NZ
160815,Norway,NO
160815,Oman,OM
160815,Qatar,QA
160815,Spain,ES
160815,Sweden,SE
160824,Brazil,BR
160824,Pakistan,PK
160827,Australia,AU
160827,"United Kingdom",GB
160850,"United Kingdom",GB
160856,Brazil,BR
160856,Pakistan,PK
160897,"United Kingdom",GB
160901,Israel,IL
160901,Pakistan,PK
160911,Australia,AU
160911,Belgium,BE
160911,Denmark,DK
160911,Finland,FI
160911,Germany,DE
160911,Greece,GR
160911,India,IN
160911,Japan,JP
160911,Netherlands,NL
160911,"New Zealand",NZ
160911,Norway,NO
160911,Oman,OM
160911,Portugal,PT
160911,Qatar,QA
160911,Sweden,SE
160911,"United Kingdom",GB
160918,Australia,AU
160918,Belgium,BE
160918,Finland,FI
160918,France,FR
160918,Germany,DE
160918,Greece,GR
160918,Indonesia,ID
160918,Netherlands,NL
160918,"New Zealand",NZ
160918,Norway,NO
160918,Oman,OM
160918,Qatar,QA
160918,Spain,ES
160918,Sweden,SE
160918,"United Kingdom",GB
160926,Brazil,BR
160930,Brazil,BR
160939,Turkmenistan,TM
160957,Germany,DE
160975,Netherlands,NL
160975,Portugal,PT
160975,"United Kingdom",GB
161000,Malaysia,MY
161009,Algeria,DZ
161009,Australia,AU
161009,Belgium,BE
161009,"Czech Republic",CZ
161009,Denmark,DK
161009,Finland,FI
161009,Germany,DE
161009,Greece,GR
161009,India,IN
161009,Japan,JP
161009,Netherlands,NL
161009,"New Zealand",NZ
161009,Norway,NO
161009,Oman,OM
161009,Poland,PL
161009,Portugal,PT
161009,Qatar,QA
161009,Sweden,SE
161009,"United Kingdom",GB
161014,China,CN
161018,"United Kingdom",GB
161018,"United States of America",US
161026,Australia,AU
161026,Belgium,BE
161026,Finland,FI
161026,France,FR
161026,Germany,DE
161026,Greece,GR
161026,Netherlands,NL
161026,"New Zealand",NZ
161026,Norway,NO
161026,Oman,OM
161026,Portugal,PT
161026,Qatar,QA
161026,Spain,ES
161026,Sweden,SE
161026,"United Kingdom",GB
161032,Australia,AU
161032,Belgium,BE
161032,Finland,FI
161032,France,FR
161032,Germany,DE
161032,Greece,GR
161032,Italy,IT
161032,Mexico,MX
161032,"New Zealand",NZ
161032,Norway,NO
161032,Oman,OM
161032,Qatar,QA
161032,Spain,ES
161032,Sweden,SE
161048,Brazil,BR
161048,Pakistan,PK
161048,"South Korea",KR
161068,Germany,DE
161068,"South Korea",KR
161091,Malaysia,MY
161091,Qatar,QA
161127,Qatar,QA
161132,"United States of America",US
161136,Australia,AU
161136,Belgium,BE
161136,Finland,FI
161136,France,FR
161136,Germany,DE
161136,Greece,GR
161136,Netherlands,NL
161136,"New Zealand",NZ
161136,Nigeria,NG
161136,Norway,NO
161136,Oman,OM
161136,Portugal,PT
161136,Qatar,QA
161136,Spain,ES
161136,Sweden,SE
161136,"United Kingdom",GB
161154,Australia,AU
161154,Pakistan,PK
161174,Algeria,DZ
161174,Australia,AU
161174,Belgium,BE
161174,Denmark,DK
161174,Finland,FI
161174,Germany,DE
161174,Greece,GR
161174,India,IN
161174,Japan,JP
161174,Netherlands,NL
161174,"New Zealand",NZ
161174,Norway,NO
161174,Oman,OM
161174,Portugal,PT
161174,Qatar,QA
161174,Sweden,SE
161174,"United Kingdom",GB
161193,Brazil,BR
161193,Germany,DE
161193,Indonesia,ID
161193,Pakistan,PK
161193,Poland,PL
161193,"United States of America",US
161209,Australia,AU
161209,Belgium,BE
161209,Finland,FI
161209,France,FR
161209,Germany,DE
161209,Greece,GR
161209,Italy,IT
161209,"New Zealand",NZ
161209,Norway,NO
161209,Oman,OM
161209,Qatar,QA
161209,Spain,ES
161209,Sweden,SE
161212,Armenia,AM
161212,Kazakhstan,KZ
161212,"United States of America",US
161215,Australia,AU
161215,Belgium,BE
161215,Finland,FI
161215,France,FR
161215,Germany,DE
161215,Greece,GR
161215,Netherlands,NL
161215,"New Zealand",NZ
161215,Norway,NO
161215,Oman,OM
161215,Portugal,PT
161215,Qatar,QA
161215,Singapore,SG
161215,Spain,ES
161215,Sweden,SE
161215,"United Kingdom",GB
161235,Philippines,PH
161238,Bermuda,BM
161248,"United States of America",US
161252,Philippines,PH
161260,Bangladesh,BD
161272,"Burkina Faso",BF
161274,Algeria,DZ
161274,Australia,AU
161274,Belgium,BE
161274,Brazil,BR
161274,Denmark,DK
161274,Finland,FI
161274,Germany,DE
161274,Greece,GR
161274,India,IN
161274,Japan,JP
161274,Netherlands,NL
161274,"New Zealand",NZ
161274,Norway,NO
161274,Oman,OM
161274,Portugal,PT
161274,Qatar,QA
161274,Sweden,SE
161274,"United Kingdom",GB
161285,"United States of America",US
161299,"United Kingdom",GB
161300,Brazil,BR
161300,Pakistan,PK
161302,Australia,AU
161302,Botswana,BW
161302,Bulgaria,BG
161302,Croatia,HR
161302,India,IN
161302,Ireland,IE
161302,Qatar,QA
161302,Singapore,SG
161335,"United Kingdom",GB
161406,Finland,FI
161424,Algeria,DZ
161424,Australia,AU
161424,Belgium,BE
161424,Brazil,BR
161424,Denmark,DK
161424,Finland,FI
161424,Germany,DE
161424,Greece,GR
161424,India,IN
161424,Japan,JP
161424,Netherlands,NL
161424,"New Zealand",NZ
161424,Norway,NO
161424,Oman,OM
161424,Portugal,PT
161424,Qatar,QA
161424,Sweden,SE
161424,"United Kingdom",GB
161430,Australia,AU
161430,Austria,AT
161430,Belgium,BE
161430,Finland,FI
161430,France,FR
161430,Germany,DE
161430,Greece,GR
161430,Netherlands,NL
161430,"New Zealand",NZ
161430,Norway,NO
161430,Oman,OM
161430,Portugal,PT
161430,Qatar,QA
161430,Spain,ES
161430,Sweden,SE
161430,"United Kingdom",GB
161436,Australia,AU
161436,Belgium,BE
161436,Finland,FI
161436,France,FR
161436,Germany,DE
161436,Greece,GR
161436,Italy,IT
161436,"New Zealand",NZ
161436,Norway,NO
161436,Oman,OM
161436,Qatar,QA
161436,Spain,ES
161436,Sweden,SE
161451,Brazil,BR
161451,Pakistan,PK
161453,Botswana,BW
161489,Italy,IT
161489,Qatar,QA
161494,Denmark,DK
161495,Australia,AU
161495,Austria,AT
161495,Belgium,BE
161495,Finland,FI
161495,France,FR
161495,Germany,DE
161495,Greece,GR
161495,Netherlands,NL
161495,"New Zealand",NZ
161495,Norway,NO
161495,Oman,OM
161495,Portugal,PT
161495,Qatar,QA
161495,Spain,ES
161495,Sweden,SE
161495,"United Kingdom",GB
161530,Australia,AU
161530,Belgium,BE
161530,Finland,FI
161530,France,FR
161530,Germany,DE
161530,Greece,GR
161530,Italy,IT
161530,"New Zealand",NZ
161530,Norway,NO
161530,Oman,OM
161530,Qatar,QA
161530,Spain,ES
161530,Sweden,SE
161543,Australia,AU
161543,Belgium,BE
161543,Brazil,BR
161543,Denmark,DK
161543,Germany,DE
161543,Greece,GR
161543,India,IN
161543,Japan,JP
161543,Netherlands,NL
161543,"New Zealand",NZ
161543,Norway,NO
161543,Oman,OM
161543,Portugal,PT
161543,Qatar,QA
161543,Sweden,SE
161543,"United Kingdom",GB
161551,Brazil,BR
161551,Malaysia,MY
161558,Israel,IL
161569,Australia,AU
161569,Belgium,BE
161569,Denmark,DK
161569,Germany,DE
161569,Greece,GR
161569,India,IN
161569,Japan,JP
161569,Netherlands,NL
161569,"New Zealand",NZ
161569,Norway,NO
161569,Oman,OM
161569,Portugal,PT
161569,Qatar,QA
161569,Sweden,SE
161569,"United Kingdom",GB
161584,Australia,AU
161584,Belgium,BE
161584,Finland,FI
161584,France,FR
161584,Germany,DE
161584,Greece,GR
161584,Italy,IT
161584,"New Zealand",NZ
161584,Norway,NO
161584,Oman,OM
161584,Qatar,QA
161584,Spain,ES
161584,Sweden,SE
161600,"United Kingdom",GB
161609,Pakistan,PK
161631,Australia,AU
161631,Belgium,BE
161631,Denmark,DK
161631,Germany,DE
161631,Greece,GR
161631,India,IN
161631,Japan,JP
161631,Netherlands,NL
161631,"New Zealand",NZ
161631,Norway,NO
161631,Oman,OM
161631,Portugal,PT
161631,Qatar,QA
161631,Sweden,SE
161631,"United Kingdom",GB
161643,Australia,AU
161643,Austria,AT
161643,Belgium,BE
161643,Brazil,BR
161643,Finland,FI
161643,France,FR
161643,Germany,DE
161643,Greece,GR
161643,Netherlands,NL
161643,"New Zealand",NZ
161643,Norway,NO
161643,Oman,OM
161643,Portugal,PT
161643,Qatar,QA
161643,Spain,ES
161643,Sweden,SE
161643,"United Kingdom",GB
161645,"United States of America",US
161650,Lithuania,LT
161650,Malaysia,MY
161650,Qatar,QA
161678,India,IN
161687,Italy,IT
161694,Algeria,DZ
161694,Australia,AU
161694,Germany,DE
161694,India,IN
161694,Qatar,QA
161694,Spain,ES
161699,Australia,AU
161699,Austria,AT
161699,Belgium,BE
161699,Finland,FI
161699,France,FR
161699,Germany,DE
161699,Greece,GR
161699,Netherlands,NL
