licence_id,destination,iso2,potential
136541,Italy,IT,1
136541,Japan,JP,1
136541,Morocco,MA,1
136541,Qatar,QA,1
136541,"South Korea",KR,1
136548,Brazil,BR,1
136548,Spain,ES,1
136553,Brazil,BR,1
136553,"Czech Republic",CZ,1
136553,France,FR,1
136553,Hungary,HU,1
136553,Italy,IT,1
136553,Lithuania,LT,1
136553,Qatar,QA,1
136553,"South Africa",ZA,1
136553,Spain,ES,1
136553,Sweden,SE,1
136553,Thailand,TH,1
136553,"United Kingdom",GB,1
136561,Romania,RO,1
136561,"United States of America",US,1
136571,Belgium,BE,1
136571,France,FR,1
136571,Germany,DE,1
136571,Luxembourg,LU,1
136571,Malaysia,MY,1
136571,Turkey,TR,1
136571,"United Kingdom",GB,1
136573,Brazil,BR,1
136580,France,FR,1
136580,Israel,IL,1
136580,Italy,IT,1
136580,Japan,JP,1
136580,Qatar,QA,1
136580,"South Korea",KR,1
136580,Turkey,TR,1
136586,Taiwan,TW,1
136586,"United States of America",US,1
136594,France,FR,1
136594,Israel,IL,1
136594,Japan,JP,1
136594,Qatar,QA,1
136594,"South Korea",KR,1
136594,"United Kingdom",GB,1
136608,Germany,DE,1
136608,Kazakhstan,KZ,1
136609,Algeria,DZ,1
136609,France,FR,1
136609,Israel,IL,1
136609,Japan,JP,1
136609,Qatar,QA,1
136609,"South Korea",KR,1
136609,"United Kingdom",GB,1
136621,Austria,AT,1
136629,Australia,AU,1
136629,Belgium,BE,1
136629,Chile,CL,1
136629,Denmark,DK,1
136629,Finland,FI,1
136629,Germany,DE,1
136629,Greece,GR,1
136629,India,IN,1
136629,Italy,IT,1
136629,Japan,JP,1
136629,Malaysia,MY,1
136629,Mexico,MX,1
136629,Netherlands,NL,1
136629,"New Zealand",NZ,1
136629,Norway,NO,1
136629,Oman,OM,1
136629,Portugal,PT,1
136629,Qatar,QA,1
136629,Spain,ES,1
136629,Sweden,SE,1
136629,"United Kingdom",GB,1
136629,"United States of America",US,1
136636,Sweden,SE,1
136636,"United States of America",US,1
136638,Australia,AU,1
136638,Belgium,BE,1
136638,Finland,FI,1
136638,France,FR,1
136638,Germany,DE,1
136638,Greece,GR,1
136638,Malaysia,MY,1
136638,Netherlands,NL,1
136638,"New Zealand",NZ,1
136638,Norway,NO,1
136638,Oman,OM,1
136638,Qatar,QA,1
136638,Spain,ES,1
136638,Sweden,SE,1
136638,Switzerland,CH,1
136638,Turkmenistan,TM,1
136638,"United Kingdom",GB,1
136661,Kuwait,KW,1
136679,Brazil,BR,1
136679,"Czech Republic",CZ,1
136679,France,FR,1
136679,Hungary,HU,1
136679,Italy,IT,1
136679,Qatar,QA,1
136679,Singapore,SG,1
136679,"South Africa",ZA,1
136679,Spain,ES,1
136679,Sweden,SE,1
136679,Thailand,TH,1
136679,Turkey,TR,1
136679,"United Kingdom",GB,1
136687,"United Kingdom",GB,1
136687,"United States of America",US,1
136695,Australia,AU,1
136695,Belgium,BE,1
136695,Finland,FI,1
136695,France,FR,1
136695,Germany,DE,1
136695,Greece,GR,1
136695,Italy,IT,1
136695,"New Zealand",NZ,1
136695,Norway,NO,1
136695,Oman,OM,1
136695,Qatar,QA,1
136695,Spain,ES,1
136695,Sweden,SE,1
136699,Australia,AU,1
136699,Malaysia,MY,1
136699,Qatar,QA,1
136699,Turkey,TR,1
136705,Bangladesh,BD,1
136705,Belgium,BE,1
136705,Brazil,BR,1
136705,Estonia,EE,1
136705,Italy,IT,1
136708,India,IN,1
136719,France,FR,1
136719,Israel,IL,1
136719,Italy,IT,1
136719,Japan,JP,1
136719,Qatar,QA,1
136719,Singapore,SG,1
136719,"South Korea",KR,1
136719,Taiwan,TW,1
136719,"United Kingdom",GB,1
136729,"United States of America",US,1
136733,Australia,AU,1
136733,Belgium,BE,1
136733,Finland,FI,1
136733,France,FR,1
136733,Germany,DE,1
136733,Greece,GR,1
136733,Malaysia,MY,1
136733,Netherlands,NL,1
136733,"New Zealand",NZ,1
136733,Norway,NO,1
136733,Oman,OM,1
136733,Qatar,QA,1
136733,Spain,ES,1
136733,Sweden,SE,1
136733,Switzerland,CH,1
136733,"United Kingdom",GB,1
136741,Hungary,HU,1
136741,Israel,IL,1
136741,Japan,JP,1
136741,Qatar,QA,1
136741,Singapore,SG,1
136741,"South Korea",KR,1
136741,Taiwan,TW,1
136753,Australia,AU,1
136753,Belgium,BE,1
136753,Chile,CL,1
136753,Denmark,DK,1
136753,Finland,FI,1
136753,Germany,DE,1
136753,Greece,GR,1
136753,India,IN,1
136753,Israel,IL,1
136753,Italy,IT,1
136753,Japan,JP,1
136753,Malaysia,MY,1
136753,Mexico,MX,1
136753,Netherlands,NL,1
136753,"New Zealand",NZ,1
136753,Norway,NO,1
136753,Oman,OM,1
136753,Poland,PL,1
136753,Portugal,PT,1
136753,Qatar,QA,1
136753,Spain,ES,1
136753,Sweden,SE,1
136753,Turkmenistan,TM,1
136753,"United Kingdom",GB,1
136753,"United States of America",US,1
136763,Australia,AU,1
136763,Malaysia,MY,1
136763,Turkey,TR,1
136770,"Saudi Arabia",SA,1
136778,"South Korea",KR,1
136785,Australia,AU,1
136785,Belgium,BE,1
136785,Chile,CL,1
136785,Denmark,DK,1
136785,Finland,FI,1
136785,Germany,DE,1
136785,Greece,GR,1
136785,India,IN,1
136785,Japan,JP,1
136785,Malaysia,MY,1
136785,Mexico,MX,1
136785,Netherlands,NL,1
136785,"New Zealand",NZ,1
136785,Norway,NO,1
136785,Oman,OM,1
136785,Portugal,PT,1
136785,Qatar,QA,1
136785,Spain,ES,1
136785,Sweden,SE,1
136785,"United Kingdom",GB,1
136785,"United States of America",US,1
136791,Australia,AU,1
136793,Australia,AU,1
136793,Belgium,BE,1
136793,Finland,FI,1
136793,France,FR,1
136793,Germany,DE,1
136793,Greece,GR,1
136793,Netherlands,NL,1
136793,"New Zealand",NZ,1
136793,Norway,NO,1
136793,Oman,OM,1
136793,Qatar,QA,1
136793,Spain,ES,1
136793,Sweden,SE,1
136793,Switzerland,CH,1
136793,Turkmenistan,TM,1
136793,"United Kingdom",GB,1
136836,Australia,AU,1
136836,Malaysia,MY,1
136836,Turkey,TR,1
136850,Algeria,DZ,1
136850,Canada,CA,1
136850,France,FR,1
136850,Israel,IL,1
136850,Italy,IT,1
136850,Japan,JP,1
136850,Morocco,MA,1
136850,Qatar,QA,1
136850,Singapore,SG,1
136850,"South Korea",KR,1
136850,Turkey,TR,1
136850,"United Kingdom",GB,1
136863,Austria,AT,1
136863,France,FR,1
136863,Israel,IL,1
136863,Italy,IT,1
136863,Norway,NO,1
136863,Oman,OM,1
136863,Qatar,QA,1
136863,Singapore,SG,1
136863,Spain,ES,1
136863,Turkey,TR,1
136863,"United Kingdom",GB,1
136867,Australia,AU,1
136867,Belgium,BE,1
136867,Finland,FI,1
136867,France,FR,1
136867,Germany,DE,1
136867,Greece,GR,1
136867,Netherlands,NL,1
136867,"New Zealand",NZ,1
136867,Norway,NO,1
136867,Oman,OM,1
136867,Qatar,QA,1
136867,Spain,ES,1
136867,Sweden,SE,1
136867,Switzerland,CH,1
136867,Turkmenistan,TM,1
136867,"United Kingdom",GB,1
136876,"United States of America",US,1
136878,Belgium,BE,1
136878,France,FR,1
136878,Germany,DE,1
136878,Italy,IT,1
136878,Luxembourg,LU,1
136878,Malaysia,MY,1
136878,Turkey,TR,1
136878,"United Kingdom",GB,1
136879,Belgium,BE,1
136879,France,FR,1
136879,Germany,DE,1
136879,Italy,IT,1
136879,Luxembourg,LU,1
136879,Malaysia,MY,1
136879,Turkey,TR,1
136879,"United Kingdom",GB,1
136886,Germany,DE,1
136886,Indonesia,ID,1
136886,Kazakhstan,KZ,1
136886,Pakistan,PK,1
136896,Brazil,BR,1
136899,Australia,AU,1
136899,Belgium,BE,1
136899,Chile,CL,1
136899,Denmark,DK,1
136899,Finland,FI,1
136899,Germany,DE,1
136899,Greece,GR,1
136899,India,IN,1
136899,Japan,JP,1
136899,Malaysia,MY,1
136899,Mexico,MX,1
136899,Netherlands,NL,1
136899,"New Zealand",NZ,1
136899,Norway,NO,1
136899,Oman,OM,1
136899,Portugal,PT,1
136899,Qatar,QA,1
136899,Senegal,SN,1
136899,Spain,ES,1
136899,Sweden,SE,1
136899,"United Kingdom",GB,1
136899,"United States of America",US,1
136900,Afghanistan,AF,1
136900,Israel,IL,1
136900,Singapore,SG,1
136900,Turkey,TR,1
136900,"United Kingdom",GB,1
136905,Australia,AU,1
136905,Bangladesh,BD,1
136905,Belgium,BE,1
136905,Finland,FI,1
136905,France,FR,1
136905,Germany,DE,1
136905,Greece,GR,1
136905,Netherlands,NL,1
136905,"New Zealand",NZ,1
136905,Norway,NO,1
136905,Oman,OM,1
136905,Qatar,QA,1
136905,Spain,ES,1
136905,Sweden,SE,1
136905,Switzerland,CH,1
136905,Turkmenistan,TM,1
136905,"United Kingdom",GB,1
136974,Australia,AU,1
136974,Belgium,BE,1
136974,Chile,CL,1
136974,Denmark,DK,1
136974,Finland,FI,1
136974,Germany,DE,1
136974,Greece,GR,1
136974,India,IN,1
136974,Japan,JP,1
136974,Malaysia,MY,1
136974,Mexico,MX,1
136974,Netherlands,NL,1
136974,"New Zealand",NZ,1
136974,Norway,NO,1
136974,Oman,OM,1
136974,Portugal,PT,1
136974,Qatar,QA,1
136974,Spain,ES,1
136974,Sweden,SE,1
136974,"United Kingdom",GB,1
136974,"United States of America",US,1
136998,Germany,DE,1
136998,Indonesia,ID,1
136998,Kazakhstan,KZ,1
136998,Pakistan,PK,1
137003,Algeria,DZ,1
137003,Canada,CA,1
137003,France,FR,1
137003,Israel,IL,1
137003,Italy,IT,1
137003,Japan,JP,1
137003,Morocco,MA,1
137003,"New Zealand",NZ,1
137003,Qatar,QA,1
137003,Singapore,SG,1
137003,"South Korea",KR,1
137003,Thailand,TH,1
137003,Turkey,TR,1
137003,"United Kingdom",GB,1
137014,Indonesia,ID,1
137020,Australia,AU,1
137020,Belgium,BE,1
137020,Chile,CL,1
137020,Denmark,DK,1
137020,Finland,FI,1
137020,Germany,DE,1
137020,Greece,GR,1
137020,India,IN,1
137020,Japan,JP,1
137020,Malaysia,MY,1
137020,Mexico,MX,1
137020,Netherlands,NL,1
137020,"New Zealand",NZ,1
137020,Norway,NO,1
137020,Oman,OM,1
137020,Portugal,PT,1
137020,Qatar,QA,1
137020,Spain,ES,1
137020,Sweden,SE,1
137020,"United Kingdom",GB,1
137025,"United States of America",US,1
137032,"United Kingdom",GB,1
137032,"United States of America",US,1
137033,Australia,AU,1
137033,Belgium,BE,1
137033,Bulgaria,BG,1
137033,Chad,TD,1
137033,Finland,FI,1
137033,France,FR,1
137033,Germany,DE,1
137033,Greece,GR,1
137033,Kenya,KE,1
137033,Lithuania,LT,1
137033,Mexico,MX,1
137033,Morocco,MA,1
137033,Netherlands,NL,1
137033,"New Zealand",NZ,1
137033,Norway,NO,1
137033,Oman,OM,1
137033,Peru,PE,1
137033,Qatar,QA,1
137033,Romania,RO,1
137033,Slovakia,SK,1
137033,Spain,ES,1
137033,Sweden,SE,1
137033,Switzerland,CH,1
137033,Turkmenistan,TM,1
137033,"United Kingdom",GB,1
137033,"United States of America",US,1
137033,Zambia,ZM,1
137043,Australia,AU,1
137043,Turkey,TR,1
137057,Belgium,BE,1
137057,Canada,CA,1
137057,Denmark,DK,1
137057,Germany,DE,1
137057,Netherlands,NL,1
137057,Switzerland,CH,1
137057,"United States of America",US,1
137062,Germany,DE,1
137062,Indonesia,ID,1
137062,Kazakhstan,KZ,1
137062,Pakistan,PK,1
137067,Algeria,DZ,1
137067,Canada,CA,1
137067,France,FR,1
137067,Israel,IL,1
137067,Italy,IT,1
137067,Japan,JP,1
137067,Morocco,MA,1
137067,Qatar,QA,1
137067,Singapore,SG,1
137067,"South Korea",KR,1
137067,Thailand,TH,1
137067,Turkey,TR,1
137067,"United Kingdom",GB,1
137075,Chile,CL,1
137075,Nigeria,NG,1
137075,Philippines,PH,1
137075,Turkmenistan,TM,1
137075,"United States of America",US,1
137081,Turkey,TR,1
137081,"United States of America",US,1
137085,"South Korea",KR,1
137085,Uganda,UG,1
137085,"United Kingdom",GB,1
137089,Australia,AU,1
137089,Belgium,BE,1
137089,Finland,FI,1
137089,France,FR,1
137089,Germany,DE,1
137089,Greece,GR,1
137089,Italy,IT,1
137089,"New Zealand",NZ,1
137089,Norway,NO,1
137089,Oman,OM,1
137089,Qatar,QA,1
137089,Spain,ES,1
137089,Sweden,SE,1
137105,Algeria,DZ,1
137105,Canada,CA,1
137105,France,FR,1
137105,India,IN,1
137105,Israel,IL,1
137105,Italy,IT,1
137105,Japan,JP,1
137105,Morocco,MA,1
137105,Qatar,QA,1
137105,Singapore,SG,1
137105,"South Korea",KR,1
137105,Thailand,TH,1
137105,Turkey,TR,1
137105,"United Kingdom",GB,1
137114,France,FR,1
137114,Israel,IL,1
137114,Peru,PE,1
137114,Singapore,SG,1
137114,Turkey,TR,1
137114,"United Kingdom",GB,1
137116,Australia,AU,1
137117,"United States of America",US,1
137124,Australia,AU,1
137124,Botswana,BW,1
137124,Bulgaria,BG,1
137124,Croatia,HR,1
137124,India,IN,1
137124,Ireland,IE,1
137124,Qatar,QA,1
137124,Singapore,SG,1
137140,France,FR,1
137140,Israel,IL,1
137140,Singapore,SG,1
137140,Ukraine,UA,1
137140,"United Kingdom",GB,1
137140,"United States of America",US,1
137162,Chile,CL,1
137162,Nigeria,NG,1
137162,Philippines,PH,1
137162,Turkmenistan,TM,1
137162,"United States of America",US,1
137169,Australia,AU,1
137169,"South Korea",KR,1
137169,"United Kingdom",GB,1
137185,Germany,DE,1
137185,Indonesia,ID,1
137185,Kazakhstan,KZ,1
137185,Malaysia,MY,1
137185,Pakistan,PK,1
137201,Australia,AU,1
137201,Belgium,BE,1
137201,Finland,FI,1
137201,France,FR,1
137201,Germany,DE,1
137201,Greece,GR,1
137201,Netherlands,NL,1
137201,"New Zealand",NZ,1
137201,Norway,NO,1
137201,Oman,OM,1
137201,Qatar,QA,1
137201,Spain,ES,1
137201,Sweden,SE,1
137201,Switzerland,CH,1
137201,Turkmenistan,TM,1
137201,"United Kingdom",GB,1
137205,Australia,AU,1
137205,Belgium,BE,1
137205,Canada,CA,1
137205,Finland,FI,1
137205,France,FR,1
137205,Germany,DE,1
137205,Greece,GR,1
137205,Italy,IT,1
137205,"New Zealand",NZ,1
137205,Norway,NO,1
137205,Oman,OM,1
137205,Qatar,QA,1
137205,Spain,ES,1
137205,Sweden,SE,1
137221,Germany,DE,1
137221,Indonesia,ID,1
137221,Kazakhstan,KZ,1
137221,Pakistan,PK,1
137221,Qatar,QA,1
137255,Pakistan,PK,1
137273,Australia,AU,1
137273,Belgium,BE,1
137273,Finland,FI,1
137273,France,FR,1
137273,Germany,DE,1
137273,Greece,GR,1
137273,Netherlands,NL,1
137273,"New Zealand",NZ,1
137273,Norway,NO,1
137273,Oman,OM,1
137273,Portugal,PT,1
137273,Qatar,QA,1
137273,Spain,ES,1
137273,Sweden,SE,1
137273,Switzerland,CH,1
137273,Turkmenistan,TM,1
137273,"United Kingdom",GB,1
137286,Belgium,BE,1
137286,France,FR,1
137286,Germany,DE,1
137286,Kazakhstan,KZ,1
137286,Luxembourg,LU,1
137286,Malaysia,MY,1
137286,Turkey,TR,1
137286,"United Kingdom",GB,1
137297,Chile,CL,1
137297,Turkmenistan,TM,1
137302,France,FR,1
137302,Qatar,QA,1
137302,Spain,ES,1
137302,Sweden,SE,1
137302,Switzerland,CH,1
137302,Turkmenistan,TM,1
137302,"United Kingdom",GB,1
137316,Algeria,DZ,1
137316,France,FR,1
137316,India,IN,1
137316,Israel,IL,1
137316,Italy,IT,1
137316,Japan,JP,1
137316,Qatar,QA,1
137316,Singapore,SG,1
137316,"South Korea",KR,1
137316,"United Kingdom",GB,1
137327,France,FR,1
137327,Italy,IT,1
137327,Singapore,SG,1
137327,Sweden,SE,1
137334,Brazil,BR,1
137334,France,FR,1
137334,Malaysia,MY,1
137334,Qatar,QA,1
137334,Spain,ES,1
137334,Sweden,SE,1
137334,Switzerland,CH,1
137334,Turkmenistan,TM,1
137334,"United Kingdom",GB,1
137336,Australia,AU,1
137336,Belgium,BE,1
137336,Finland,FI,1
137336,France,FR,1
137336,Germany,DE,1
137336,Greece,GR,1
137336,Italy,IT,1
137336,"New Zealand",NZ,1
137336,Norway,NO,1
137336,Oman,OM,1
137336,Qatar,QA,1
137336,Spain,ES,1
137336,Sweden,SE,1
137348,Pakistan,PK,1
137361,Australia,AU,1
137361,Belgium,BE,1
137361,Brazil,BR,1
137361,Chile,CL,1
137361,Denmark,DK,1
137361,Finland,FI,1
137361,Germany,DE,1
137361,Greece,GR,1
137361,India,IN,1
137361,Japan,JP,1
137361,Malaysia,MY,1
137361,Mexico,MX,1
137361,Netherlands,NL,1
137361,"New Zealand",NZ,1
137361,Norway,NO,1
137361,Oman,OM,1
137361,Portugal,PT,1
137361,Qatar,QA,1
137361,"South Korea",KR,1
137361,Spain,ES,1
137361,Sweden,SE,1
137361,"United Kingdom",GB,1
137361,"United States of America",US,1
137363,France,FR,1
137363,Italy,IT,1
137363,Singapore,SG,1
137363,Sweden,SE,1
137363,Turkey,TR,1
137381,Germany,DE,1
137381,Indonesia,ID,1
137381,Kazakhstan,KZ,1
137381,Pakistan,PK,1
137391,Turkmenistan,TM,1
137398,Qatar,QA,1
137400,Australia,AU,1
137400,Belgium,BE,1
137400,Denmark,DK,1
137400,Finland,FI,1
137400,Germany,DE,1
137400,Greece,GR,1
137400,India,IN,1
137400,Japan,JP,1
137400,Luxembourg,LU,1
137400,Malaysia,MY,1
137400,Mexico,MX,1
137400,Netherlands,NL,1
137400,"New Zealand",NZ,1
137400,Norway,NO,1
137400,Oman,OM,1
137400,Portugal,PT,1
137400,Qatar,QA,1
137400,Spain,ES,1
137400,Sweden,SE,1
137400,Turkey,TR,1
137400,"United Kingdom",GB,1
137400,"United States of America",US,1
137402,France,FR,1
137402,Italy,IT,1
137402,Japan,JP,1
137402,Singapore,SG,1
137402,Sweden,SE,1
137409,"South Korea",KR,1
137409,"United Kingdom",GB,1
137411,Australia,AU,1
137411,Belgium,BE,1
137411,Finland,FI,1
137411,France,FR,1
137411,Germany,DE,1
137411,Greece,GR,1
137411,Netherlands,NL,1
137411,"New Zealand",NZ,1
137411,Norway,NO,1
137411,Oman,OM,1
137411,Pakistan,PK,1
137411,Qatar,QA,1
137411,Spain,ES,1
137411,Sweden,SE,1
137411,Switzerland,CH,1
137411,Turkmenistan,TM,1
137411,"United Kingdom",GB,1
137411,"United States of America",US,1
137417,Germany,DE,1
137417,Italy,IT,1
137420,Qatar,QA,1
137420,Turkey,TR,1
137434,Germany,DE,1
137434,Indonesia,ID,1
137434,Pakistan,PK,1
137437,Algeria,DZ,1
137437,France,FR,1
137437,India,IN,1
137437,Israel,IL,1
137437,Italy,IT,1
137437,Japan,JP,1
137437,Qatar,QA,1
137437,Singapore,SG,1
137437,"South Korea",KR,1
137437,Taiwan,TW,1
137437,"United Kingdom",GB,1
137450,"United States of America",US,1
137465,Qatar,QA,1
137468,Australia,AU,1
137468,Belgium,BE,1
137468,Denmark,DK,1
137468,Finland,FI,1
137468,Germany,DE,1
137468,Greece,GR,1
137468,India,IN,1
137468,Japan,JP,1
137468,Mexico,MX,1
137468,Netherlands,NL,1
137468,"New Zealand",NZ,1
137468,Norway,NO,1
137468,Oman,OM,1
137468,Portugal,PT,1
137468,Qatar,QA,1
137468,Sweden,SE,1
137468,"United Kingdom",GB,1
137468,"United States of America",US,1
137471,France,FR,1
137471,Israel,IL,1
137471,Italy,IT,1
137471,Singapore,SG,1
137475,Australia,AU,1
137475,Belgium,BE,1
137475,Finland,FI,1
137475,France,FR,1
137475,Germany,DE,1
137475,Greece,GR,1
137475,Netherlands,NL,1
137475,"New Zealand",NZ,1
137475,Norway,NO,1
137475,Oman,OM,1
137475,Pakistan,PK,1
137475,Qatar,QA,1
137475,Spain,ES,1
137475,Sweden,SE,1
137475,Switzerland,CH,1
137475,"United Kingdom",GB,1
137475,"United States of America",US,1
137485,"United States of America",US,1
137492,India,IN,1
137492,Israel,IL,1
137492,Japan,JP,1
137492,Nigeria,NG,1
137492,Qatar,QA,1
137492,Singapore,SG,1
137492,"South Korea",KR,1
137492,Turkmenistan,TM,1
137492,Ukraine,UA,1
137526,Australia,AU,1
137526,Belgium,BE,1
137526,Finland,FI,1
137526,France,FR,1
137526,Germany,DE,1
137526,Greece,GR,1
137526,Netherlands,NL,1
137526,"New Zealand",NZ,1
137526,Norway,NO,1
137526,Oman,OM,1
137526,Pakistan,PK,1
137526,Qatar,QA,1
137526,Spain,ES,1
137526,Sweden,SE,1
137526,Switzerland,CH,1
137526,Turkmenistan,TM,1
137526,"United Kingdom",GB,1
137526,"United States of America",US,1
137552,Bangladesh,BD,1
137552,Germany,DE,1
137552,Indonesia,ID,1
137558,India,IN,1
137558,Israel,IL,1
137558,Japan,JP,1
137558,Qatar,QA,1
137558,Singapore,SG,1
137558,"South Korea",KR,1
137566,Italy,IT,1
137567,"United States of America",US,1
137570,Australia,AU,1
137570,Belgium,BE,1
137570,Finland,FI,1
137570,Germany,DE,1
137570,Greece,GR,1
137570,India,IN,1
137570,Netherlands,NL,1
137570,"New Zealand",NZ,1
137570,Norway,NO,1
137570,Oman,OM,1
137570,Qatar,QA,1
137570,Sweden,SE,1
137570,"United States of America",US,1
137578,Australia,AU,1
137578,Belgium,BE,1
137578,Finland,FI,1
137578,France,FR,1
137578,Germany,DE,1
137578,Greece,GR,1
137578,Netherlands,NL,1
137578,"New Zealand",NZ,1
137578,Norway,NO,1
137578,Oman,OM,1
137578,Pakistan,PK,1
137578,Qatar,QA,1
137578,Spain,ES,1
137578,Sweden,SE,1
137578,Switzerland,CH,1
137578,Turkmenistan,TM,1
137578,"United Kingdom",GB,1
137578,"United States of America",US,1
137596,Finland,FI,1
137598,Belgium,BE,1
137598,France,FR,1
137598,Germany,DE,1
137598,Luxembourg,LU,1
137598,Spain,ES,1
137598,"United Kingdom",GB,1
137603,Algeria,DZ,1
137603,Australia,AU,1
137603,Bangladesh,BD,1
137603,Belgium,BE,1
137603,Bulgaria,BG,1
137603,Canada,CA,1
137603,Chad,TD,1
137603,Denmark,DK,1
137603,France,FR,1
137603,Germany,DE,1
137603,Greece,GR,1
137603,India,IN,1
137603,Iraq,IQ,1
137603,Israel,IL,1
137603,Italy,IT,1
137603,Japan,JP,1
137603,Kenya,KE,1
137603,Lithuania,LT,1
137603,Luxembourg,LU,1
137603,Malaysia,MY,1
137603,Mexico,MX,1
137603,Morocco,MA,1
137603,Norway,NO,1
137603,Oman,OM,1
137603,Peru,PE,1
137603,Qatar,QA,1
137603,Romania,RO,1
137603,Singapore,SG,1
137603,Slovakia,SK,1
137603,"South Korea",KR,1
137603,Spain,ES,1
137603,Tunisia,TN,1
137603,Turkey,TR,1
137603,"United Kingdom",GB,1
137603,Zambia,ZM,1
137618,France,FR,1
137618,Italy,IT,1
137618,Singapore,SG,1
137625,"South Korea",KR,1
137625,"United Kingdom",GB,1
137691,China,CN,1
137691,Germany,DE,1
137699,Australia,AU,1
137699,Bangladesh,BD,1
137702,Indonesia,ID,1
137702,Iraq,IQ,1
137702,Israel,IL,1
137702,Philippines,PH,1
137702,Singapore,SG,1
137702,"South Korea",KR,1
137702,Thailand,TH,1
137711,"United States of America",US,1
137718,"South Korea",KR,1
137720,Pakistan,PK,1
137720,"United States of America",US,1
137731,France,FR,1
137731,Singapore,SG,1
137731,"United Kingdom",GB,1
137736,"United Kingdom",GB,1
137736,"United States of America",US,1
137737,Australia,AU,1
137737,Malaysia,MY,1
137740,Brazil,BR,1
137740,Philippines,PH,1
137740,"South Korea",KR,1
137742,Turkey,TR,1
137742,"United States of America",US,1
137745,Germany,DE,1
137745,Vietnam,VN,1
137746,Germany,DE,1
137746,Vietnam,VN,1
137761,France,FR,1
137761,Singapore,SG,1
137761,"United Kingdom",GB,1
137766,"United States of America",US,1
137769,Thailand,TH,1
137780,Germany,DE,1
137808,Australia,AU,1
137808,Belgium,BE,1
137808,Bulgaria,BG,1
137808,Finland,FI,1
137808,France,FR,1
137808,Germany,DE,1
137808,Greece,GR,1
137808,Malaysia,MY,1
137808,Mexico,MX,1
137808,Netherlands,NL,1
137808,"New Zealand",NZ,1
137808,Norway,NO,1
137808,Oman,OM,1
137808,Pakistan,PK,1
137808,Portugal,PT,1
137808,Qatar,QA,1
137808,Spain,ES,1
137808,Sweden,SE,1
137808,Switzerland,CH,1
137808,Turkmenistan,TM,1
137808,"United Kingdom",GB,1
137808,"United States of America",US,1
137815,Germany,DE,1
137816,Pakistan,PK,1
137816,"United States of America",US,1
137823,Israel,IL,1
137823,Singapore,SG,1
137823,"South Korea",KR,1
137833,Australia,AU,1
137833,Belgium,BE,1
137833,Brazil,BR,1
137833,Finland,FI,1
137833,Germany,DE,1
137833,Greece,GR,1
137833,India,IN,1
137833,Luxembourg,LU,1
137833,Malaysia,MY,1
137833,Netherlands,NL,1
137833,"New Zealand",NZ,1
137833,Norway,NO,1
137833,Oman,OM,1
137833,Portugal,PT,1
137833,Qatar,QA,1
137833,Spain,ES,1
137833,Sweden,SE,1
137833,Turkey,TR,1
137833,"United Kingdom",GB,1
137833,"United States of America",US,1
137842,India,IN,1
137844,Australia,AU,1
137844,Belgium,BE,1
137844,Finland,FI,1
137844,France,FR,1
137844,Germany,DE,1
137844,Greece,GR,1
137844,Malaysia,MY,1
137844,Mauritania,MR,1
137844,Netherlands,NL,1
137844,"New Zealand",NZ,1
137844,Norway,NO,1
137844,Oman,OM,1
137844,Pakistan,PK,1
137844,Portugal,PT,1
137844,Qatar,QA,1
137844,Senegal,SN,1
137844,Spain,ES,1
137844,Sweden,SE,1
137844,Switzerland,CH,1
137844,Turkmenistan,TM,1
137844,"United Kingdom",GB,1
137845,Australia,AU,1
137845,Belgium,BE,1
137845,Finland,FI,1
137845,France,FR,1
137845,Germany,DE,1
137845,Greece,GR,1
137845,Malaysia,MY,1
137845,Mauritania,MR,1
137845,Netherlands,NL,1
137845,"New Zealand",NZ,1
137845,Norway,NO,1
137845,Oman,OM,1
137845,Pakistan,PK,1
137845,Portugal,PT,1
137845,Qatar,QA,1
137845,Senegal,SN,1
137845,Spain,ES,1
137845,Sweden,SE,1
137845,Switzerland,CH,1
137845,Turkmenistan,TM,1
137845,"United Kingdom",GB,1
137846,Australia,AU,1
137846,Belgium,BE,1
137846,Finland,FI,1
137846,France,FR,1
137846,Germany,DE,1
137846,Greece,GR,1
137846,Malaysia,MY,1
137846,Mauritania,MR,1
137846,Netherlands,NL,1
137846,"New Zealand",NZ,1
137846,Norway,NO,1
137846,Oman,OM,1
137846,Pakistan,PK,1
137846,Portugal,PT,1
137846,Qatar,QA,1
137846,Senegal,SN,1
137846,Spain,ES,1
137846,Sweden,SE,1
137846,Switzerland,CH,1
137846,Turkmenistan,TM,1
137846,"United Kingdom",GB,1
137849,Qatar,QA,1
137849,Turkey,TR,1
137855,Finland,FI,1
137855,Germany,DE,1
137858,Thailand,TH,1
137860,Germany,DE,1
137860,India,IN,1
137868,Hungary,HU,1
137884,Indonesia,ID,1
137889,Belgium,BE,1
137889,France,FR,1
137889,Germany,DE,1
137889,Luxembourg,LU,1
137889,Malaysia,MY,1
137889,Turkey,TR,1
137889,"United Kingdom",GB,1
137890,Pakistan,PK,1
137890,"United States of America",US,1
137897,Israel,IL,1
137897,Singapore,SG,1
137897,"South Korea",KR,1
137920,India,IN,1
137931,"United Kingdom",GB,1
137934,Indonesia,ID,1
137934,Netherlands,NL,1
137935,Indonesia,ID,1
137935,Netherlands,NL,1
137936,Finland,FI,1
137936,Germany,DE,1
137936,"United States of America",US,1
137942,"United States of America",US,1
