licence_id,destination,iso2
80009,China,CN
80009,"Czech Republic",CZ
80009,India,IN
80009,Mexico,MX
80009,Netherlands,NL
80009,Norway,NO
80009,Poland,PL
80009,"South Africa",ZA
80009,Turkey,TR
80009,"United States of America",US
80019,"Saudi Arabia",SA
80026,Belgium,BE
80026,Germany,DE
80028,"Saudi Arabia",SA
80043,Australia,AU
80043,Bahrain,BH
80043,Belgium,BE
80043,Egypt,EG
80043,Finland,FI
80043,France,FR
80043,Germany,DE
80043,Greece,GR
80043,Israel,IL
80043,Italy,IT
80043,Japan,JP
80043,Jordan,JO
80043,Kuwait,KW
80043,"New Zealand",NZ
80043,Norway,NO
80043,Oman,OM
80043,Portugal,PT
80043,"Saudi Arabia",SA
80043,"South Korea",KR
80043,Spain,ES
80043,Sweden,SE
80043,Taiwan,TW
80043,Turkey,TR
80043,"United Arab Emirates",AE
80092,Belgium,BE
80092,Germany,DE
80094,France,FR
80106,"El Salvador",SV
80106,"United States of America",US
80108,Algeria,DZ
80108,Australia,AU
80108,Austria,AT
80108,Bulgaria,BG
80108,Canada,CA
80108,Chad,TD
80108,Denmark,DK
80108,Germany,DE
80108,Greece,GR
80108,India,IN
80108,Japan,JP
80108,Lithuania,LT
80108,Mexico,MX
80108,Morocco,MA
80108,Oman,OM
80108,Peru,PE
80108,Portugal,PT
80108,Romania,RO
80108,"Saudi Arabia",SA
80108,Spain,ES
80108,Turkmenistan,TM
80108,"United Arab Emirates",AE
80108,"United States of America",US
80117,Australia,AU
80117,Bahrain,BH
80117,Belgium,BE
80117,Egypt,EG
80117,Finland,FI
80117,France,FR
80117,Germany,DE
80117,Greece,GR
80117,Israel,IL
80117,Italy,IT
80117,Japan,JP
80117,Jordan,JO
80117,Kuwait,KW
80117,"New Zealand",NZ
80117,Norway,NO
80117,Oman,OM
80117,Portugal,PT
80117,"Saudi Arabia",SA
80117,"South Korea",KR
80117,Spain,ES
80117,Sweden,SE
80117,Taiwan,TW
80117,Turkey,TR
80117,"United Arab Emirates",AE
80132,"Saudi Arabia",SA
80137,Australia,AU
80137,Brazil,BR
80137,Canada,CA
80137,China,CN
80137,"Czech Republic",CZ
80137,India,IN
80137,Mexico,MX
80137,Netherlands,NL
80137,Norway,NO
80137,Poland,PL
80137,"South Africa",ZA
80137,Turkey,TR
80137,"United States of America",US
80158,Australia,AU
80158,Bahrain,BH
80158,Belgium,BE
80158,Egypt,EG
80158,Finland,FI
80158,France,FR
80158,Germany,DE
80158,Greece,GR
80158,Israel,IL
80158,Italy,IT
80158,Japan,JP
80158,Jordan,JO
80158,Kuwait,KW
80158,"New Zealand",NZ
80158,Norway,NO
80158,Oman,OM
80158,Portugal,PT
80158,"Saudi Arabia",SA
80158,"South Korea",KR
80158,Spain,ES
80158,Sweden,SE
80158,Taiwan,TW
80158,Turkey,TR
80158,"United Arab Emirates",AE
80160,Oman,OM
80170,Australia,AU
80170,Norway,NO
80203,France,FR
80215,Algeria,DZ
80215,Australia,AU
80215,Austria,AT
80215,Bulgaria,BG
80215,Canada,CA
80215,Chad,TD
80215,Denmark,DK
80215,Germany,DE
80215,Greece,GR
80215,India,IN
80215,Japan,JP
80215,Lithuania,LT
80215,Mexico,MX
80215,Morocco,MA
80215,Oman,OM
80215,Peru,PE
80215,Portugal,PT
80215,Romania,RO
80215,"Saudi Arabia",SA
80215,Spain,ES
80215,Turkmenistan,TM
80215,"United Arab Emirates",AE
80215,"United States of America",US
80249,Australia,AU
80249,Brazil,BR
80249,Canada,CA
80249,"Czech Republic",CZ
80249,India,IN
80249,Mexico,MX
80249,Netherlands,NL
80249,Norway,NO
80249,Poland,PL
80249,"South Africa",ZA
80249,Turkey,TR
80249,"United States of America",US
80261,Afghanistan,AF
80282,Belgium,BE
80282,Germany,DE
80295,"United States of America",US
80297,Algeria,DZ
80297,Australia,AU
80297,Austria,AT
80297,Bulgaria,BG
80297,Canada,CA
80297,Chad,TD
80297,Denmark,DK
80297,Germany,DE
80297,Greece,GR
80297,India,IN
80297,Japan,JP
80297,Lithuania,LT
80297,Mexico,MX
80297,Morocco,MA
80297,Oman,OM
80297,Peru,PE
80297,Portugal,PT
80297,Romania,RO
80297,"Saudi Arabia",SA
80297,Spain,ES
80297,Turkmenistan,TM
80297,"United Arab Emirates",AE
80297,"United States of America",US
80321,Australia,AU
80321,Brazil,BR
80321,Canada,CA
80321,"Czech Republic",CZ
80321,India,IN
80321,Mexico,MX
80321,Netherlands,NL
80321,Norway,NO
80321,Poland,PL
80321,"South Africa",ZA
80321,Turkey,TR
80321,"United States of America",US
80329,India,IN
80338,Belgium,BE
80338,Germany,DE
80338,Luxembourg,LU
80338,Malaysia,MY
80338,Spain,ES
80338,Turkey,TR
80347,Australia,AU
80347,Austria,AT
80347,Germany,DE
80347,Greece,GR
80347,Oman,OM
80347,Portugal,PT
80347,"Saudi Arabia",SA
80347,Spain,ES
80347,"United Arab Emirates",AE
80364,Australia,AU
80364,Brazil,BR
80364,Canada,CA
80364,China,CN
80364,"Czech Republic",CZ
80364,India,IN
80364,Mexico,MX
80364,Netherlands,NL
80364,Norway,NO
80364,Poland,PL
80364,"South Africa",ZA
80364,Turkey,TR
80364,"United States of America",US
80375,Afghanistan,AF
80375,India,IN
80375,Israel,IL
80392,Belgium,BE
80392,Germany,DE
80392,Luxembourg,LU
80392,Malaysia,MY
80392,Spain,ES
80392,Turkey,TR
80402,India,IN
80402,"United States of America",US
80409,Australia,AU
80409,Belgium,BE
80409,Finland,FI
80409,France,FR
80409,Germany,DE
80409,Greece,GR
80409,Italy,IT
80409,"New Zealand",NZ
80409,Norway,NO
80409,Oman,OM
80409,Portugal,PT
80409,Spain,ES
80409,Sweden,SE
80411,Oman,OM
80418,Brazil,BR
80437,Afghanistan,AF
80437,India,IN
80437,Israel,IL
80452,Australia,AU
80452,Austria,AT
80452,Germany,DE
80452,Greece,GR
80452,Oman,OM
80452,Portugal,PT
80452,"Saudi Arabia",SA
80452,Spain,ES
80452,"United Arab Emirates",AE
80465,Ghana,GH
80476,Afghanistan,AF
80476,India,IN
80476,Israel,IL
80491,"United States of America",US
80493,Australia,AU
80493,Austria,AT
80493,Germany,DE
80493,Greece,GR
80493,Oman,OM
80493,Portugal,PT
80493,"Saudi Arabia",SA
80493,Spain,ES
80493,"United Arab Emirates",AE
80514,Afghanistan,AF
80514,India,IN
80514,Israel,IL
80527,"United Arab Emirates",AE
80535,Belgium,BE
80535,Germany,DE
80535,Luxembourg,LU
80535,Malaysia,MY
80535,Spain,ES
80535,Turkey,TR
80551,"United States of America",US
80553,Australia,AU
80553,Austria,AT
80553,Germany,DE
80553,Greece,GR
80553,Oman,OM
80553,Portugal,PT
80553,"Saudi Arabia",SA
80553,Spain,ES
80553,"United Arab Emirates",AE
80563,Australia,AU
80563,Belgium,BE
80563,Finland,FI
80563,France,FR
80563,Germany,DE
80563,Greece,GR
80563,Italy,IT
80563,"New Zealand",NZ
80563,Norway,NO
80563,Oman,OM
80563,Portugal,PT
80563,Spain,ES
80563,Sweden,SE
80678,"United Arab Emirates",AE
80694,Australia,AU
80694,Austria,AT
80694,Belgium,BE
80694,Finland,FI
80694,France,FR
80694,Germany,DE
80694,Greece,GR
80694,Netherlands,NL
80694,"New Zealand",NZ
80694,Norway,NO
80694,Oman,OM
80694,Portugal,PT
80694,"Saudi Arabia",SA
80694,Spain,ES
80694,Sweden,SE
80694,"United Arab Emirates",AE
80711,Australia,AU
80711,India,IN
80711,Mexico,MX
80711,Netherlands,NL
80711,"South Africa",ZA
80755,Germany,DE
80770,Australia,AU
80770,Belgium,BE
80770,Finland,FI
80770,France,FR
80770,Germany,DE
80770,Greece,GR
80770,Italy,IT
80770,"New Zealand",NZ
80770,Norway,NO
80770,Oman,OM
80770,Portugal,PT
80770,Spain,ES
80770,Sweden,SE
80794,Afghanistan,AF
80794,India,IN
80794,Israel,IL
80804,"Saudi Arabia",SA
80813,Germany,DE
80823,Austria,AT
80823,France,FR
80823,Germany,DE
80823,Oman,OM
80823,"Saudi Arabia",SA
80823,Spain,ES
80823,"United Arab Emirates",AE
80832,Australia,AU
80832,Belgium,BE
80832,Finland,FI
80832,France,FR
80832,Germany,DE
80832,Greece,GR
80832,Italy,IT
80832,"New Zealand",NZ
80832,Norway,NO
80832,Oman,OM
80832,Portugal,PT
80832,Spain,ES
80832,Sweden,SE
80836,Brazil,BR
80846,Australia,AU
80846,Norway,NO
80858,"Saudi Arabia",SA
80869,"United States of America",US
80879,Singapore,SG
80886,"South Africa",ZA
80886,"South Korea",KR
80909,Algeria,DZ
80909,Belgium,BE
80909,Brazil,BR
80909,Egypt,EG
80909,Germany,DE
80909,Ghana,GH
80909,Israel,IL
80909,Lebanon,LB
80909,Luxembourg,LU
80909,Malaysia,MY
80909,Qatar,QA
80909,"Saudi Arabia",SA
80909,Singapore,SG
80909,Spain,ES
80909,Tunisia,TN
80909,Turkey,TR
80913,France,FR
80913,Pakistan,PK
80918,Australia,AU
80918,Belgium,BE
80918,Finland,FI
80918,France,FR
80918,Germany,DE
80918,Greece,GR
80918,Italy,IT
80918,"New Zealand",NZ
80918,Norway,NO
80918,Oman,OM
80918,Portugal,PT
80918,Spain,ES
80918,Sweden,SE
80925,"Saudi Arabia",SA
80925,Singapore,SG
80950,France,FR
80950,Pakistan,PK
80963,Afghanistan,AF
80963,India,IN
80981,France,FR
80981,Pakistan,PK
80981,"United Arab Emirates",AE
80997,"South Africa",ZA
80997,"South Korea",KR
81015,Algeria,DZ
81015,Belgium,BE
81015,Brazil,BR
81015,Egypt,EG
81015,Germany,DE
81015,Ghana,GH
81015,Israel,IL
81015,Lebanon,LB
81015,Luxembourg,LU
81015,Malaysia,MY
81015,Qatar,QA
81015,"Saudi Arabia",SA
81015,Singapore,SG
81015,Spain,ES
81015,Tunisia,TN
81015,Turkey,TR
81026,France,FR
81026,Pakistan,PK
81048,"Saudi Arabia",SA
81048,Singapore,SG
81050,Australia,AU
81053,Egypt,EG
81096,Afghanistan,AF
81096,India,IN
81103,"United States of America",US
81110,Belgium,BE
81110,Germany,DE
81111,France,FR
81111,Japan,JP
81125,France,FR
81125,Indonesia,ID
81125,Pakistan,PK
81144,Egypt,EG
81144,Ghana,GH
81145,Australia,AU
81145,India,IN
81145,Mexico,MX
81145,Netherlands,NL
81145,"South Africa",ZA
81155,Afghanistan,AF
81155,India,IN
81168,Australia,AU
81168,Norway,NO
81175,Afghanistan,AF
81175,India,IN
81179,"Saudi Arabia",SA
81193,Belgium,BE
81193,Germany,DE
81205,France,FR
81205,Pakistan,PK
81256,Belgium,BE
81256,Germany,DE
81272,Australia,AU
81272,Bahrain,BH
81272,Belgium,BE
81272,Egypt,EG
81272,Finland,FI
81272,France,FR
81272,Germany,DE
81272,Greece,GR
81272,Israel,IL
81272,Italy,IT
81272,Japan,JP
81272,Jordan,JO
81272,Kuwait,KW
81272,"New Zealand",NZ
81272,Norway,NO
81272,Oman,OM
81272,Portugal,PT
81272,"Saudi Arabia",SA
81272,"South Korea",KR
81272,Spain,ES
81272,Sweden,SE
81272,Taiwan,TW
81272,Turkey,TR
81272,"United Arab Emirates",AE
81283,Australia,AU
81283,Norway,NO
81294,Afghanistan,AF
81294,India,IN
81300,Belgium,BE
81300,Germany,DE
81320,Egypt,EG
81320,Ghana,GH
81324,Afghanistan,AF
81324,India,IN
81326,Belgium,BE
81326,Germany,DE
81327,France,FR
81327,Pakistan,PK
81337,Belgium,BE
81337,Germany,DE
81337,Luxembourg,LU
81337,Spain,ES
81339,Pakistan,PK
81358,Belgium,BE
81358,Germany,DE
81358,Luxembourg,LU
81358,Spain,ES
81390,Belgium,BE
81390,Germany,DE
81390,Luxembourg,LU
81390,Spain,ES
81435,Australia,AU
81435,Norway,NO
81438,Egypt,EG
81453,Germany,DE
81475,Singapore,SG
81478,Egypt,EG
81529,Luxembourg,LU
81570,Australia,AU
81570,Botswana,BW
81570,Brunei,BN
81570,Bulgaria,BG
81570,Chile,CL
81570,Croatia,HR
81570,India,IN
81570,Ireland,IE
81570,Malaysia,MY
81570,Mexico,MX
81570,Netherlands,NL
81570,Oman,OM
81570,Qatar,QA
81570,"Saudi Arabia",SA
81570,Singapore,SG
81570,Slovenia,SI
81570,"South Africa",ZA
81570,Thailand,TH
81570,"United Arab Emirates",AE
81570,"United Kingdom",GB
81570,Uruguay,UY
81592,Germany,DE
81627,"Saudi Arabia",SA
81635,Germany,DE
81667,Australia,AU
81667,Norway,NO
81711,Afghanistan,AF
81711,India,IN
81711,Israel,IL
81736,Algeria,DZ
81736,Italy,IT
81766,Egypt,EG
81822,Algeria,DZ
81822,Belgium,BE
81822,Brazil,BR
81822,Egypt,EG
81822,Germany,DE
81822,Ghana,GH
81822,Israel,IL
81822,Lebanon,LB
81822,Luxembourg,LU
81822,Malaysia,MY
81822,Qatar,QA
81822,"Saudi Arabia",SA
81822,Singapore,SG
81822,Spain,ES
81822,Tunisia,TN
81822,Turkey,TR
81829,Australia,AU
81829,Belgium,BE
81829,Finland,FI
81829,France,FR
81829,Germany,DE
81829,Greece,GR
81829,Italy,IT
81829,"New Zealand",NZ
81829,Norway,NO
81829,Oman,OM
81829,Portugal,PT
81829,Spain,ES
81829,Sweden,SE
81841,Australia,AU
81841,Botswana,BW
81841,Brunei,BN
81841,Bulgaria,BG
81841,Chile,CL
81841,Croatia,HR
81841,India,IN
81841,Ireland,IE
81841,Malaysia,MY
81841,Mexico,MX
81841,Netherlands,NL
81841,Oman,OM
81841,Qatar,QA
81841,"Saudi Arabia",SA
81841,Singapore,SG
81841,Slovenia,SI
81841,"South Africa",ZA
81841,Thailand,TH
81841,"United Arab Emirates",AE
81841,"United Kingdom",GB
81841,Uruguay,UY
81869,France,FR
81911,France,FR
81940,Algeria,DZ
81940,Australia,AU
81940,Belgium,BE
81940,Brazil,BR
81940,Denmark,DK
81940,Egypt,EG
81940,Finland,FI
81940,Germany,DE
81940,Ghana,GH
81940,Greece,GR
81940,Israel,IL
81940,Japan,JP
81940,Lebanon,LB
81940,Luxembourg,LU
81940,Malaysia,MY
81940,Netherlands,NL
81940,"New Zealand",NZ
81940,Norway,NO
81940,Oman,OM
81940,Portugal,PT
81940,Qatar,QA
81940,"Saudi Arabia",SA
81940,Singapore,SG
81940,Spain,ES
81940,Sweden,SE
81940,Tunisia,TN
81940,Turkey,TR
81960,Australia,AU
81960,Belgium,BE
81960,Denmark,DK
81960,Finland,FI
81960,Germany,DE
81960,Greece,GR
81960,Japan,JP
81960,Netherlands,NL
81960,"New Zealand",NZ
81960,Norway,NO
81960,Portugal,PT
81960,Sweden,SE
82013,Australia,AU
82013,Belgium,BE
82013,Denmark,DK
82013,Finland,FI
82013,Germany,DE
82013,Greece,GR
82013,Japan,JP
82013,Netherlands,NL
82013,"New Zealand",NZ
82013,Norway,NO
82013,Portugal,PT
82013,Sweden,SE
82061,Australia,AU
82061,Belgium,BE
82061,Denmark,DK
82061,Finland,FI
82061,Germany,DE
82061,Greece,GR
82061,Japan,JP
82061,Netherlands,NL
82061,"New Zealand",NZ
82061,Norway,NO
82061,Portugal,PT
82061,Sweden,SE
82067,France,FR
82067,Thailand,TH
82083,Australia,AU
82083,Botswana,BW
82083,Brunei,BN
82083,Bulgaria,BG
82083,Chile,CL
82083,Croatia,HR
82083,India,IN
82083,Ireland,IE
82083,Malaysia,MY
82083,Mexico,MX
82083,Netherlands,NL
82083,Oman,OM
82083,Qatar,QA
82083,"Saudi Arabia",SA
82083,Singapore,SG
82083,Slovenia,SI
82083,"South Africa",ZA
82083,Thailand,TH
82083,"United Arab Emirates",AE
82083,"United Kingdom",GB
82083,Uruguay,UY
82116,Australia,AU
82116,Belgium,BE
82116,Denmark,DK
82116,Finland,FI
82116,Germany,DE
82116,Greece,GR
82116,Japan,JP
82116,Netherlands,NL
82116,"New Zealand",NZ
82116,Norway,NO
82116,Portugal,PT
82116,Sweden,SE
82178,Afghanistan,AF
82178,India,IN
82189,Australia,AU
82189,Belgium,BE
82189,Denmark,DK
82189,Finland,FI
82189,Germany,DE
82189,Greece,GR
82189,Japan,JP
82189,Netherlands,NL
82189,"New Zealand",NZ
82189,Norway,NO
82189,Portugal,PT
82189,Sweden,SE
82222,Australia,AU
82222,Botswana,BW
82222,Brunei,BN
82222,Bulgaria,BG
82222,Chile,CL
82222,Croatia,HR
82222,India,IN
82222,Ireland,IE
82222,Malaysia,MY
82222,Mexico,MX
82222,Netherlands,NL
82222,Oman,OM
82222,Qatar,QA
82222,"Saudi Arabia",SA
82222,Singapore,SG
82222,Slovenia,SI
82222,"South Africa",ZA
82222,Thailand,TH
82222,"United Arab Emirates",AE
82222,"United Kingdom",GB
82222,Uruguay,UY
82238,France,FR
82294,Australia,AU
82294,Belgium,BE
82294,Denmark,DK
82294,Finland,FI
82294,Germany,DE
82294,Greece,GR
82294,Japan,JP
82294,Netherlands,NL
82294,"New Zealand",NZ
82294,Norway,NO
82294,Portugal,PT
82294,Sweden,SE
82296,"Saudi Arabia",SA
82306,Angola,AO
82310,"Saudi Arabia",SA
82361,Australia,AU
82361,Austria,AT
82361,Belgium,BE
82361,Bulgaria,BG
82361,Canada,CA
82361,Croatia,HR
82361,Cyprus,CY
82361,"Czech Republic",CZ
82361,Denmark,DK
82361,Estonia,EE
82361,Finland,FI
82361,Germany,DE
82361,Greece,GR
82361,Hungary,HU
82361,Iceland,IS
82361,Ireland,IE
82361,Italy,IT
82361,Japan,JP
82361,Luxembourg,LU
82361,Malta,MT
82361,Netherlands,NL
82361,"New Zealand",NZ
82361,Norway,NO
82361,Poland,PL
82361,Portugal,PT
82361,Romania,RO
82361,Slovakia,SK
82361,Slovenia,SI
82361,Spain,ES
82361,Sweden,SE
82361,Switzerland,CH
82361,"United States of America",US
82373,France,FR
82419,Australia,AU
82419,Botswana,BW
82419,Brunei,BN
82419,Bulgaria,BG
82419,Chile,CL
82419,Croatia,HR
82419,India,IN
82419,Ireland,IE
82419,Malaysia,MY
82419,Mexico,MX
82419,Netherlands,NL
82419,Oman,OM
82419,Qatar,QA
82419,"Saudi Arabia",SA
82419,Singapore,SG
82419,Slovenia,SI
82419,"South Africa",ZA
82419,Thailand,TH
82419,"United Arab Emirates",AE
82419,"United Kingdom",GB
82419,Uruguay,UY
82447,Angola,AO
82447,Luxembourg,LU
82487,Australia,AU
82487,Austria,AT
82487,Belgium,BE
82487,Bulgaria,BG
82487,Canada,CA
82487,Croatia,HR
82487,Cyprus,CY
82487,"Czech Republic",CZ
82487,Denmark,DK
82487,Estonia,EE
82487,Finland,FI
82487,Germany,DE
82487,Greece,GR
82487,Hungary,HU
82487,Iceland,IS
82487,Ireland,IE
82487,Italy,IT
82487,Japan,JP
82487,Luxembourg,LU
82487,Malta,MT
82487,Netherlands,NL
82487,"New Zealand",NZ
82487,Norway,NO
82487,Oman,OM
82487,Poland,PL
82487,Portugal,PT
82487,Romania,RO
82487,Slovakia,SK
82487,Slovenia,SI
82487,Spain,ES
82487,Sweden,SE
82487,Switzerland,CH
82487,"United States of America",US
82564,Australia,AU
82564,Austria,AT
82564,Belgium,BE
82564,Bulgaria,BG
82564,Canada,CA
82564,Croatia,HR
82564,Cyprus,CY
82564,"Czech Republic",CZ
82564,Denmark,DK
82564,Estonia,EE
82564,Finland,FI
82564,Germany,DE
82564,Greece,GR
82564,Hungary,HU
82564,Iceland,IS
82564,Ireland,IE
82564,Italy,IT
82564,Japan,JP
82564,Luxembourg,LU
82564,Malta,MT
82564,Netherlands,NL
82564,"New Zealand",NZ
82564,Norway,NO
82564,Oman,OM
82564,Poland,PL
82564,Portugal,PT
82564,Romania,RO
82564,Slovakia,SK
82564,Slovenia,SI
82564,Spain,ES
82564,Sweden,SE
82564,Switzerland,CH
82564,"United States of America",US
82633,"United States of America",US
82672,Australia,AU
82672,Austria,AT
82672,Belgium,BE
82672,Bulgaria,BG
82672,Canada,CA
82672,Croatia,HR
82672,Cyprus,CY
82672,"Czech Republic",CZ
82672,Denmark,DK
82672,Estonia,EE
82672,Finland,FI
82672,Germany,DE
82672,Greece,GR
82672,Hungary,HU
82672,Iceland,IS
82672,Ireland,IE
82672,Italy,IT
82672,Japan,JP
82672,Luxembourg,LU
82672,Malta,MT
82672,Netherlands,NL
82672,"New Zealand",NZ
82672,Norway,NO
82672,Oman,OM
82672,Poland,PL
82672,Portugal,PT
82672,Romania,RO
82672,Slovakia,SK
82672,Slovenia,SI
82672,Spain,ES
82672,Sweden,SE
82672,Switzerland,CH
82672,"United States of America",US
82684,Angola,AO
82684,Luxembourg,LU
82692,Germany,DE
82737,Angola,AO
82737,Luxembourg,LU
82746,Germany,DE
82756,Australia,AU
82756,India,IN
82756,Mexico,MX
82756,Netherlands,NL
82756,"South Africa",ZA
82761,Australia,AU
82761,Bulgaria,BG
82761,Canada,CA
82761,Estonia,EE
82761,Finland,FI
82761,Hungary,HU
82761,India,IN
82761,Lithuania,LT
82761,Netherlands,NL
82761,Norway,NO
82761,Poland,PL
82761,Qatar,QA
82761,Romania,RO
82761,Slovenia,SI
82761,Sweden,SE
82761,"United Arab Emirates",AE
82769,Australia,AU
82769,Austria,AT
82769,Belgium,BE
82769,Bulgaria,BG
82769,Canada,CA
82769,Croatia,HR
82769,Cyprus,CY
82769,"Czech Republic",CZ
82769,Denmark,DK
82769,Estonia,EE
82769,Finland,FI
82769,Germany,DE
82769,Greece,GR
82769,Hungary,HU
82769,Iceland,IS
82769,Ireland,IE
82769,Italy,IT
82769,Japan,JP
82769,Luxembourg,LU
82769,Malta,MT
82769,Netherlands,NL
82769,"New Zealand",NZ
82769,Norway,NO
82769,Oman,OM
82769,Poland,PL
82769,Portugal,PT
82769,Romania,RO
82769,Slovakia,SK
82769,Slovenia,SI
82769,Spain,ES
82769,Sweden,SE
82769,Switzerland,CH
82769,"United States of America",US
82775,Angola,AO
82783,Algeria,DZ
82783,Australia,AU
82783,Bangladesh,BD
82783,Botswana,BW
82783,Brazil,BR
82783,Canada,CA
82783,Chile,CL
82783,Colombia,CO
82783,Ecuador,EC
82783,Egypt,EG
82783,France,FR
82783,Gabon,GA
82783,Ghana,GH
82783,India,IN
82783,Indonesia,ID
82783,Jordan,JO
82783,Kazakhstan,KZ
82783,Mauritania,MR
82783,Mexico,MX
82783,Namibia,NA
82783,Oman,OM
82783,Paraguay,PY
82783,Peru,PE
82783,Philippines,PH
82783,Poland,PL
82783,Qatar,QA
82783,"Saudi Arabia",SA
82783,Singapore,SG
82783,"South Africa",ZA
82783,Thailand,TH
82783,Turkey,TR
82783,"United Arab Emirates",AE
82783,"United Kingdom",GB
82783,"United States of America",US
82783,Uzbekistan,UZ
82783,Vietnam,VN
82789,Australia,AU
82789,Bulgaria,BG
82789,Canada,CA
82789,India,IN
82789,Lithuania,LT
82789,Norway,NO
82789,Qatar,QA
82789,Romania,RO
82813,Australia,AU
82813,Belgium,BE
82813,Finland,FI
82813,France,FR
82813,Germany,DE
82813,Greece,GR
82813,Netherlands,NL
82813,"New Zealand",NZ
82813,Norway,NO
82813,Oman,OM
82813,Portugal,PT
82813,Spain,ES
82813,Sweden,SE
82838,Algeria,DZ
82838,Australia,AU
82838,Bangladesh,BD
82838,Botswana,BW
82838,Brazil,BR
82838,Canada,CA
82838,Chile,CL
82838,Colombia,CO
82838,Ecuador,EC
82838,Egypt,EG
82838,France,FR
82838,Gabon,GA
82838,Ghana,GH
82838,India,IN
82838,Indonesia,ID
82838,Jordan,JO
82838,Kazakhstan,KZ
82838,Mauritania,MR
82838,Mexico,MX
82838,Namibia,NA
82838,Oman,OM
82838,Paraguay,PY
82838,Peru,PE
82838,Philippines,PH
82838,Poland,PL
82838,Qatar,QA
82838,"Saudi Arabia",SA
82838,Singapore,SG
82838,"South Africa",ZA
82838,Thailand,TH
82838,Turkey,TR
82838,"United Arab Emirates",AE
82838,"United Kingdom",GB
82838,"United States of America",US
82838,Uzbekistan,UZ
82838,Vietnam,VN
82845,Australia,AU
82845,Bulgaria,BG
82845,Canada,CA
82845,Chad,TD
82845,Greece,GR
82845,India,IN
82845,Italy,IT
82845,Japan,JP
82845,Lithuania,LT
82845,Mexico,MX
82845,Morocco,MA
82845,Norway,NO
82845,Peru,PE
82845,Qatar,QA
82845,Romania,RO
82856,Australia,AU
82856,Austria,AT
82856,Belgium,BE
82856,Bulgaria,BG
82856,Canada,CA
82856,Croatia,HR
82856,Cyprus,CY
82856,"Czech Republic",CZ
82856,Denmark,DK
82856,Estonia,EE
82856,Finland,FI
82856,Germany,DE
82856,Greece,GR
82856,Hungary,HU
82856,Iceland,IS
82856,Ireland,IE
82856,Italy,IT
82856,Japan,JP
82856,Luxembourg,LU
82856,Malta,MT
82856,Netherlands,NL
82856,"New Zealand",NZ
82856,Norway,NO
82856,Oman,OM
82856,Poland,PL
82856,Portugal,PT
82856,Romania,RO
82856,Slovakia,SK
82856,Slovenia,SI
82856,Spain,ES
82856,Sweden,SE
82856,Switzerland,CH
82856,"United States of America",US
82863,Angola,AO
82864,Angola,AO
82867,Austria,AT
82867,Germany,DE
82867,"Saudi Arabia",SA
82867,Spain,ES
82879,Germany,DE
82901,Australia,AU
82901,Bulgaria,BG
82901,Canada,CA
82901,Chad,TD
82901,Greece,GR
82901,India,IN
82901,Italy,IT
82901,Japan,JP
82901,Lithuania,LT
82901,Mexico,MX
82901,Morocco,MA
82901,Norway,NO
82901,Peru,PE
82901,Qatar,QA
82901,Romania,RO
82918,Australia,AU
82918,Austria,AT
82918,Belgium,BE
82918,Bulgaria,BG
82918,Canada,CA
82918,Croatia,HR
82918,Cyprus,CY
82918,"Czech Republic",CZ
82918,Denmark,DK
82918,Estonia,EE
82918,Finland,FI
82918,Germany,DE
82918,Greece,GR
82918,Hungary,HU
82918,Iceland,IS
82918,Ireland,IE
82918,Italy,IT
82918,Japan,JP
82918,Luxembourg,LU
82918,Malta,MT
82918,Netherlands,NL
82918,"New Zealand",NZ
82918,Norway,NO
82918,Oman,OM
82918,Poland,PL
82918,Portugal,PT
82918,Romania,RO
82918,Slovakia,SK
82918,Slovenia,SI
82918,Spain,ES
82918,Sweden,SE
82918,Switzerland,CH
82918,"United States of America",US
82920,"South Korea",KR
82926,Australia,AU
82926,Belgium,BE
82926,Finland,FI
82926,France,FR
82926,Germany,DE
82926,Greece,GR
82926,Netherlands,NL
82926,"New Zealand",NZ
82926,Norway,NO
82926,Oman,OM
82926,Portugal,PT
82926,Spain,ES
82926,Sweden,SE
82955,Australia,AU
82955,Bulgaria,BG
82955,Canada,CA
82955,Chad,TD
82955,Greece,GR
82955,India,IN
82955,Italy,IT
82955,Japan,JP
82955,Lithuania,LT
82955,Mexico,MX
82955,Morocco,MA
82955,Norway,NO
82955,Peru,PE
82955,Qatar,QA
82955,Romania,RO
82968,Australia,AU
82968,Austria,AT
82968,Belgium,BE
82968,Bulgaria,BG
82968,Canada,CA
82968,Croatia,HR
82968,Cyprus,CY
82968,"Czech Republic",CZ
82968,Denmark,DK
82968,Estonia,EE
82968,Finland,FI
82968,Germany,DE
82968,Greece,GR
82968,Hungary,HU
82968,Iceland,IS
82968,Ireland,IE
82968,Italy,IT
82968,Japan,JP
82968,Luxembourg,LU
82968,Malta,MT
82968,Netherlands,NL
82968,"New Zealand",NZ
82968,Norway,NO
82968,Oman,OM
82968,Poland,PL
82968,Portugal,PT
82968,Romania,RO
82968,Slovakia,SK
82968,Slovenia,SI
82968,Spain,ES
82968,Sweden,SE
82968,Switzerland,CH
82968,"United States of America",US
82971,"Saudi Arabia",SA
82971,"South Korea",KR
82972,France,FR
83013,Australia,AU
83013,Bulgaria,BG
83013,Canada,CA
83013,Chad,TD
83013,Greece,GR
83013,India,IN
83013,Italy,IT
83013,Japan,JP
83013,Lithuania,LT
83013,Mexico,MX
83013,Morocco,MA
