licence_group,destination
75645,"Saudi Arabia"
75647,Egypt
75661,Algeria
75661,Austria
75661,Belgium
75661,Canada
75661,Denmark
75661,France
75661,Germany
75661,India
75661,Israel
75661,Japan
75661,Oman
75661,Portugal
75661,"Saudi Arabia"
75661,Spain
75661,Turkey
75661,Turkmenistan
75674,Mexico
75675,Australia
75675,Belgium
75675,Finland
75675,France
75675,Germany
75675,Greece
75675,Italy
75675,"New Zealand"
75675,Norway
75675,Oman
75675,Spain
75675,Sweden
75680,Australia
75680,Bulgaria
75680,Canada
75680,Chad
75680,Denmark
75680,Greece
75680,Hungary
75680,India
75680,Iraq
75680,Israel
75680,Italy
75680,Japan
75680,Kuwait
75680,Lithuania
75680,Mexico
75680,Morocco
75680,"New Zealand"
75680,Norway
75680,Oman
75680,Peru
75680,Portugal
75680,Qatar
75680,Romania
75680,"Saudi Arabia"
75680,Slovakia
75680,"South Korea"
75680,Tunisia
75680,"United Arab Emirates"
75683,Oman
75683,"United States of America"
75693,Belgium
75693,Brazil
75693,China
75693,Egypt
75693,Germany
75693,Greece
75693,India
75693,Italy
75693,Luxembourg
75693,Morocco
75693,Peru
75693,Qatar
75693,Spain
75693,Taiwan
75693,Turkey
75693,"United Arab Emirates"
75695,Belgium
75695,France
75695,Italy
75695,Luxembourg
75695,Malaysia
75695,"South Korea"
75695,Spain
75695,Turkey
75700,Australia
75705,Algeria
75705,Angola
75705,Australia
75705,Bangladesh
75705,Belgium
75705,Botswana
75705,Brazil
75705,Chile
75705,Colombia
75705,Ecuador
75705,Egypt
75705,France
75705,Gabon
75705,Germany
75705,Ghana
75705,India
75705,Indonesia
75705,Kazakhstan
75705,Luxembourg
75705,Mauritania
75705,Mexico
75705,Namibia
75705,Oman
75705,Paraguay
75705,Peru
75705,Philippines
75705,Poland
75705,Qatar
75705,"Saudi Arabia"
75705,Singapore
75705,"South Africa"
75705,Tanzania
75705,Thailand
75705,Turkey
75705,"United Arab Emirates"
75705,"United States of America"
75705,Uzbekistan
75705,Vietnam
75720,Algeria
75720,Angola
75720,Australia
75720,Bangladesh
75720,Botswana
75720,Brazil
75720,Chile
75720,Colombia
75720,Ecuador
75720,Egypt
75720,France
75720,Gabon
75720,Ghana
75720,India
75720,Indonesia
75720,Kazakhstan
75720,Mauritania
75720,Mexico
75720,Namibia
75720,Oman
75720,Pakistan
75720,Paraguay
75720,Peru
75720,Philippines
75720,Poland
75720,Qatar
75720,"Saudi Arabia"
75720,Singapore
75720,"South Africa"
75720,Tanzania
75720,Thailand
75720,Turkey
75720,"United Arab Emirates"
75720,"United States of America"
75720,Uzbekistan
75720,Vietnam
75728,Mexico
75730,Australia
75730,Belgium
75730,Finland
75730,France
75730,Germany
75730,Greece
75730,Italy
75730,"New Zealand"
75730,Norway
75730,Oman
75730,Spain
75730,Sweden
75733,Australia
75733,Bulgaria
75733,Canada
75733,Chad
75733,Denmark
75733,Greece
75733,Hungary
75733,India
75733,Iraq
75733,Israel
75733,Italy
75733,Japan
75733,Kuwait
75733,Lithuania
75733,Mexico
75733,Morocco
75733,"New Zealand"
75733,Norway
75733,Oman
75733,Peru
75733,Portugal
75733,Qatar
75733,Romania
75733,"Saudi Arabia"
75733,Slovakia
75733,"South Korea"
75733,Tunisia
75733,"United Arab Emirates"
75745,Belgium
75745,France
75745,Israel
75745,Italy
75745,Luxembourg
75745,Malaysia
75745,"South Korea"
75745,Spain
75745,Turkey
75779,Australia
75779,Bulgaria
75779,Canada
75779,Chad
75779,Denmark
75779,Greece
75779,Hungary
75779,India
75779,Iraq
75779,Israel
75779,Italy
75779,Japan
75779,Kuwait
75779,Lithuania
75779,Mexico
75779,Morocco
75779,"New Zealand"
75779,Norway
75779,Oman
75779,Peru
75779,Portugal
75779,Qatar
75779,Romania
75779,"Saudi Arabia"
75779,Slovakia
75779,"South Korea"
75779,Tunisia
75779,"United Arab Emirates"
75788,Belgium
75788,Brazil
75788,Egypt
75788,Germany
75788,Greece
75788,India
75788,Italy
75788,Luxembourg
75788,Peru
75788,Qatar
75788,Spain
75788,Taiwan
75788,Turkey
75788,"United Arab Emirates"
75791,Israel
75791,Italy
75791,"South Korea"
75791,Spain
75791,Turkey
75791,"United Arab Emirates"
75795,Algeria
75795,Angola
75795,Australia
75795,Bangladesh
75795,Botswana
75795,Brazil
75795,Chile
75795,Colombia
75795,Ecuador
75795,Egypt
75795,France
75795,Gabon
75795,Ghana
75795,India
75795,Indonesia
75795,Kazakhstan
75795,Mauritania
75795,Mexico
75795,Namibia
75795,Oman
75795,Paraguay
75795,Peru
75795,Philippines
75795,Poland
75795,Qatar
75795,"Saudi Arabia"
75795,Singapore
75795,"South Africa"
75795,Tanzania
75795,Thailand
75795,Turkey
75795,"United Arab Emirates"
75795,"United States of America"
75795,Uzbekistan
75795,Vietnam
75798,Algeria
75798,Austria
75798,Belgium
75798,Canada
75798,Denmark
75798,France
75798,Germany
75798,India
75798,Japan
75798,Oman
75798,Portugal
75798,"Saudi Arabia"
75798,Spain
75798,Turkey
75798,Turkmenistan
75824,Australia
75824,Bulgaria
75824,Canada
75824,Chad
75824,Denmark
75824,Greece
75824,Hungary
75824,India
75824,Iraq
75824,Israel
75824,Italy
75824,Japan
75824,Kuwait
75824,Lithuania
75824,Mexico
75824,Morocco
75824,"New Zealand"
75824,Norway
75824,Oman
75824,Peru
75824,Portugal
75824,Qatar
75824,Romania
75824,"Saudi Arabia"
75824,Slovakia
75824,"South Korea"
75824,Tunisia
75824,"United Arab Emirates"
75829,Belgium
75829,Brazil
75829,Egypt
75829,Germany
75829,Greece
75829,India
75829,Italy
75829,Luxembourg
75829,Peru
75829,Qatar
75829,Spain
75829,Taiwan
75829,Turkey
75829,"United Arab Emirates"
75830,Israel
75830,Italy
75830,"South Korea"
75830,Spain
75849,"Democratic Republic of Congo"
75854,Mexico
75867,Israel
75867,Italy
75867,"Saudi Arabia"
75867,"South Korea"
75867,Spain
75869,Algeria
75869,Angola
75869,Australia
75869,Bangladesh
75869,Botswana
75869,Brazil
75869,Chile
75869,Colombia
75869,Ecuador
75869,Egypt
75869,France
75869,Gabon
75869,Ghana
75869,India
75869,Indonesia
75869,Kazakhstan
75869,Mauritania
75869,Mexico
75869,Namibia
75869,Oman
75869,Paraguay
75869,Peru
75869,Philippines
75869,Poland
75869,Qatar
75869,"Saudi Arabia"
75869,Singapore
75869,"South Africa"
75869,Tanzania
75869,Thailand
75869,Turkey
75869,"United Arab Emirates"
75869,"United States of America"
75869,Uzbekistan
75869,Vietnam
75870,Algeria
75870,Austria
75870,Belgium
75870,Canada
75870,Denmark
75870,France
75870,Germany
75870,India
75870,Japan
75870,Luxembourg
75870,Malaysia
75870,Oman
75870,Portugal
75870,"Saudi Arabia"
75870,Spain
75870,Turkey
75870,Turkmenistan
75885,Algeria
75885,Austria
75885,Canada
75885,Denmark
75885,Germany
75885,India
75885,Japan
75885,Oman
75885,Portugal
75885,"Saudi Arabia"
75885,Spain
75885,Turkmenistan
75914,Belgium
75914,Brazil
75914,Egypt
75914,Germany
75914,Greece
75914,India
75914,Italy
75914,Luxembourg
75914,Peru
75914,Qatar
75914,Spain
75914,Taiwan
75914,Turkey
75914,"United Arab Emirates"
75916,France
75916,Indonesia
75916,Israel
75916,"South Korea"
75916,Spain
75916,Turkey
75934,Australia
75934,Belgium
75934,Finland
75934,France
75934,Germany
75934,Greece
75934,Italy
75934,"New Zealand"
75934,Norway
75934,Oman
75934,Spain
75934,Sweden
75937,Malaysia
75937,"Saudi Arabia"
75937,"South Korea"
75954,Australia
75979,Australia
75979,Bulgaria
75979,Canada
75979,Chad
75979,Denmark
75979,Greece
75979,Hungary
75979,India
75979,Iraq
75979,Israel
75979,Italy
75979,Japan
75979,Kuwait
75979,Lithuania
75979,Mexico
75979,Morocco
75979,"New Zealand"
75979,Norway
75979,Oman
75979,Peru
75979,Portugal
75979,Qatar
75979,Romania
75979,"Saudi Arabia"
75979,Slovakia
75979,"South Korea"
75979,Tunisia
75979,"United Arab Emirates"
75994,Belgium
75994,Brazil
75994,Egypt
75994,Germany
75994,Greece
75994,India
75994,Italy
75994,Luxembourg
75994,Peru
75994,Qatar
75994,Spain
75994,Taiwan
75994,Turkey
75994,"United Arab Emirates"
76012,Algeria
76012,Austria
76012,Canada
76012,Denmark
76012,Germany
76012,India
76012,Japan
76012,Oman
76012,Portugal
76012,"Saudi Arabia"
76012,Spain
76012,Turkmenistan
76022,Mexico
76027,Australia
76027,Bulgaria
76027,Canada
76027,Chad
76027,Denmark
76027,Greece
76027,Hungary
76027,India
76027,Iraq
76027,Israel
76027,Italy
76027,Japan
76027,Kuwait
76027,Lithuania
76027,Mexico
76027,Morocco
76027,"New Zealand"
76027,Norway
76027,Oman
76027,Peru
76027,Portugal
76027,Qatar
76027,Romania
76027,"Saudi Arabia"
76027,Slovakia
76027,"South Korea"
76027,Tunisia
76027,"United Arab Emirates"
76037,Belgium
76037,Brazil
76037,China
76037,Egypt
76037,Germany
76037,Greece
76037,India
76037,Italy
76037,Luxembourg
76037,Peru
76037,Qatar
76037,Spain
76037,Taiwan
76037,Turkey
76037,"United Arab Emirates"
76039,Belgium
76039,France
76039,Luxembourg
76039,Malaysia
76039,Spain
76039,Turkey
76050,Egypt
76050,France
76050,Indonesia
76050,"United Arab Emirates"
76058,Colombia
76058,Egypt
76069,Australia
76088,Australia
76088,Bulgaria
76088,Canada
76088,Chad
76088,Denmark
76088,Greece
76088,Hungary
76088,India
76088,Iraq
76088,Israel
76088,Italy
76088,Japan
76088,Kuwait
76088,Lithuania
76088,Mexico
76088,Morocco
76088,"New Zealand"
76088,Norway
76088,Oman
76088,Peru
76088,Qatar
76088,Romania
76088,"Saudi Arabia"
76088,Slovakia
76088,"South Korea"
76088,Tunisia
76088,"United Arab Emirates"
76098,Algeria
76098,Austria
76098,Canada
76098,Denmark
76098,Germany
76098,India
76098,Israel
76098,Japan
76098,Oman
76098,Portugal
76098,"Saudi Arabia"
76098,Spain
76098,Turkmenistan
76132,Belgium
76132,Brazil
76132,Egypt
76132,Germany
76132,Greece
76132,India
76132,Italy
76132,Luxembourg
76132,Peru
76132,Qatar
76132,Spain
76132,Taiwan
76132,Turkey
76132,"United Arab Emirates"
76136,Egypt
76138,Algeria
76138,Austria
76138,Canada
76138,Denmark
76138,Germany
76138,India
76138,Israel
76138,Japan
76138,Oman
76138,Portugal
76138,"Saudi Arabia"
76138,Spain
76138,Turkmenistan
76146,Australia
76146,Belgium
76146,Finland
76146,France
76146,Germany
76146,Greece
76146,Italy
76146,"New Zealand"
76146,Norway
76146,Oman
76146,Spain
76146,Sweden
76160,Algeria
76160,Austria
76160,Canada
76160,Denmark
76160,Germany
76160,India
76160,Israel
76160,Japan
76160,Oman
76160,Portugal
76160,"Saudi Arabia"
76160,Spain
76160,Turkmenistan
76161,Algeria
76164,Malaysia
76164,"Saudi Arabia"
76208,Australia
76208,Belgium
76208,Finland
76208,France
76208,Germany
76208,Greece
76208,Italy
76208,"New Zealand"
76208,Norway
76208,Oman
76208,Spain
76208,Sweden
76220,Switzerland
76229,Australia
76240,Australia
76240,Bulgaria
76240,Canada
76240,Chad
76240,Denmark
76240,Greece
76240,India
76240,Iraq
76240,Israel
76240,Italy
76240,Japan
76240,Kuwait
76240,Lithuania
76240,Mexico
76240,Morocco
76240,Norway
76240,Oman
76240,Peru
76240,Qatar
76240,Romania
76240,"Saudi Arabia"
76240,Slovakia
76240,"South Korea"
76240,Tunisia
76248,Algeria
76248,Austria
76248,Canada
76248,Denmark
76248,Germany
76248,India
76248,Israel
76248,Japan
76248,Oman
76248,Portugal
76248,"Saudi Arabia"
76248,Spain
76248,Turkmenistan
76253,Brazil
76253,Egypt
76253,Greece
76253,India
76253,Indonesia
76253,Peru
76253,Qatar
76253,Spain
76253,Taiwan
76253,"United Arab Emirates"
76253,"United States of America"
76260,Italy
76260,"Saudi Arabia"
76260,Spain
76268,Australia
76268,Belgium
76268,Finland
76268,France
76268,Germany
76268,Greece
76268,Italy
76268,"New Zealand"
76268,Norway
76268,Oman
76268,Spain
76268,Sweden
76291,Australia
76291,Bulgaria
76291,Canada
76291,Chad
76291,Greece
76291,India
76291,Italy
76291,Lithuania
76291,Mexico
76291,Morocco
76291,Peru
76291,Romania
76291,Slovakia
76303,Belgium
76303,Brazil
76303,Egypt
76303,Germany
76303,Greece
76303,India
76303,Indonesia
76303,Italy
76303,Luxembourg
76303,Peru
76303,Qatar
76303,Spain
76303,Taiwan
76303,Turkey
76303,"United Arab Emirates"
76303,"United Kingdom"
76303,"United States of America"
76312,Egypt
76326,Singapore
76335,Malaysia
76335,"South Korea"
76356,Algeria
76356,Austria
76356,Brazil
76356,Canada
76356,Denmark
76356,Germany
76356,India
76356,Israel
76356,Japan
76356,Oman
76356,Portugal
76356,"Saudi Arabia"
76356,Spain
76356,Turkmenistan
76358,Peru
76372,Australia
76372,Brazil
76372,"Czech Republic"
76372,India
76372,Mexico
76372,Netherlands
76372,Norway
76372,Poland
76372,"South Africa"
76372,Turkey
76372,"United States of America"
76410,Italy
76410,"Saudi Arabia"
76410,Spain
76431,Algeria
76431,Austria
76431,Brazil
76431,Canada
76431,Denmark
76431,Germany
76431,India
76431,Israel
76431,Japan
76431,Oman
76431,Portugal
76431,"Saudi Arabia"
76431,Spain
76431,Turkmenistan
76438,Australia
76438,Bulgaria
76438,Canada
76438,Chad
76438,Denmark
76438,Greece
76438,Hungary
76438,India
76438,Iraq
76438,Israel
76438,Italy
76438,Japan
76438,Kuwait
76438,Lithuania
76438,Mexico
76438,Morocco
76438,"New Zealand"
76438,Norway
76438,Oman
76438,Peru
76438,Portugal
76438,Qatar
76438,Romania
76438,"Saudi Arabia"
76438,Slovakia
76438,"South Korea"
76438,Tunisia
76438,"United Arab Emirates"
76446,Brazil
76446,Egypt
76446,Greece
76446,India
76446,Indonesia
76446,Peru
76446,Qatar
76446,Taiwan
76446,"United Arab Emirates"
76446,"United States of America"
76449,Australia
76449,Brazil
76449,"Czech Republic"
76449,India
76449,Mexico
76449,Netherlands
76449,Norway
76449,Poland
76449,"South Africa"
76449,Turkey
76449,"United States of America"
76467,Algeria
76467,Austria
76467,Brazil
76467,Canada
76467,Denmark
76467,Germany
76467,India
76467,Israel
76467,Japan
76467,Oman
76467,Portugal
76467,"Saudi Arabia"
76467,Spain
76467,Turkmenistan
76491,Australia
76491,Bulgaria
76491,Canada
76491,Chad
76491,Denmark
76491,Greece
76491,Hungary
76491,India
76491,Iraq
76491,Israel
76491,Italy
76491,Japan
76491,Kuwait
76491,Lithuania
76491,Mexico
76491,Morocco
76491,"New Zealand"
76491,Norway
76491,Oman
76491,Peru
76491,Portugal
76491,Qatar
76491,Romania
76491,"Saudi Arabia"
76491,Slovakia
76491,"South Korea"
76491,Tunisia
76491,"United Arab Emirates"
76506,Algeria
76506,Austria
76506,Brazil
76506,Canada
76506,Denmark
76506,Germany
76506,India
76506,Israel
76506,Japan
76506,Oman
76506,Portugal
76506,"Saudi Arabia"
76506,Spain
76506,Turkmenistan
76509,Malaysia
76523,Netherlands
76538,Australia
76538,Bulgaria
76538,Canada
76538,Chad
76538,Denmark
76538,Greece
76538,Hungary
76538,India
76538,Iraq
76538,Israel
76538,Italy
76538,Japan
76538,Kuwait
76538,Lithuania
76538,Mexico
76538,Morocco
76538,"New Zealand"
76538,Norway
76538,Oman
76538,Peru
76538,Portugal
76538,Qatar
76538,Romania
76538,"Saudi Arabia"
76538,Slovakia
76538,"South Korea"
76538,Tunisia
76538,"United Arab Emirates"
76547,Belgium
76547,Germany
76547,India
76547,Indonesia
76547,Italy
76547,Luxembourg
76547,Spain
76547,Turkey
76547,"United Arab Emirates"
76547,"United States of America"
76548,Italy
76548,"Saudi Arabia"
76548,Spain
76549,Australia
76549,Brazil
76549,"Czech Republic"
76549,India
76549,Mexico
76549,Netherlands
76549,Norway
76549,Poland
76549,"South Africa"
76549,Turkey
76549,"United States of America"
76551,Egypt
76551,"Saudi Arabia"
76559,"Democratic Republic of Congo"
76569,Mexico
76579,Belgium
76579,Germany
76579,India
76579,Indonesia
76579,Italy
76579,Luxembourg
76579,Spain
76579,Turkey
76579,"United Arab Emirates"
76579,"United States of America"
76580,Italy
76580,"Saudi Arabia"
76580,Spain
76582,Australia
76582,Brazil
76582,Canada
76582,China
76582,"Czech Republic"
76582,India
76582,Mexico
76582,Netherlands
76582,Norway
76582,Poland
76582,"South Africa"
76582,Turkey
76582,"United States of America"
76586,Egypt
76586,"Saudi Arabia"
76632,Mexico
76649,Italy
76649,"Saudi Arabia"
76649,Spain
76655,India
76665,Azerbaijan
76665,Kazakhstan
76665,"Marshall Islands"
76665,Russia
76665,Turkmenistan
76669,Mexico
76727,Egypt
76727,"Saudi Arabia"
76729,Algeria
76729,Austria
76729,Brazil
76729,Canada
76729,Denmark
76729,Germany
76729,India
76729,Japan
76729,Oman
76729,Portugal
76729,"Saudi Arabia"
76729,Spain
76729,Turkmenistan
76743,Malaysia
76756,Indonesia
76762,Belgium
76762,Germany
76762,India
76762,Italy
76762,Luxembourg
76762,Spain
76762,Turkey
76762,"United Arab Emirates"
76764,France
76764,Italy
76764,"Saudi Arabia"
76764,Spain
76811,Australia
76811,Bulgaria
76811,Canada
76811,Chad
76811,Denmark
76811,Greece
76811,Hungary
76811,India
76811,Iraq
76811,Israel
76811,Italy
76811,Japan
76811,Kuwait
76811,Lithuania
76811,Mexico
76811,Morocco
76811,"New Zealand"
76811,Norway
76811,Oman
76811,Peru
76811,Portugal
76811,Qatar
76811,Romania
76811,"Saudi Arabia"
76811,Slovakia
76811,"South Korea"
76811,Tunisia
76811,"United Arab Emirates"
76875,France
76875,Italy
76875,"Saudi Arabia"
76875,Spain
76881,Malaysia
76881,"Saudi Arabia"
76881,"South Korea"
76903,India
76903,Philippines
76920,Algeria
76920,Austria
76920,Brazil
76920,Canada
76920,Denmark
76920,Germany
76920,India
76920,Japan
76920,Oman
76920,Portugal
76920,"Saudi Arabia"
76920,Spain
76920,Turkmenistan
76922,France
76922,Spain
76960,Brazil
76960,India
76969,Algeria
76969,Austria
76969,Brazil
76969,Canada
76969,Denmark
76969,Germany
76969,India
76969,Japan
76969,Oman
76969,Portugal
76969,"Saudi Arabia"
76969,Spain
76969,Turkmenistan
76980,India
77022,Brazil
77036,Algeria
77036,Austria
77036,Brazil
77036,Canada
77036,Denmark
77036,Germany
77036,India
77036,Israel
77036,Japan
77036,Oman
77036,Portugal
77036,"Saudi Arabia"
77036,Spain
77036,Turkmenistan
77037,"South Korea"
77041,Spain
77073,Egypt
77076,India
77086,Australia
77086,Belgium
77086,Finland
77086,France
77086,Germany
77086,Greece
77086,Italy
77086,"New Zealand"
77086,Norway
77086,Oman
77086,Spain
77086,Sweden
77113,Algeria
77113,Austria
77113,Brazil
77113,Canada
77113,Denmark
77113,Germany
77113,India
77113,Japan
77113,Oman
77113,Portugal
77113,"Saudi Arabia"
77113,Spain
77113,Turkmenistan
77141,Australia
77141,India
77141,Singapore
77142,Australia
77142,India
77142,Singapore
77148,Australia
77148,India
77148,Japan
77148,Mexico
77148,Morocco
77148,"Saudi Arabia"
77159,Australia
77159,Bahrain
77159,Belgium
77159,Canada
77159,Finland
77159,Germany
77159,India
77159,Indonesia
77159,Italy
77159,Kenya
77159,Kuwait
77159,Luxembourg
77159,Malaysia
77159,Oman
77159,"Saudi Arabia"
77159,"South Africa"
77159,"South Korea"
77159,Spain
77159,Turkey
77159,"United Arab Emirates"
77159,"United States of America"
77176,"South Korea"
77199,Australia
77199,India
77199,Japan
77199,Mexico
77199,Morocco
77199,"Saudi Arabia"
77211,Austria
77211,Italy
77211,Oman
77211,"Saudi Arabia"
77211,Spain
77220,Algeria
77220,Austria
77220,Brazil
77220,Canada
77220,Denmark
77220,Germany
77220,India
77220,Israel
77220,Japan
77220,Oman
77220,Portugal
77220,"Saudi Arabia"
77220,Spain
77220,Turkmenistan
77223,India
77224,India
77252,India
77254,Australia
77254,Belgium
77254,Finland
77254,France
77254,Germany
77254,Greece
77254,Italy
77254,"New Zealand"
77254,Norway
77254,Oman
77254,Spain
77254,Sweden
77261,Australia
77261,India
77261,Japan
77261,Mexico
77261,Morocco
77261,"Saudi Arabia"
77276,Belgium
77276,Germany
77276,Italy
77276,Luxembourg
77276,Spain
77276,Turkey
77288,Algeria
77288,Austria
77288,Brazil
77288,Canada
77288,Denmark
77288,Germany
77288,India
77288,Israel
77288,Japan
77288,Oman
77288,Portugal
77288,"Saudi Arabia"
77288,Spain
77288,Turkmenistan
77290,Australia
77290,India
77290,Mexico
77290,Netherlands
77290,"South Africa"
77300,Oman
77312,Australia
77312,Belgium
77312,Finland
77312,France
77312,Germany
77312,Greece
77312,Italy
77312,"New Zealand"
77312,Norway
77312,Oman
77312,Spain
77312,Sweden
77317,Egypt
77341,Belgium
77341,Germany
77341,Italy
77341,Luxembourg
77341,Spain
77341,Turkey
77345,Algeria
77345,Austria
77345,Brazil
77345,Canada
77345,Denmark
77345,Germany
77345,India
77345,Israel
77345,Japan
77345,Oman
77345,Portugal
77345,"Saudi Arabia"
77345,Spain
77345,Turkmenistan
77348,India
77351,India
77386,Algeria
77386,Austria
77386,Brazil
77386,Canada
77386,Denmark
77386,Germany
77386,India
77386,Israel
77386,Japan
77386,Oman
77386,Portugal
77386,"Saudi Arabia"
77386,Spain
77386,Turkmenistan
77387,Egypt
77397,Algeria
77397,Austria
77397,Canada
77397,Denmark
77397,Germany
77397,India
77397,Israel
77397,Japan
77397,Oman
77397,Portugal
77397,"Saudi Arabia"
77397,Spain
77397,Turkmenistan
77434,Algeria
77434,Austria
77434,Canada
77434,Denmark
77434,Germany
77434,India
77434,Israel
77434,Japan
77434,Oman
77434,Portugal
77434,"Saudi Arabia"
77434,Spain
77434,Turkmenistan
77439,Taiwan
77450,Philippines
77453,India
77458,"United States of America"
77474,Algeria
77474,Australia
77474,Austria
77474,Bulgaria
77474,Canada
77474,Chad
77474,Denmark
77474,Germany
77474,Greece
77474,India
77474,Israel
77474,Japan
77474,Lithuania
77474,Mexico
77474,Morocco
77474,Oman
77474,Peru
77474,Portugal
77474,Romania
77474,"Saudi Arabia"
77474,Spain
77474,Turkmenistan
77474,"United States of America"
77475,Egypt
77475,"Saudi Arabia"
77497,"Saudi Arabia"
77558,Belgium
77558,Germany
77558,Italy
77558,Luxembourg
77558,Spain
77558,Turkey
77563,Algeria
77563,Australia
77563,Austria
77563,Canada
77563,Denmark
77563,Germany
77563,Greece
77563,India
77563,Israel
77563,Japan
77563,Oman
77563,Portugal
77563,"Saudi Arabia"
77563,Spain
77563,Turkmenistan
77581,Algeria
77581,Australia
77581,Austria
77581,Canada
77581,Denmark
77581,Germany
77581,Greece
77581,India
77581,Israel
77581,Japan
77581,Oman
77581,Portugal
77581,"Saudi Arabia"
77581,Spain
77581,Turkmenistan
77588,Iraq
77609,Australia
77609,Bahrain
77609,Belgium
77609,Canada
77609,Finland
77609,Germany
77609,India
77609,Indonesia
77609,Italy
77609,Kenya
77609,Kuwait
77609,Luxembourg
77609,Malaysia
77609,Oman
77609,"Saudi Arabia"
77609,"South Africa"
77609,"South Korea"
77609,Spain
77609,Turkey
77609,"United Arab Emirates"
77609,"United States of America"
77616,Egypt
77620,India
77652,Algeria
77652,Australia
77652,Austria
77652,Canada
77652,Denmark
77652,Germany
77652,Greece
77652,India
77652,Israel
77652,Japan
77652,Oman
77652,Portugal
77652,"Saudi Arabia"
77652,Spain
77652,Turkmenistan
77658,Australia
77658,Brazil
77658,India
77658,Iraq
77658,Philippines
77658,Singapore
77665,Australia
77665,Austria
77665,Botswana
77665,Brunei
77665,Bulgaria
77665,Chile
77665,Croatia
77665,France
77665,Germany
77665,India
77665,Ireland
77665,Malaysia
77665,Mexico
77665,Netherlands
77665,Oman
77665,Qatar
77665,"Saudi Arabia"
77665,Singapore
77665,Slovenia
77665,"South Africa"
77665,Thailand
77665,"United Arab Emirates"
77665,Uruguay
77719,Spain
77719,"United States of America"
77739,Indonesia
77760,Australia
77760,Austria
77760,Botswana
77760,Brunei
77760,Bulgaria
77760,Chile
77760,Croatia
77760,France
77760,Germany
77760,India
77760,Ireland
77760,Malaysia
77760,Mexico
77760,Netherlands
77760,Oman
77760,Qatar
77760,"Saudi Arabia"
77760,Singapore
77760,Slovenia
77760,"South Africa"
77760,Thailand
77760,"United Arab Emirates"
77760,Uruguay
77814,Algeria
77814,Australia
77814,Austria
77814,Canada
77814,Denmark
77814,Germany
77814,Greece
77814,India
77814,Israel
77814,Japan
77814,Oman
77814,Portugal
77814,"Saudi Arabia"
77814,Spain
77814,Turkmenistan
77838,France
77838,Japan
77845,"Saudi Arabia"
77858,"South Africa"
77861,Spain
77861,"United States of America"
77879,Australia
77879,Brazil
77879,India
77879,Philippines
77881,Australia
77881,Belgium
77881,Finland
77881,France
77881,Germany
77881,Greece
77881,Italy
77881,"New Zealand"
77881,Norway
77881,Oman
77881,Spain
77881,Sweden
77882,Brazil
77888,Austria
77888,Germany
77888,Italy
77888,"Saudi Arabia"
77888,Spain
77891,"South Africa"
77906,Malaysia
77906,"Saudi Arabia"
77906,"South Korea"
77912,Algeria
77912,Australia
77912,Austria
77912,Canada
77912,Denmark
77912,Germany
77912,Greece
77912,India
77912,Israel
77912,Japan
77912,Oman
77912,Portugal
77912,"Saudi Arabia"
77912,Spain
77912,Turkmenistan
77934,Algeria
77934,Angola
77934,Australia
77934,Azerbaijan
77934,Brazil
77934,"British Virgin Islands"
77934,Cameroon
77934,China
77934,"Dominican Republic"
77934,Egypt
77934,"Hong Kong Special Administrative Region"
77934,India
77934,Japan
77934,Libya
77934,Mexico
77934,Morocco
77934,Namibia
77934,Panama
77934,"Saudi Arabia"
77934,Singapore
77934,"South Africa"
77934,Venezuela
77952,France
77952,Spain
77957,"Saudi Arabia"
77988,Australia
77988,Brazil
77988,India
77994,Oman
78011,Algeria
78011,Australia
78011,Austria
78011,Canada
78011,Denmark
78011,Germany
78011,Greece
78011,India
78011,Israel
78011,Japan
78011,Oman
78011,Portugal
78011,"Saudi Arabia"
78011,Spain
78011,Turkmenistan
78050,"South Korea"
78074,Australia
78074,India
78074,"Saudi Arabia"
78087,Taiwan
78090,Algeria
78090,Australia
78090,Austria
78090,Bulgaria
78090,Canada
78090,Chad
78090,Denmark
78090,Germany
78090,Greece
78090,India
78090,Israel
78090,Japan
78090,Lithuania
78090,Mexico
78090,Morocco
78090,Oman
78090,Peru
78090,Portugal
78090,Romania
78090,"Saudi Arabia"
78090,Spain
78090,Turkmenistan
78090,"United States of America"
78093,France
78093,Spain
78101,"Saudi Arabia"
78147,"South Africa"
78161,Algeria
78161,Australia
78161,Austria
78161,Bulgaria
78161,Canada
78161,Chad
78161,Denmark
78161,Germany
78161,Greece
78161,India
78161,Israel
78161,Japan
78161,Lithuania
78161,Mexico
78161,Morocco
78161,Oman
78161,Peru
78161,Portugal
78161,Romania
78161,"Saudi Arabia"
78161,Spain
78161,Turkmenistan
78161,"United States of America"
78169,"Czech Republic"
78169,"Saudi Arabia"
78196,Australia
78196,India
78196,"Saudi Arabia"
78203,Sweden
78206,France
78206,Spain
78210,Algeria
78210,Australia
78210,Austria
78210,Bulgaria
78210,Canada
78210,Chad
78210,Denmark
78210,Germany
78210,Greece
78210,India
78210,Israel
78210,Japan
78210,Lithuania
78210,Mexico
78210,Morocco
78210,Oman
78210,Peru
78210,Portugal
78210,Romania
78210,"Saudi Arabia"
78210,Spain
78210,Turkmenistan
78210,"United States of America"
78211,Egypt
78211,Mexico
78211,"Saudi Arabia"
78222,Australia
78222,Belgium
78222,Finland
78222,France
78222,Germany
78222,Greece
78222,Italy
78222,"New Zealand"
78222,Norway
78222,Oman
78222,Spain
78222,Sweden
78246,France
78246,Spain
