licence_group,destination
65488,Peru
65488,Portugal
65488,Qatar
65488,Romania
65488,"Saudi Arabia"
65488,Singapore
65488,"South Korea"
65488,Spain
65488,Taiwan
65488,Turkey
65488,"United Arab Emirates"
65488,"United States of America"
65492,Indonesia
65501,Bangladesh
65501,"United States of America"
65502,Bangladesh
65502,"United States of America"
65505,Algeria
65505,Malaysia
65505,"Saudi Arabia"
65505,Uruguay
65508,Israel
65508,"United Arab Emirates"
65516,Russia
65516,"United States of America"
65523,India
65527,Algeria
65527,Australia
65527,Belgium
65527,Canada
65527,Denmark
65527,Finland
65527,France
65527,Germany
65527,Greece
65527,India
65527,Israel
65527,Japan
65527,Netherlands
65527,"New Zealand"
65527,Norway
65527,Oman
65527,Pakistan
65527,Portugal
65527,"Saudi Arabia"
65527,Spain
65527,Sweden
65527,Turkey
65527,Turkmenistan
65532,Australia
65532,Peru
65532,Thailand
65534,Algeria
65534,Austria
65534,Egypt
65534,France
65534,Israel
65534,Italy
65534,Qatar
65534,"Saudi Arabia"
65534,Spain
65534,Turkey
65534,"United Arab Emirates"
65538,Belgium
65538,Brazil
65538,Chile
65538,Egypt
65538,Germany
65538,Greece
65538,India
65538,Indonesia
65538,Italy
65538,Luxembourg
65538,Malaysia
65538,Oman
65538,Pakistan
65538,Peru
65538,Portugal
65538,Qatar
65538,Romania
65538,"Saudi Arabia"
65538,Singapore
65538,"South Korea"
65538,Spain
65538,Taiwan
65538,Turkey
65538,"United Arab Emirates"
65538,"United States of America"
65541,Algeria
65541,Australia
65541,Austria
65541,Bangladesh
65541,Belgium
65541,Botswana
65541,Brazil
65541,Chile
65541,Colombia
65541,Ecuador
65541,Egypt
65541,France
65541,Gabon
65541,Germany
65541,Ghana
65541,India
65541,Indonesia
65541,Italy
65541,Kazakhstan
65541,Luxembourg
65541,Malaysia
65541,Mauritania
65541,Mexico
65541,Namibia
65541,Oman
65541,Paraguay
65541,Peru
65541,Philippines
65541,Poland
65541,Qatar
65541,"Saudi Arabia"
65541,Singapore
65541,"South Africa"
65541,Thailand
65541,Turkey
65541,"United Arab Emirates"
65541,"United States of America"
65541,Vietnam
65543,Poland
65551,Israel
65551,"Saudi Arabia"
65551,"United Arab Emirates"
65563,India
65568,Algeria
65568,Australia
65568,Belgium
65568,Canada
65568,Denmark
65568,Finland
65568,France
65568,Germany
65568,Greece
65568,India
65568,Israel
65568,Japan
65568,Netherlands
65568,"New Zealand"
65568,Norway
65568,Oman
65568,Pakistan
65568,Portugal
65568,"Saudi Arabia"
65568,Spain
65568,Sweden
65568,Turkey
65568,Turkmenistan
65573,Algeria
65573,Austria
65573,Egypt
65573,France
65573,Israel
65573,Italy
65573,Qatar
65573,"Saudi Arabia"
65573,Spain
65573,Turkey
65573,"United Arab Emirates"
65576,Belgium
65576,Brazil
65576,Chile
65576,Egypt
65576,Germany
65576,Greece
65576,India
65576,Italy
65576,Luxembourg
65576,Malaysia
65576,Morocco
65576,Oman
65576,Peru
65576,Qatar
65576,"Saudi Arabia"
65576,Singapore
65576,"South Korea"
65576,Spain
65576,Taiwan
65576,Turkey
65576,"United Arab Emirates"
65587,Algeria
65587,Austria
65587,Egypt
65587,France
65587,Israel
65587,Italy
65587,Qatar
65587,"Saudi Arabia"
65587,"South Korea"
65587,Spain
65587,Turkey
65587,"United Arab Emirates"
65602,"New Zealand"
65602,Poland
65607,"Saudi Arabia"
65615,Malaysia
65615,"Saudi Arabia"
65615,"South Korea"
65632,Australia
65632,Iraq
65632,Peru
65632,Thailand
65636,Brazil
65636,Chile
65636,Egypt
65636,Greece
65636,India
65636,Italy
65636,Malaysia
65636,Morocco
65636,Peru
65636,Qatar
65636,"Saudi Arabia"
65636,Singapore
65636,"South Korea"
65636,Taiwan
65636,"United Arab Emirates"
65649,India
65661,Algeria
65661,Thailand
65661,"United Arab Emirates"
65681,Australia
65681,Canada
65681,Denmark
65681,India
65681,Israel
65681,Netherlands
65681,Norway
65681,"Saudi Arabia"
65681,"South Korea"
65681,Turkey
65681,"United Arab Emirates"
65690,India
65690,Italy
65695,Algeria
65695,Australia
65695,Austria
65695,Egypt
65695,France
65695,Israel
65695,Italy
65695,Oman
65695,Qatar
65695,"Saudi Arabia"
65695,"South Korea"
65695,Spain
65695,Turkey
65695,"United Arab Emirates"
65698,Egypt
65698,Indonesia
65698,Israel
65698,Italy
65698,Oman
65698,Qatar
65698,"Saudi Arabia"
65698,"South Korea"
65698,Turkey
65698,"United Arab Emirates"
65706,Qatar
65715,Algeria
65715,Canada
65715,Denmark
65715,France
65715,Germany
65715,India
65715,Israel
65715,Japan
65715,Oman
65715,Pakistan
65715,Portugal
65715,"Saudi Arabia"
65715,Spain
65715,Turkmenistan
65715,"United States of America"
65717,Algeria
65717,Australia
65717,Austria
65717,Bangladesh
65717,Botswana
65717,Brazil
65717,Chile
65717,Colombia
65717,Ecuador
65717,Egypt
65717,France
65717,Gabon
65717,Germany
65717,Ghana
65717,India
65717,Indonesia
65717,Italy
65717,Kazakhstan
65717,Mauritania
65717,Mexico
65717,Namibia
65717,Oman
65717,Paraguay
65717,Peru
65717,Philippines
65717,Poland
65717,Qatar
65717,"Saudi Arabia"
65717,Singapore
65717,"South Africa"
65717,Thailand
65717,Turkey
65717,"United Arab Emirates"
65717,"United States of America"
65717,Vietnam
65719,Oman
65730,Kuwait
65737,Algeria
65737,Finland
65737,Thailand
65743,Australia
65743,Canada
65743,China
65743,"Czech Republic"
65743,India
65743,Mexico
65743,Netherlands
65743,Norway
65743,Poland
65743,"South Africa"
65743,"United States of America"
65756,Brazil
65756,Chile
65756,Egypt
65756,Greece
65756,India
65756,Italy
65756,Malaysia
65756,Morocco
65756,Peru
65756,Qatar
65756,"Saudi Arabia"
65756,"South Korea"
65756,Taiwan
65756,"United Arab Emirates"
65758,India
65758,"Saudi Arabia"
65767,Algeria
65767,Canada
65767,Denmark
65767,France
65767,Germany
65767,India
65767,Israel
65767,Japan
65767,Oman
65767,Pakistan
65767,Portugal
65767,"Saudi Arabia"
65767,Spain
65767,Turkmenistan
65767,"United States of America"
65770,Australia
65770,India
65770,Peru
65770,Thailand
65781,Australia
65781,Canada
65781,China
65781,"Czech Republic"
65781,India
65781,Ireland
65781,Mexico
65781,Netherlands
65781,Norway
65781,Poland
65781,"South Africa"
65781,"United States of America"
65786,Australia
65786,Belgium
65786,Finland
65786,France
65786,Germany
65786,Greece
65786,Italy
65786,"New Zealand"
65786,Norway
65786,Oman
65786,"Papua New Guinea"
65786,Portugal
65786,Spain
65786,Sweden
65796,Oman
65803,Algeria
65803,Canada
65803,Denmark
65803,France
65803,Germany
65803,India
65803,Israel
65803,Japan
65803,Oman
65803,Pakistan
65803,Portugal
65803,"Saudi Arabia"
65803,Singapore
65803,Spain
65803,Turkmenistan
65803,"United States of America"
65809,Egypt
65809,Indonesia
65809,Israel
65809,Italy
65809,Oman
65809,Qatar
65809,"Saudi Arabia"
65809,"South Korea"
65809,Turkey
65809,"United Arab Emirates"
65811,Algeria
65811,"South Korea"
65811,Thailand
65814,India
65814,"Saudi Arabia"
65832,Algeria
65832,Austria
65832,Italy
65832,Oman
65832,Qatar
65832,"Saudi Arabia"
65832,"South Korea"
65832,Turkey
65832,"United Arab Emirates"
65843,"United Arab Emirates"
65845,Australia
65845,Peru
65845,Thailand
65857,Australia
65857,Peru
65867,Belgium
65867,Brazil
65867,Chile
65867,India
65867,Italy
65867,Malaysia
65867,Morocco
65867,"Saudi Arabia"
65867,"South Korea"
65875,Australia
65875,France
65875,Japan
65875,"New Zealand"
65875,Norway
65875,Poland
65875,"South Korea"
65875,Taiwan
65875,"United Arab Emirates"
65875,"United States of America"
65880,Algeria
65880,Canada
65880,Denmark
65880,France
65880,Germany
65880,India
65880,Israel
65880,Japan
65880,Oman
65880,Pakistan
65880,Portugal
65880,"Saudi Arabia"
65880,Singapore
65880,Spain
65880,Turkey
65880,Turkmenistan
65880,"United States of America"
65886,Algeria
65886,Austria
65886,Italy
65886,Oman
65886,Qatar
65886,"Saudi Arabia"
65886,"South Korea"
65886,Turkey
65886,"United Arab Emirates"
65890,Belgium
65890,Brazil
65890,Chile
65890,India
65890,Italy
65890,Malaysia
65890,Morocco
65890,"Saudi Arabia"
65891,Russia
65908,Algeria
65908,Canada
65908,Denmark
65908,France
65908,Germany
65908,India
65908,Israel
65908,Japan
65908,Norway
65908,Oman
65908,Pakistan
65908,Portugal
65908,"Saudi Arabia"
65908,Singapore
65908,Spain
65908,Turkey
65908,Turkmenistan
65908,"United States of America"
65943,Algeria
65943,Belgium
65943,Brazil
65943,Chile
65943,Egypt
65943,Greece
65943,India
65943,Malaysia
65943,Morocco
65943,Peru
65943,Qatar
65943,"Saudi Arabia"
65943,Taiwan
65943,"United Arab Emirates"
65948,France
65948,Germany
65948,Luxembourg
65948,Malaysia
65948,Spain
65948,Turkey
65997,Algeria
65997,Australia
65997,Austria
65997,France
65997,Italy
65997,Oman
65997,"Saudi Arabia"
65997,"South Korea"
65997,Spain
65997,Turkey
65997,"United Arab Emirates"
66000,Algeria
66000,Belgium
66000,Brazil
66000,Egypt
66000,Greece
66000,India
66000,Malaysia
66000,Morocco
66000,Peru
66000,Qatar
66000,"Saudi Arabia"
66000,Taiwan
66000,"United Arab Emirates"
66004,Algeria
66004,Australia
66004,Austria
66004,France
66004,Italy
66004,Oman
66004,"Saudi Arabia"
66004,"South Korea"
66004,Spain
66004,Turkey
66031,Australia
66031,Azerbaijan
66031,Luxembourg
66031,Russia
66050,Australia
66050,Canada
66050,India
66050,Israel
66050,Netherlands
66050,Norway
66050,"Saudi Arabia"
66050,Sweden
66050,Turkey
66050,"United Arab Emirates"
66054,"United States of America"
66059,Algeria
66059,Austria
66059,Canada
66059,Colombia
66059,Denmark
66059,France
66059,Germany
66059,India
66059,Israel
66059,Japan
66059,Norway
66059,Oman
66059,Pakistan
66059,Portugal
66059,"Saudi Arabia"
66059,Singapore
66059,Spain
66059,Turkey
66059,Turkmenistan
66059,"United States of America"
66073,Algeria
66073,Australia
66073,Austria
66073,France
66073,India
66073,Italy
66073,Oman
66073,Qatar
66073,"Saudi Arabia"
66073,"South Korea"
66073,Spain
66073,Turkey
66077,Algeria
66077,Belgium
66077,Brazil
66077,Egypt
66077,Greece
66077,India
66077,Italy
66077,Malaysia
66077,Morocco
66077,Oman
66077,Peru
66077,Qatar
66077,"Saudi Arabia"
66077,Taiwan
66077,Turkey
66077,"United Arab Emirates"
66095,Algeria
66095,Austria
66095,Canada
66095,Colombia
66095,"Democratic Republic of Congo"
66095,Denmark
66095,France
66095,Germany
66095,India
66095,Israel
66095,Japan
66095,Jordan
66095,Norway
66095,Oman
66095,Pakistan
66095,Portugal
66095,"Saudi Arabia"
66095,Singapore
66095,Spain
66095,Turkey
66095,Turkmenistan
66095,"United States of America"
66097,Kuwait
66137,India
66137,Mexico
66148,Algeria
66148,Australia
66148,Austria
66148,France
66148,Italy
66148,Oman
66148,Qatar
66148,"Saudi Arabia"
66148,"South Korea"
66148,Spain
66148,Turkey
66149,"United States of America"
66158,Algeria
66158,Malaysia
66158,"Saudi Arabia"
66158,"South Korea"
66166,Algeria
66166,Australia
66166,Austria
66166,Belgium
66166,Canada
66166,Colombia
66166,Denmark
66166,Finland
66166,France
66166,Germany
66166,Greece
66166,India
66166,Israel
66166,Japan
66166,Netherlands
66166,"New Zealand"
66166,Norway
66166,Oman
66166,Portugal
66166,"Saudi Arabia"
66166,Singapore
66166,Spain
66166,Sweden
66166,Turkey
66166,Turkmenistan
66166,"United Arab Emirates"
66191,Australia
66191,Belgium
66191,Finland
66191,France
66191,Germany
66191,Greece
66191,Italy
66191,"New Zealand"
66191,Norway
66191,Oman
66191,Portugal
66191,Spain
66191,Sweden
66191,Taiwan
66194,Algeria
66194,Australia
66194,Austria
66194,Bangladesh
66194,Botswana
66194,Brazil
66194,Chile
66194,Colombia
66194,Ecuador
66194,Egypt
66194,France
66194,Gabon
66194,Germany
66194,India
66194,Indonesia
66194,Italy
66194,Mauritania
66194,Mexico
66194,Namibia
66194,Oman
66194,Paraguay
66194,Peru
66194,Philippines
66194,Poland
66194,Qatar
66194,"Saudi Arabia"
66194,Singapore
66194,"South Africa"
66194,Thailand
66194,Turkey
66194,"United Arab Emirates"
66194,"United States of America"
66194,Vietnam
66197,Algeria
66197,Malaysia
66197,"Saudi Arabia"
66197,"South Korea"
66214,Algeria
66214,Australia
66214,Austria
66214,Belgium
66214,Canada
66214,Colombia
66214,Denmark
66214,Finland
66214,France
66214,Germany
66214,Greece
66214,India
66214,Israel
66214,Japan
66214,Netherlands
66214,"New Zealand"
66214,Norway
66214,Oman
66214,Pakistan
66214,Portugal
66214,"Saudi Arabia"
66214,Singapore
66214,Spain
66214,Sweden
66214,Turkey
66214,Turkmenistan
66214,"United Arab Emirates"
66216,Kuwait
66220,Algeria
66220,Australia
66220,Austria
66220,France
66220,Italy
66220,Oman
66220,Qatar
66220,"Saudi Arabia"
66220,Spain
66220,Turkey
66223,Algeria
66223,Belgium
66223,Brazil
66223,Egypt
66223,Greece
66223,India
66223,Italy
66223,Malaysia
66223,Morocco
66223,Peru
66223,Qatar
66223,"Saudi Arabia"
66223,Taiwan
66223,Turkey
66223,"United Arab Emirates"
66237,Algeria
66237,Malaysia
66237,"Saudi Arabia"
66237,"South Korea"
66237,Turkmenistan
66254,Algeria
66254,Australia
66254,Austria
66254,Bangladesh
66254,Botswana
66254,Brazil
66254,Chile
66254,Colombia
66254,Ecuador
66254,Egypt
66254,France
66254,Gabon
66254,Germany
66254,Ghana
66254,India
66254,Indonesia
66254,Italy
66254,Kazakhstan
66254,Mauritania
66254,Mexico
66254,Namibia
66254,Oman
66254,Paraguay
66254,Peru
66254,Philippines
66254,Poland
66254,Qatar
66254,"Saudi Arabia"
66254,Singapore
66254,"South Africa"
66254,Thailand
66254,Turkey
66254,"United Arab Emirates"
66254,"United States of America"
66254,Vietnam
66267,Algeria
66267,Australia
66267,Austria
66267,Belgium
66267,Canada
66267,Colombia
66267,Denmark
66267,Finland
66267,France
66267,Germany
66267,Greece
66267,India
66267,Israel
66267,Japan
66267,Netherlands
66267,"New Zealand"
66267,Norway
66267,Oman
66267,Pakistan
66267,Portugal
66267,"Saudi Arabia"
66267,Singapore
66267,Spain
66267,Sweden
66267,Turkey
66267,Turkmenistan
66267,"United Arab Emirates"
66279,Algeria
66279,Australia
66279,Austria
66279,Egypt
66279,France
66279,Italy
66279,Oman
66279,Qatar
66279,"Saudi Arabia"
66279,Spain
66279,Turkey
66311,Algeria
66311,Australia
66311,Belgium
66311,Canada
66311,Colombia
66311,Denmark
66311,Finland
66311,France
66311,Germany
66311,Greece
66311,India
66311,Israel
66311,Japan
66311,Netherlands
66311,"New Zealand"
66311,Norway
66311,Oman
66311,Pakistan
66311,Portugal
66311,"Saudi Arabia"
66311,Spain
66311,Sweden
66311,Turkey
66311,Turkmenistan
66311,"United Arab Emirates"
66321,Algeria
66321,"South Korea"
66321,Thailand
66334,Australia
66334,Canada
66334,China
66334,"Czech Republic"
66334,India
66334,Mexico
66334,Netherlands
66334,Norway
66334,Poland
66334,"South Africa"
66334,"United States of America"
66364,India
66364,"Saudi Arabia"
66364,"South Korea"
66370,Algeria
66370,Australia
66370,Austria
66370,Botswana
66370,Brazil
66370,Chile
66370,Ecuador
66370,Egypt
66370,Gabon
66370,Germany
66370,India
66370,Indonesia
66370,Italy
66370,Kazakhstan
66370,Mexico
66370,Namibia
66370,Oman
66370,Peru
66370,Poland
66370,"Saudi Arabia"
66370,Singapore
66370,"United Arab Emirates"
66370,"United States of America"
66370,Vietnam
66379,Australia
66379,Belgium
66379,Finland
66379,France
66379,Germany
66379,Greece
66379,Italy
66379,"New Zealand"
66379,Norway
66379,Oman
66379,Spain
66379,Sweden
66416,India
66416,"Saudi Arabia"
66416,"South Korea"
66429,Australia
66432,Australia
66432,Austria
66432,Egypt
66432,France
66432,Italy
66432,Oman
66432,Qatar
66432,"Saudi Arabia"
66432,Spain
66432,Turkey
66435,Australia
66435,Austria
66435,Egypt
66435,France
66435,Italy
66435,Oman
66435,Qatar
66435,"South Korea"
66435,Spain
66435,Turkey
66438,Belgium
66438,Brazil
66438,Egypt
66438,Greece
66438,India
66438,Italy
66438,Malaysia
66438,Morocco
66438,Peru
66438,Qatar
66438,Taiwan
66438,Turkey
66438,"United Arab Emirates"
66448,Austria
66448,Egypt
66448,Germany
66448,Italy
66448,Kazakhstan
66448,Oman
66448,"Saudi Arabia"
66449,Malaysia
66449,"Saudi Arabia"
66449,"South Korea"
66459,Algeria
66461,India
66464,Algeria
66464,Australia
66464,Belgium
66464,Bulgaria
66464,Canada
66464,Colombia
66464,Denmark
66464,Finland
66464,France
66464,Germany
66464,Greece
66464,India
66464,Israel
66464,Japan
66464,Lithuania
66464,Morocco
66464,Netherlands
66464,"New Zealand"
66464,Norway
66464,Oman
66464,Pakistan
66464,Portugal
66464,Romania
66464,"Saudi Arabia"
66464,Spain
66464,Sweden
66464,Turkey
66464,Turkmenistan
66464,"United Arab Emirates"
66464,"United States of America"
66476,Malaysia
66476,"Saudi Arabia"
66476,"South Korea"
66490,Kazakhstan
66490,"Saudi Arabia"
66493,Australia
66493,Canada
66493,Denmark
66493,Israel
66493,Italy
66493,Netherlands
66493,Norway
66493,Turkey
66511,Poland
66512,France
66513,Algeria
66513,Australia
66513,Belgium
66513,Bulgaria
66513,Canada
66513,Colombia
66513,Denmark
66513,Finland
66513,France
66513,Germany
66513,Greece
66513,India
66513,Israel
66513,Japan
66513,Lithuania
66513,Morocco
66513,Netherlands
66513,"New Zealand"
66513,Norway
66513,Oman
66513,Pakistan
66513,Portugal
66513,Romania
66513,"Saudi Arabia"
66513,Spain
66513,Sweden
66513,Turkey
66513,Turkmenistan
66513,"United States of America"
66514,Kuwait
66520,Brazil
66520,Egypt
66520,Greece
66520,India
66520,Italy
66520,Malaysia
66520,Peru
66520,Qatar
66520,"South Korea"
66520,Taiwan
66520,"United Arab Emirates"
66521,Malaysia
66521,"Saudi Arabia"
66521,"South Korea"
66537,Australia
66537,Canada
66537,Denmark
66537,India
66537,Israel
66537,Italy
66537,Netherlands
66537,Norway
66537,"Saudi Arabia"
66537,"South Korea"
66537,Turkey
66539,Australia
66539,Canada
66539,China
66539,"Czech Republic"
66539,India
66539,Mexico
66539,Netherlands
66539,Norway
66539,Poland
66539,"South Africa"
66539,Spain
66539,"United States of America"
66553,Algeria
66553,Australia
66553,Belgium
66553,Bulgaria
66553,Canada
66553,Colombia
66553,Denmark
66553,Finland
66553,France
66553,Germany
66553,Greece
66553,India
66553,Israel
66553,Japan
66553,Lithuania
66553,Morocco
66553,Netherlands
66553,"New Zealand"
66553,Norway
66553,Oman
66553,Pakistan
66553,Portugal
66553,Romania
66553,"Saudi Arabia"
66553,Spain
66553,Sweden
66553,Turkey
66553,Turkmenistan
66553,"United States of America"
66557,Australia
66557,Austria
66557,Egypt
66557,France
66557,Italy
66557,Oman
66557,Qatar
66557,"Saudi Arabia"
66557,"South Korea"
66557,Spain
66557,Turkey
66561,India
66561,"Saudi Arabia"
66579,Australia
66579,Canada
66579,Denmark
66579,India
66579,Israel
66579,Italy
66579,Netherlands
66579,Norway
66579,"Saudi Arabia"
66579,"South Korea"
66579,Turkey
66587,Chile
66596,"South Korea"
66613,Kazakhstan
66615,France
66615,Germany
66615,Luxembourg
66615,Malaysia
66615,Spain
66615,Turkey
66618,Australia
66618,Canada
66618,Denmark
66618,India
66618,Italy
66618,Netherlands
66618,Norway
66618,"Saudi Arabia"
66618,"South Korea"
66618,Turkey
66638,Belgium
66638,Brazil
66638,Egypt
66638,Greece
66638,India
66638,Italy
66638,Peru
66638,Qatar
66638,"Saudi Arabia"
66638,"South Korea"
66638,Taiwan
66638,"United Arab Emirates"
66645,Australia
66645,Brazil
66645,Canada
66645,China
66645,"Czech Republic"
66645,India
66645,Mexico
66645,Netherlands
66645,Norway
66645,Poland
66645,"South Africa"
66645,Turkey
66645,"United States of America"
66653,Malaysia
66653,"South Korea"
66656,Australia
66656,Canada
66656,Denmark
66656,India
66656,Italy
66656,Netherlands
66656,Norway
66656,"Saudi Arabia"
66656,"South Korea"
66656,Sweden
66656,Turkey
66666,Poland
66670,Algeria
66670,Australia
66670,Belgium
66670,Bulgaria
66670,Canada
66670,Colombia
66670,Denmark
66670,Finland
66670,France
66670,Germany
66670,Greece
66670,India
66670,Israel
66670,Japan
66670,Lithuania
66670,Morocco
66670,Netherlands
66670,"New Zealand"
66670,Norway
66670,Oman
66670,Pakistan
66670,Portugal
66670,Romania
66670,"Saudi Arabia"
66670,Singapore
66670,Spain
66670,Sweden
66670,Turkey
66670,Turkmenistan
66670,"United Arab Emirates"
66670,"United States of America"
66674,Egypt
66674,Italy
66674,Qatar
66674,"Saudi Arabia"
66674,"South Korea"
66674,Turkey
66675,"Saudi Arabia"
66690,Australia
66690,Belgium
66690,Finland
66690,France
66690,Germany
66690,Greece
66690,Italy
66690,"New Zealand"
66690,Norway
66690,Oman
66690,Spain
66690,Sweden
66692,Ecuador
66692,Kazakhstan
66692,Philippines
66692,Vietnam
66697,Algeria
66697,Malaysia
66697,"South Korea"
66710,Australia
66710,Canada
66710,Denmark
66710,India
66710,Israel
66710,Italy
66710,Netherlands
66710,Norway
66710,"Saudi Arabia"
66710,Singapore
66710,"South Korea"
66710,Sweden
66710,Turkey
66714,Algeria
66714,Australia
66714,Belgium
66714,Bulgaria
66714,Canada
66714,Colombia
66714,Denmark
66714,Finland
66714,France
66714,Germany
66714,Greece
66714,India
66714,Indonesia
66714,Israel
66714,Japan
66714,Lithuania
66714,Morocco
66714,Netherlands
66714,"New Zealand"
66714,Norway
66714,Oman
66714,Pakistan
66714,Portugal
66714,Romania
66714,"Saudi Arabia"
66714,Singapore
66714,Spain
66714,Sweden
66714,Turkey
66714,Turkmenistan
66714,"United Arab Emirates"
66714,"United States of America"
66721,Austria
66721,Egypt
66721,Italy
66721,Qatar
66721,"Saudi Arabia"
66721,"South Korea"
66721,Turkey
66723,Australia
66723,Canada
66723,Denmark
66723,India
66723,Israel
66723,Italy
66723,Netherlands
66723,Norway
66723,"Saudi Arabia"
66723,Singapore
66723,"South Korea"
66723,Sweden
66723,Turkey
66729,Brazil
66729,India
66729,Italy
66729,"Saudi Arabia"
66729,"South Korea"
66732,India
66732,"Saudi Arabia"
66741,Philippines
66749,Finland
66749,Italy
66749,"Saudi Arabia"
66749,"South Korea"
66749,Turkey
66760,Angola
66775,Malaysia
66775,"Saudi Arabia"
66784,Australia
66784,Canada
66784,Denmark
66784,India
66784,Israel
66784,Italy
66784,Netherlands
66784,Norway
66784,"Saudi Arabia"
66784,Singapore
66784,"South Korea"
66784,Sweden
66784,Turkey
66786,Algeria
66786,Australia
66786,Belgium
66786,Bulgaria
66786,Canada
66786,Colombia
66786,Denmark
66786,Finland
66786,France
66786,Germany
66786,Greece
66786,India
66786,Indonesia
66786,Israel
66786,Japan
66786,Lithuania
66786,Morocco
66786,Netherlands
66786,"New Zealand"
66786,Norway
66786,Oman
66786,Pakistan
66786,Portugal
66786,Romania
66786,"Saudi Arabia"
66786,Singapore
66786,Spain
66786,Sweden
66786,Turkey
66786,Turkmenistan
66786,"United Arab Emirates"
66786,"United States of America"
66809,Brazil
66809,India
66809,"Saudi Arabia"
66829,"United Arab Emirates"
66847,Algeria
66847,Brazil
66847,Egypt
66847,Greece
66847,India
66847,Peru
66847,Qatar
66847,"Saudi Arabia"
66847,Taiwan
66847,"United Arab Emirates"
66861,Algeria
66861,Australia
66861,Austria
66861,Belgium
66861,Bulgaria
66861,Canada
66861,Colombia
66861,Denmark
66861,Finland
66861,France
66861,Germany
66861,Greece
66861,India
66861,Indonesia
66861,Israel
66861,Japan
66861,Lithuania
66861,Morocco
66861,Netherlands
66861,"New Zealand"
66861,Norway
66861,Oman
66861,Pakistan
66861,Portugal
66861,Romania
66861,"Saudi Arabia"
66861,Singapore
66861,Spain
66861,Sweden
66861,Turkey
66861,Turkmenistan
66861,"United Arab Emirates"
66861,"United States of America"
66867,Australia
66867,France
66867,Italy
66867,"Saudi Arabia"
66867,"South Korea"
66867,Spain
66867,Turkey
66884,Algeria
66884,Brazil
66884,India
66884,"Saudi Arabia"
66884,"United Arab Emirates"
66896,Australia
66896,Canada
66896,Denmark
66896,India
66896,Israel
66896,Italy
66896,Japan
66896,Netherlands
66896,Norway
66896,"Saudi Arabia"
66896,Singapore
66896,"South Korea"
66896,Sweden
66896,Turkey
66897,Algeria
66897,Australia
66897,Austria
66897,Belgium
66897,Bulgaria
66897,Canada
66897,Chad
66897,Denmark
66897,Finland
66897,France
66897,Germany
66897,Greece
66897,India
66897,Indonesia
66897,Israel
66897,Japan
66897,Lithuania
66897,Mexico
66897,Morocco
66897,Netherlands
66897,"New Zealand"
66897,Norway
66897,Oman
66897,Pakistan
66897,Portugal
66897,Romania
66897,"Saudi Arabia"
66897,Singapore
66897,Spain
66897,Sweden
66897,Turkey
66897,Turkmenistan
66897,"United Arab Emirates"
66897,"United States of America"
66902,France
66902,Italy
66902,"Saudi Arabia"
66902,"South Korea"
66902,Spain
66902,Turkey
66905,France
66905,Italy
66905,Pakistan
66905,"Saudi Arabia"
66905,"South Korea"
66905,Spain
66905,Turkey
66908,"United States of America"
66910,Italy
66924,Algeria
66924,Brazil
66924,India
66924,Italy
66924,"Saudi Arabia"
66924,Turkey
66924,"United Arab Emirates"
66934,Algeria
66934,Australia
66934,Austria
66934,Belgium
66934,Bulgaria
66934,Canada
66934,Chad
66934,Denmark
66934,Finland
66934,France
66934,Germany
66934,Greece
66934,India
66934,Indonesia
66934,Israel
66934,Japan
66934,Lithuania
66934,Mexico
66934,Morocco
66934,Netherlands
66934,"New Zealand"
66934,Norway
66934,Oman
66934,Pakistan
66934,Portugal
66934,Romania
66934,"Saudi Arabia"
66934,Singapore
66934,Spain
66934,Sweden
66934,Turkey
66934,Turkmenistan
66934,"United Arab Emirates"
66934,"United States of America"
66957,Canada
66963,India
66963,Israel
66963,Italy
66963,Singapore
66963,"South Korea"
66963,Sweden
66964,Australia
66964,Brazil
66964,Canada
66964,China
66964,"Czech Republic"
66964,India
66964,Mexico
66964,Netherlands
66964,Norway
66964,Poland
66964,"South Africa"
66964,Turkey
66964,"United States of America"
66968,Algeria
66972,Malaysia
66972,"South Korea"
67006,"South Korea"
67006,Thailand
67006,"United States of America"
67044,Algeria
67044,Brazil
67044,Egypt
67044,Greece
67044,India
67044,Peru
67044,Qatar
67044,Russia
67044,"Saudi Arabia"
67044,Taiwan
67044,"United Arab Emirates"
67062,Australia
67062,Brazil
67062,Canada
67062,China
67062,"Czech Republic"
67062,India
67062,Mexico
67062,Netherlands
67062,Norway
67062,Poland
67062,"South Africa"
67062,"South Korea"
67062,Turkey
67062,"United States of America"
67074,India
67074,Israel
67074,Italy
67074,Singapore
67074,"South Korea"
67076,Algeria
67076,Australia
67076,Austria
67076,Belgium
67076,Bulgaria
67076,Canada
67076,Chad
67076,Denmark
67076,Finland
67076,France
67076,Germany
67076,Greece
67076,India
67076,Indonesia
67076,Israel
67076,Japan
67076,Lithuania
67076,Mexico
67076,Morocco
67076,Netherlands
67076,"New Zealand"
67076,Norway
67076,Oman
67076,Pakistan
67076,Portugal
67076,Romania
67076,"Saudi Arabia"
67076,Singapore
67076,Spain
67076,Sweden
67076,Turkey
67076,Turkmenistan
67076,"United Arab Emirates"
67076,"United States of America"
67080,Philippines
67089,Malaysia
67089,"South Korea"
67106,Russia
67120,Algeria
67120,Australia
67120,Austria
67120,Belgium
67120,Bulgaria
67120,Canada
67120,Chad
67120,Denmark
67120,Finland
67120,France
67120,Germany
67120,Greece
67120,India
67120,Indonesia
67120,Israel
67120,Japan
67120,Lithuania
67120,Mexico
