licence_group,destination
56998,"United States of America"
57002,Canada
57002,Turkmenistan
57002,France
57002,Norway
57002,Israel
57002,Australia
57002,Algeria
57002,Singapore
57002,Germany
57002,Oman
57002,Belgium
57002,Spain
57002,Netherlands
57002,Denmark
57002,Finland
57002,"Saudi Arabia"
57002,Sweden
57002,"New Zealand"
57002,Pakistan
57002,Chad
57002,Portugal
57002,India
57002,Austria
57002,Greece
57002,Japan
57004,Brazil
57004,Turkey
57004,"United Arab Emirates"
57004,India
57004,Morocco
57004,Spain
57010,India
57010,Australia
57010,"United States of America"
57010,"Korea, South"
57010,Uganda
57013,Turkey
57013,Israel
57013,Australia
57013,Italy
57013,Oman
57013,Greece
57013,"Korea, South"
57013,Luxembourg
57013,France
57013,Malaysia
57013,Sweden
57013,"Saudi Arabia"
57013,Denmark
57013,Belgium
57013,Austria
57013,Spain
57020,Turkey
57020,Luxembourg
57020,France
57020,Malaysia
57020,Germany
57020,Spain
57029,Guatemala
57034,Thailand
57034,"Korea, South"
57034,Algeria
57034,"South Africa"
57035,Brazil
57035,Qatar
57035,Australia
57040,"United Arab Emirates"
57069,Turkey
57069,Israel
57069,Australia
57069,Italy
57069,Oman
57069,Greece
57069,"Korea, South"
57069,Luxembourg
57069,France
57069,Malaysia
57069,Sweden
57069,"Saudi Arabia"
57069,Denmark
57069,Belgium
57069,Austria
57069,Spain
57072,Brazil
57072,Turkey
57072,Italy
57072,Luxembourg
57072,Ghana
57072,"Saudi Arabia"
57072,Australia
57072,Singapore
57072,"United States of America"
57072,Chile
57072,Thailand
57072,Oman
57072,Poland
57072,Indonesia
57072,Vietnam
57072,Gabon
57072,"South Africa"
57072,Egypt
57072,"United Arab Emirates"
57072,Mexico
57072,"Korea, South"
57072,Colombia
57072,Paraguay
57072,Botswana
57075,Thailand
57075,Finland
57075,"Korea, South"
57075,Algeria
57075,"South Africa"
57077,Brazil
57077,Canada
57077,Qatar
57077,Netherlands
57077,"Czech Republic"
57077,Mexico
57077,Turkey
57077,"South Africa"
57077,"United States of America"
57077,Australia
57077,Switzerland
57077,Norway
57077,Poland
57099,Canada
57099,Italy
57099,Turkmenistan
57099,France
57099,Norway
57099,Israel
57099,Australia
57099,Algeria
57099,Singapore
57099,Germany
57099,Oman
57099,Belgium
57099,Spain
57099,Netherlands
57099,Denmark
57099,Finland
57099,"Saudi Arabia"
57099,Sweden
57099,"New Zealand"
57099,Pakistan
57099,Chad
57099,Portugal
57099,India
57099,Austria
57099,Greece
57099,Japan
57102,Colombia
57102,Peru
57102,Spain
57104,Australia
57104,Italy
57104,Oman
57104,Finland
57104,France
57104,Sweden
57104,Germany
57104,Greece
57104,Belgium
57104,"New Zealand"
57104,Norway
57104,Spain
57109,"United States of America"
57109,Australia
57109,India
57109,"Korea, South"
57114,Canada
57114,India
57114,Qatar
57114,Australia
57114,Estonia
57114,Algeria
57114,Kuwait
57114,Poland
57114,Finland
57114,Lithuania
57114,Israel
57114,Hungary
57114,Slovenia
57114,"Saudi Arabia"
57114,Netherlands
57114,"United Arab Emirates"
57114,Sweden
57114,Romania
57114,Norway
57114,Spain
57114,Bulgaria
57119,Turkey
57119,Israel
57119,Australia
57119,Italy
57119,Oman
57119,Greece
57119,"Korea, South"
57119,Luxembourg
57119,France
57119,Malaysia
57119,Sweden
57119,"Saudi Arabia"
57119,Denmark
57119,Belgium
57119,Austria
57119,Spain
57124,Brazil
57124,Turkey
57124,Italy
57124,"Czech Republic"
57124,Luxembourg
57124,Cameroon
57124,Ghana
57124,Brunei
57124,"Saudi Arabia"
57124,Australia
57124,Singapore
57124,"United States of America"
57124,"Papua New Guinea"
57124,Togo
57124,Jordan
57124,Chile
57124,Thailand
57124,Kazakhstan
57124,Indonesia
57124,Oman
57124,Poland
57124,Finland
57124,Morocco
57124,Vietnam
57124,Gabon
57124,Malta
57124,Yemen
57124,Pakistan
57124,Portugal
57124,Uruguay
57124,Egypt
57124,"United Arab Emirates"
57124,Mexico
57124,"Korea, South"
57124,"South Africa"
57124,Lesotho
57124,Colombia
57124,Paraguay
57124,Botswana
57132,Brazil
57132,Canada
57132,Italy
57132,"Czech Republic"
57132,Lithuania
57132,Luxembourg
57132,France
57132,Slovakia
57132,Ireland
57132,Norway
57132,Australia
57132,Algeria
57132,Iceland
57132,"United States of America"
57132,Slovenia
57132,Germany
57132,Belgium
57132,Thailand
57132,Spain
57132,Netherlands
57132,Denmark
57132,Poland
57132,Finland
57132,Sweden
57132,Latvia
57132,Malta
57132,Hungary
57132,Switzerland
57132,"New Zealand"
57132,Romania
57132,Estonia
57132,Portugal
57132,"South Africa"
57132,India
57132,"Korea, South"
57132,Austria
57132,Greece
57132,Japan
57137,Brazil
57137,Canada
57137,Qatar
57137,Netherlands
57137,"Czech Republic"
57137,Mexico
57137,Turkey
57137,"South Africa"
57137,"United States of America"
57137,Australia
57137,Norway
57137,Poland
57151,Kuwait
57161,India
57161,"United States of America"
57161,"Korea, South"
57163,Canada
57163,Turkmenistan
57163,France
57163,Norway
57163,Israel
57163,Australia
57163,Algeria
57163,Germany
57163,Oman
57163,Belgium
57163,Spain
57163,Netherlands
57163,Denmark
57163,Finland
57163,"Saudi Arabia"
57163,Sweden
57163,"New Zealand"
57163,Pakistan
57163,Chad
57163,Portugal
57163,India
57163,Austria
57163,Greece
57163,Japan
57170,Colombia
57170,Peru
57182,Canada
57182,Turkmenistan
57182,France
57182,Norway
57182,Israel
57182,Australia
57182,Algeria
57182,Singapore
57182,Germany
57182,Oman
57182,Belgium
57182,Spain
57182,Netherlands
57182,Denmark
57182,Finland
57182,"Saudi Arabia"
57182,Sweden
57182,"New Zealand"
57182,Pakistan
57182,Chad
57182,Portugal
57182,India
57182,Austria
57182,Greece
57182,Japan
57183,Brazil
57183,Turkey
57183,Morocco
57183,India
57183,Luxembourg
57183,Malaysia
57183,Germany
57183,Belgium
57183,Spain
57194,India
57194,"United States of America"
57194,"Korea, South"
57194,Colombia
57198,Canada
57198,India
57198,Qatar
57198,Australia
57198,Estonia
57198,Kuwait
57198,Poland
57198,Finland
57198,Lithuania
57198,"Saudi Arabia"
57198,Hungary
57198,Slovenia
57198,Sweden
57198,Netherlands
57198,"United Arab Emirates"
57198,Romania
57198,Norway
57198,Bulgaria
57205,Ghana
57205,Turkey
57205,"Saudi Arabia"
57205,Indonesia
57228,China
57237,Canada
57237,Turkmenistan
57237,France
57237,Norway
57237,Israel
57237,Australia
57237,Algeria
57237,Germany
57237,Oman
57237,Belgium
57237,Spain
57237,Netherlands
57237,Denmark
57237,Finland
57237,"Saudi Arabia"
57237,Sweden
57237,"New Zealand"
57237,Pakistan
57237,Portugal
57237,India
57237,Malaysia
57237,Austria
57237,Greece
57237,Japan
57253,Canada
57253,India
57253,Qatar
57253,Australia
57253,Estonia
57253,Tunisia
57253,Kuwait
57253,Poland
57253,Finland
57253,Lithuania
57253,"Saudi Arabia"
57253,"Korea, South"
57253,Hungary
57253,Slovenia
57253,Sweden
57253,Netherlands
57253,"United Arab Emirates"
57253,Romania
57253,Norway
57253,Bulgaria
57270,Brazil
57270,Canada
57270,Qatar
57270,Australia
57270,"Czech Republic"
57270,Mexico
57270,Turkey
57270,"South Africa"
57270,"United States of America"
57270,France
57270,Netherlands
57270,Norway
57270,Poland
57299,Brazil
57302,Greece
57327,Colombia
57327,Peru
57335,Canada
57335,Pakistan
57335,Israel
57335,Australia
57335,Portugal
57335,Algeria
57335,Denmark
57335,Finland
57335,India
57335,"Saudi Arabia"
57335,France
57335,Sweden
57335,Netherlands
57335,Germany
57335,Japan
57335,Belgium
57335,Austria
57335,"New Zealand"
57335,Norway
57335,Spain
57335,Turkmenistan
57358,Nigeria
57361,Turkey
57361,Israel
57361,Australia
57361,Italy
57361,Singapore
57361,Oman
57361,Greece
57361,"South Africa"
57361,"Korea, South"
57361,Luxembourg
57361,France
57361,Malaysia
57361,Sweden
57361,"Saudi Arabia"
57361,Denmark
57361,Switzerland
57361,Austria
57361,Belgium
57361,Spain
57401,Canada
57401,"Saudi Arabia"
57401,Australia
57401,Portugal
57401,Algeria
57401,Denmark
57401,Finland
57401,India
57401,Austria
57401,France
57401,Sweden
57401,Netherlands
57401,Germany
57401,Belgium
57401,Japan
57401,"New Zealand"
57401,Norway
57401,Spain
57401,Turkmenistan
57402,Canada
57402,India
57402,Qatar
57402,Australia
57402,Estonia
57402,"United Arab Emirates"
57402,Kuwait
57402,Poland
57402,Finland
57402,Lithuania
57402,"Saudi Arabia"
57402,"Korea, South"
57402,Hungary
57402,Slovenia
57402,Sweden
57402,Netherlands
57402,Germany
57402,Oman
57402,Romania
57402,Norway
57402,Bulgaria
57413,Turkey
57413,Israel
57413,Australia
57413,Italy
57413,Singapore
57413,Oman
57413,Greece
57413,"South Africa"
57413,"Korea, South"
57413,Luxembourg
57413,France
57413,Malaysia
57413,Sweden
57413,"Saudi Arabia"
57413,Denmark
57413,Switzerland
57413,Austria
57413,Belgium
57413,Spain
57433,Brazil
57433,Morocco
57433,India
57433,Russia
57433,Algeria
57447,Turkey
57447,Italy
57447,Luxembourg
57447,France
57447,Norway
57447,Israel
57447,Australia
57447,Singapore
57447,Germany
57447,Oman
57447,Belgium
57447,Spain
57447,Netherlands
57447,Denmark
57447,Finland
57447,"Saudi Arabia"
57447,Sweden
57447,Switzerland
57447,"New Zealand"
57447,Portugal
57447,"South Africa"
57447,"Korea, South"
57447,Malaysia
57447,Austria
57447,Greece
57447,Japan
57472,Brazil
57472,Canada
57472,Qatar
57472,Australia
57472,"Czech Republic"
57472,Mexico
57472,Turkey
57472,"South Africa"
57472,"United States of America"
57472,"Saudi Arabia"
57472,Netherlands
57472,Norway
57472,Poland
57475,India
57475,"Korea, South"
57475,Colombia
57492,Thailand
57492,Netherlands
57492,"Korea, South"
57492,Algeria
57492,"South Africa"
57520,Brazil
57520,Canada
57520,Qatar
57520,Australia
57520,"Czech Republic"
57520,Mexico
57520,"United Arab Emirates"
57520,Turkey
57520,"South Africa"
57520,"United States of America"
57520,Netherlands
57520,Norway
57520,Poland
57525,Colombia
57525,Peru
57532,Brazil
57532,Morocco
57532,India
57532,Russia
57532,"South Africa"
57538,India
57538,Colombia
57543,Canada
57543,India
57543,Qatar
57543,Australia
57543,Estonia
57543,Algeria
57543,Kuwait
57543,Poland
57543,Finland
57543,Lithuania
57543,"Saudi Arabia"
57543,"Korea, South"
57543,Hungary
57543,Slovenia
57543,Sweden
57543,Netherlands
57543,Germany
57543,"United Arab Emirates"
57543,Romania
57543,Norway
57543,Bulgaria
57545,Turkey
57545,Israel
57545,Malaysia
57545,Italy
57545,Singapore
57545,Oman
57545,Greece
57545,"South Africa"
57545,"Saudi Arabia"
57545,Luxembourg
57545,France
57545,Switzerland
57545,Sweden
57545,"Korea, South"
57545,Belgium
57545,Austria
57545,Spain
57569,Canada
57569,"Saudi Arabia"
57569,Australia
57569,Portugal
57569,Algeria
57569,Singapore
57569,Denmark
57569,Finland
57569,India
57569,France
57569,Sweden
57569,Netherlands
57569,Germany
57569,Belgium
57569,Japan
57569,"New Zealand"
57569,Norway
57569,Spain
57569,Turkmenistan
57573,Brazil
57573,Morocco
57573,India
57578,India
57588,Turkey
57588,"Saudi Arabia"
57588,Italy
57588,Algeria
57588,Singapore
57588,Oman
57588,Greece
57588,Israel
57588,Luxembourg
57588,France
57588,Malaysia
57588,Sweden
57588,"Korea, South"
57588,Belgium
57588,Austria
57588,Spain
57591,Turkey
57591,"Saudi Arabia"
57591,Indonesia
57610,Malaysia
57610,"United States of America"
57617,Turkey
57617,Israel
57617,Italy
57617,Singapore
57617,Oman
57617,Greece
57617,"United States of America"
57617,"Saudi Arabia"
57617,Luxembourg
57617,France
57617,Malaysia
57617,Sweden
57617,"Korea, South"
57617,Belgium
57617,Austria
57617,Spain
57623,Turkey
57623,"Saudi Arabia"
57623,Indonesia
57626,Brazil
57626,Canada
57626,Qatar
57626,Australia
57626,"Czech Republic"
57626,Mexico
57626,"United Arab Emirates"
57626,Turkey
57626,"South Africa"
57626,"United States of America"
57626,Netherlands
57626,Norway
57626,Poland
57677,Germany
57679,Morocco
57679,India
57683,India
57683,Australia
57683,"United States of America"
57693,Norway
57694,Italy
57707,India
57707,Australia
57707,"United States of America"
57707,Singapore
57771,Turkey
57771,Israel
57771,Italy
57771,Oman
57771,Greece
57771,"Saudi Arabia"
57771,Luxembourg
57771,France
57771,Malaysia
57771,Austria
57771,Chile
57771,"Korea, South"
57771,Belgium
57771,Spain
57790,Malaysia
57790,"United States of America"
57832,Turkey
57832,Israel
57832,Italy
57832,Oman
57832,Greece
57832,"Saudi Arabia"
57832,Luxembourg
57832,France
57832,Malaysia
57832,Austria
57832,Chile
57832,"Korea, South"
57832,Belgium
57832,Spain
57855,Malaysia
57855,"United States of America"
57855,Spain
57861,Canada
57861,Turkmenistan
57861,France
57861,Norway
57861,"Saudi Arabia"
57861,Australia
57861,Algeria
57861,Singapore
57861,Germany
57861,Oman
57861,Belgium
57861,Spain
57861,Netherlands
57861,Denmark
57861,Finland
57861,Sweden
57861,"New Zealand"
57861,Pakistan
57861,Portugal
57861,India
57861,Austria
57861,Greece
57861,Japan
57877,Canada
57877,Qatar
57877,Kuwait
57877,Lithuania
57877,Luxembourg
57877,Norway
57877,Israel
57877,Australia
57877,Algeria
57877,Slovenia
57877,Netherlands
57877,Poland
57877,Finland
57877,Sweden
57877,Bulgaria
57877,Romania
57877,Estonia
57877,"United Arab Emirates"
57877,India
57877,"Korea, South"
57877,Hungary
57877,Taiwan
57879,"Saudi Arabia"
57885,Canada
57885,Turkey
57885,Italy
57885,Luxembourg
57885,France
57885,Norway
57885,Israel
57885,Australia
57885,Chile
57885,Belgium
57885,Spain
57885,Netherlands
57885,Oman
57885,Finland
57885,"Saudi Arabia"
57885,Sweden
57885,"New Zealand"
57885,Portugal
57885,"Korea, South"
57885,Malaysia
57885,Austria
57885,Greece
57891,Turkey
57891,"Saudi Arabia"
57891,Kazakhstan
57907,Thailand
57907,Netherlands
57907,"Korea, South"
57907,Algeria
57907,"South Africa"
57912,Brazil
57912,Canada
57912,Qatar
57912,Australia
57912,"Czech Republic"
57912,Mexico
57912,"United States of America"
57912,Turkey
57912,"South Africa"
57912,India
57912,Netherlands
57912,"United Arab Emirates"
57912,Norway
57912,Poland
57939,"United States of America"
57948,Pakistan
57948,"Saudi Arabia"
57948,Australia
57948,Portugal
57948,Singapore
57948,Oman
57948,Finland
57948,Austria
57948,France
57948,Sweden
57948,Netherlands
57948,Germany
57948,Greece
57948,Belgium
57948,"New Zealand"
57948,Norway
57948,Spain
57952,Oman
57952,Germany
57952,India
57952,Morocco
57959,Australia
57959,Peru
57968,India
57968,Australia
57968,"United States of America"
57980,Canada
57980,Qatar
57980,Kuwait
57980,Lithuania
57980,Norway
57980,Israel
57980,Australia
57980,Algeria
57980,Slovenia
57980,Netherlands
57980,Poland
57980,Finland
57980,"Saudi Arabia"
57980,Sweden
57980,Bulgaria
57980,Romania
57980,Estonia
57980,"United Arab Emirates"
57980,India
57980,"Korea, South"
57980,Hungary
57980,Taiwan
57985,Turkey
57985,"Saudi Arabia"
57985,Australia
57985,Italy
57985,Portugal
57985,Greece
57985,Oman
57985,Finland
57985,Israel
57985,Luxembourg
57985,France
57985,Malaysia
57985,Sweden
57985,Netherlands
57985,Chile
57985,"Korea, South"
57985,Belgium
57985,Austria
57985,"New Zealand"
57985,Norway
57985,Spain
57987,Bangladesh
57988,Turkey
57988,"Saudi Arabia"
57988,Kazakhstan
58021,Kuwait
58033,Pakistan
58033,"Saudi Arabia"
58033,Australia
58033,Portugal
58033,Singapore
58033,Oman
58033,Finland
58033,Austria
58033,France
58033,Sweden
58033,Netherlands
58033,Germany
58033,Greece
58033,Belgium
58033,"New Zealand"
58033,Norway
58033,Spain
58036,Morocco
58036,Germany
58036,India
58049,Canada
58049,India
58049,Qatar
58049,Australia
58049,Estonia
58049,Algeria
58049,Kuwait
58049,Poland
58049,Finland
58049,Lithuania
58049,Israel
58049,"Korea, South"
58049,Hungary
58049,Slovenia
58049,Sweden
58049,Netherlands
58049,"United Arab Emirates"
58049,Romania
58049,Taiwan
58049,Norway
58049,Bulgaria
58061,Malaysia
58061,"United States of America"
58066,Thailand
58066,Netherlands
58066,"Korea, South"
58066,Algeria
58066,"South Africa"
58073,Brazil
58083,India
58083,Australia
58083,"United States of America"
58100,Turkey
58100,"Saudi Arabia"
58100,Australia
58100,Italy
58100,Portugal
58100,Greece
58100,Oman
58100,Finland
58100,Israel
58100,Luxembourg
58100,France
58100,Malaysia
58100,Sweden
58100,Netherlands
58100,Chile
58100,"Korea, South"
58100,Belgium
58100,Austria
58100,"New Zealand"
58100,Norway
58100,Spain
58105,Canada
58105,India
58105,Qatar
58105,Australia
58105,Estonia
58105,Kuwait
58105,Poland
58105,Finland
58105,Lithuania
58105,Romania
58105,"Korea, South"
58105,Slovenia
58105,Sweden
58105,Netherlands
58105,"United Arab Emirates"
58105,Hungary
58105,Taiwan
58105,Norway
58105,Bulgaria
58107,Brazil
58107,Turkey
58107,Italy
58107,Luxembourg
58107,France
58107,Norway
58107,Israel
58107,Australia
58107,Singapore
58107,Chile
58107,Belgium
58107,Spain
58107,Netherlands
58107,Oman
58107,Finland
58107,"Saudi Arabia"
58107,Sweden
58107,Switzerland
58107,"New Zealand"
58107,Portugal
58107,"Korea, South"
58107,Malaysia
58107,Austria
58107,Greece
58128,Canada
58128,Brunei
58128,Qatar
58128,Australia
58128,Estonia
58128,Kuwait
58128,Poland
58128,Finland
58128,Lithuania
58128,Romania
58128,Slovenia
58128,Sweden
58128,Netherlands
58128,India
58128,"United Arab Emirates"
58128,Hungary
58128,Taiwan
58128,Norway
58128,Bulgaria
58132,Turkey
58132,Italy
58132,Luxembourg
58132,France
58132,Norway
58132,Israel
58132,Australia
58132,Singapore
58132,Chile
58132,Belgium
58132,Thailand
58132,Spain
58132,Netherlands
58132,Oman
58132,Finland
58132,"Saudi Arabia"
58132,Sweden
58132,"New Zealand"
58132,Portugal
58132,"South Africa"
58132,Egypt
58132,India
58132,"Korea, South"
58132,Malaysia
58132,Austria
58132,Colombia
58132,Greece
58140,Thailand
58140,Netherlands
58140,"Korea, South"
58170,Canada
58170,India
58170,Qatar
58170,Australia
58170,Estonia
58170,Kuwait
58170,Poland
58170,Finland
58170,Lithuania
58170,Romania
58170,"Korea, South"
58170,Slovenia
58170,Sweden
58170,Netherlands
58170,"United Arab Emirates"
58170,Hungary
58170,Taiwan
58170,Norway
58170,Bulgaria
58188,Pakistan
58188,"Saudi Arabia"
58188,Australia
58188,Portugal
58188,Oman
58188,Finland
58188,Austria
58188,France
58188,Sweden
58188,Netherlands
58188,Germany
58188,Greece
58188,Belgium
58188,"New Zealand"
58188,Norway
58188,Spain
58193,Brazil
58193,India
58193,Russia
58207,Canada
58207,India
58207,Qatar
58207,Australia
58207,Estonia
58207,Kuwait
58207,Poland
58207,Finland
58207,Lithuania
58207,Romania
58207,"Korea, South"
58207,Slovenia
58207,Sweden
58207,Netherlands
58207,"United Arab Emirates"
58207,Hungary
58207,Taiwan
58207,Norway
58207,Bulgaria
58262,Canada
58262,India
58262,Qatar
58262,Australia
58262,Estonia
58262,Kuwait
58262,Poland
58262,Finland
58262,Lithuania
58262,Romania
58262,"Korea, South"
58262,Slovenia
58262,Sweden
58262,Netherlands
58262,"United Arab Emirates"
58262,Hungary
58262,Taiwan
58262,Norway
58262,Bulgaria
58268,Turkey
58268,Israel
58268,Australia
58268,Italy
58268,Portugal
58268,Greece
58268,Oman
58268,Finland
58268,"Saudi Arabia"
58268,Luxembourg
58268,France
58268,Malaysia
58268,Sweden
58268,Netherlands
58268,Chile
58268,"Korea, South"
58268,Belgium
58268,Austria
58268,"New Zealand"
58268,Norway
58268,Spain
58277,Thailand
58277,"Korea, South"
58277,"South Africa"
58288,"United States of America"
58291,Australia
58291,Peru
58304,"Saudi Arabia"
58304,"United States of America"
58318,Canada
58318,India
58318,Qatar
58318,Australia
58318,Estonia
58318,Kuwait
58318,Poland
58318,Finland
58318,Lithuania
58318,Romania
58318,"Korea, South"
58318,Slovenia
58318,Sweden
58318,Netherlands
58318,Germany
58318,"United Arab Emirates"
58318,Hungary
58318,Norway
58318,Bulgaria
58320,Turkey
58320,Israel
58320,Australia
58320,Italy
58320,Portugal
58320,Greece
58320,Oman
58320,Finland
58320,"Saudi Arabia"
58320,Luxembourg
58320,France
58320,Malaysia
58320,Sweden
58320,Netherlands
58320,Chile
58320,"Korea, South"
58320,Belgium
58320,Austria
58320,"New Zealand"
58320,Norway
58320,Spain
58332,Canada
58332,India
58332,Qatar
58332,Australia
58332,Estonia
58332,Kuwait
58332,Poland
58332,Finland
58332,Lithuania
58332,"Saudi Arabia"
58332,"Korea, South"
58332,Hungary
58332,Slovenia
58332,Sweden
58332,Netherlands
58332,"United Arab Emirates"
58332,Romania
58332,Norway
58332,Bulgaria
58337,India
58337,"United States of America"
58349,Turkey
58349,"Saudi Arabia"
58349,Italy
58349,Oman
58349,"Korea, South"
58349,Luxembourg
58349,France
58349,Malaysia
58349,Sweden
58349,Chile
58349,Greece
58349,Belgium
58349,Austria
58349,Spain
58351,Australia
58351,Belgium
58351,Finland
58351,France
58351,Germany
58351,Greece
58351,Italy
58351,"New Zealand"
58351,Norway
58351,Oman
58351,Portugal
58351,Spain
58351,Sweden
58361,Canada
58361,Qatar
58361,India
58386,Canada
58386,India
58386,Qatar
58386,Australia
58386,Estonia
58386,Algeria
58386,Kuwait
58386,Poland
58386,Finland
58386,Lithuania
58386,"Saudi Arabia"
58386,"Korea, South"
58386,Hungary
58386,Slovenia
58386,Sweden
58386,Netherlands
58386,"United Arab Emirates"
58386,Romania
58386,Norway
58386,Bulgaria
58394,Turkey
58394,"Saudi Arabia"
58394,Italy
58394,Oman
58394,Austria
58394,Luxembourg
58394,France
58394,Malaysia
58394,Sweden
58394,Chile
58394,Greece
58394,Belgium
58394,Spain
58404,Netherlands
58404,"Korea, South"
58404,Algeria
58404,"South Africa"
58412,Australia
58412,Peru
58422,"Saudi Arabia"
58422,Australia
58422,Portugal
58422,Finland
58422,France
58422,Sweden
58422,Netherlands
58422,Germany
58422,Belgium
58422,"New Zealand"
58422,Norway
58422,Spain
58453,"Saudi Arabia"
58453,Australia
58453,Portugal
58453,Singapore
58453,Finland
58453,France
58453,Sweden
58453,Netherlands
58453,Germany
58453,Belgium
58453,"New Zealand"
58453,Norway
58453,Spain
58464,Netherlands
58464,"Korea, South"
58464,"South Africa"
58482,"Saudi Arabia"
58482,Australia
58482,Portugal
58482,Singapore
58482,Finland
58482,France
58482,Sweden
58482,Netherlands
58482,Germany
58482,Belgium
58482,"New Zealand"
58482,Norway
58482,Spain
58490,Canada
58490,India
58490,Qatar
58490,Australia
58490,Estonia
58490,Algeria
58490,Kuwait
58490,Poland
58490,Finland
58490,Lithuania
58490,"Saudi Arabia"
58490,"Korea, South"
58490,Hungary
58490,Slovenia
58490,Sweden
58490,Netherlands
58490,"United Arab Emirates"
58490,Romania
58490,Norway
58490,Bulgaria
58511,Brazil
58514,Canada
58514,India
58514,Qatar
58514,Australia
58514,Estonia
58514,Algeria
58514,Kuwait
58514,Poland
58514,Finland
58514,Lithuania
58514,"Saudi Arabia"
58514,"Korea, South"
58514,Hungary
58514,Slovenia
58514,Sweden
58514,Netherlands
58514,"United Arab Emirates"
58514,Romania
58514,Norway
58514,Bulgaria
58520,Australia
58520,India
58525,"United States of America"
58531,Turkey
58531,"Saudi Arabia"
58531,Italy
58531,Oman
58531,Luxembourg
58531,France
58531,Malaysia
58531,Austria
58531,Greece
58531,Belgium
58531,Spain
58541,Israel
58541,Singapore
58567,Turkey
58567,"Saudi Arabia"
58567,Italy
58567,Oman
58567,Luxembourg
58567,France
58567,Malaysia
58567,Austria
58567,Greece
58567,Belgium
58567,Spain
58568,Turkey
58568,"Saudi Arabia"
58568,Kazakhstan
58573,"United Arab Emirates"
58580,"Saudi Arabia"
58580,Australia
58580,Portugal
58580,Finland
58580,Austria
58580,France
58580,Sweden
58580,Netherlands
58580,Germany
58580,Belgium
58580,"New Zealand"
58580,Norway
58580,Spain
58583,Canada
58583,India
58583,Qatar
58583,Australia
58583,Estonia
58583,Algeria
58583,Kuwait
58583,Poland
58583,Finland
58583,Lithuania
58583,"Saudi Arabia"
58583,"Korea, South"
58583,Hungary
58583,Slovenia
58583,Sweden
58583,Netherlands
58583,"United Arab Emirates"
58583,Romania
58583,Norway
58583,Bulgaria
58603,Turkey
58603,"Saudi Arabia"
58603,Kazakhstan
58628,Turkey
58628,"Saudi Arabia"
58628,Australia
58628,Portugal
58628,Finland
58628,Austria
58628,France
58628,Sweden
58628,Netherlands
58628,Germany
58628,Belgium
58628,"New Zealand"
58628,Norway
58628,Spain
58639,Canada
58639,India
58639,Qatar
58639,Australia
58639,Estonia
58639,Algeria
58639,Kuwait
58639,Poland
58639,Finland
58639,Lithuania
58639,"Saudi Arabia"
58639,"Korea, South"
58639,Hungary
58639,Slovenia
58639,Sweden
58639,Netherlands
58639,"United Arab Emirates"
58639,Romania
58639,Norway
58639,Bulgaria
58667,India
58667,"Korea, South"
58674,Canada
58674,India
58674,Qatar
58674,Australia
58674,Algeria
58674,Kuwait
58674,Hungary
58674,Lithuania
58674,"Saudi Arabia"
58674,"Korea, South"
58674,"United Arab Emirates"
58674,Romania
58674,Bulgaria
58679,Turkey
58679,"Saudi Arabia"
58680,Australia
58680,Italy
58680,Portugal
58680,Oman
58680,Finland
58680,France
58680,Sweden
58680,Germany
58680,Greece
58680,Belgium
58680,"New Zealand"
58680,Norway
58680,Spain
58689,Australia
58696,Turkey
58696,"Saudi Arabia"
58696,Australia
58696,Portugal
58696,Oman
58696,Finland
58696,Austria
58696,France
58696,Sweden
58696,Netherlands
58696,Germany
58696,Greece
58696,Belgium
58696,"New Zealand"
58696,Norway
58696,Spain
58698,Canada
58698,Germany
58698,China
58698,India
58706,Canada
58706,India
58706,Qatar
58706,Australia
58706,Algeria
58706,Kuwait
58706,Hungary
58706,Lithuania
58706,Israel
58706,"Korea, South"
58706,Sweden
58706,"Saudi Arabia"
58706,"United Arab Emirates"
58706,Romania
58706,Taiwan
58706,Bulgaria
58716,Thailand
58716,Netherlands
58716,"Korea, South"
58716,Algeria
58716,"South Africa"
58725,Australia
58747,Brazil
58786,Turkey
58786,Pakistan
58786,"Saudi Arabia"
58786,Australia
58786,Portugal
58786,Oman
58786,Finland
58786,Austria
58786,France
58786,Sweden
58786,Netherlands
58786,Germany
58786,Greece
58786,Belgium
58786,"New Zealand"
58786,Norway
58786,Spain
58790,India
58805,Canada
58805,Turkey
58805,"Saudi Arabia"
58805,Netherlands
58805,Italy
58805,Portugal
58805,Singapore
58805,Oman
58805,Finland
58805,Austria
58805,Luxembourg
58805,France
58805,Malaysia
58805,Sweden
58805,Australia
58805,Greece
58805,Belgium
58805,"New Zealand"
58805,Norway
58805,Spain
58819,Brazil
58819,Canada
58819,Qatar
58819,Australia
58819,"Czech Republic"
58819,Mexico
58819,"United States of America"
58819,Turkey
58819,"South Africa"
58819,India
58819,Netherlands
58819,Norway
58819,Poland
58838,Australia
58838,Russia
58843,Turkey
58843,"Saudi Arabia"
58843,Australia
58843,Portugal
58843,Oman
58843,Finland
58843,Austria
58843,France
58843,Sweden
58843,Netherlands
58843,Germany
58843,Greece
58843,Belgium
58843,"New Zealand"
58843,Norway
58843,Spain
58852,Iceland
58852,Kazakhstan
58852,Nepal
58852,"United States of America"
58852,Ethiopia
58874,Turkey
58874,"Saudi Arabia"
58874,Australia
58874,Portugal
58874,Oman
58874,Finland
58874,"United States of America"
58874,Austria
58874,France
58874,Sweden
58874,Netherlands
58874,Germany
58874,Greece
58874,Belgium
