licence_group,destination
72273,Germany
72273,Greece
72273,India
72273,Japan
72273,Netherlands
72273,"New Zealand"
72273,Norway
72273,Oman
72273,Peru
72273,Portugal
72273,Qatar
72273,Sweden
72273,Taiwan
72273,"United Arab Emirates"
72283,"South Korea"
72283,Thailand
72285,Norway
72305,Australia
72305,Austria
72305,Belgium
72305,Bulgaria
72305,Finland
72305,France
72305,Germany
72305,Greece
72305,Indonesia
72305,Lithuania
72305,Morocco
72305,Netherlands
72305,"New Zealand"
72305,Norway
72305,Oman
72305,Pakistan
72305,Peru
72305,Portugal
72305,"Saudi Arabia"
72305,Spain
72305,Sweden
72305,Turkey
72305,"United States of America"
72313,India
72313,"United Arab Emirates"
72341,Algeria
72341,Australia
72341,Bangladesh
72341,Botswana
72341,Brazil
72341,Chile
72341,Colombia
72341,Ecuador
72341,Egypt
72341,France
72341,Gabon
72341,Ghana
72341,India
72341,Indonesia
72341,Kazakhstan
72341,Mauritania
72341,Mexico
72341,Namibia
72341,Oman
72341,Paraguay
72341,Peru
72341,Philippines
72341,Poland
72341,Qatar
72341,"Saudi Arabia"
72341,Singapore
72341,"South Africa"
72341,"South Korea"
72341,Thailand
72341,Turkey
72341,"United States of America"
72341,Vietnam
72343,Malaysia
72343,"South Korea"
72348,Australia
72348,Belgium
72348,Brazil
72348,Denmark
72348,Egypt
72348,Finland
72348,Germany
72348,Greece
72348,India
72348,Japan
72348,Netherlands
72348,"New Zealand"
72348,Norway
72348,Oman
72348,Peru
72348,Portugal
72348,Qatar
72348,Sweden
72348,Taiwan
72348,"United Arab Emirates"
72354,Oman
72354,Poland
72355,India
72355,"United Arab Emirates"
72355,"United States of America"
72359,Australia
72359,Bulgaria
72359,Canada
72359,Egypt
72359,Estonia
72359,Finland
72359,Hungary
72359,India
72359,Iraq
72359,Kuwait
72359,Lithuania
72359,Mexico
72359,Netherlands
72359,Norway
72359,Oman
72359,Poland
72359,Qatar
72359,Romania
72359,"Saudi Arabia"
72359,Slovenia
72359,"South Korea"
72359,Sweden
72359,"United Arab Emirates"
72372,"South Africa"
72372,"South Korea"
72372,Thailand
72396,Algeria
72396,Austria
72396,Israel
72396,Italy
72396,Oman
72396,"Saudi Arabia"
72396,Singapore
72396,"South Korea"
72396,Spain
72396,Turkey
72432,Australia
72432,Belgium
72432,Brazil
72432,Denmark
72432,Egypt
72432,Finland
72432,Germany
72432,Greece
72432,India
72432,Japan
72432,Netherlands
72432,"New Zealand"
72432,Norway
72432,Oman
72432,Peru
72432,Portugal
72432,Qatar
72432,Sweden
72432,Taiwan
72432,"United Arab Emirates"
72434,"South Korea"
72434,Thailand
72447,Australia
72447,Belgium
72447,Brazil
72447,Denmark
72447,Egypt
72447,Finland
72447,Germany
72447,Greece
72447,India
72447,Indonesia
72447,Japan
72447,Netherlands
72447,"New Zealand"
72447,Norway
72447,Oman
72447,Peru
72447,Portugal
72447,Qatar
72447,Sweden
72447,Taiwan
72447,"United Arab Emirates"
72466,"South Korea"
72466,Thailand
72476,"Continental Shelf Norwegian Sector"
72476,Norway
72480,Australia
72480,Belgium
72480,Brazil
72480,Denmark
72480,Egypt
72480,Finland
72480,Germany
72480,Greece
72480,India
72480,Japan
72480,Netherlands
72480,"New Zealand"
72480,Norway
72480,Oman
72480,Peru
72480,Portugal
72480,Qatar
72480,Sweden
72480,Taiwan
72480,"United Arab Emirates"
72485,Australia
72485,Bulgaria
72485,Canada
72485,Egypt
72485,Estonia
72485,Finland
72485,Hungary
72485,India
72485,Iraq
72485,Kuwait
72485,Lithuania
72485,Mexico
72485,Netherlands
72485,Norway
72485,Oman
72485,Poland
72485,Qatar
72485,Romania
72485,"Saudi Arabia"
72485,Slovenia
72485,Sweden
72485,"United Arab Emirates"
72490,Algeria
72490,Austria
72490,Israel
72490,Italy
72490,Oman
72490,"Saudi Arabia"
72490,Singapore
72490,"South Korea"
72490,Spain
72490,Turkey
72497,"South Korea"
72497,Thailand
72504,Malaysia
72536,Algeria
72536,Austria
72536,Italy
72536,Oman
72536,"Saudi Arabia"
72536,Singapore
72536,Spain
72536,Turkey
72573,Australia
72573,Austria
72573,Belgium
72573,Finland
72573,France
72573,Germany
72573,Greece
72573,Netherlands
72573,"New Zealand"
72573,Norway
72573,Oman
72573,Pakistan
72573,Peru
72573,Portugal
72573,"Saudi Arabia"
72573,Spain
72573,Sweden
72573,Turkey
72578,"South Africa"
72583,Bangladesh
72593,Malaysia
72593,"South Korea"
72601,India
72601,Turkey
72601,"United Arab Emirates"
72601,"United States of America"
72620,"South Korea"
72620,Thailand
72643,Australia
72643,Austria
72643,Belgium
72643,Brazil
72643,Finland
72643,France
72643,Germany
72643,Greece
72643,Netherlands
72643,"New Zealand"
72643,Norway
72643,Oman
72643,Pakistan
72643,Peru
72643,Portugal
72643,"Saudi Arabia"
72643,Spain
72643,Sweden
72643,Turkey
72662,Austria
72662,Italy
72662,Oman
72662,"Saudi Arabia"
72662,Singapore
72662,Spain
72662,Turkey
72666,Algeria
72666,Australia
72666,Bangladesh
72666,Botswana
72666,Brazil
72666,Chile
72666,Colombia
72666,Ecuador
72666,Egypt
72666,France
72666,Gabon
72666,Ghana
72666,India
72666,Indonesia
72666,Kazakhstan
72666,Mauritania
72666,Mexico
72666,Namibia
72666,Oman
72666,Paraguay
72666,Peru
72666,Philippines
72666,Poland
72666,Qatar
72666,"Saudi Arabia"
72666,Singapore
72666,"South Africa"
72666,Thailand
72666,Turkey
72666,"United States of America"
72666,Vietnam
72671,"South Korea"
72671,Thailand
72687,Australia
72687,Norway
72687,Peru
72691,Malaysia
72691,"South Korea"
72694,Australia
72694,Austria
72694,Belgium
72694,Finland
72694,France
72694,Germany
72694,Greece
72694,Netherlands
72694,"New Zealand"
72694,Norway
72694,Oman
72694,Pakistan
72694,Peru
72694,Portugal
72694,Spain
72694,Sweden
72694,Turkey
72698,Oman
72698,Poland
72698,"United States of America"
72700,India
72700,"United Arab Emirates"
72710,Austria
72710,Israel
72710,Italy
72710,Oman
72710,"Saudi Arabia"
72710,Singapore
72710,Spain
72710,Turkey
72734,Australia
72734,Norway
72748,Australia
72748,Austria
72748,Belgium
72748,Finland
72748,France
72748,Germany
72748,Greece
72748,Netherlands
72748,"New Zealand"
72748,Norway
72748,Oman
72748,Peru
72748,Portugal
72748,Spain
72748,Sweden
72757,Australia
72757,Canada
72757,Egypt
72757,Hungary
72757,India
72757,Kuwait
72757,Oman
72757,Qatar
72757,"South Korea"
72757,"United Arab Emirates"
72760,Austria
72760,Israel
72760,Italy
72760,Oman
72760,"Saudi Arabia"
72760,Singapore
72760,"South Korea"
72760,Spain
72760,Turkey
72764,"South Korea"
72768,Thailand
72771,Australia
72771,Botswana
72771,Brunei
72771,Bulgaria
72771,Chile
72771,Croatia
72771,Germany
72771,India
72771,Ireland
72771,Malaysia
72771,Mexico
72771,Netherlands
72771,Oman
72771,Qatar
72771,"Saudi Arabia"
72771,Singapore
72771,Slovenia
72771,"South Africa"
72771,Thailand
72771,"United Arab Emirates"
72771,Uruguay
72788,"Saudi Arabia"
72793,Australia
72793,Austria
72793,Belgium
72793,Finland
72793,France
72793,Germany
72793,Greece
72793,India
72793,Netherlands
72793,"New Zealand"
72793,Norway
72793,Oman
72793,Peru
72793,Portugal
72793,Spain
72793,Sweden
72795,Algeria
72795,Australia
72795,Belgium
72795,Brazil
72795,Denmark
72795,Egypt
72795,Finland
72795,Germany
72795,Greece
72795,India
72795,Japan
72795,Netherlands
72795,"New Zealand"
72795,Norway
72795,Oman
72795,Peru
72795,Portugal
72795,Qatar
72795,"South Korea"
72795,Sweden
72795,Taiwan
72795,"United Arab Emirates"
72795,"United States of America"
72800,Australia
72800,Canada
72800,Egypt
72800,Hungary
72800,India
72800,Kuwait
72800,Oman
72800,Qatar
72800,"South Korea"
72800,"United Arab Emirates"
72802,Singapore
72808,Austria
72808,Israel
72808,Italy
72808,Oman
72808,"Saudi Arabia"
72808,Singapore
72808,"South Korea"
72808,Spain
72808,Turkey
72809,India
72809,Turkey
72810,Australia
72810,Belgium
72810,Finland
72810,France
72810,Germany
72810,Greece
72810,Italy
72810,"New Zealand"
72810,Norway
72810,Oman
72810,Spain
72810,Sweden
72819,Thailand
72848,Australia
72848,Austria
72848,Belgium
72848,Finland
72848,France
72848,Germany
72848,Greece
72848,India
72848,Netherlands
72848,"New Zealand"
72848,Norway
72848,Oman
72848,Pakistan
72848,Peru
72848,Portugal
72848,Spain
72848,Sweden
72859,Australia
72859,Belgium
72859,Finland
72859,France
72859,Germany
72859,Greece
72859,Italy
72859,"New Zealand"
72859,Norway
72859,Oman
72859,Spain
72859,Sweden
72859,"United Arab Emirates"
72875,Australia
72875,Canada
72875,Egypt
72875,Hungary
72875,India
72875,Kuwait
72875,Oman
72875,Qatar
72875,"South Korea"
72875,Sweden
72875,"United Arab Emirates"
72887,Austria
72887,Israel
72887,Italy
72887,Oman
72887,"Saudi Arabia"
72887,Singapore
72887,"South Korea"
72887,Spain
72887,"United Arab Emirates"
72896,Portugal
72918,Spain
72933,Australia
72933,Belgium
72933,Brazil
72933,Denmark
72933,Egypt
72933,Finland
72933,Germany
72933,Greece
72933,India
72933,Japan
72933,Netherlands
72933,"New Zealand"
72933,Norway
72933,Oman
72933,Peru
72933,Portugal
72933,Qatar
72933,"South Korea"
72933,Sweden
72933,Taiwan
72933,"United Arab Emirates"
72936,Thailand
72936,"United Arab Emirates"
72945,Israel
72945,Italy
72945,Singapore
72945,"South Korea"
72945,Spain
72945,"United Arab Emirates"
72951,Australia
72951,Botswana
72951,Brunei
72951,Bulgaria
72951,Chile
72951,Croatia
72951,Germany
72951,India
72951,Ireland
72951,Malaysia
72951,Mexico
72951,Netherlands
72951,Oman
72951,Qatar
72951,"Saudi Arabia"
72951,Singapore
72951,Slovenia
72951,"South Africa"
72951,Thailand
72951,"United Arab Emirates"
72951,Uruguay
72955,Brazil
72980,Australia
72980,Belgium
72980,Brazil
72980,Denmark
72980,Egypt
72980,Finland
72980,Germany
72980,Greece
72980,India
72980,Japan
72980,Netherlands
72980,"New Zealand"
72980,Norway
72980,Oman
72980,Peru
72980,Portugal
72980,Qatar
72980,"South Korea"
72980,Sweden
72980,Taiwan
72980,"United Arab Emirates"
72985,Australia
72985,"United Arab Emirates"
72993,Australia
72993,Canada
72993,Hungary
72993,India
72993,Kuwait
72993,Mexico
72993,Oman
72993,Qatar
72993,"South Korea"
72993,Sweden
72993,"United Arab Emirates"
73001,Israel
73001,Italy
73001,Singapore
73001,"South Korea"
73001,Spain
73001,"United Arab Emirates"
73006,Algeria
73006,Australia
73006,Egypt
73006,Indonesia
73006,Kazakhstan
73006,Mexico
73006,Oman
73006,Philippines
73006,"Saudi Arabia"
73006,"United States of America"
73008,Australia
73008,Belgium
73008,Finland
73008,France
73008,Germany
73008,Greece
73008,Italy
73008,"New Zealand"
73008,Norway
73008,Oman
73008,Spain
73008,Sweden
73008,"United Arab Emirates"
73022,India
73050,Brazil
73050,Egypt
73050,Greece
73050,India
73050,Norway
73050,Peru
73050,Qatar
73050,"South Korea"
73050,Sweden
73050,Taiwan
73050,"United Arab Emirates"
73053,Oman
73057,Australia
73057,Canada
73057,Hungary
73057,India
73057,Iraq
73057,Kuwait
73057,Mexico
73057,Oman
73057,Qatar
73057,"South Korea"
73057,Sweden
73057,"United Arab Emirates"
73059,Austria
73059,Israel
73059,Italy
73059,Oman
73059,Pakistan
73059,"Saudi Arabia"
73059,Singapore
73059,"South Korea"
73059,Spain
73067,Algeria
73067,Australia
73067,Bangladesh
73067,Botswana
73067,Brazil
73067,Cameroon
73067,Canada
73067,Chile
73067,Colombia
73067,Ecuador
73067,Egypt
73067,France
73067,Gabon
73067,Georgia
73067,Ghana
73067,India
73067,Indonesia
73067,Kazakhstan
73067,Mauritania
73067,Mexico
73067,Namibia
73067,Oman
73067,Paraguay
73067,Peru
73067,Philippines
73067,Poland
73067,Qatar
73067,"Saudi Arabia"
73067,Singapore
73067,"South Africa"
73067,Thailand
73067,Turkey
73067,"United States of America"
73067,Vietnam
73068,Australia
73068,Austria
73068,Belgium
73068,Brazil
73068,Croatia
73068,Finland
73068,France
73068,Germany
73068,Greece
73068,Indonesia
73068,Italy
73068,Kazakhstan
73068,Kenya
73068,Malaysia
73068,Montenegro
73068,"New Zealand"
73068,Nigeria
73068,Norway
73068,Oman
73068,Panama
73068,"Papua New Guinea"
73068,Portugal
73068,Romania
73068,"South Korea"
73068,Spain
73068,Sweden
73068,Switzerland
73068,"United Arab Emirates"
73068,Vietnam
73099,Austria
73099,Germany
73099,India
73099,Oman
73099,"Saudi Arabia"
73099,Spain
73103,India
73103,"United Arab Emirates"
73107,"South Korea"
73107,"United Arab Emirates"
73111,Australia
73111,Bulgaria
73111,Canada
73111,Estonia
73111,Finland
73111,Hungary
73111,India
73111,Iraq
73111,Kuwait
73111,Lithuania
73111,Mexico
73111,Netherlands
73111,Norway
73111,Oman
73111,Poland
73111,Qatar
73111,Romania
73111,Slovenia
73111,"South Korea"
73111,Sweden
73111,"United Arab Emirates"
73115,Austria
73115,Israel
73115,Italy
73115,Oman
73115,Pakistan
73115,"Saudi Arabia"
73115,Singapore
73115,"South Korea"
73115,Spain
73126,Australia
73126,Botswana
73126,Brazil
73126,Brunei
73126,Canada
73126,China
73126,Croatia
73126,India
73126,Malaysia
73126,Mexico
73126,Netherlands
73126,Norway
73126,Oman
73126,Poland
73126,Qatar
73126,"South Africa"
73126,Thailand
73126,Turkey
73126,"United States of America"
73152,Austria
73152,Israel
73152,Italy
73152,Oman
73152,Pakistan
73152,"Saudi Arabia"
73152,Singapore
73152,"South Korea"
73152,Spain
73163,"United States of America"
73175,Australia
73175,Belgium
73175,Finland
73175,France
73175,Germany
73175,Greece
73175,Italy
73175,"New Zealand"
73175,Norway
73175,Oman
73175,Portugal
73175,Spain
73175,Sweden
73197,Egypt
73197,France
73197,Mexico
73197,"Saudi Arabia"
73197,Turkey
73199,Australia
73199,Canada
73199,Hungary
73199,India
73199,Iraq
73199,Kuwait
73199,Mexico
73199,Pakistan
73199,Qatar
73199,"South Korea"
73199,Sweden
73199,"United Arab Emirates"
73205,Australia
73205,Austria
73205,Germany
73205,Greece
73205,India
73205,Oman
73205,Pakistan
73205,Peru
73205,"Saudi Arabia"
73205,Spain
73205,Thailand
73229,Australia
73229,Austria
73229,Germany
73229,Greece
73229,India
73229,Oman
73229,Pakistan
73229,Peru
73229,"Saudi Arabia"
73229,Spain
73229,"United Arab Emirates"
73240,Australia
73240,Canada
73240,Hungary
73240,India
73240,Iraq
73240,Kuwait
73240,Mexico
73240,Qatar
73240,"South Korea"
73240,Sweden
73240,"United Arab Emirates"
73242,Algeria
73242,Austria
73242,Israel
73242,Italy
73242,Oman
73242,Pakistan
73242,"Saudi Arabia"
73242,Singapore
73242,"South Korea"
73242,Spain
73242,Turkey
73245,Australia
73245,Botswana
73245,Brazil
73245,Brunei
73245,Canada
73245,China
73245,Croatia
73245,India
73245,Malaysia
73245,Mexico
73245,Netherlands
73245,Norway
73245,Oman
73245,Poland
73245,Qatar
73245,"Saudi Arabia"
73245,"South Africa"
73245,Thailand
73245,Turkey
73245,"United States of America"
73268,Brazil
73268,Egypt
73268,Greece
73268,India
73268,Norway
73268,Peru
73268,Qatar
73268,"South Korea"
73268,Sweden
73268,Taiwan
73268,"United Arab Emirates"
73272,Oman
73283,Algeria
73283,Austria
73283,Indonesia
73283,Italy
73283,Oman
73283,Pakistan
73283,"Saudi Arabia"
73283,Singapore
73283,"South Korea"
73283,Spain
73283,Turkey
73291,Australia
73291,Botswana
73291,Brazil
73291,Brunei
73291,Canada
73291,China
73291,Croatia
73291,India
73291,Malaysia
73291,Mexico
73291,Netherlands
73291,Norway
73291,Oman
73291,Poland
73291,Qatar
73291,"Saudi Arabia"
73291,"South Africa"
73291,Thailand
73291,Turkey
73291,"United States of America"
73298,Australia
73298,Norway
73305,Brazil
73305,Egypt
73305,Greece
73305,India
73305,Norway
73305,Peru
73305,Qatar
73305,"South Korea"
73305,Sweden
73305,Taiwan
73305,Turkey
73305,"United Arab Emirates"
73312,Australia
73312,Canada
73312,Hungary
73312,India
73312,Iraq
73312,Kuwait
73312,Mexico
73312,Qatar
73312,Sweden
73312,"United Arab Emirates"
73332,Philippines
73337,Australia
73337,Norway
73348,India
73348,Norway
73358,Algeria
73358,Austria
73358,Italy
73358,Oman
73358,Pakistan
73358,"Saudi Arabia"
73358,Singapore
73358,"South Korea"
73358,Spain
73358,Turkey
73382,Australia
73382,Austria
73382,France
73382,Germany
73382,Greece
73382,India
73382,Oman
73382,Pakistan
73382,Peru
73382,"Saudi Arabia"
73382,Spain
73382,Turkey
73389,Philippines
73394,Afghanistan
73394,Australia
73394,Bahrain
73394,Canada
73394,Germany
73394,Guam
73394,Hungary
73394,India
73394,Iraq
73394,Italy
73394,Japan
73394,Kuwait
73394,Mexico
73394,"New Zealand"
73394,Portugal
73394,Qatar
73394,"South Korea"
73394,Spain
73394,Sweden
73394,Turkey
73394,"United Arab Emirates"
73415,Brazil
73415,Egypt
73415,Greece
73415,India
73415,Peru
73415,Qatar
73415,"South Korea"
73415,Sweden
73415,Taiwan
73415,"United Arab Emirates"
73423,Canada
73428,Sweden
73438,Philippines
73439,"United States of America"
73448,Austria
73448,Botswana
73448,Egypt
73448,France
73448,Germany
73448,Italy
73448,Mexico
73448,"Saudi Arabia"
73448,Turkey
73458,Botswana
73458,Brunei
73458,Croatia
73458,Malaysia
73458,Oman
73458,Qatar
73458,"Saudi Arabia"
73458,"South Africa"
73458,Thailand
73465,"United Arab Emirates"
73476,Brazil
73476,Egypt
73476,Greece
73476,India
73476,Peru
73476,Qatar
73476,"Saudi Arabia"
73476,Singapore
73476,"South Korea"
73476,Sweden
73476,Taiwan
73476,"United Arab Emirates"
73485,Austria
73485,Italy
73485,Oman
73485,Pakistan
73485,"Saudi Arabia"
73485,Singapore
73485,"South Korea"
73485,Spain
73485,Turkey
73487,Belgium
73487,Botswana
73487,Egypt
73487,France
73487,Germany
73487,Luxembourg
73487,Mexico
73487,Turkey
73488,Australia
73488,Belgium
73488,Finland
73488,France
73488,Germany
73488,Greece
73488,Italy
73488,"New Zealand"
73488,Nigeria
73488,Norway
73488,Oman
73488,Portugal
73488,Spain
73488,Sweden
73496,"United Arab Emirates"
73505,Australia
73505,Brazil
73505,Canada
73505,Egypt
73505,India
73505,Iraq
73505,Italy
73505,Mexico
73505,"New Zealand"
73505,Poland
73505,"South Korea"
73505,Sweden
73505,Turkey
73505,"United Arab Emirates"
73507,Brazil
73507,Egypt
73507,Greece
73507,India
73507,Peru
73507,Qatar
73507,"Saudi Arabia"
73507,Singapore
73507,"South Korea"
73507,Sweden
73507,Taiwan
73507,"United Arab Emirates"
73513,Canada
73518,Australia
73518,Belgium
73518,Finland
73518,France
73518,Germany
73518,Greece
73518,Italy
73518,"New Zealand"
73518,Nigeria
73518,Norway
73518,Oman
73518,Portugal
73518,Spain
73518,Sweden
73537,Australia
73537,Austria
73537,France
73537,Germany
73537,Greece
73537,Oman
73537,Pakistan
73537,Peru
73537,"Saudi Arabia"
73537,Spain
73541,Australia
73541,Brazil
73541,Canada
73541,Egypt
73541,Greece
73541,India
73541,Iraq
73541,Italy
73541,Mexico
73541,Morocco
73541,"New Zealand"
73541,Poland
73541,"South Korea"
73541,Sweden
73541,Turkey
73541,"United Arab Emirates"
73543,Australia
73543,Austria
73543,Israel
73543,Italy
73543,Oman
73543,"Saudi Arabia"
73543,Singapore
73543,"South Korea"
73543,Spain
73543,Turkey
73566,Australia
73566,Austria
73566,France
73566,Germany
73566,Greece
73566,Oman
73566,Pakistan
73566,Peru
73566,"Saudi Arabia"
73566,Spain
73575,Australia
73575,Austria
73575,Israel
73575,Italy
73575,Oman
73575,"Saudi Arabia"
73575,Singapore
73575,"South Korea"
73575,Spain
73586,Australia
73586,Belgium
73586,Brazil
73586,Denmark
73586,Egypt
73586,Finland
73586,Germany
73586,Greece
73586,India
73586,Japan
73586,Netherlands
73586,"New Zealand"
73586,Norway
73586,Oman
73586,Peru
73586,Portugal
73586,Qatar
73586,"Saudi Arabia"
73586,Singapore
73586,"South Korea"
73586,Sweden
73586,Taiwan
73586,Turkey
73586,"United Arab Emirates"
73589,Austria
73589,Germany
73589,Oman
73589,"Saudi Arabia"
73589,Spain
73594,Brazil
73594,Egypt
73594,Greece
73594,India
73594,Norway
73594,Peru
73594,Qatar
73594,"Saudi Arabia"
73594,Singapore
73594,"South Korea"
73594,Sweden
73594,Taiwan
73594,Turkey
73594,"United Arab Emirates"
73600,"South Korea"
73606,Australia
73606,Austria
73606,Israel
73606,Italy
73606,Oman
73606,Pakistan
73606,"Saudi Arabia"
73606,Singapore
73606,"South Korea"
73606,Spain
73608,Botswana
73608,Egypt
73608,Kazakhstan
73608,Mexico
73610,Uganda
73612,Australia
73612,Belgium
73612,Finland
73612,France
73612,Germany
73612,Greece
73612,Italy
73612,"New Zealand"
73612,Nigeria
73612,Norway
73612,Oman
73612,"South Korea"
73612,Spain
73612,Sweden
73631,Italy
73663,"South Korea"
73667,India
73672,Australia
73672,Austria
73672,Israel
73672,Italy
73672,Oman
73672,Pakistan
73672,"Saudi Arabia"
73672,Singapore
73672,Spain
73680,Australia
73680,Malaysia
73680,Qatar
73693,Austria
73693,Germany
73693,Oman
73693,Pakistan
73693,"Saudi Arabia"
73693,Spain
73695,Australia
73695,Brazil
73695,Greece
73695,India
73695,Iraq
73695,Italy
73695,Mexico
73695,Morocco
73695,"New Zealand"
73695,Poland
73695,Singapore
73695,"South Korea"
73695,Sweden
73695,Turkey
73695,"United Arab Emirates"
73715,Australia
73715,Austria
73715,France
73715,Israel
73715,Italy
73715,Oman
73715,Pakistan
73715,"Saudi Arabia"
73715,Singapore
73715,Spain
73728,Australia
73728,Malaysia
73728,Qatar
73728,"Saudi Arabia"
73753,Austria
73753,Germany
73753,Oman
73753,"Saudi Arabia"
73753,Spain
73765,India
73765,Indonesia
73776,Australia
73776,Austria
73776,France
73776,Israel
73776,Italy
73776,Oman
73776,Pakistan
73776,"Saudi Arabia"
73776,Singapore
73776,Spain
73776,Turkey
73779,Australia
73779,Belgium
73779,Finland
73779,France
73779,Gabon
73779,Germany
73779,Greece
73779,Italy
73779,"New Zealand"
73779,Norway
73779,Oman
73779,"South Korea"
73779,Spain
73779,Sweden
73786,Australia
73786,Malaysia
73786,Qatar
73786,"Saudi Arabia"
73796,Australia
73796,Norway
73804,Australia
73804,Austria
73804,Bulgaria
73804,Chad
73804,Germany
73804,Greece
73804,India
73804,Lithuania
73804,Mexico
73804,Morocco
73804,Oman
73804,Peru
73804,Romania
73804,"Saudi Arabia"
73804,Spain
73804,"United States of America"
73810,Brazil
73810,India
73810,Norway
73810,"Saudi Arabia"
73810,Singapore
73810,"South Korea"
73810,Sweden
73810,Turkey
73816,Australia
73816,Brazil
73816,Greece
73816,India
73816,Indonesia
73816,Iraq
73816,Italy
73816,Mexico
73816,Morocco
73816,"New Zealand"
73816,Singapore
73816,"South Korea"
73816,Sweden
73816,Turkey
73816,"United Arab Emirates"
73819,Indonesia
73822,Australia
73822,Austria
73822,France
73822,Israel
73822,Italy
73822,Oman
73822,Pakistan
73822,"Saudi Arabia"
73822,Singapore
73822,Spain
73822,Turkey
73824,Egypt
73824,Mexico
73840,Australia
73840,Norway
73847,Brazil
73847,India
73847,Norway
73847,"Saudi Arabia"
73847,Singapore
73847,"South Korea"
73847,Sweden
73847,Turkey
73853,India
73853,Italy
73856,Australia
73856,Brazil
73856,Greece
73856,India
73856,Indonesia
73856,Iraq
73856,Italy
73856,Mexico
73856,Morocco
73856,"New Zealand"
73856,Singapore
73856,"South Korea"
73856,Sweden
73856,Turkey
73856,"United Arab Emirates"
73861,Algeria
73861,Australia
73861,Austria
73861,Belgium
73861,Finland
73861,France
73861,Greece
73861,Israel
73861,Italy
73861,Netherlands
73861,"New Zealand"
73861,Norway
73861,Oman
73861,Pakistan
73861,Portugal
73861,"Saudi Arabia"
73861,Singapore
73861,Spain
73861,Sweden
73861,Turkey
73867,Oman
73883,Algeria
73883,Austria
73883,Germany
73883,India
73883,Oman
73883,"Saudi Arabia"
73883,Spain
73886,Philippines
73886,"Sri Lanka"
73895,India
73901,Malaysia
73907,Australia
73907,Austria
73907,Belgium
73907,France
73907,Israel
73907,Italy
73907,Oman
73907,Pakistan
73907,"Saudi Arabia"
73907,Singapore
73907,Spain
73907,Turkey
73942,Norway
73978,"South Korea"
74005,Brazil
74005,Egypt
74005,Greece
74005,India
74005,Norway
74005,Peru
74005,Qatar
74005,"Saudi Arabia"
74005,Singapore
74005,"South Korea"
74005,Sweden
74005,Taiwan
74005,Turkey
74005,"United Arab Emirates"
74013,Australia
74013,Brazil
74013,Greece
74013,India
74013,Indonesia
74013,Iraq
74013,Italy
74013,Kenya
74013,Kuwait
74013,Mexico
74013,Morocco
74013,"New Zealand"
74013,Singapore
74013,"South Korea"
74013,Sweden
74013,Turkey
74014,Australia
74014,Brazil
74014,Greece
74014,India
74014,Indonesia
74014,Iraq
74014,Italy
74014,Kenya
74014,Kuwait
74014,Mexico
74014,Morocco
74014,"New Zealand"
74014,Singapore
74014,"South Korea"
74014,Sweden
74014,Turkey
74026,Sweden
74049,Algeria
74049,Australia
74049,Austria
74049,Bulgaria
74049,Chad
74049,France
74049,Germany
74049,Greece
74049,India
74049,Lithuania
74049,Mexico
74049,Morocco
74049,Oman
74049,Peru
74049,Romania
74049,"Saudi Arabia"
74049,Spain
74049,"United States of America"
74053,Australia
74053,Brazil
74053,Canada
74053,Greece
74053,India
74053,Indonesia
74053,Iraq
74053,Italy
74053,Kuwait
74053,Mexico
74053,Morocco
74053,"New Zealand"
74053,Qatar
74053,Singapore
74053,"South Korea"
74053,Sweden
74053,Turkey
74063,Australia
74063,Austria
74063,Belgium
74063,France
74063,Italy
74063,Oman
74063,Pakistan
74063,Poland
74063,"Saudi Arabia"
74063,Singapore
74063,Spain
74063,Switzerland
74063,Turkey
74101,"United Arab Emirates"
74103,"South Korea"
74103,Thailand
74128,Italy
74128,Qatar
74134,Australia
74134,Brazil
74134,Canada
74134,Greece
74134,India
74134,Indonesia
74134,Iraq
74134,Italy
74134,Japan
74134,Kuwait
74134,Mexico
74134,Morocco
74134,"New Zealand"
74134,Qatar
74134,Singapore
74134,"South Korea"
74134,Sweden
74134,Turkey
74148,Australia
74148,Malaysia
74148,Qatar
74148,"Saudi Arabia"
74165,Algeria
74165,Australia
74165,Austria
74165,Bulgaria
74165,Chad
74165,Germany
74165,Greece
74165,India
74165,Lithuania
74165,Mexico
74165,Morocco
74165,Oman
74165,Peru
74165,Romania
74165,"Saudi Arabia"
74165,Spain
74165,Turkey
74165,"United States of America"
74177,Brazil
74177,Egypt
74177,Greece
74177,India
74177,Morocco
74177,Norway
74177,Peru
74177,Qatar
74177,"Saudi Arabia"
74177,Singapore
74177,"South Korea"
74177,Sweden
74177,Taiwan
74177,Turkey
74177,"United Arab Emirates"
74196,Sweden
74204,Australia
74204,Belgium
74204,Finland
74204,France
74204,Germany
74204,Greece
74204,Italy
74204,"New Zealand"
74204,Nigeria
74204,Norway
74204,Oman
74204,"South Korea"
74204,Spain
74204,Sweden
74221,Italy
74232,Norway
74240,Algeria
74240,Australia
74240,Austria
74240,Bulgaria
74240,Chad
74240,Germany
74240,Greece
74240,India
74240,Lithuania
74240,Mexico
74240,Morocco
74240,Oman
74240,Peru
74240,Romania
74240,"Saudi Arabia"
74240,Spain
74240,Turkey
74240,"United States of America"
74244,Brazil
74244,Egypt
74244,Greece
74244,India
74244,Morocco
74244,Peru
74244,Qatar
74244,"Saudi Arabia"
74244,Singapore
74244,"South Korea"
74244,Sweden
74244,Taiwan
74244,"United Arab Emirates"
