licence_group,destination
52141,"South Africa"
52141,Finland
52141,"United States of America"
52141,"Korea, South"
52141,Austria
52141,Germany
52141,Thailand
52141,Spain
52142,Brazil
52142,Canada
52142,Australia
52142,"Czech Republic"
52142,Mexico
52142,India
52142,Poland
52142,Indonesia
52142,"United States of America"
52142,"South Africa"
52142,Netherlands
52142,Pakistan
52142,Norway
52146,Italy
52152,Australia
52152,Peru
52163,Brazil
52163,Qatar
52163,Malaysia
52163,Egypt
52163,Oman
52163,India
52163,"Saudi Arabia"
52163,Morocco
52163,Germany
52163,Peru
52163,Greece
52163,"United Arab Emirates"
52163,Taiwan
52168,Finland
52168,"United States of America"
52168,"Korea, South"
52168,Chile
52173,Israel
52173,Italy
52173,Singapore
52173,Egypt
52173,Oman
52173,"Korea, South"
52173,Qatar
52173,Austria
52173,"Saudi Arabia"
52173,China
52173,Spain
52178,Pakistan
52178,"Saudi Arabia"
52178,Australia
52178,Italy
52178,"South Africa"
52178,Finland
52178,"United States of America"
52178,"Korea, South"
52178,Austria
52178,Germany
52178,Thailand
52178,Spain
52203,"United States of America"
52203,"Korea, South"
52203,Chile
52208,Israel
52208,Italy
52208,Singapore
52208,Egypt
52208,Oman
52208,"Korea, South"
52208,Qatar
52208,Austria
52208,"Saudi Arabia"
52208,Spain
52210,Brazil
52210,Turkey
52210,Italy
52210,France
52210,Peru
52210,Ecuador
52210,"Saudi Arabia"
52210,Australia
52210,Algeria
52210,Singapore
52210,"United States of America"
52210,Germany
52210,Chile
52210,Oman
52210,Poland
52210,Indonesia
52210,Vietnam
52210,Namibia
52210,Mexico
52210,Egypt
52210,"United Arab Emirates"
52210,India
52210,Gabon
52210,Botswana
52218,Brazil
52218,Canada
52218,Australia
52218,"Czech Republic"
52218,Mexico
52218,"United States of America"
52218,Poland
52218,"South Africa"
52218,India
52218,Netherlands
52218,"United Arab Emirates"
52218,Norway
52234,Switzerland
52239,Turkey
52239,Israel
52239,Italy
52239,Singapore
52239,"United States of America"
52239,"Saudi Arabia"
52239,France
52239,Austria
52239,Germany
52239,Greece
52239,"Congo, Democratic Republic of"
52239,Spain
52246,Brazil
52246,Qatar
52246,Malaysia
52246,Egypt
52246,Oman
52246,India
52246,"Saudi Arabia"
52246,Morocco
52246,Germany
52246,Peru
52246,Greece
52246,"United Arab Emirates"
52246,Taiwan
52251,Canada
52259,China
52263,Brazil
52263,Canada
52263,Qatar
52263,Australia
52263,Italy
52263,Algeria
52263,"United Arab Emirates"
52263,Turkey
52263,India
52263,"Korea, South"
52263,Norway
52263,Netherlands
52263,"Saudi Arabia"
52263,Denmark
52263,Hungary
52263,Iraq
52263,Kuwait
52269,Israel
52269,Italy
52269,Singapore
52269,Egypt
52269,Oman
52269,"Korea, South"
52269,Qatar
52269,Austria
52269,"Saudi Arabia"
52269,Spain
52319,Turkey
52319,Israel
52319,Italy
52319,Singapore
52319,"United States of America"
52319,"Saudi Arabia"
52319,France
52319,Austria
52319,Germany
52319,Greece
52319,"Congo, Democratic Republic of"
52319,Spain
52326,Canada
52326,Turkey
52326,Qatar
52326,Australia
52326,Italy
52326,Algeria
52326,"United Arab Emirates"
52326,India
52326,"Korea, South"
52326,Norway
52326,Netherlands
52326,"Saudi Arabia"
52326,Denmark
52326,Hungary
52326,Iraq
52326,Kuwait
52332,Brazil
52332,Italy
52332,Montenegro
52332,Panama
52332,France
52332,Nigeria
52332,Norway
52332,Australia
52332,Singapore
52332,Iceland
52332,"United States of America"
52332,"Papua New Guinea"
52332,Germany
52332,Denmark
52332,Belgium
52332,Kazakhstan
52332,Spain
52332,Indonesia
52332,Oman
52332,Finland
52332,Sweden
52332,Latvia
52332,Switzerland
52332,"New Zealand"
52332,Russia
52332,Romania
52332,"United Arab Emirates"
52332,Austria
52332,Vietnam
52332,Greece
52332,"Congo, Democratic Republic of"
52352,Canada
52352,Turkey
52352,Israel
52352,Portugal
52352,Algeria
52352,Singapore
52352,Denmark
52352,India
52352,"Saudi Arabia"
52352,France
52352,Austria
52352,"United States of America"
52352,Germany
52352,Greece
52352,Japan
52352,"Congo, Democratic Republic of"
52352,Spain
52352,Turkmenistan
52366,Canada
52366,Turkey
52366,Qatar
52366,Australia
52366,Italy
52366,Algeria
52366,"United Arab Emirates"
52366,India
52366,"Korea, South"
52366,Norway
52366,Netherlands
52366,"Saudi Arabia"
52366,Denmark
52366,Hungary
52366,Taiwan
52366,Iraq
52366,Kuwait
52371,Israel
52371,Italy
52371,Singapore
52371,Egypt
52371,Oman
52371,"Korea, South"
52371,Qatar
52371,Austria
52371,"Saudi Arabia"
52371,Spain
52374,Brazil
52374,Turkey
52374,Italy
52374,"Czech Republic"
52374,France
52374,Peru
52374,Cameroon
52374,Ecuador
52374,Ghana
52374,Brunei
52374,"Saudi Arabia"
52374,Australia
52374,Algeria
52374,Singapore
52374,"United States of America"
52374,Germany
52374,Chile
52374,Kazakhstan
52374,Indonesia
52374,Oman
52374,Poland
52374,Finland
52374,Vietnam
52374,Gabon
52374,Portugal
52374,Mexico
52374,Egypt
52374,"United Arab Emirates"
52374,Uruguay
52374,India
52374,"Korea, South"
52374,Colombia
52374,Namibia
52374,Botswana
52376,Australia
52376,Italy
52376,Oman
52376,Finland
52376,"United States of America"
52376,France
52376,Sweden
52376,Germany
52376,Greece
52376,Belgium
52376,"New Zealand"
52376,Norway
52376,Spain
52385,Thailand
52385,"Saudi Arabia"
52385,"United States of America"
52385,"South Africa"
52392,Turkey
52392,Peru
52401,Malaysia
52408,Brazil
52408,Qatar
52408,Peru
52408,Norway
52408,"Saudi Arabia"
52408,Australia
52408,Germany
52408,Oman
52408,Belgium
52408,Netherlands
52408,Denmark
52408,Finland
52408,Morocco
52408,Sweden
52408,"New Zealand"
52408,Russia
52408,Portugal
52408,Egypt
52408,"United Arab Emirates"
52408,India
52408,Malaysia
52408,Greece
52408,Japan
52408,Taiwan
52409,Australia
52409,Italy
52409,Oman
52409,Finland
52409,"United States of America"
52409,France
52409,Sweden
52409,Germany
52409,Greece
52409,Belgium
52409,"New Zealand"
52409,Norway
52409,Spain
52413,"Korea, South"
52413,Singapore
52417,Canada
52417,Turkey
52417,Qatar
52417,Australia
52417,Italy
52417,Algeria
52417,"United Arab Emirates"
52417,India
52417,"Korea, South"
52417,Norway
52417,Netherlands
52417,"Saudi Arabia"
52417,Denmark
52417,Hungary
52417,Taiwan
52417,Iraq
52417,Kuwait
52425,Brazil
52425,Turkey
52425,Italy
52425,"Czech Republic"
52425,France
52425,Peru
52425,Cameroon
52425,Ecuador
52425,Ghana
52425,"Saudi Arabia"
52425,Australia
52425,Algeria
52425,Singapore
52425,"United States of America"
52425,Germany
52425,Chile
52425,Kazakhstan
52425,Finland
52425,Oman
52425,Poland
52425,Indonesia
52425,Vietnam
52425,Gabon
52425,Portugal
52425,Mexico
52425,Egypt
52425,"United Arab Emirates"
52425,India
52425,"Korea, South"
52425,Colombia
52425,Namibia
52425,Botswana
52462,Canada
52462,"Saudi Arabia"
52462,Turkmenistan
52462,Portugal
52462,Denmark
52462,Japan
52462,India
52462,Israel
52462,France
52462,Austria
52462,"United States of America"
52462,Algeria
52462,Greece
52462,Germany
52462,"Congo, Democratic Republic of"
52462,Spain
52464,Kuwait
52465,Canada
52465,Turkey
52465,Qatar
52465,Australia
52465,Italy
52465,Algeria
52465,"United Arab Emirates"
52465,India
52465,"Korea, South"
52465,Norway
52465,Netherlands
52465,"Saudi Arabia"
52465,Denmark
52465,Hungary
52465,Taiwan
52465,Iraq
52465,Kuwait
52467,Brazil
52467,Qatar
52467,Peru
52467,Norway
52467,"Saudi Arabia"
52467,Australia
52467,Germany
52467,Oman
52467,Belgium
52467,Netherlands
52467,Denmark
52467,Finland
52467,Morocco
52467,Sweden
52467,"New Zealand"
52467,Portugal
52467,Egypt
52467,"United Arab Emirates"
52467,India
52467,Malaysia
52467,Greece
52467,Japan
52467,Taiwan
52472,Seychelles
52472,"Korea, South"
52472,Singapore
52476,Israel
52487,Denmark
52487,"Saudi Arabia"
52487,"United States of America"
52487,Thailand
52487,"South Africa"
52505,Canada
52505,"Saudi Arabia"
52505,Turkmenistan
52505,Portugal
52505,Denmark
52505,Japan
52505,India
52505,Israel
52505,France
52505,Austria
52505,"United States of America"
52505,Algeria
52505,Greece
52505,Germany
52505,"Congo, Democratic Republic of"
52505,Spain
52507,Brazil
52507,Qatar
52507,Peru
52507,Norway
52507,"Saudi Arabia"
52507,Australia
52507,Germany
52507,Oman
52507,Belgium
52507,Netherlands
52507,Denmark
52507,Finland
52507,Sweden
52507,"New Zealand"
52507,Portugal
52507,Egypt
52507,"United Arab Emirates"
52507,India
52507,Malaysia
52507,Greece
52507,Japan
52507,Taiwan
52509,Australia
52509,Italy
52509,Oman
52509,Finland
52509,"United States of America"
52509,France
52509,Sweden
52509,Germany
52509,Greece
52509,Belgium
52509,"New Zealand"
52509,Norway
52509,Spain
52515,Canada
52515,Turkey
52515,Qatar
52515,Australia
52515,Italy
52515,Algeria
52515,"United Arab Emirates"
52515,India
52515,"Korea, South"
52515,Norway
52515,Netherlands
52515,"Saudi Arabia"
52515,Denmark
52515,Hungary
52515,Taiwan
52515,Iraq
52515,Kuwait
52519,Israel
52519,Italy
52519,Singapore
52519,Egypt
52519,Oman
52519,"Korea, South"
52519,Qatar
52519,Austria
52519,"Saudi Arabia"
52519,Spain
52538,Peru
52551,Australia
52551,"Korea, South"
52551,Singapore
52556,Canada
52556,Turkey
52556,Qatar
52556,Australia
52556,Italy
52556,Algeria
52556,"United Arab Emirates"
52556,India
52556,"Korea, South"
52556,Norway
52556,Netherlands
52556,"Saudi Arabia"
52556,Denmark
52556,Hungary
52556,Taiwan
52556,Iraq
52556,Kuwait
52558,Philippines
52561,Israel
52561,Italy
52561,Singapore
52561,Egypt
52561,Oman
52561,"Korea, South"
52561,Qatar
52561,Austria
52561,"Saudi Arabia"
52561,Spain
52565,"Saudi Arabia"
52584,Thailand
52584,"Saudi Arabia"
52584,"United States of America"
52584,"Korea, South"
52584,"South Africa"
52587,Canada
52587,Turkey
52587,Israel
52587,Portugal
52587,Algeria
52587,Denmark
52587,India
52587,"Saudi Arabia"
52587,Austria
52587,Germany
52587,Greece
52587,Japan
52587,"Congo, Democratic Republic of"
52587,Spain
52587,Turkmenistan
52589,Brazil
52589,Qatar
52589,Peru
52589,Norway
52589,"Saudi Arabia"
52589,Australia
52589,"United States of America"
52589,Germany
52589,Denmark
52589,Belgium
52589,Netherlands
52589,Oman
52589,Indonesia
52589,Sweden
52589,Finland
52589,"New Zealand"
52589,Portugal
52589,Egypt
52589,"United Arab Emirates"
52589,India
52589,Malaysia
52589,Greece
52589,Japan
52589,Taiwan
52595,India
52597,Canada
52597,Turkey
52597,Qatar
52597,Australia
52597,Italy
52597,Algeria
52597,"United Arab Emirates"
52597,India
52597,"Saudi Arabia"
52597,Norway
52597,Netherlands
52597,Denmark
52597,Hungary
52597,Taiwan
52597,Iraq
52597,Kuwait
52601,Israel
52601,Italy
52601,Singapore
52601,Egypt
52601,Oman
52601,"Korea, South"
52601,Qatar
52601,Austria
52601,"Saudi Arabia"
52601,"United Arab Emirates"
52601,Spain
52618,Canada
52618,Turkey
52618,Israel
52618,Italy
52618,Portugal
52618,Algeria
52618,Denmark
52618,India
52618,Romania
52618,Morocco
52618,"Saudi Arabia"
52618,"United States of America"
52618,Bulgaria
52618,Greece
52618,Japan
52618,"Congo, Democratic Republic of"
52618,Lithuania
52618,Turkmenistan
52627,Australia
52627,"Korea, South"
52627,Singapore
52631,Canada
52631,Turkey
52631,Qatar
52631,Australia
52631,Italy
52631,Algeria
52631,"United Arab Emirates"
52631,India
52631,"Saudi Arabia"
52631,Norway
52631,Netherlands
52631,Denmark
52631,Hungary
52631,Taiwan
52631,Iraq
52631,Kuwait
52633,Israel
52633,Italy
52633,Singapore
52633,Egypt
52633,Oman
52633,"Korea, South"
52633,Qatar
52633,Austria
52633,"Saudi Arabia"
52633,"United Arab Emirates"
52633,Spain
52634,Israel
52634,Italy
52634,Singapore
52634,Egypt
52634,Oman
52634,"Korea, South"
52634,Qatar
52634,Austria
52634,"Saudi Arabia"
52634,"United Arab Emirates"
52634,Spain
52642,Australia
52642,Italy
52642,Oman
52642,Finland
52642,"United States of America"
52642,France
52642,Sweden
52642,Germany
52642,Greece
52642,Belgium
52642,"New Zealand"
52642,Norway
52642,Taiwan
52642,Spain
52661,Germany
52664,Afghanistan
52667,Canada
52667,Turkey
52667,Israel
52667,Portugal
52667,Algeria
52667,Denmark
52667,India
52667,Romania
52667,France
52667,Morocco
52667,"Saudi Arabia"
52667,"United States of America"
52667,Bulgaria
52667,Greece
52667,Japan
52667,"Congo, Democratic Republic of"
52667,Lithuania
52667,Turkmenistan
52669,Ecuador
52681,Canada
52681,Turkey
52681,Qatar
52681,Netherlands
52681,Italy
52681,Algeria
52681,"United Arab Emirates"
52681,Denmark
52681,Hungary
52681,India
52681,"Saudi Arabia"
52681,France
52681,Australia
52681,Kuwait
52681,Japan
52681,Taiwan
52681,Iraq
52681,Norway
52681,"Korea, South"
52684,Turkey
52684,Israel
52684,Italy
52684,Singapore
52684,Egypt
52684,Oman
52684,"Korea, South"
52684,Qatar
52684,Austria
52684,"Saudi Arabia"
52684,Spain
52695,Thailand
52695,"Saudi Arabia"
52695,"United States of America"
52695,"Korea, South"
52697,Germany
52706,Colombia
52712,"United Arab Emirates"
52714,Canada
52714,Turkey
52714,Israel
52714,Portugal
52714,Algeria
52714,Denmark
52714,India
52714,Romania
52714,Morocco
52714,"Saudi Arabia"
52714,"United States of America"
52714,Bulgaria
52714,Greece
52714,Japan
52714,"Congo, Democratic Republic of"
52714,Lithuania
52714,Turkmenistan
52721,Sweden
52721,Australia
52721,"Korea, South"
52721,Singapore
52729,Brazil
52729,Turkey
52729,Israel
52729,Italy
52729,Singapore
52729,Egypt
52729,Oman
52729,"South Africa"
52729,"Korea, South"
52729,Qatar
52729,Austria
52729,"Saudi Arabia"
52729,Switzerland
52729,Spain
52731,Brazil
52731,"Czech Republic"
52731,France
52731,Peru
52731,Cameroon
52731,Ecuador
52731,Ghana
52731,"Saudi Arabia"
52731,Australia
52731,Algeria
52731,Singapore
52731,"United States of America"
52731,Chile
52731,Kazakhstan
52731,Indonesia
52731,Oman
52731,Poland
52731,Finland
52731,Vietnam
52731,Gabon
52731,Portugal
52731,Mexico
52731,Egypt
52731,"United Arab Emirates"
52731,India
52731,"Korea, South"
52731,Colombia
52731,Namibia
52731,Botswana
52734,Pakistan
52734,"Saudi Arabia"
52734,Australia
52734,Italy
52734,"South Africa"
52734,Finland
52734,"United States of America"
52734,"Korea, South"
52734,Austria
52734,Germany
52734,Thailand
52734,Spain
52740,"United Arab Emirates"
52740,"Saudi Arabia"
52740,Algeria
52749,Malaysia
52749,"United States of America"
52760,Australia
52760,"Korea, South"
52760,Singapore
52768,Brazil
52768,Italy
52768,"Czech Republic"
52768,France
52768,Peru
52768,Cameroon
52768,Ecuador
52768,Ghana
52768,"Saudi Arabia"
52768,Australia
52768,Algeria
52768,Singapore
52768,"United States of America"
52768,Germany
52768,Chile
52768,Kazakhstan
52768,Finland
52768,Oman
52768,Poland
52768,Indonesia
52768,Vietnam
52768,Gabon
52768,Portugal
52768,Mexico
52768,Egypt
52768,"United Arab Emirates"
52768,India
52768,"Korea, South"
52768,Colombia
52768,Namibia
52768,Botswana
52775,"United Arab Emirates"
52775,"Saudi Arabia"
52775,Algeria
52785,Canada
52785,Turkey
52785,Qatar
52785,Australia
52785,Italy
52785,Algeria
52785,"United Arab Emirates"
52785,Denmark
52785,India
52785,"Korea, South"
52785,Netherlands
52785,"Saudi Arabia"
52785,Kuwait
52785,Hungary
52785,Iraq
52785,Norway
52787,Brazil
52787,Qatar
52787,Egypt
52787,"United Arab Emirates"
52787,Greece
52787,India
52787,"Saudi Arabia"
52787,Malaysia
52787,Germany
52787,Peru
52787,Oman
52787,Belgium
52787,Taiwan
52787,Russia
52801,Brazil
52801,Turkey
52801,Israel
52801,Italy
52801,Singapore
52801,Egypt
52801,Oman
52801,"Korea, South"
52801,Austria
52801,"Saudi Arabia"
52801,Switzerland
52801,Spain
52804,Brazil
52804,Italy
52804,"Czech Republic"
52804,France
52804,Peru
52804,Cameroon
52804,Ecuador
52804,Ghana
52804,"Saudi Arabia"
52804,Australia
52804,Algeria
52804,Singapore
52804,"United States of America"
52804,Germany
52804,Chile
52804,Kazakhstan
52804,Finland
52804,Oman
52804,Poland
52804,Indonesia
52804,Vietnam
52804,Gabon
52804,Portugal
52804,Mexico
52804,Egypt
52804,"United Arab Emirates"
52804,India
52804,"Korea, South"
52804,Austria
52804,Colombia
52804,Namibia
52804,Botswana
52805,Australia
52805,Italy
52805,Oman
52805,Finland
52805,"United States of America"
52805,France
52805,Sweden
52805,Germany
52805,Greece
52805,Belgium
52805,"New Zealand"
52805,Norway
52805,Spain
52811,Brazil
52811,Canada
52811,Australia
52811,"Czech Republic"
52811,Mexico
52811,"United States of America"
52811,Turkey
52811,"South Africa"
52811,India
52811,Netherlands
52811,Norway
52811,Poland
52815,"United Arab Emirates"
52815,"Saudi Arabia"
52815,Algeria
52815,"South Africa"
52825,Kuwait
52825,"United Arab Emirates"
52826,Malaysia
52826,"Korea, South"
52829,Canada
52829,Turkey
52829,Israel
52829,Turkmenistan
52829,Algeria
52829,"United States of America"
52829,Greece
52829,Lithuania
52829,"Saudi Arabia"
52829,Japan
52829,Portugal
52829,Morocco
52829,Austria
52829,Germany
52829,Chad
52829,Denmark
52829,Romania
52829,India
52829,Spain
52829,Bulgaria
52831,Brazil
52831,Qatar
52831,Egypt
52831,"United Arab Emirates"
52831,Greece
52831,India
52831,"Saudi Arabia"
52831,Malaysia
52831,Germany
52831,Peru
52831,Oman
52831,Belgium
52831,Taiwan
52831,Russia
52832,Australia
52832,Italy
52832,Oman
52832,Finland
52832,"United States of America"
52832,France
52832,Sweden
52832,Germany
52832,Greece
52832,Belgium
52832,"New Zealand"
52832,Norway
52832,Spain
52840,Canada
52840,Turkey
52840,Qatar
52840,Australia
52840,Italy
52840,Algeria
52840,"United Arab Emirates"
52840,Denmark
52840,India
52840,"Korea, South"
52840,Netherlands
52840,"Saudi Arabia"
52840,Kuwait
52840,Hungary
52840,Iraq
52840,Norway
52847,Brazil
52847,"Czech Republic"
52847,France
52847,Peru
52847,Cameroon
52847,Ecuador
52847,Ghana
52847,"Saudi Arabia"
52847,Australia
52847,Algeria
52847,Singapore
52847,"United States of America"
52847,Chile
52847,Kazakhstan
52847,Finland
52847,Oman
52847,Poland
52847,Indonesia
52847,Vietnam
52847,Gabon
52847,Portugal
52847,Mexico
52847,Egypt
52847,"United Arab Emirates"
52847,India
52847,"Korea, South"
52847,Colombia
52847,Namibia
52847,Botswana
52849,Australia
52866,Brunei
52866,Kuwait
52868,Brazil
52868,"Saudi Arabia"
52868,"United Arab Emirates"
52868,Greece
52868,India
52868,Malaysia
52868,Germany
52868,Oman
52868,Belgium
52868,Russia
52876,Brazil
52876,Canada
52876,Qatar
52876,Australia
52876,Italy
52876,Algeria
52876,"United Arab Emirates"
52876,Denmark
52876,Turkey
52876,India
52876,"Korea, South"
52876,Netherlands
52876,"Saudi Arabia"
52876,Kuwait
52876,Hungary
52876,Iraq
52876,Norway
52881,Brazil
52881,Turkey
52881,Israel
52881,Italy
52881,Singapore
52881,Egypt
52881,Oman
52881,"Korea, South"
52881,Austria
52881,"Saudi Arabia"
52881,"United Arab Emirates"
52881,Switzerland
52881,Spain
52882,Brazil
52882,Turkey
52882,Qatar
52882,Bangladesh
52882,France
52882,Peru
52882,Cameroon
52882,Ecuador
52882,Ghana
52882,"Saudi Arabia"
52882,Australia
52882,Algeria
52882,Singapore
52882,"United States of America"
52882,Chile
52882,Thailand
52882,Kazakhstan
52882,Poland
52882,Mauritania
52882,Oman
52882,Philippines
52882,Indonesia
52882,Vietnam
52882,Gabon
52882,Mexico
52882,Egypt
52882,"United Arab Emirates"
52882,"South Africa"
52882,India
52882,Colombia
52882,Paraguay
52882,Namibia
52882,Botswana
52890,"United Arab Emirates"
52890,Algeria
52908,"United States of America"
52908,"Korea, South"
52908,Singapore
52912,Kuwait
52913,Brazil
52913,Switzerland
52916,Brazil
52916,Turkey
52916,Israel
52916,Italy
52916,Algeria
52916,Singapore
52916,Egypt
52916,Oman
52916,"Korea, South"
52916,France
52916,Austria
52916,"Saudi Arabia"
52916,"United Arab Emirates"
52916,Switzerland
52916,Spain
52920,Brazil
52920,Canada
52920,Qatar
52920,Bangladesh
52920,France
52920,Peru
52920,Cameroon
52920,Ecuador
52920,Ghana
52920,"Saudi Arabia"
52920,Australia
52920,Algeria
52920,Singapore
52920,"United States of America"
52920,Chile
52920,Thailand
52920,Kazakhstan
52920,Philippines
52920,Mauritania
52920,Oman
52920,Turkey
52920,Indonesia
52920,Vietnam
52920,Gabon
52920,Poland
52920,Mexico
52920,Egypt
52920,"United Arab Emirates"
52920,"South Africa"
52920,India
52920,Colombia
52920,Paraguay
52920,Namibia
52920,Botswana
52943,"United Arab Emirates"
52943,Sweden
52943,Algeria
52959,Brazil
52959,"Saudi Arabia"
52959,"United Arab Emirates"
52959,Greece
52959,India
52959,Malaysia
52959,Germany
52959,Oman
52959,Belgium
52959,Russia
52966,Afghanistan
52966,Kuwait
52986,Brazil
52986,"Saudi Arabia"
52986,"United Arab Emirates"
52986,Oman
52986,India
52986,Malaysia
52986,Germany
52986,Greece
52986,Russia
52994,Brazil
52994,Canada
52994,Qatar
52994,Australia
52994,Italy
52994,Algeria
52994,"United Arab Emirates"
52994,Turkey
52994,India
52994,"Korea, South"
52994,Norway
52994,Netherlands
52994,"Saudi Arabia"
52994,Denmark
52994,Hungary
52994,Iraq
52994,Kuwait
53000,Brazil
53000,Turkey
53000,Israel
53000,Italy
53000,Singapore
53000,Oman
53000,"Korea, South"
53000,Qatar
53000,Austria
53000,"Saudi Arabia"
53000,"United Arab Emirates"
53000,Switzerland
53000,Spain
53001,Australia
53001,Italy
53001,Oman
53001,Finland
53001,"United States of America"
53001,France
53001,Sweden
53001,Germany
53001,Greece
53001,Belgium
53001,"New Zealand"
53001,Norway
53001,Spain
53005,"Korea, South"
53005,Singapore
53021,"United States of America"
53026,Turkey
53026,Israel
53026,Italy
53026,Singapore
53026,Oman
53026,"Korea, South"
53026,Qatar
53026,Austria
53026,"Saudi Arabia"
53026,"United Arab Emirates"
53026,Spain
53046,Turkey
53046,Israel
53046,Italy
53046,Algeria
53046,Singapore
53046,Oman
53046,"Korea, South"
53046,Qatar
53046,Austria
53046,"Saudi Arabia"
53046,"United Arab Emirates"
53046,Spain
53065,Canada
53065,Turkey
53065,Israel
53065,Turkmenistan
53065,Algeria
53065,"United States of America"
53065,Greece
53065,Lithuania
53065,"Saudi Arabia"
53065,France
53065,Portugal
53065,Morocco
53065,Austria
53065,Germany
53065,India
53065,Denmark
53065,Romania
53065,Japan
53065,Spain
53065,Bulgaria
53069,Brazil
53069,Qatar
53069,Peru
53069,Norway
53069,"Saudi Arabia"
53069,Australia
53069,Germany
53069,Oman
53069,Belgium
53069,Netherlands
53069,Denmark
53069,Finland
53069,Sweden
53069,"New Zealand"
53069,Russia
53069,Portugal
53069,Egypt
53069,"United Arab Emirates"
53069,India
53069,Malaysia
53069,Greece
53069,Japan
53069,Taiwan
53078,Australia
53078,"Korea, South"
53078,Singapore
53082,Canada
53082,Turkey
53082,Qatar
53082,Australia
53082,Italy
53082,Algeria
53082,"United Arab Emirates"
53082,India
53082,"Korea, South"
53082,Norway
53082,Netherlands
53082,"Saudi Arabia"
53082,Denmark
53082,Hungary
53082,Taiwan
53082,Kuwait
53091,Brazil
53091,Canada
53091,Qatar
53091,Italy
53091,Bangladesh
53091,France
53091,Peru
53091,Cameroon
53091,Ecuador
53091,"Czech Republic"
53091,Ghana
53091,Brunei
53091,"Saudi Arabia"
53091,Australia
53091,Algeria
53091,Singapore
53091,"United States of America"
53091,Germany
53091,Chile
53091,Thailand
53091,Kazakhstan
53091,Poland
53091,Mauritania
53091,Finland
53091,Oman
53091,Turkey
53091,Indonesia
53091,Philippines
53091,Vietnam
53091,Gabon
53091,Portugal
53091,Mexico
53091,Egypt
53091,"United Arab Emirates"
53091,"South Africa"
53091,India
53091,Austria
53091,Colombia
53091,Paraguay
53091,Namibia
53091,Botswana
53100,Brazil
53100,Thailand
53100,"Korea, South"
53108,"Saudi Arabia"
53108,Algeria
53126,Canada
53126,Turkey
53126,Israel
53126,Turkmenistan
53126,Algeria
53126,Malaysia
53126,"United States of America"
53126,Greece
53126,Lithuania
53126,"Saudi Arabia"
53126,France
53126,Portugal
53126,Morocco
53126,Austria
53126,Germany
53126,India
53126,Denmark
53126,Romania
53126,Japan
53126,Spain
53126,Bulgaria
53139,Brazil
53139,Qatar
53139,Peru
53139,Norway
53139,"Saudi Arabia"
53139,Australia
53139,Germany
53139,Oman
53139,Belgium
53139,Netherlands
53139,Denmark
53139,Finland
53139,Sweden
53139,"New Zealand"
53139,Russia
53139,Portugal
53139,Egypt
53139,"United Arab Emirates"
53139,India
53139,Malaysia
53139,Greece
53139,Japan
53139,Taiwan
53140,Norway
53140,Colombia
53143,Australia
53143,"Korea, South"
53143,Singapore
53147,Turkey
53147,Israel
53147,Italy
53147,Algeria
53147,Singapore
53147,Oman
53147,"South Africa"
53147,"Korea, South"
53147,Qatar
53147,France
53147,Austria
53147,"Saudi Arabia"
53147,"United Arab Emirates"
53147,Spain
53151,Brazil
53151,Canada
53151,Qatar
53151,Italy
53151,Bangladesh
53151,France
53151,Peru
53151,Cameroon
53151,Ecuador
53151,"Czech Republic"
53151,Ghana
53151,"Saudi Arabia"
53151,Australia
53151,Algeria
53151,Singapore
53151,"United States of America"
53151,Germany
53151,Chile
53151,Thailand
53151,Kazakhstan
53151,Philippines
53151,Mauritania
53151,Georgia
53151,Oman
53151,Turkey
53151,Indonesia
53151,Vietnam
53151,Gabon
53151,Finland
53151,Poland
53151,Portugal
53151,Mexico
53151,Egypt
53151,"United Arab Emirates"
53151,"South Africa"
53151,India
53151,Austria
53151,Colombia
53151,Paraguay
53151,Namibia
53151,Botswana
53153,Brazil
53153,Canada
53153,Australia
53153,"Czech Republic"
53153,Mexico
53153,"United States of America"
53153,Turkey
53153,"South Africa"
53153,India
53153,Botswana
53153,Netherlands
53153,Norway
53153,Poland
53162,Canada
53162,Portugal
53162,"Saudi Arabia"
53162,Turkmenistan
53162,Algeria
53162,"United States of America"
53162,Greece
53162,Lithuania
53162,Israel
53162,France
53162,Morocco
53162,Austria
53162,Germany
53162,India
53162,Denmark
53162,Romania
53162,Japan
53162,Spain
53162,Bulgaria
53174,Turkey
53174,Israel
53174,Italy
53174,Algeria
53174,Singapore
53174,Oman
53174,"South Africa"
53174,"Korea, South"
53174,Qatar
53174,France
53174,Austria
53174,"Saudi Arabia"
53174,"United Arab Emirates"
53174,Spain
53176,Brazil
53176,Canada
53176,Qatar
53176,Italy
53176,Bangladesh
53176,France
53176,Peru
53176,Cameroon
53176,Ecuador
53176,"Czech Republic"
53176,Ghana
53176,"Saudi Arabia"
53176,Australia
53176,Algeria
53176,Singapore
53176,"United States of America"
53176,Germany
53176,Chile
53176,Thailand
53176,Kazakhstan
53176,Poland
53176,Mauritania
53176,Georgia
53176,Oman
53176,Turkey
53176,Indonesia
53176,Philippines
53176,Vietnam
53176,Gabon
53176,Finland
53176,Portugal
53176,Mexico
53176,Egypt
53176,"United Arab Emirates"
53176,"South Africa"
53176,India
53176,Austria
53176,Colombia
53176,Paraguay
53176,Namibia
53176,Botswana
53181,Thailand
53181,"Korea, South"
53187,Switzerland
53187,"Saudi Arabia"
53187,Algeria
53199,Canada
53199,Turkey
53199,Israel
53199,Portugal
53199,Lithuania
