licence_group,destination
67357,Finland
67357,France
67357,Germany
67357,Greece
67357,India
67357,Israel
67357,Japan
67357,Lithuania
67357,Mexico
67357,Morocco
67357,Netherlands
67357,"New Zealand"
67357,Norway
67357,Oman
67357,Portugal
67357,Romania
67357,"Saudi Arabia"
67357,Spain
67357,Sweden
67357,Turkey
67357,Turkmenistan
67357,"United States of America"
67367,Brazil
67367,Egypt
67367,Greece
67367,India
67367,Norway
67367,Peru
67367,Qatar
67367,"Saudi Arabia"
67367,Singapore
67367,Taiwan
67367,"United Arab Emirates"
67370,Malaysia
67370,"South Korea"
67370,"United States of America"
67377,Norway
67383,Australia
67383,Austria
67383,Egypt
67383,Finland
67383,France
67383,Italy
67383,Netherlands
67383,"Saudi Arabia"
67383,Singapore
67383,"South Korea"
67383,Spain
67383,Turkey
67410,Brazil
67410,Egypt
67410,Greece
67410,India
67410,Kuwait
67410,Norway
67410,Peru
67410,Qatar
67410,"Saudi Arabia"
67410,Singapore
67410,Taiwan
67410,"United Arab Emirates"
67423,Malaysia
67423,"South Korea"
67423,"United States of America"
67437,Algeria
67437,Australia
67437,Austria
67437,Belgium
67437,Bulgaria
67437,Canada
67437,Chad
67437,Denmark
67437,Finland
67437,France
67437,Germany
67437,Greece
67437,India
67437,Israel
67437,Japan
67437,Lithuania
67437,Mexico
67437,Morocco
67437,Netherlands
67437,"New Zealand"
67437,Norway
67437,Oman
67437,Portugal
67437,Romania
67437,"Saudi Arabia"
67437,Spain
67437,Sweden
67437,Turkmenistan
67437,"United States of America"
67440,"United States of America"
67446,Malaysia
67446,"South Korea"
67446,"United States of America"
67468,Australia
67468,Canada
67468,Denmark
67468,Israel
67468,Italy
67468,Japan
67468,Netherlands
67468,Norway
67468,"Saudi Arabia"
67468,"South Korea"
67468,Turkey
67480,Ethiopia
67480,Kazakhstan
67482,Algeria
67482,Australia
67482,Austria
67482,Belgium
67482,Bulgaria
67482,Canada
67482,Chad
67482,Denmark
67482,Finland
67482,France
67482,Germany
67482,Greece
67482,India
67482,Israel
67482,Japan
67482,Lithuania
67482,Mexico
67482,Morocco
67482,Netherlands
67482,"New Zealand"
67482,Norway
67482,Oman
67482,Portugal
67482,Romania
67482,"Saudi Arabia"
67482,Spain
67482,Sweden
67482,Turkmenistan
67482,"United Arab Emirates"
67482,"United States of America"
67490,Ecuador
67490,Kazakhstan
67490,Philippines
67490,Vietnam
67492,Australia
67492,Brazil
67492,Egypt
67492,Greece
67492,India
67492,Kuwait
67492,Norway
67492,Peru
67492,Qatar
67492,"Saudi Arabia"
67492,Singapore
67492,"South Korea"
67492,Taiwan
67492,"United Arab Emirates"
67492,"United States of America"
67506,Australia
67506,Austria
67506,Egypt
67506,Finland
67506,France
67506,Italy
67506,Netherlands
67506,"Saudi Arabia"
67506,Singapore
67506,"South Korea"
67506,Spain
67506,Turkey
67526,Australia
67526,Brazil
67526,Canada
67526,China
67526,"Czech Republic"
67526,India
67526,Mexico
67526,Netherlands
67526,Norway
67526,Poland
67526,Qatar
67526,"South Africa"
67526,Turkey
67526,"United States of America"
67529,Australia
67529,Brazil
67529,Egypt
67529,Greece
67529,India
67529,Indonesia
67529,Kuwait
67529,Norway
67529,Peru
67529,Qatar
67529,"Saudi Arabia"
67529,Singapore
67529,"South Korea"
67529,Taiwan
67529,"United Arab Emirates"
67529,"United States of America"
67531,Malaysia
67531,"South Korea"
67531,"United Arab Emirates"
67531,"United States of America"
67538,Australia
67538,Austria
67538,Belgium
67538,Egypt
67538,Finland
67538,France
67538,Italy
67538,Luxembourg
67538,Malaysia
67538,Netherlands
67538,"Saudi Arabia"
67538,Singapore
67538,"South Korea"
67538,Spain
67538,Turkey
67559,Australia
67559,Canada
67559,Denmark
67559,India
67559,Israel
67559,Italy
67559,Japan
67559,Netherlands
67559,Norway
67559,Qatar
67559,"Saudi Arabia"
67559,"South Korea"
67559,Turkey
67570,"United States of America"
67573,Qatar
67573,"Saudi Arabia"
67573,"United States of America"
67578,Australia
67578,Vietnam
67579,Australia
67579,Brazil
67579,Egypt
67579,Germany
67579,Greece
67579,India
67579,Indonesia
67579,Ireland
67579,Kuwait
67579,Norway
67579,Peru
67579,Qatar
67579,"Saudi Arabia"
67579,Singapore
67579,"South Korea"
67579,Taiwan
67579,"United Arab Emirates"
67579,"United States of America"
67582,"South Africa"
67590,Australia
67590,Belgium
67590,Egypt
67590,France
67590,Italy
67590,Luxembourg
67590,Malaysia
67590,Netherlands
67590,"Saudi Arabia"
67590,Singapore
67590,"South Africa"
67590,"South Korea"
67590,Spain
67590,Turkey
67592,"South Korea"
67637,Algeria
67637,Australia
67637,Austria
67637,Belgium
67637,Brazil
67637,Bulgaria
67637,Canada
67637,Chad
67637,Denmark
67637,Finland
67637,France
67637,Germany
67637,Greece
67637,India
67637,Israel
67637,Japan
67637,Lithuania
67637,Mexico
67637,Morocco
67637,Netherlands
67637,"New Zealand"
67637,Norway
67637,Oman
67637,Portugal
67637,Romania
67637,"Saudi Arabia"
67637,Spain
67637,Sweden
67637,Turkey
67637,Turkmenistan
67637,"United Arab Emirates"
67637,"United States of America"
67639,Australia
67639,Canada
67639,Denmark
67639,India
67639,Israel
67639,Italy
67639,Japan
67639,Mexico
67639,Netherlands
67639,Norway
67639,Qatar
67639,"Saudi Arabia"
67639,"South Korea"
67639,Turkey
67655,"South Korea"
67663,Algeria
67663,Australia
67663,Austria
67663,Belgium
67663,Bulgaria
67663,Canada
67663,Chad
67663,Denmark
67663,Finland
67663,France
67663,Germany
67663,Greece
67663,India
67663,Israel
67663,Japan
67663,Lithuania
67663,Mexico
67663,Morocco
67663,Netherlands
67663,"New Zealand"
67663,Norway
67663,Oman
67663,Portugal
67663,Romania
67663,"Saudi Arabia"
67663,Spain
67663,Sweden
67663,Turkey
67663,Turkmenistan
67663,"United Arab Emirates"
67663,"United States of America"
67671,Australia
67671,Brazil
67671,Canada
67671,China
67671,"Czech Republic"
67671,India
67671,Mexico
67671,Netherlands
67671,Norway
67671,Poland
67671,Qatar
67671,"Saudi Arabia"
67671,"South Africa"
67671,Turkey
67671,"United States of America"
67673,Jordan
67673,Vietnam
67686,"South Korea"
67686,Thailand
67693,Australia
67693,Belgium
67693,Egypt
67693,France
67693,Italy
67693,Luxembourg
67693,Malaysia
67693,Netherlands
67693,"Saudi Arabia"
67693,Singapore
67693,"South Korea"
67693,Spain
67693,Turkey
67696,Australia
67696,Canada
67696,Denmark
67696,India
67696,Israel
67696,Italy
67696,Japan
67696,Mexico
67696,Netherlands
67696,Norway
67696,Qatar
67696,"Saudi Arabia"
67696,"South Korea"
67696,Turkey
67706,Taiwan
67718,"United States of America"
67721,Colombia
67728,Australia
67728,Brazil
67728,Egypt
67728,Germany
67728,Greece
67728,India
67728,Indonesia
67728,Italy
67728,Kuwait
67728,Peru
67728,Qatar
67728,"Saudi Arabia"
67728,Singapore
67728,"South Korea"
67728,Taiwan
67728,Turkey
67728,"United Arab Emirates"
67728,"United States of America"
67738,Australia
67738,Belgium
67738,Egypt
67738,France
67738,Italy
67738,Luxembourg
67738,Malaysia
67738,Netherlands
67738,"Saudi Arabia"
67738,Singapore
67738,"South Korea"
67738,Spain
67738,Turkey
67744,Algeria
67745,Australia
67745,Belgium
67745,Finland
67745,France
67745,Germany
67745,Greece
67745,Italy
67745,"New Zealand"
67745,Norway
67745,Oman
67745,Spain
67745,Sweden
67749,Algeria
67749,Australia
67749,Austria
67749,Belgium
67749,Bulgaria
67749,Canada
67749,Chad
67749,Denmark
67749,Finland
67749,France
67749,Germany
67749,Greece
67749,India
67749,Israel
67749,Japan
67749,Lithuania
67749,Mexico
67749,Morocco
67749,Netherlands
67749,"New Zealand"
67749,Norway
67749,Oman
67749,Portugal
67749,Romania
67749,"Saudi Arabia"
67749,"South Africa"
67749,Spain
67749,Sweden
67749,Turkey
67749,Turkmenistan
67749,"United Arab Emirates"
67749,"United States of America"
67751,Australia
67751,Canada
67751,Denmark
67751,India
67751,Israel
67751,Italy
67751,Japan
67751,Mexico
67751,Netherlands
67751,Norway
67751,Qatar
67751,Russia
67751,"Saudi Arabia"
67751,"South Korea"
67751,Turkey
67773,Australia
67773,Brazil
67773,Canada
67773,China
67773,"Czech Republic"
67773,India
67773,Mexico
67773,Netherlands
67773,Norway
67773,Poland
67773,Qatar
67773,"Saudi Arabia"
67773,"South Africa"
67773,Turkey
67773,"United States of America"
67779,Algeria
67779,Australia
67779,Austria
67779,Belgium
67779,Canada
67779,Denmark
67779,Finland
67779,France
67779,Germany
67779,Greece
67779,India
67779,Israel
67779,Japan
67779,Netherlands
67779,"New Zealand"
67779,Norway
67779,Oman
67779,Portugal
67779,"Saudi Arabia"
67779,Spain
67779,Sweden
67779,Turkey
67779,Turkmenistan
67779,"United Arab Emirates"
67788,Australia
67788,Botswana
67788,Brazil
67788,Brunei
67788,Bulgaria
67788,Canada
67788,Chile
67788,China
67788,Croatia
67788,"Czech Republic"
67788,India
67788,Ireland
67788,Malaysia
67788,Mexico
67788,Netherlands
67788,Norway
67788,Oman
67788,Poland
67788,Qatar
67788,"Saudi Arabia"
67788,Slovenia
67788,"South Africa"
67788,Thailand
67788,Turkey
67788,"United Arab Emirates"
67788,"United States of America"
67788,Uruguay
67790,Australia
67790,Brazil
67790,Egypt
67790,Germany
67790,Greece
67790,India
67790,Indonesia
67790,Italy
67790,Kuwait
67790,Peru
67790,Qatar
67790,"Saudi Arabia"
67790,Singapore
67790,"South Korea"
67790,Taiwan
67790,Turkey
67790,"United Arab Emirates"
67790,"United States of America"
67790,Uzbekistan
67793,Malaysia
67793,"South Korea"
67793,"United Arab Emirates"
67793,"United States of America"
67805,Australia
67805,Belgium
67805,Egypt
67805,France
67805,Italy
67805,Luxembourg
67805,Malaysia
67805,Netherlands
67805,"Saudi Arabia"
67805,Singapore
67805,"South Korea"
67805,Spain
67805,Turkey
67840,Australia
67840,Brazil
67840,Egypt
67840,Germany
67840,Greece
67840,India
67840,Indonesia
67840,Kuwait
67840,Peru
67840,Qatar
67840,"Saudi Arabia"
67840,Singapore
67840,"South Korea"
67840,Taiwan
67840,"United Arab Emirates"
67840,"United States of America"
67840,Uzbekistan
67843,Austria
67843,Ecuador
67843,Egypt
67843,Germany
67843,Italy
67843,Oman
67843,"Saudi Arabia"
67843,Vietnam
67849,Malaysia
67849,"South Korea"
67849,"United Arab Emirates"
67849,"United States of America"
67863,India
67863,Italy
67863,Mexico
67863,Qatar
67863,"Saudi Arabia"
67863,"South Korea"
67888,Austria
67888,Belgium
67888,Egypt
67888,France
67888,Israel
67888,Italy
67888,Luxembourg
67888,Malaysia
67888,Netherlands
67888,Poland
67888,"Saudi Arabia"
67888,Singapore
67888,"South Korea"
67888,Spain
67888,Turkey
67899,Australia
67899,Belgium
67899,Finland
67899,France
67899,Germany
67899,Greece
67899,Italy
67899,"New Zealand"
67899,Norway
67899,Oman
67899,Spain
67899,Sweden
67904,Algeria
67904,Australia
67904,Austria
67904,Belgium
67904,Canada
67904,Denmark
67904,Finland
67904,France
67904,Germany
67904,Greece
67904,India
67904,Israel
67904,Japan
67904,Morocco
67904,Netherlands
67904,"New Zealand"
67904,Norway
67904,Oman
67904,Pakistan
67904,Peru
67904,Portugal
67904,"Saudi Arabia"
67904,Spain
67904,Sweden
67904,Turkey
67904,Turkmenistan
67904,"United Arab Emirates"
67904,"United States of America"
67906,India
67906,Israel
67906,Italy
67906,Mexico
67906,Qatar
67906,"Saudi Arabia"
67906,"South Korea"
67910,Ecuador
67910,Egypt
67910,Vietnam
67941,Algeria
67941,Australia
67941,Austria
67941,Belgium
67941,Canada
67941,Denmark
67941,Finland
67941,France
67941,Germany
67941,Greece
67941,India
67941,Israel
67941,Japan
67941,Morocco
67941,Netherlands
67941,"New Zealand"
67941,Norway
67941,Oman
67941,Pakistan
67941,Portugal
67941,"Saudi Arabia"
67941,Spain
67941,Sweden
67941,Turkey
67941,Turkmenistan
67941,"United Arab Emirates"
67941,"United States of America"
67944,"United States of America"
67949,Australia
67949,Brazil
67949,Egypt
67949,Germany
67949,Greece
67949,India
67949,Indonesia
67949,Kuwait
67949,Peru
67949,Qatar
67949,"Saudi Arabia"
67949,Singapore
67949,"South Korea"
67949,Taiwan
67949,"United Arab Emirates"
67949,"United States of America"
67949,Uzbekistan
67954,"South Africa"
67954,"South Korea"
67959,Lithuania
67963,Australia
67963,Austria
67963,Belgium
67963,Egypt
67963,Finland
67963,France
67963,Greece
67963,Italy
67963,Netherlands
67963,"New Zealand"
67963,Norway
67963,Oman
67963,Portugal
67963,"Saudi Arabia"
67963,Singapore
67963,"South Korea"
67963,Spain
67963,Sweden
67963,Turkey
67968,Australia
67968,Belgium
67968,Finland
67968,France
67968,Germany
67968,Greece
67968,Italy
67968,"New Zealand"
67968,Norway
67968,Oman
67968,Spain
67968,Sweden
67975,Algeria
67977,Algeria
67977,Australia
67977,Austria
67977,Belgium
67977,Denmark
67977,Finland
67977,France
67977,Germany
67977,Greece
67977,Morocco
67977,Netherlands
67977,"New Zealand"
67977,Norway
67977,Oman
67977,Pakistan
67977,Portugal
67977,"Saudi Arabia"
67977,Spain
67977,Sweden
67977,Turkey
67977,"United Arab Emirates"
67977,"United States of America"
67988,Australia
67988,Botswana
67988,Brazil
67988,Brunei
67988,Canada
67988,China
67988,Croatia
67988,"Czech Republic"
67988,India
67988,Ireland
67988,Malaysia
67988,Mexico
67988,Netherlands
67988,Norway
67988,Oman
67988,Poland
67988,Qatar
67988,"Saudi Arabia"
67988,Slovenia
67988,"South Africa"
67988,Thailand
67988,Turkey
67988,"United Arab Emirates"
67988,"United States of America"
67994,Australia
67994,Brazil
67994,Egypt
67994,Germany
67994,Greece
67994,India
67994,Indonesia
67994,Kuwait
67994,Oman
67994,Peru
67994,Qatar
67994,"Saudi Arabia"
67994,Singapore
67994,"South Korea"
67994,Taiwan
67994,"United Arab Emirates"
67994,"United States of America"
67998,Malaysia
67998,"South Korea"
67998,"United Arab Emirates"
67998,"United States of America"
68007,Austria
68007,Egypt
68007,Italy
68007,"Saudi Arabia"
68007,Singapore
68007,"South Korea"
68007,Spain
68007,Sweden
68007,Turkey
68008,India
68008,Italy
68008,Mexico
68008,Qatar
68008,"Saudi Arabia"
68008,"South Korea"
68008,"United Arab Emirates"
68040,Austria
68040,Egypt
68040,Italy
68040,"Saudi Arabia"
68040,Singapore
68040,"South Korea"
68040,Spain
68040,Sweden
68040,Turkey
68052,Australia
68073,Australia
68073,Brazil
68073,Egypt
68073,Germany
68073,Greece
68073,India
68073,Indonesia
68073,Kuwait
68073,Oman
68073,Peru
68073,Qatar
68073,"Saudi Arabia"
68073,Singapore
68073,"South Korea"
68073,Taiwan
68073,"United Arab Emirates"
68073,"United States of America"
68076,Austria
68076,Egypt
68076,Indonesia
68076,Italy
68076,"Saudi Arabia"
68076,Singapore
68076,"South Korea"
68076,Spain
68076,Sweden
68076,Turkey
68090,Croatia
68090,Italy
68090,Serbia
68090,"United States of America"
68109,Malaysia
68109,"United Arab Emirates"
68109,"United States of America"
68112,Australia
68112,Belgium
68112,Finland
68112,France
68112,Gabon
68112,Germany
68112,Greece
68112,Italy
68112,"New Zealand"
68112,Norway
68112,Oman
68112,Spain
68112,Sweden
68124,Australia
68124,Brazil
68124,Egypt
68124,Germany
68124,Greece
68124,India
68124,Indonesia
68124,Kuwait
68124,Oman
68124,Peru
68124,Qatar
68124,"Saudi Arabia"
68124,Singapore
68124,"South Korea"
68124,Taiwan
68124,"United Arab Emirates"
68124,"United States of America"
68130,"United States of America"
68134,Algeria
68134,"South Korea"
68134,Thailand
68135,Ecuador
68135,Egypt
68135,Italy
68135,Kazakhstan
68135,Vietnam
68159,Austria
68159,Indonesia
68159,Italy
68159,"Saudi Arabia"
68159,Singapore
68159,"South Korea"
68159,Spain
68159,Sweden
68159,Turkey
68174,Algeria
68174,Australia
68174,Belgium
68174,Bulgaria
68174,Canada
68174,Chad
68174,Denmark
68174,Finland
68174,France
68174,Germany
68174,Greece
68174,India
68174,Indonesia
68174,Japan
68174,Lithuania
68174,Mexico
68174,Morocco
68174,Netherlands
68174,"New Zealand"
68174,Norway
68174,Oman
68174,Portugal
68174,Romania
68174,"Saudi Arabia"
68174,Spain
68174,Sweden
68174,Turkey
68174,Turkmenistan
68174,"United Arab Emirates"
68174,"United States of America"
68186,Australia
68186,Botswana
68186,Brazil
68186,Brunei
68186,Canada
68186,China
68186,Croatia
68186,"Czech Republic"
68186,India
68186,Ireland
68186,Malaysia
68186,Mexico
68186,Netherlands
68186,Norway
68186,Oman
68186,Poland
68186,Qatar
68186,"Saudi Arabia"
68186,Slovenia
68186,"South Africa"
68186,Thailand
68186,Turkey
68186,"United Arab Emirates"
68186,"United States of America"
68187,Australia
68187,Belgium
68187,Finland
68187,France
68187,Gabon
68187,Germany
68187,Greece
68187,Italy
68187,"New Zealand"
68187,Norway
68187,Oman
68187,Spain
68187,Sweden
68200,Belgium
68200,France
68200,Germany
68200,Luxembourg
68200,Malaysia
68200,Spain
68202,Indonesia
68202,Singapore
68202,"South Korea"
68202,Sweden
68202,Turkey
68204,Italy
68204,Mexico
68204,Qatar
68204,"Saudi Arabia"
68204,"South Korea"
68208,"South Korea"
68208,Thailand
68225,Chile
68225,Ecuador
68225,Egypt
68225,Italy
68225,Kazakhstan
68225,Vietnam
68235,Australia
68235,Botswana
68235,Brazil
68235,Brunei
68235,Canada
68235,China
68235,Croatia
68235,"Czech Republic"
68235,India
68235,Ireland
68235,Malaysia
68235,Mexico
68235,Netherlands
68235,Norway
68235,Oman
68235,Poland
68235,Qatar
68235,"Saudi Arabia"
68235,Slovenia
68235,"South Africa"
68235,Thailand
68235,Turkey
68235,"United Arab Emirates"
68235,"United States of America"
68240,Australia
68240,Brazil
68240,Egypt
68240,Germany
68240,Greece
68240,India
68240,Indonesia
68240,Kuwait
68240,Oman
68240,Peru
68240,Qatar
68240,"Saudi Arabia"
68240,Singapore
68240,"South Korea"
68240,Taiwan
68240,"United Arab Emirates"
68240,"United States of America"
68249,"South Korea"
68253,Algeria
68253,Indonesia
68253,Singapore
68253,"South Korea"
68253,Sweden
68253,Turkey
68268,China
68268,Italy
68268,Kuwait
68268,Mexico
68268,Qatar
68268,"Saudi Arabia"
68268,"South Korea"
68269,China
68269,Italy
68269,Kuwait
68269,Mexico
68269,Qatar
68269,"Saudi Arabia"
68269,"South Korea"
68288,Germany
68288,Malaysia
68288,"South Korea"
68291,"South Korea"
68291,Thailand
68317,Australia
68317,Botswana
68317,Brazil
68317,Brunei
68317,Canada
68317,China
68317,Croatia
68317,"Czech Republic"
68317,India
68317,Ireland
68317,Malaysia
68317,Mexico
68317,Netherlands
68317,Norway
68317,Oman
68317,Poland
68317,Qatar
68317,"Saudi Arabia"
68317,Slovenia
68317,"South Africa"
68317,Thailand
68317,Turkey
68317,"United Arab Emirates"
68317,"United States of America"
68318,Australia
68318,Brazil
68318,Egypt
68318,Germany
68318,Greece
68318,India
68318,Indonesia
68318,Kuwait
68318,Oman
68318,Peru
68318,Qatar
68318,"Saudi Arabia"
68318,Singapore
68318,"South Korea"
68318,Taiwan
68318,"United Arab Emirates"
68318,"United States of America"
68324,Kazakhstan
68326,Indonesia
68326,Singapore
68326,"South Korea"
68326,Sweden
68326,Turkey
68327,Sweden
68330,Australia
68330,Canada
68330,Denmark
68330,Italy
68330,Mexico
68330,Netherlands
68330,Norway
68330,Qatar
68330,"Saudi Arabia"
68330,"South Korea"
68330,Turkey
68333,Germany
68333,Malaysia
68333,"South Korea"
68333,"United States of America"
68335,Australia
68335,Canada
68335,Italy
68335,Japan
68335,Mexico
68335,"Saudi Arabia"
68335,"South Korea"
68335,Turkey
68344,Algeria
68344,Australia
68344,Belgium
68344,Bulgaria
68344,Canada
68344,Chad
68344,Denmark
68344,Finland
68344,France
68344,Germany
68344,Greece
68344,India
68344,Japan
68344,Lithuania
68344,Mexico
68344,Morocco
68344,Netherlands
68344,"New Zealand"
68344,Norway
68344,Oman
68344,Portugal
68344,Romania
68344,"Saudi Arabia"
68344,Spain
68344,Sweden
68344,Turkey
68344,Turkmenistan
68344,"United Arab Emirates"
68344,"United States of America"
68366,Indonesia
68366,Singapore
68366,"South Korea"
68366,Sweden
68366,Turkey
68387,"South Africa"
68391,Indonesia
68391,Mexico
68391,"New Zealand"
68391,Qatar
68391,"Saudi Arabia"
68391,Singapore
68391,"United States of America"
68396,Spain
68416,"United States of America"
68426,Brazil
68426,Egypt
68426,Germany
68426,Greece
68426,India
68426,Indonesia
68426,Kuwait
68426,Oman
68426,Peru
68426,Qatar
68426,"Saudi Arabia"
68426,Singapore
68426,Taiwan
68426,"United Arab Emirates"
68445,Azerbaijan
68455,Algeria
68455,Australia
68455,Belgium
68455,Bulgaria
68455,Canada
68455,Chad
68455,Denmark
68455,Finland
68455,France
68455,Germany
68455,Greece
68455,India
68455,Japan
68455,Lithuania
68455,Mexico
68455,Morocco
68455,Netherlands
68455,"New Zealand"
68455,Norway
68455,Oman
68455,Portugal
68455,Romania
68455,"Saudi Arabia"
68455,Spain
68455,Sweden
68455,Turkey
68455,Turkmenistan
68455,"United Arab Emirates"
68455,"United States of America"
68465,Ecuador
68465,France
68465,India
68465,Indonesia
68465,Mexico
68465,"New Zealand"
68465,Qatar
68465,"Saudi Arabia"
68465,Singapore
68465,"United Arab Emirates"
68465,"United States of America"
68467,Australia
68467,Botswana
68467,Brazil
68467,Brunei
68467,Canada
68467,China
68467,Croatia
68467,India
68467,Ireland
68467,Malaysia
68467,Mexico
68467,Netherlands
68467,Norway
68467,Oman
68467,Poland
68467,Qatar
68467,"Saudi Arabia"
68467,Slovenia
68467,"South Africa"
68467,Thailand
68467,Turkey
68467,"United Arab Emirates"
68467,"United States of America"
68479,Germany
68479,Malaysia
68479,"South Korea"
68479,"United States of America"
68482,Kuwait
68482,Thailand
68491,Australia
68491,Bahrain
68491,Brazil
68491,Canada
68491,Egypt
68491,Finland
68491,Germany
68491,Greece
68491,India
68491,Indonesia
68491,Kenya
68491,Kuwait
68491,Malaysia
68491,Oman
68491,Peru
68491,Qatar
68491,"Saudi Arabia"
68491,Singapore
68491,"South Africa"
68491,"South Korea"
68491,Taiwan
68491,"United Arab Emirates"
68491,"United States of America"
68497,France
68497,Germany
68497,Luxembourg
68497,Malaysia
68497,Spain
68497,Turkey
68502,Indonesia
68502,Mexico
68502,"New Zealand"
68502,Qatar
68502,"Saudi Arabia"
68502,Singapore
68502,"United States of America"
68508,Brazil
68511,Thailand
68517,Germany
68517,Malaysia
68517,"South Korea"
68517,"United States of America"
68522,Australia
68522,Bahrain
68522,Canada
68522,Italy
68522,Japan
68522,Mexico
68522,"Saudi Arabia"
68522,"South Korea"
68522,Turkey
68525,Indonesia
68534,Australia
68534,Belgium
68534,Finland
68534,France
68534,Germany
68534,Greece
68534,Italy
68534,Luxembourg
68534,"New Zealand"
68534,Norway
68534,Oman
68534,"South Africa"
68534,Spain
68534,Sweden
68534,Turkey
68546,Australia
68546,France
68546,Indonesia
68546,Italy
68546,"Saudi Arabia"
68546,Singapore
68546,"South Korea"
68546,Spain
68546,Sweden
68546,Turkey
68547,Australia
68547,Canada
68547,Italy
68547,Japan
68547,Mexico
68547,Qatar
68547,"Saudi Arabia"
68547,"South Korea"
68547,Turkey
68553,Indonesia
68555,Australia
68555,Botswana
68555,Brunei
68555,Croatia
68555,India
68555,Ireland
68555,Malaysia
68555,Mexico
68555,Oman
68555,Qatar
68555,"Saudi Arabia"
68555,Slovenia
68555,"South Africa"
68555,Thailand
68555,"United Arab Emirates"
68559,Australia
68559,Belgium
68559,Finland
68559,France
68559,Germany
68559,Greece
68559,Italy
68559,"New Zealand"
68559,Norway
68559,Oman
68559,Spain
68559,Sweden
68566,Brazil
68566,Egypt
68566,Germany
68566,Greece
68566,India
68566,Indonesia
68566,Malaysia
68566,Oman
68566,Peru
68566,Qatar
68566,"Saudi Arabia"
68566,Singapore
68566,Taiwan
68566,"United Arab Emirates"
68577,Australia
68577,Botswana
68577,Brazil
68577,Brunei
68577,Canada
68577,Croatia
68577,India
68577,Ireland
68577,Malaysia
68577,Mexico
68577,Norway
68577,Oman
68577,Poland
68577,Qatar
68577,"Saudi Arabia"
68577,Slovenia
68577,"South Africa"
68577,Thailand
68577,"United Arab Emirates"
68577,"United States of America"
68579,Egypt
68579,Italy
68579,Kazakhstan
68579,Vietnam
68585,Thailand
68593,Bahrain
68593,Germany
68593,Malaysia
68593,"South Korea"
68593,"United States of America"
68595,Australia
68595,France
68595,Indonesia
68595,Italy
68595,"Saudi Arabia"
68595,Singapore
68595,Spain
68595,Sweden
68595,Turkey
68597,Australia
68597,Bulgaria
68597,Canada
68597,Chad
68597,Greece
68597,India
68597,Italy
68597,Japan
68597,Lithuania
68597,Mexico
68597,Morocco
68597,Nigeria
68597,Romania
68597,"Saudi Arabia"
68597,Slovakia
68597,"South Korea"
68597,Turkey
68598,Australia
68598,Bulgaria
68598,Canada
68598,Chad
68598,Greece
68598,India
68598,Italy
68598,Japan
68598,Lithuania
68598,Mexico
68598,Morocco
68598,Nigeria
68598,Romania
68598,"Saudi Arabia"
68598,Slovakia
68598,"South Korea"
68598,Turkey
68613,Brazil
68613,China
68613,Egypt
68613,Germany
68613,Greece
68613,India
68613,Indonesia
68613,Malaysia
68613,Oman
68613,Peru
68613,Qatar
68613,"Saudi Arabia"
68613,Singapore
68613,Taiwan
68613,"United Arab Emirates"
68615,France
68616,Algeria
68616,Australia
68616,Belgium
68616,Bulgaria
68616,Canada
68616,Chad
68616,Denmark
68616,Finland
68616,France
68616,Germany
68616,Greece
68616,India
68616,Japan
68616,Lithuania
68616,Mexico
68616,Morocco
68616,Netherlands
68616,"New Zealand"
68616,Norway
68616,Oman
68616,Portugal
68616,Romania
68616,"Saudi Arabia"
68616,Spain
68616,Sweden
68616,Turkey
68616,Turkmenistan
68616,"United Arab Emirates"
68616,"United States of America"
68622,Germany
68622,Malaysia
68622,"Saudi Arabia"
68622,"South Korea"
68622,"United States of America"
68668,Colombia
68668,India
68668,Japan
68668,"Saudi Arabia"
68668,"South Korea"
68682,Algeria
68682,Australia
68682,Belgium
68682,Bulgaria
68682,Canada
68682,Chad
68682,Denmark
68682,Finland
68682,France
68682,Germany
68682,Greece
68682,India
68682,Japan
68682,Lithuania
68682,Mexico
68682,Morocco
68682,Netherlands
68682,"New Zealand"
68682,Norway
68682,Oman
68682,Portugal
68682,Romania
68682,"Saudi Arabia"
68682,Spain
68682,Sweden
68682,Turkey
68682,Turkmenistan
68682,"United Arab Emirates"
68682,"United States of America"
68705,Germany
68705,India
68705,Japan
68705,"Saudi Arabia"
68705,"South Korea"
68712,Australia
68712,Belgium
68712,Finland
68712,France
68712,Germany
68712,Greece
68712,Italy
68712,"New Zealand"
68712,Norway
68712,Oman
68712,Spain
68712,Sweden
68715,Egypt
68715,Italy
68715,Kazakhstan
68729,Belgium
68729,Brazil
68729,China
68729,Egypt
68729,Germany
68729,Greece
68729,India
68729,Indonesia
68729,Italy
68729,Luxembourg
68729,Malaysia
68729,Oman
68729,Peru
68729,Qatar
68729,Romania
68729,"Saudi Arabia"
68729,Singapore
68729,Spain
68729,Taiwan
68729,Turkey
68729,"United Arab Emirates"
68730,"Saudi Arabia"
68748,Algeria
68748,Australia
68748,Belgium
68748,Canada
68748,Denmark
68748,Finland
68748,France
68748,Germany
68748,Greece
68748,India
68748,Japan
68748,Jordan
68748,Netherlands
68748,"New Zealand"
68748,Norway
68748,Oman
68748,Pakistan
68748,Portugal
68748,"Saudi Arabia"
68748,Spain
68748,Sweden
68748,Turkey
68748,Turkmenistan
68748,"United Arab Emirates"
68748,"United States of America"
68755,Australia
68755,Austria
68755,France
68755,Indonesia
68755,Italy
68755,"Saudi Arabia"
68755,Singapore
