licence_group,destination
75777,Japan
75777,Oman
75777,Portugal
75777,"Saudi Arabia"
75777,Spain
75777,Turkey
75777,Turkmenistan
75781,Australia
75781,Bulgaria
75781,Canada
75781,Chad
75781,Denmark
75781,Greece
75781,Hungary
75781,India
75781,Iraq
75781,Israel
75781,Italy
75781,Japan
75781,Kuwait
75781,Lithuania
75781,Mexico
75781,Morocco
75781,"New Zealand"
75781,Norway
75781,Oman
75781,Peru
75781,Portugal
75781,Qatar
75781,Romania
75781,"Saudi Arabia"
75781,Slovakia
75781,"South Korea"
75781,Tunisia
75781,"United Arab Emirates"
75801,Israel
75801,Italy
75801,"South Korea"
75801,Spain
75801,Turkey
75801,"United Arab Emirates"
75824,Belgium
75824,Brazil
75824,Egypt
75824,Germany
75824,Greece
75824,India
75824,Italy
75824,Luxembourg
75824,Peru
75824,Qatar
75824,Spain
75824,Taiwan
75824,Turkey
75824,"United Arab Emirates"
75833,Australia
75833,Bulgaria
75833,Canada
75833,Chad
75833,Denmark
75833,Greece
75833,Hungary
75833,India
75833,Iraq
75833,Israel
75833,Italy
75833,Japan
75833,Kuwait
75833,Lithuania
75833,Mexico
75833,Morocco
75833,"New Zealand"
75833,Norway
75833,Oman
75833,Peru
75833,Portugal
75833,Qatar
75833,Romania
75833,"Saudi Arabia"
75833,Slovakia
75833,"South Korea"
75833,Tunisia
75833,"United Arab Emirates"
75839,Israel
75839,Italy
75839,"South Korea"
75839,Spain
75841,"Democratic Republic of Congo"
75857,Algeria
75857,Austria
75857,Belgium
75857,Canada
75857,Denmark
75857,France
75857,Germany
75857,India
75857,Japan
75857,Luxembourg
75857,Malaysia
75857,Oman
75857,Portugal
75857,"Saudi Arabia"
75857,Spain
75857,Turkey
75857,Turkmenistan
75858,Mexico
75870,Algeria
75870,Angola
75870,Australia
75870,Bangladesh
75870,Botswana
75870,Brazil
75870,Chile
75870,Colombia
75870,Ecuador
75870,Egypt
75870,France
75870,Gabon
75870,Ghana
75870,India
75870,Indonesia
75870,Kazakhstan
75870,Mauritania
75870,Mexico
75870,Namibia
75870,Oman
75870,Paraguay
75870,Peru
75870,Philippines
75870,Poland
75870,Qatar
75870,"Saudi Arabia"
75870,Singapore
75870,"South Africa"
75870,Tanzania
75870,Thailand
75870,Turkey
75870,"United Arab Emirates"
75870,"United States of America"
75870,Uzbekistan
75870,Vietnam
75876,Israel
75876,Italy
75876,"Saudi Arabia"
75876,"South Korea"
75876,Spain
75890,Belgium
75890,Brazil
75890,Egypt
75890,Germany
75890,Greece
75890,India
75890,Italy
75890,Luxembourg
75890,Peru
75890,Qatar
75890,Spain
75890,Taiwan
75890,Turkey
75890,"United Arab Emirates"
75914,Algeria
75914,Austria
75914,Canada
75914,Denmark
75914,Germany
75914,India
75914,Japan
75914,Oman
75914,Portugal
75914,"Saudi Arabia"
75914,Spain
75914,Turkmenistan
75928,France
75928,Indonesia
75928,Israel
75928,"South Korea"
75928,Spain
75928,Turkey
75937,Belgium
75937,Brazil
75937,Egypt
75937,Germany
75937,Greece
75937,India
75937,Italy
75937,Luxembourg
75937,Peru
75937,Qatar
75937,Spain
75937,Taiwan
75937,Turkey
75937,"United Arab Emirates"
75944,Australia
75944,Belgium
75944,Finland
75944,France
75944,Germany
75944,Greece
75944,Italy
75944,"New Zealand"
75944,Norway
75944,Oman
75944,Spain
75944,Sweden
75954,Malaysia
75954,"Saudi Arabia"
75954,"South Korea"
75983,Australia
75994,Australia
75994,Bulgaria
75994,Canada
75994,Chad
75994,Denmark
75994,Greece
75994,Hungary
75994,India
75994,Iraq
75994,Israel
75994,Italy
75994,Japan
75994,Kuwait
75994,Lithuania
75994,Mexico
75994,Morocco
75994,"New Zealand"
75994,Norway
75994,Oman
75994,Peru
75994,Portugal
75994,Qatar
75994,Romania
75994,"Saudi Arabia"
75994,Slovakia
75994,"South Korea"
75994,Tunisia
75994,"United Arab Emirates"
76014,Belgium
76014,Brazil
76014,China
76014,Egypt
76014,Germany
76014,Greece
76014,India
76014,Italy
76014,Luxembourg
76014,Peru
76014,Qatar
76014,Spain
76014,Taiwan
76014,Turkey
76014,"United Arab Emirates"
76023,Algeria
76023,Austria
76023,Canada
76023,Denmark
76023,Germany
76023,India
76023,Japan
76023,Oman
76023,Portugal
76023,"Saudi Arabia"
76023,Spain
76023,Turkmenistan
76025,Mexico
76028,Australia
76028,Bulgaria
76028,Canada
76028,Chad
76028,Denmark
76028,Greece
76028,Hungary
76028,India
76028,Iraq
76028,Israel
76028,Italy
76028,Japan
76028,Kuwait
76028,Lithuania
76028,Mexico
76028,Morocco
76028,"New Zealand"
76028,Norway
76028,Oman
76028,Peru
76028,Portugal
76028,Qatar
76028,Romania
76028,"Saudi Arabia"
76028,Slovakia
76028,"South Korea"
76028,Tunisia
76028,"United Arab Emirates"
76050,Egypt
76050,France
76050,Indonesia
76050,"United Arab Emirates"
76053,Belgium
76053,France
76053,Luxembourg
76053,Malaysia
76053,Spain
76053,Turkey
76057,Australia
76061,Algeria
76061,Austria
76061,Canada
76061,Denmark
76061,Germany
76061,India
76061,Israel
76061,Japan
76061,Oman
76061,Portugal
76061,"Saudi Arabia"
76061,Spain
76061,Turkmenistan
76075,Colombia
76075,Egypt
76080,Australia
76080,Bulgaria
76080,Canada
76080,Chad
76080,Denmark
76080,Greece
76080,Hungary
76080,India
76080,Iraq
76080,Israel
76080,Italy
76080,Japan
76080,Kuwait
76080,Lithuania
76080,Mexico
76080,Morocco
76080,"New Zealand"
76080,Norway
76080,Oman
76080,Peru
76080,Qatar
76080,Romania
76080,"Saudi Arabia"
76080,Slovakia
76080,"South Korea"
76080,Tunisia
76080,"United Arab Emirates"
76123,Belgium
76123,Brazil
76123,Egypt
76123,Germany
76123,Greece
76123,India
76123,Italy
76123,Luxembourg
76123,Peru
76123,Qatar
76123,Spain
76123,Taiwan
76123,Turkey
76123,"United Arab Emirates"
76129,Algeria
76129,Austria
76129,Canada
76129,Denmark
76129,Germany
76129,India
76129,Israel
76129,Japan
76129,Oman
76129,Portugal
76129,"Saudi Arabia"
76129,Spain
76129,Turkmenistan
76137,Egypt
76145,Australia
76145,Belgium
76145,Finland
76145,France
76145,Germany
76145,Greece
76145,Italy
76145,"New Zealand"
76145,Norway
76145,Oman
76145,Spain
76145,Sweden
76155,Malaysia
76155,"Saudi Arabia"
76158,Algeria
76158,Austria
76158,Canada
76158,Denmark
76158,Germany
76158,India
76158,Israel
76158,Japan
76158,Oman
76158,Portugal
76158,"Saudi Arabia"
76158,Spain
76158,Turkmenistan
76170,Algeria
76195,Algeria
76195,Austria
76195,Canada
76195,Denmark
76195,Germany
76195,India
76195,Israel
76195,Japan
76195,Oman
76195,Portugal
76195,"Saudi Arabia"
76195,Spain
76195,Turkmenistan
76203,Brazil
76203,Egypt
76203,Greece
76203,India
76203,Indonesia
76203,Peru
76203,Qatar
76203,Spain
76203,Taiwan
76203,"United Arab Emirates"
76203,"United States of America"
76207,Australia
76207,Belgium
76207,Finland
76207,France
76207,Germany
76207,Greece
76207,Italy
76207,"New Zealand"
76207,Norway
76207,Oman
76207,Spain
76207,Sweden
76241,Switzerland
76244,Australia
76257,Australia
76257,Bulgaria
76257,Canada
76257,Chad
76257,Denmark
76257,Greece
76257,India
76257,Iraq
76257,Israel
76257,Italy
76257,Japan
76257,Kuwait
76257,Lithuania
76257,Mexico
76257,Morocco
76257,Norway
76257,Oman
76257,Peru
76257,Qatar
76257,Romania
76257,"Saudi Arabia"
76257,Slovakia
76257,"South Korea"
76257,Tunisia
76259,Italy
76259,"Saudi Arabia"
76259,Spain
76265,Singapore
76286,Belgium
76286,Brazil
76286,Egypt
76286,Germany
76286,Greece
76286,India
76286,Indonesia
76286,Italy
76286,Luxembourg
76286,Peru
76286,Qatar
76286,Spain
76286,Taiwan
76286,Turkey
76286,"United Arab Emirates"
76286,"United Kingdom"
76286,"United States of America"
76291,Egypt
76297,Australia
76297,Belgium
76297,Finland
76297,France
76297,Germany
76297,Greece
76297,Italy
76297,"New Zealand"
76297,Norway
76297,Oman
76297,Spain
76297,Sweden
76321,Australia
76321,Bulgaria
76321,Canada
76321,Chad
76321,Greece
76321,India
76321,Italy
76321,Lithuania
76321,Mexico
76321,Morocco
76321,Peru
76321,Romania
76321,Slovakia
76333,Algeria
76333,Austria
76333,Brazil
76333,Canada
76333,Denmark
76333,Germany
76333,India
76333,Israel
76333,Japan
76333,Oman
76333,Portugal
76333,"Saudi Arabia"
76333,Spain
76333,Turkmenistan
76346,Malaysia
76346,"South Korea"
76356,Peru
76419,Australia
76419,Brazil
76419,"Czech Republic"
76419,India
76419,Mexico
76419,Netherlands
76419,Norway
76419,Poland
76419,"South Africa"
76419,Turkey
76419,"United States of America"
76421,Italy
76421,"Saudi Arabia"
76421,Spain
76429,Algeria
76429,Austria
76429,Brazil
76429,Canada
76429,Denmark
76429,Germany
76429,India
76429,Israel
76429,Japan
76429,Oman
76429,Portugal
76429,"Saudi Arabia"
76429,Spain
76429,Turkmenistan
76435,Brazil
76435,Egypt
76435,Greece
76435,India
76435,Indonesia
76435,Peru
76435,Qatar
76435,Taiwan
76435,"United Arab Emirates"
76435,"United States of America"
76444,Australia
76444,Bulgaria
76444,Canada
76444,Chad
76444,Denmark
76444,Greece
76444,Hungary
76444,India
76444,Iraq
76444,Israel
76444,Italy
76444,Japan
76444,Kuwait
76444,Lithuania
76444,Mexico
76444,Morocco
76444,"New Zealand"
76444,Norway
76444,Oman
76444,Peru
76444,Portugal
76444,Qatar
76444,Romania
76444,"Saudi Arabia"
76444,Slovakia
76444,"South Korea"
76444,Tunisia
76444,"United Arab Emirates"
76446,Australia
76446,Brazil
76446,"Czech Republic"
76446,India
76446,Mexico
76446,Netherlands
76446,Norway
76446,Poland
76446,"South Africa"
76446,Turkey
76446,"United States of America"
76469,Algeria
76469,Austria
76469,Brazil
76469,Canada
76469,Denmark
76469,Germany
76469,India
76469,Israel
76469,Japan
76469,Oman
76469,Portugal
76469,"Saudi Arabia"
76469,Spain
76469,Turkmenistan
76477,Algeria
76477,Austria
76477,Brazil
76477,Canada
76477,Denmark
76477,Germany
76477,India
76477,Israel
76477,Japan
76477,Oman
76477,Portugal
76477,"Saudi Arabia"
76477,Spain
76477,Turkmenistan
76490,Malaysia
76505,Australia
76505,Bulgaria
76505,Canada
76505,Chad
76505,Denmark
76505,Greece
76505,Hungary
76505,India
76505,Iraq
76505,Israel
76505,Italy
76505,Japan
76505,Kuwait
76505,Lithuania
76505,Mexico
76505,Morocco
76505,"New Zealand"
76505,Norway
76505,Oman
76505,Peru
76505,Portugal
76505,Qatar
76505,Romania
76505,"Saudi Arabia"
76505,Slovakia
76505,"South Korea"
76505,Tunisia
76505,"United Arab Emirates"
76516,Australia
76516,Brazil
76516,"Czech Republic"
76516,India
76516,Mexico
76516,Netherlands
76516,Norway
76516,Poland
76516,"South Africa"
76516,Turkey
76516,"United States of America"
76527,Belgium
76527,Germany
76527,India
76527,Indonesia
76527,Italy
76527,Luxembourg
76527,Spain
76527,Turkey
76527,"United Arab Emirates"
76527,"United States of America"
76539,"Democratic Republic of Congo"
76551,Egypt
76551,"Saudi Arabia"
76552,Netherlands
76553,Australia
76553,Bulgaria
76553,Canada
76553,Chad
76553,Denmark
76553,Greece
76553,Hungary
76553,India
76553,Iraq
76553,Israel
76553,Italy
76553,Japan
76553,Kuwait
76553,Lithuania
76553,Mexico
76553,Morocco
76553,"New Zealand"
76553,Norway
76553,Oman
76553,Peru
76553,Portugal
76553,Qatar
76553,Romania
76553,"Saudi Arabia"
76553,Slovakia
76553,"South Korea"
76553,Tunisia
76553,"United Arab Emirates"
76558,Italy
76558,"Saudi Arabia"
76558,Spain
76566,Belgium
76566,Germany
76566,India
76566,Indonesia
76566,Italy
76566,Luxembourg
76566,Spain
76566,Turkey
76566,"United Arab Emirates"
76566,"United States of America"
76572,Australia
76572,Brazil
76572,Canada
76572,China
76572,"Czech Republic"
76572,India
76572,Mexico
76572,Netherlands
76572,Norway
76572,Poland
76572,"South Africa"
76572,Turkey
76572,"United States of America"
76577,Mexico
76586,Egypt
76586,"Saudi Arabia"
76588,Italy
76588,"Saudi Arabia"
76588,Spain
76605,India
76606,Mexico
76650,Italy
76650,"Saudi Arabia"
76650,Spain
76668,Mexico
76671,Azerbaijan
76671,Kazakhstan
76671,"Marshall Islands"
76671,Russia
76671,Turkmenistan
76692,Algeria
76692,Austria
76692,Brazil
76692,Canada
76692,Denmark
76692,Germany
76692,India
76692,Japan
76692,Oman
76692,Portugal
76692,"Saudi Arabia"
76692,Spain
76692,Turkmenistan
76726,Egypt
76726,"Saudi Arabia"
76747,Belgium
76747,Germany
76747,India
76747,Italy
76747,Luxembourg
76747,Spain
76747,Turkey
76747,"United Arab Emirates"
76749,Malaysia
76757,France
76757,Italy
76757,"Saudi Arabia"
76757,Spain
76765,Indonesia
76855,Malaysia
76855,"Saudi Arabia"
76855,"South Korea"
76863,France
76863,Italy
76863,"Saudi Arabia"
76863,Spain
76885,Australia
76885,Bulgaria
76885,Canada
76885,Chad
76885,Denmark
76885,Greece
76885,Hungary
76885,India
76885,Iraq
76885,Israel
76885,Italy
76885,Japan
76885,Kuwait
76885,Lithuania
76885,Mexico
76885,Morocco
76885,"New Zealand"
76885,Norway
76885,Oman
76885,Peru
76885,Portugal
76885,Qatar
76885,Romania
76885,"Saudi Arabia"
76885,Slovakia
76885,"South Korea"
76885,Tunisia
76885,"United Arab Emirates"
76891,India
76891,Philippines
76907,Algeria
76907,Austria
76907,Brazil
76907,Canada
76907,Denmark
76907,Germany
76907,India
76907,Japan
76907,Oman
76907,Portugal
76907,"Saudi Arabia"
76907,Spain
76907,Turkmenistan
76931,France
76931,Spain
76953,Brazil
76953,India
76964,Algeria
76964,Austria
76964,Brazil
76964,Canada
76964,Denmark
76964,Germany
76964,India
76964,Japan
76964,Oman
76964,Portugal
76964,"Saudi Arabia"
76964,Spain
76964,Turkmenistan
76966,India
76985,Algeria
76985,Austria
76985,Brazil
76985,Canada
76985,Denmark
76985,Germany
76985,India
76985,Israel
76985,Japan
76985,Oman
76985,Portugal
76985,"Saudi Arabia"
76985,Spain
76985,Turkmenistan
77003,"South Korea"
77032,Spain
77038,Brazil
77057,India
77074,Egypt
77086,Australia
77086,Belgium
77086,Finland
77086,France
77086,Germany
77086,Greece
77086,Italy
77086,"New Zealand"
77086,Norway
77086,Oman
77086,Spain
77086,Sweden
77098,Algeria
77098,Austria
77098,Brazil
77098,Canada
77098,Denmark
77098,Germany
77098,India
77098,Japan
77098,Oman
77098,Portugal
77098,"Saudi Arabia"
77098,Spain
77098,Turkmenistan
77136,Australia
77136,India
77136,Japan
77136,Mexico
77136,Morocco
77136,"Saudi Arabia"
77141,Australia
77141,Bahrain
77141,Belgium
77141,Canada
77141,Finland
77141,Germany
77141,India
77141,Indonesia
77141,Italy
77141,Kenya
77141,Kuwait
77141,Luxembourg
77141,Malaysia
77141,Oman
77141,"Saudi Arabia"
77141,"South Africa"
77141,"South Korea"
77141,Spain
77141,Turkey
77141,"United Arab Emirates"
77141,"United States of America"
77148,Australia
77148,India
77148,Singapore
77149,Australia
77149,India
77149,Singapore
77177,India
77182,Australia
77182,India
77182,Japan
77182,Mexico
77182,Morocco
77182,"Saudi Arabia"
77199,Algeria
77199,Austria
77199,Brazil
77199,Canada
77199,Denmark
77199,Germany
77199,India
77199,Israel
77199,Japan
77199,Oman
77199,Portugal
77199,"Saudi Arabia"
77199,Spain
77199,Turkmenistan
77204,India
77225,"South Korea"
77231,Austria
77231,Italy
77231,Oman
77231,"Saudi Arabia"
77231,Spain
77239,Algeria
77239,Austria
77239,Brazil
77239,Canada
77239,Denmark
77239,Germany
77239,India
77239,Israel
77239,Japan
77239,Oman
77239,Portugal
77239,"Saudi Arabia"
77239,Spain
77239,Turkmenistan
77252,Belgium
77252,Germany
77252,Italy
77252,Luxembourg
77252,Spain
77252,Turkey
77263,India
77265,Australia
77265,India
77265,Mexico
77265,Netherlands
77265,"South Africa"
77271,Australia
77271,Belgium
77271,Finland
77271,France
77271,Germany
77271,Greece
77271,Italy
77271,"New Zealand"
77271,Norway
77271,Oman
77271,Spain
77271,Sweden
77281,Oman
77298,Australia
77298,India
77298,Japan
77298,Mexico
77298,Morocco
77298,"Saudi Arabia"
77310,India
77318,Belgium
77318,Germany
77318,Italy
77318,Luxembourg
77318,Spain
77318,Turkey
77323,Algeria
77323,Austria
77323,Brazil
77323,Canada
77323,Denmark
77323,Germany
77323,India
77323,Israel
77323,Japan
77323,Oman
77323,Portugal
77323,"Saudi Arabia"
77323,Spain
77323,Turkmenistan
77326,India
77330,Australia
77330,Belgium
77330,Finland
77330,France
77330,Germany
77330,Greece
77330,Italy
77330,"New Zealand"
77330,Norway
77330,Oman
77330,Spain
77330,Sweden
77351,Egypt
77374,Algeria
77374,Austria
77374,Brazil
77374,Canada
77374,Denmark
77374,Germany
77374,India
77374,Israel
77374,Japan
77374,Oman
77374,Portugal
77374,"Saudi Arabia"
77374,Spain
77374,Turkmenistan
77391,Egypt
77399,Algeria
77399,Austria
77399,Canada
77399,Denmark
77399,Germany
77399,India
77399,Israel
77399,Japan
77399,Oman
77399,Portugal
77399,"Saudi Arabia"
77399,Spain
77399,Turkmenistan
77418,Taiwan
77432,Philippines
77436,India
77447,"United States of America"
77456,Algeria
77456,Austria
77456,Canada
77456,Denmark
77456,Germany
77456,India
77456,Israel
77456,Japan
77456,Oman
77456,Portugal
77456,"Saudi Arabia"
77456,Spain
77456,Turkmenistan
77471,Algeria
77471,Australia
77471,Austria
77471,Bulgaria
77471,Canada
77471,Chad
77471,Denmark
77471,Germany
77471,Greece
77471,India
77471,Israel
77471,Japan
77471,Lithuania
77471,Mexico
77471,Morocco
77471,Oman
77471,Peru
77471,Portugal
77471,Romania
77471,"Saudi Arabia"
77471,Spain
77471,Turkmenistan
77471,"United States of America"
77504,"Saudi Arabia"
77522,Egypt
77522,"Saudi Arabia"
77542,Belgium
77542,Germany
77542,Italy
77542,Luxembourg
77542,Spain
77542,Turkey
77549,Algeria
77549,Australia
77549,Austria
77549,Canada
77549,Denmark
77549,Germany
77549,Greece
77549,India
77549,Israel
77549,Japan
77549,Oman
77549,Portugal
77549,"Saudi Arabia"
77549,Spain
77549,Turkmenistan
77586,Australia
77586,Bahrain
77586,Belgium
77586,Canada
77586,Finland
77586,Germany
77586,India
77586,Indonesia
77586,Italy
77586,Kenya
77586,Kuwait
77586,Luxembourg
77586,Malaysia
77586,Oman
77586,"Saudi Arabia"
77586,"South Africa"
77586,"South Korea"
77586,Spain
77586,Turkey
77586,"United Arab Emirates"
77586,"United States of America"
77590,Egypt
77593,Iraq
77597,India
77614,Algeria
77614,Australia
77614,Austria
77614,Canada
77614,Denmark
77614,Germany
77614,Greece
77614,India
77614,Israel
77614,Japan
77614,Oman
77614,Portugal
77614,"Saudi Arabia"
77614,Spain
77614,Turkmenistan
77628,Algeria
77628,Australia
77628,Austria
77628,Canada
77628,Denmark
77628,Germany
77628,Greece
77628,India
77628,Israel
77628,Japan
77628,Oman
77628,Portugal
77628,"Saudi Arabia"
77628,Spain
77628,Turkmenistan
77638,Australia
77638,Brazil
77638,India
77638,Iraq
77638,Philippines
77638,Singapore
77661,Australia
77661,Austria
77661,Botswana
77661,Brunei
77661,Bulgaria
77661,Chile
77661,Croatia
77661,France
77661,Germany
77661,India
77661,Ireland
77661,Malaysia
77661,Mexico
77661,Netherlands
77661,Oman
77661,Qatar
77661,"Saudi Arabia"
77661,Singapore
77661,Slovenia
77661,"South Africa"
77661,Thailand
77661,"United Arab Emirates"
77661,Uruguay
77690,Indonesia
77711,Australia
77711,Austria
77711,Botswana
77711,Brunei
77711,Bulgaria
77711,Chile
77711,Croatia
77711,France
77711,Germany
77711,India
77711,Ireland
77711,Malaysia
77711,Mexico
77711,Netherlands
77711,Oman
77711,Qatar
77711,"Saudi Arabia"
77711,Singapore
77711,Slovenia
77711,"South Africa"
77711,Thailand
77711,"United Arab Emirates"
77711,Uruguay
77762,Spain
77762,"United States of America"
77829,"Saudi Arabia"
77836,Algeria
77836,Australia
77836,Austria
77836,Canada
77836,Denmark
77836,Germany
77836,Greece
77836,India
77836,Israel
77836,Japan
77836,Oman
77836,Portugal
77836,"Saudi Arabia"
77836,Spain
77836,Turkmenistan
77847,France
77847,Japan
77850,Australia
77850,Brazil
77850,India
77850,Philippines
77861,"South Africa"
77868,Spain
77868,"United States of America"
77880,Australia
77880,Belgium
77880,Finland
77880,France
77880,Germany
77880,Greece
77880,Italy
77880,"New Zealand"
77880,Norway
77880,Oman
77880,Spain
77880,Sweden
77889,Malaysia
77889,"Saudi Arabia"
77889,"South Korea"
77895,"South Africa"
77903,Austria
77903,Germany
77903,Italy
77903,"Saudi Arabia"
77903,Spain
77905,Brazil
77930,Algeria
77930,Australia
77930,Austria
77930,Canada
77930,Denmark
77930,Germany
77930,Greece
77930,India
77930,Israel
77930,Japan
77930,Oman
77930,Portugal
77930,"Saudi Arabia"
77930,Spain
77930,Turkmenistan
77952,Algeria
77952,Angola
77952,Australia
77952,Azerbaijan
77952,Brazil
77952,"British Virgin Islands"
77952,Cameroon
77952,China
77952,"Dominican Republic"
77952,Egypt
77952,"Hong Kong Special Administrative Region"
77952,India
77952,Japan
77952,Libya
77952,Mexico
77952,Morocco
77952,Namibia
77952,Panama
77952,"Saudi Arabia"
77952,Singapore
77952,"South Africa"
77952,Venezuela
77956,"Saudi Arabia"
77967,France
77967,Spain
77995,Australia
77995,Brazil
77995,India
78011,Algeria
78011,Australia
78011,Austria
78011,Canada
78011,Denmark
78011,Germany
78011,Greece
78011,India
78011,Israel
78011,Japan
78011,Oman
78011,Portugal
78011,"Saudi Arabia"
78011,Spain
78011,Turkmenistan
78020,Oman
78036,Algeria
78036,Australia
78036,Austria
78036,Bulgaria
78036,Canada
78036,Chad
78036,Denmark
78036,Germany
78036,Greece
78036,India
78036,Israel
78036,Japan
78036,Lithuania
78036,Mexico
78036,Morocco
78036,Oman
78036,Peru
78036,Portugal
78036,Romania
78036,"Saudi Arabia"
78036,Spain
78036,Turkmenistan
78036,"United States of America"
78048,"South Korea"
78063,France
78063,Spain
78069,Taiwan
78098,Australia
78098,India
78098,"Saudi Arabia"
78102,"Saudi Arabia"
78115,Algeria
78115,Australia
78115,Austria
78115,Bulgaria
78115,Canada
78115,Chad
78115,Denmark
78115,Germany
78115,Greece
78115,India
78115,Israel
78115,Japan
78115,Lithuania
78115,Mexico
78115,Morocco
78115,Oman
78115,Peru
78115,Portugal
78115,Romania
78115,"Saudi Arabia"
78115,Spain
78115,Turkmenistan
78115,"United States of America"
78126,"South Africa"
78168,"Czech Republic"
78168,"Saudi Arabia"
78182,Algeria
78182,Australia
78182,Austria
78182,Bulgaria
78182,Canada
78182,Chad
78182,Denmark
78182,Germany
78182,Greece
78182,India
78182,Israel
78182,Japan
78182,Lithuania
78182,Mexico
78182,Morocco
78182,Oman
78182,Peru
78182,Portugal
78182,Romania
78182,"Saudi Arabia"
78182,Spain
78182,Turkmenistan
78182,"United States of America"
78195,Australia
78195,India
78195,"Saudi Arabia"
78205,Sweden
78209,Egypt
78209,Mexico
78209,"Saudi Arabia"
78210,France
78210,Spain
78221,Australia
78221,Belgium
78221,Finland
78221,France
78221,Germany
78221,Greece
78221,Italy
78221,"New Zealand"
78221,Norway
78221,Oman
78221,Spain
78221,Sweden
78248,Algeria
78248,Australia
78248,Austria
78248,Bulgaria
78248,Canada
78248,Chad
78248,Denmark
78248,Germany
78248,Greece
78248,India
78248,Japan
78248,Lithuania
78248,Mexico
78248,Morocco
78248,Oman
78248,Peru
78248,Portugal
78248,Romania
78248,"Saudi Arabia"
78248,Spain
78248,Turkmenistan
78248,"United States of America"
78257,France
78257,Spain
78273,"South Africa"
78310,Egypt
78310,France
78310,Indonesia
78310,"South Korea"
78310,Spain
78310,Turkey
78317,Algeria
78317,Australia
78317,Austria
78317,Bulgaria
78317,Canada
78317,Chad
78317,Denmark
78317,Germany
78317,Greece
78317,India
78317,Israel
78317,Japan
78317,Lithuania
78317,Mexico
78317,Morocco
78317,Oman
78317,Peru
78317,Portugal
78317,Romania
78317,"Saudi Arabia"
78317,Spain
78317,Turkmenistan
78317,"United States of America"
78354,Australia
78354,India
78354,"Saudi Arabia"
78358,"Saudi Arabia"
78381,Algeria
78381,Australia
78381,Austria
78381,Belgium
78381,Bulgaria
78381,Canada
78381,Chad
78381,Denmark
78381,Finland
78381,France
78381,Germany
78381,Greece
78381,India
78381,Japan
78381,Lithuania
78381,Mexico
78381,Morocco
78381,Netherlands
78381,"New Zealand"
78381,Norway
78381,Oman
78381,Peru
78381,Portugal
78381,Romania
78381,"Saudi Arabia"
78381,Spain
78381,Sweden
78381,Turkmenistan
78381,"United States of America"
78388,Australia
78388,Belgium
78388,Finland
78388,France
78388,Germany
78388,Greece
78388,Italy
78388,"New Zealand"
78388,Norway
78388,Oman
78388,Spain
78388,Sweden
78396,"South Korea"
78409,France
78409,Spain
78409,Turkey
78421,"Saudi Arabia"
78432,"United States of America"
78439,Australia
78439,India
78439,"Saudi Arabia"
78462,Belgium
78462,Germany
78467,Algeria
78467,Australia
78467,Austria
78467,Belgium
78467,Bulgaria
78467,Canada
78467,Chad
78467,Denmark
78467,Finland
78467,France
78467,Germany
78467,Greece
78467,India
78467,Japan
78467,Lithuania
78467,Mexico
78467,Morocco
78467,Netherlands
78467,"New Zealand"
78467,Norway
78467,Oman
78467,Peru
78467,Portugal
78467,Romania
78467,"Saudi Arabia"
78467,Spain
78467,Sweden
78467,Turkmenistan
78467,"United States of America"
78468,Australia
78468,India
78468,Mexico
78468,Netherlands
78468,"South Africa"
78484,Australia
78484,India
78484,"Saudi Arabia"
78488,"Saudi Arabia"
78493,France
78493,Turkey
78561,France
78561,Turkey
78575,Belgium
78575,Germany
78596,Australia
78596,Austria
78596,Belgium
78596,Bulgaria
78596,Chad
78596,Finland
78596,France
78596,Germany
78596,Greece
78596,Lithuania
78596,Mexico
78596,Morocco
78596,Netherlands
78596,"New Zealand"
78596,Norway
78596,Oman
78596,Peru
78596,Portugal
78596,Romania
78596,"Saudi Arabia"
78596,Spain
78596,Sweden
78596,"United States of America"
78642,Australia
78642,Austria
78642,Belgium
78642,Bulgaria
78642,Chad
78642,Finland
78642,France
78642,Germany
78642,Greece
78642,Lithuania
78642,Mexico
78642,Morocco
78642,Netherlands
78642,"New Zealand"
78642,Norway
78642,Oman
78642,Peru
78642,Portugal
78642,Romania
78642,"Saudi Arabia"
78642,Spain
78642,Sweden
78642,"United States of America"
78650,"Saudi Arabia"
78651,Australia
78651,Canada
78651,Denmark
78651,India
78651,Iraq
78651,Israel
78651,Italy
78651,Kuwait
78651,Norway
78651,Oman
78651,Qatar
78651,"Saudi Arabia"
78651,"South Korea"
78651,Tunisia
78655,France
78655,Turkey
78682,Australia
78682,Austria
78682,Belgium
78682,Bulgaria
78682,Chad
78682,Finland
78682,France
78682,Germany
78682,Greece
78682,Lithuania
78682,Mexico
78682,Morocco
78682,Netherlands
78682,"New Zealand"
78682,Norway
78682,Oman
78682,Peru
78682,Portugal
78682,Romania
78682,"Saudi Arabia"
78682,Spain
78682,Sweden
78682,"United States of America"
78703,"Saudi Arabia"
78744,Belgium
78744,Germany
78751,Australia
78751,Austria
78751,Belgium
78751,Bulgaria
78751,Chad
78751,Finland
78751,France
78751,Germany
78751,Greece
78751,Lithuania
78751,Mexico
78751,Morocco
78751,Netherlands
78751,"New Zealand"
78751,Norway
78751,Oman
78751,Peru
78751,Portugal
78751,Romania
78751,"Saudi Arabia"
78751,Spain
78751,Sweden
78751,"United States of America"
78753,"South Africa"
78785,Belgium
78785,Germany
78791,Australia
78791,Austria
78791,Belgium
78791,Finland
78791,France
