licence_group,destination
62078,Egypt
62078,Finland
62078,France
62078,Gabon
62078,Germany
62078,Ghana
62078,India
62078,Indonesia
62078,Italy
62078,Kazakhstan
62078,Mauritania
62078,Mexico
62078,Namibia
62078,Oman
62078,Paraguay
62078,Peru
62078,Philippines
62078,Poland
62078,Portugal
62078,Qatar
62078,"Saudi Arabia"
62078,Singapore
62078,"South Africa"
62078,Thailand
62078,Turkey
62078,"United Arab Emirates"
62078,"United States of America"
62078,Vietnam
62081,Australia
62081,Belgium
62081,Finland
62081,France
62081,Germany
62081,Greece
62081,Italy
62081,"New Zealand"
62081,Norway
62081,Oman
62081,Spain
62081,Sweden
62081,"United States of America"
62115,Kuwait
62120,Australia
62120,Bahrain
62120,Brazil
62120,Canada
62120,Egypt
62120,Finland
62120,Greece
62120,India
62120,Indonesia
62120,Kenya
62120,"Korea, South"
62120,Kuwait
62120,Malaysia
62120,Oman
62120,Peru
62120,Qatar
62120,"Saudi Arabia"
62120,Singapore
62120,"South Africa"
62120,Taiwan
62120,"United Arab Emirates"
62120,"United States of America"
62141,Australia
62141,Belgium
62141,Finland
62141,France
62141,Germany
62141,Greece
62141,Italy
62141,"New Zealand"
62141,Norway
62141,Oman
62141,Spain
62141,Sweden
62141,"United States of America"
62153,Algeria
62153,Germany
62153,"Saudi Arabia"
62163,"Korea, South"
62163,Malaysia
62163,Turkmenistan
62163,"United States of America"
62171,Georgia
62172,Australia
62172,Bahrain
62172,Brazil
62172,Canada
62172,Egypt
62172,Finland
62172,Greece
62172,India
62172,Indonesia
62172,Kenya
62172,"Korea, South"
62172,Kuwait
62172,Malaysia
62172,Oman
62172,Peru
62172,Qatar
62172,Russia
62172,"Saudi Arabia"
62172,Singapore
62172,"South Africa"
62172,Taiwan
62172,"United Arab Emirates"
62172,"United States of America"
62185,Algeria
62185,Austria
62185,Egypt
62185,France
62185,Israel
62185,Italy
62185,"Korea, South"
62185,Oman
62185,Qatar
62185,"Saudi Arabia"
62185,Singapore
62185,Spain
62185,Turkey
62189,Algeria
62189,Australia
62189,Austria
62189,Bangladesh
62189,Botswana
62189,Brazil
62189,Cameroon
62189,Canada
62189,Chile
62189,Colombia
62189,"Czech Republic"
62189,Ecuador
62189,Egypt
62189,Finland
62189,France
62189,Gabon
62189,Germany
62189,Ghana
62189,India
62189,Indonesia
62189,Italy
62189,Kazakhstan
62189,Mauritania
62189,Mexico
62189,Namibia
62189,Oman
62189,Paraguay
62189,Peru
62189,Philippines
62189,Poland
62189,Portugal
62189,Qatar
62189,"Saudi Arabia"
62189,Singapore
62189,"South Africa"
62189,Thailand
62189,Turkey
62189,"United Arab Emirates"
62189,"United States of America"
62189,Vietnam
62191,Australia
62191,Belgium
62191,Finland
62191,France
62191,Germany
62191,Greece
62191,Italy
62191,"New Zealand"
62191,Norway
62191,Oman
62191,Spain
62191,Sweden
62226,Algeria
62226,Austria
62226,Egypt
62226,France
62226,Israel
62226,Italy
62226,"Korea, South"
62226,Oman
62226,Qatar
62226,"Saudi Arabia"
62226,Singapore
62226,Spain
62226,Turkey
62230,Algeria
62230,Australia
62230,Austria
62230,Bangladesh
62230,Botswana
62230,Brazil
62230,Cameroon
62230,Canada
62230,Chile
62230,Colombia
62230,"Czech Republic"
62230,Ecuador
62230,Egypt
62230,Finland
62230,France
62230,Gabon
62230,Germany
62230,Ghana
62230,India
62230,Indonesia
62230,Italy
62230,Kazakhstan
62230,Mauritania
62230,Mexico
62230,Namibia
62230,Oman
62230,Paraguay
62230,Peru
62230,Philippines
62230,Poland
62230,Portugal
62230,Qatar
62230,"Saudi Arabia"
62230,Singapore
62230,"South Africa"
62230,Thailand
62230,Turkey
62230,"United Arab Emirates"
62230,"United States of America"
62230,Vietnam
62248,Brazil
62272,Algeria
62272,Australia
62272,Canada
62272,Denmark
62272,Hungary
62272,India
62272,Italy
62272,Kuwait
62272,Netherlands
62272,Norway
62272,Oman
62272,Qatar
62272,Turkey
62272,"United Arab Emirates"
62299,Algeria
62299,"Saudi Arabia"
62368,Algeria
62368,Australia
62368,Austria
62368,Bulgaria
62368,Canada
62368,Chad
62368,Denmark
62368,Germany
62368,Greece
62368,Israel
62368,Lithuania
62368,Mexico
62368,Morocco
62368,Oman
62368,Portugal
62368,Romania
62368,"Saudi Arabia"
62368,Spain
62368,Turkey
62368,"United States of America"
62405,Australia
62405,Bahrain
62405,Brazil
62405,Canada
62405,Chile
62405,Egypt
62405,Finland
62405,Greece
62405,India
62405,Indonesia
62405,Kenya
62405,"Korea, South"
62405,Kuwait
62405,Malaysia
62405,Oman
62405,Peru
62405,Qatar
62405,"Saudi Arabia"
62405,Singapore
62405,"South Africa"
62405,Taiwan
62405,"United Arab Emirates"
62405,"United States of America"
62422,Algeria
62422,Australia
62422,Brazil
62422,Canada
62422,Hungary
62422,India
62422,Kuwait
62422,Oman
62422,Qatar
62422,"United Arab Emirates"
62429,Algeria
62429,Austria
62429,Egypt
62429,France
62429,Israel
62429,Italy
62429,"Korea, South"
62429,Oman
62429,Qatar
62429,"Saudi Arabia"
62429,Singapore
62429,Spain
62429,Turkey
62429,"United Arab Emirates"
62434,Algeria
62434,Australia
62434,Bangladesh
62434,Botswana
62434,Brazil
62434,Cameroon
62434,Canada
62434,Chile
62434,Colombia
62434,"Czech Republic"
62434,Ecuador
62434,Egypt
62434,Finland
62434,France
62434,Gabon
62434,Ghana
62434,India
62434,Indonesia
62434,Kazakhstan
62434,"Korea, South"
62434,Mauritania
62434,Mexico
62434,Namibia
62434,Oman
62434,Paraguay
62434,Peru
62434,Philippines
62434,Poland
62434,Portugal
62434,Qatar
62434,"Saudi Arabia"
62434,Singapore
62434,"South Africa"
62434,Thailand
62434,Turkey
62434,"United Arab Emirates"
62434,"United States of America"
62434,Vietnam
62449,France
62449,"South Africa"
62472,"United States of America"
62487,Afghanistan
62487,Algeria
62487,Australia
62487,Canada
62487,Hungary
62487,India
62487,Kuwait
62487,Oman
62487,Qatar
62487,"United Arab Emirates"
62492,Algeria
62492,Austria
62492,Egypt
62492,France
62492,Indonesia
62492,Israel
62492,Italy
62492,"Korea, South"
62492,Oman
62492,Qatar
62492,"Saudi Arabia"
62492,Singapore
62492,Spain
62492,Turkey
62492,"United Arab Emirates"
62495,Australia
62495,Belgium
62495,Finland
62495,France
62495,Germany
62495,Greece
62495,Italy
62495,"New Zealand"
62495,Norway
62495,Oman
62495,Portugal
62495,Spain
62495,Sweden
62498,"Korea, South"
62498,Thailand
62522,Malaysia
62522,"United States of America"
62526,Algeria
62526,Australia
62526,Austria
62526,Bulgaria
62526,Canada
62526,Chad
62526,Denmark
62526,Germany
62526,Greece
62526,India
62526,Lithuania
62526,Mexico
62526,Morocco
62526,Oman
62526,Portugal
62526,Romania
62526,"Saudi Arabia"
62526,Spain
62526,Turkey
62526,"United States of America"
62536,Australia
62536,"Korea, South"
62536,Singapore
62541,Philippines
62550,Austria
62550,Indonesia
62550,Israel
62550,Italy
62550,"Korea, South"
62550,Oman
62550,Qatar
62550,"Saudi Arabia"
62550,Singapore
62550,Spain
62550,Turkey
62550,"United Arab Emirates"
62554,Algeria
62554,Angola
62554,Argentina
62554,Australia
62554,Austria
62554,Bahrain
62554,Bangladesh
62554,Belgium
62554,Belize
62554,Bolivia
62554,Botswana
62554,Brazil
62554,Brunei
62554,Bulgaria
62554,Cameroon
62554,Canada
62554,Chile
62554,Colombia
62554,"Costa Rica"
62554,"Czech Republic"
62554,Denmark
62554,"Dominican Republic"
62554,Ecuador
62554,Egypt
62554,"El Salvador"
62554,"Equatorial Guinea"
62554,Estonia
62554,Finland
62554,France
62554,"French Overseas Territory"
62554,Gabon
62554,Germany
62554,Ghana
62554,Greece
62554,Guatemala
62554,Honduras
62554,Hungary
62554,Iceland
62554,India
62554,Indonesia
62554,Ireland
62554,Israel
62554,Italy
62554,Jamaica
62554,Japan
62554,Jordan
62554,Kazakhstan
62554,Kenya
62554,Kuwait
62554,Latvia
62554,Lithuania
62554,Luxembourg
62554,Malaysia
62554,Malta
62554,Mauritania
62554,Mexico
62554,Morocco
62554,Namibia
62554,Netherlands
62554,"New Zealand"
62554,Nicaragua
62554,Norway
62554,Oman
62554,Pakistan
62554,Panama
62554,"Papua New Guinea"
62554,Paraguay
62554,Peru
62554,Philippines
62554,Poland
62554,Portugal
62554,Qatar
62554,Romania
62554,"Saudi Arabia"
62554,Singapore
62554,"South Africa"
62554,Thailand
62554,Turkey
62554,"United Arab Emirates"
62554,"United States of America"
62554,Vietnam
62557,Australia
62557,Belgium
62557,Finland
62557,France
62557,Gabon
62557,Germany
62557,Greece
62557,Italy
62557,"New Zealand"
62557,Norway
62557,Oman
62557,Portugal
62557,Spain
62557,Sweden
62565,India
62565,"South Africa"
62580,Kuwait
62590,Algeria
62590,Australia
62590,Austria
62590,Bulgaria
62590,Canada
62590,Chad
62590,Denmark
62590,Germany
62590,Greece
62590,India
62590,Israel
62590,Lithuania
62590,Mexico
62590,Morocco
62590,Oman
62590,Portugal
62590,Romania
62590,"Saudi Arabia"
62590,Spain
62590,Turkey
62590,"United States of America"
62597,Australia
62597,Italy
62597,"Korea, South"
62597,Singapore
62599,China
62601,Algeria
62601,Australia
62601,Canada
62601,Hungary
62601,India
62601,Kuwait
62601,Oman
62601,Qatar
62601,"United Arab Emirates"
62605,Austria
62605,Indonesia
62605,Israel
62605,Italy
62605,"Korea, South"
62605,Qatar
62605,"Saudi Arabia"
62605,Singapore
62605,Spain
62605,Turkey
62605,"United Arab Emirates"
62607,Ethiopia
62607,Kazakhstan
62607,"United States of America"
62610,Algeria
62610,Angola
62610,Australia
62610,Austria
62610,Bahrain
62610,Bangladesh
62610,Belgium
62610,Belize
62610,Bolivia
62610,Botswana
62610,Brazil
62610,Brunei
62610,Bulgaria
62610,Cameroon
62610,Canada
62610,Chile
62610,Colombia
62610,"Costa Rica"
62610,"Czech Republic"
62610,Denmark
62610,"Dominican Republic"
62610,Ecuador
62610,Egypt
62610,"El Salvador"
62610,"Equatorial Guinea"
62610,Estonia
62610,Finland
62610,France
62610,"French Overseas Territory"
62610,Gabon
62610,Germany
62610,Ghana
62610,Greece
62610,Guatemala
62610,Honduras
62610,Hungary
62610,Iceland
62610,India
62610,Indonesia
62610,Ireland
62610,Israel
62610,Italy
62610,Jamaica
62610,Japan
62610,Jordan
62610,Kazakhstan
62610,Kenya
62610,Kuwait
62610,Latvia
62610,Lithuania
62610,Luxembourg
62610,Malaysia
62610,Malta
62610,Mauritania
62610,Mexico
62610,Morocco
62610,Namibia
62610,Netherlands
62610,"New Zealand"
62610,Nicaragua
62610,Norway
62610,Oman
62610,Pakistan
62610,Panama
62610,"Papua New Guinea"
62610,Paraguay
62610,Peru
62610,Philippines
62610,Poland
62610,Portugal
62610,Qatar
62610,Romania
62610,"Saudi Arabia"
62610,Singapore
62610,"South Africa"
62610,Thailand
62610,Turkey
62610,"United Arab Emirates"
62610,"United States of America"
62610,Vietnam
62612,Australia
62612,Belgium
62612,Finland
62612,France
62612,Germany
62612,Greece
62612,Italy
62612,"New Zealand"
62612,Norway
62612,Oman
62612,Portugal
62612,Spain
62612,Sweden
62629,Malaysia
62629,Norway
62629,"United States of America"
62633,Algeria
62633,Australia
62633,Austria
62633,Bulgaria
62633,Canada
62633,Chad
62633,Denmark
62633,Germany
62633,Greece
62633,India
62633,Israel
62633,Lithuania
62633,Mexico
62633,Morocco
62633,Netherlands
62633,Norway
62633,Oman
62633,Portugal
62633,Romania
62633,"Saudi Arabia"
62633,Spain
62633,Turkey
62633,Turkmenistan
62633,"United States of America"
62648,Austria
62648,Indonesia
62648,Israel
62648,Italy
62648,"Korea, South"
62648,Qatar
62648,"Saudi Arabia"
62648,Singapore
62648,Spain
62648,Turkey
62648,"United Arab Emirates"
62679,Algeria
62679,Australia
62679,Austria
62679,Bulgaria
62679,Chad
62679,Germany
62679,Greece
62679,India
62679,Israel
62679,Lithuania
62679,Mexico
62679,Morocco
62679,Netherlands
62679,Norway
62679,Oman
62679,Portugal
62679,Romania
62679,"Saudi Arabia"
62679,Spain
62679,Turkey
62679,Turkmenistan
62679,"United States of America"
62685,Australia
62685,Bahrain
62685,Brazil
62685,Canada
62685,Finland
62685,Greece
62685,India
62685,Indonesia
62685,Kenya
62685,"Korea, South"
62685,Kuwait
62685,Malaysia
62685,Oman
62685,"Saudi Arabia"
62685,Singapore
62685,"South Africa"
62685,"United Arab Emirates"
62685,"United States of America"
62695,Australia
62695,Italy
62695,"Korea, South"
62695,Poland
62695,Singapore
62696,Australia
62696,Italy
62696,"Korea, South"
62696,Poland
62696,Singapore
62701,Algeria
62701,Australia
62701,Canada
62701,Hungary
62701,India
62701,Kuwait
62701,Qatar
62701,"United Arab Emirates"
62709,Algeria
62709,Austria
62709,Indonesia
62709,Israel
62709,Italy
62709,"Korea, South"
62709,"Saudi Arabia"
62709,Singapore
62709,Spain
62709,Turkey
62709,"United Arab Emirates"
62712,Algeria
62712,Angola
62712,Australia
62712,Austria
62712,Bahrain
62712,Bangladesh
62712,Belgium
62712,Belize
62712,Bolivia
62712,Botswana
62712,Brazil
62712,Brunei
62712,Bulgaria
62712,Cameroon
62712,Canada
62712,Chile
62712,Colombia
62712,"Costa Rica"
62712,"Czech Republic"
62712,Denmark
62712,"Dominican Republic"
62712,Ecuador
62712,Egypt
62712,"El Salvador"
62712,"Equatorial Guinea"
62712,Estonia
62712,Finland
62712,France
62712,"French Overseas Territory"
62712,Gabon
62712,Germany
62712,Ghana
62712,Greece
62712,Guatemala
62712,Honduras
62712,Hungary
62712,Iceland
62712,India
62712,Indonesia
62712,Ireland
62712,Israel
62712,Italy
62712,Jamaica
62712,Japan
62712,Jordan
62712,Kazakhstan
62712,Kenya
62712,Kuwait
62712,Latvia
62712,Lithuania
62712,Luxembourg
62712,Malaysia
62712,Malta
62712,Mauritania
62712,Mexico
62712,Morocco
62712,Namibia
62712,Netherlands
62712,"New Zealand"
62712,Nicaragua
62712,Norway
62712,Oman
62712,Pakistan
62712,Panama
62712,"Papua New Guinea"
62712,Paraguay
62712,Peru
62712,Philippines
62712,Poland
62712,Portugal
62712,Qatar
62712,Romania
62712,"Saudi Arabia"
62712,Singapore
62712,"South Africa"
62712,Thailand
62712,Turkey
62712,"United Arab Emirates"
62712,"United States of America"
62712,Vietnam
62718,Algeria
62718,"Korea, South"
62718,Thailand
62745,Algeria
62745,Australia
62745,Austria
62745,Belgium
62745,Bulgaria
62745,Chad
62745,Finland
62745,France
62745,Germany
62745,Greece
62745,India
62745,Israel
62745,Lithuania
62745,Mexico
62745,Morocco
62745,Netherlands
62745,"New Zealand"
62745,Norway
62745,Oman
62745,Portugal
62745,Romania
62745,"Saudi Arabia"
62745,Spain
62745,Sweden
62745,Turkey
62745,Turkmenistan
62745,"United States of America"
62753,Australia
62753,Italy
62753,"Korea, South"
62753,Singapore
62764,Algeria
62764,Austria
62764,Indonesia
62764,Israel
62764,Italy
62764,"Korea, South"
62764,"Saudi Arabia"
62764,Singapore
62764,Spain
62764,Turkey
62764,"United Arab Emirates"
62766,Algeria
62766,Angola
62766,Australia
62766,Austria
62766,Bahrain
62766,Bangladesh
62766,Belgium
62766,Belize
62766,Bolivia
62766,Botswana
62766,Brazil
62766,Brunei
62766,Bulgaria
62766,Cameroon
62766,Canada
62766,Chile
62766,Colombia
62766,"Costa Rica"
62766,"Czech Republic"
62766,Denmark
62766,"Dominican Republic"
62766,Ecuador
62766,Egypt
62766,"El Salvador"
62766,"Equatorial Guinea"
62766,Estonia
62766,Finland
62766,France
62766,"French Overseas Territory"
62766,Gabon
62766,Germany
62766,Ghana
62766,Greece
62766,Guatemala
62766,Honduras
62766,Hungary
62766,Iceland
62766,India
62766,Indonesia
62766,Ireland
62766,Israel
62766,Italy
62766,Jamaica
62766,Japan
62766,Jordan
62766,Kazakhstan
62766,Kenya
62766,Kuwait
62766,Latvia
62766,Lithuania
62766,Luxembourg
62766,Malaysia
62766,Malta
62766,Mauritania
62766,Mexico
62766,Morocco
62766,Namibia
62766,Netherlands
62766,"New Zealand"
62766,Nicaragua
62766,Norway
62766,Oman
62766,Pakistan
62766,Panama
62766,"Papua New Guinea"
62766,Paraguay
62766,Peru
62766,Philippines
62766,Poland
62766,Portugal
62766,Qatar
62766,Romania
62766,"Saudi Arabia"
62766,Singapore
62766,"South Africa"
62766,Thailand
62766,Turkey
62766,"United Arab Emirates"
62766,"United States of America"
62766,Vietnam
62800,Brazil
62800,Egypt
62800,Greece
62800,India
62800,Malaysia
62800,Oman
62800,Peru
62800,Qatar
62800,"Saudi Arabia"
62800,Singapore
62800,Taiwan
62800,"United Arab Emirates"
62813,Algeria
62813,Austria
62813,Indonesia
62813,Israel
62813,Italy
62813,"Korea, South"
62813,"Saudi Arabia"
62813,Singapore
62813,Spain
62813,Turkey
62813,"United Arab Emirates"
62822,Australia
62822,Brazil
62822,Canada
62822,China
62822,"Czech Republic"
62822,India
62822,Mexico
62822,Netherlands
62822,Norway
62822,Poland
62822,"South Africa"
62822,Turkey
62822,"United States of America"
62836,"Korea, South"
62836,Malaysia
62836,Norway
62836,"United States of America"
62850,Australia
62850,"Korea, South"
62850,Singapore
62854,Algeria
62854,Australia
62854,Canada
62854,Hungary
62854,India
62854,Kuwait
62854,Qatar
62854,"United Arab Emirates"
62862,Algeria
62862,Austria
62862,Indonesia
62862,Israel
62862,Italy
62862,"Korea, South"
62862,"Saudi Arabia"
62862,Singapore
62862,"South Africa"
62862,Spain
62862,Turkey
62862,"United Arab Emirates"
62866,Algeria
62866,Angola
62866,Australia
62866,Austria
62866,Bahrain
62866,Bangladesh
62866,Belgium
62866,Belize
62866,Bolivia
62866,Botswana
62866,Brazil
62866,Brunei
62866,Bulgaria
62866,Cameroon
62866,Canada
62866,Chile
62866,Colombia
62866,"Costa Rica"
62866,"Czech Republic"
62866,Denmark
62866,"Dominican Republic"
62866,Ecuador
62866,Egypt
62866,"El Salvador"
62866,"Equatorial Guinea"
62866,Estonia
62866,Finland
62866,France
62866,"French Overseas Territory"
62866,Gabon
62866,Germany
62866,Ghana
62866,Greece
62866,Guatemala
62866,Honduras
62866,Hungary
62866,Iceland
62866,India
62866,Indonesia
62866,Ireland
62866,Israel
62866,Italy
62866,Jamaica
62866,Japan
62866,Jordan
62866,Kazakhstan
62866,Kenya
62866,Kuwait
62866,Latvia
62866,Lithuania
62866,Luxembourg
62866,Malaysia
62866,Malta
62866,Mauritania
62866,Mexico
62866,Morocco
62866,Namibia
62866,Netherlands
62866,"New Zealand"
62866,Nicaragua
62866,Norway
62866,Oman
62866,Pakistan
62866,Panama
62866,"Papua New Guinea"
62866,Paraguay
62866,Peru
62866,Philippines
62866,Poland
62866,Portugal
62866,Qatar
62866,Romania
62866,"Saudi Arabia"
62866,Singapore
62866,"South Africa"
62866,Thailand
62866,Turkey
62866,"United Arab Emirates"
62866,"United States of America"
62866,Vietnam
62876,Algeria
62876,"Saudi Arabia"
62894,Brazil
62894,Egypt
62894,Greece
62894,India
62894,Malaysia
62894,Oman
62894,Peru
62894,Qatar
62894,"Saudi Arabia"
62894,Singapore
62894,Taiwan
62894,"United Arab Emirates"
62903,India
62907,Algeria
62907,Australia
62907,Canada
62907,Hungary
62907,India
62907,Kuwait
62907,Qatar
62907,"United Arab Emirates"
62913,Algeria
62913,Angola
62913,Australia
62913,Austria
62913,Bahrain
62913,Bangladesh
62913,Belgium
62913,Belize
62913,Bolivia
62913,Botswana
62913,Brazil
62913,Brunei
62913,Bulgaria
62913,Cameroon
62913,Canada
62913,Chile
62913,Colombia
62913,"Costa Rica"
62913,"Czech Republic"
62913,Denmark
62913,"Dominican Republic"
62913,Ecuador
62913,Egypt
62913,"El Salvador"
62913,"Equatorial Guinea"
62913,Estonia
62913,Finland
62913,France
62913,"French Overseas Territory"
62913,Gabon
62913,Germany
62913,Ghana
62913,Greece
62913,Guatemala
62913,Honduras
62913,Hungary
62913,Iceland
62913,India
62913,Indonesia
62913,Ireland
62913,Israel
62913,Italy
62913,Jamaica
62913,Japan
62913,Jordan
62913,Kazakhstan
62913,Kenya
62913,Kuwait
62913,Latvia
62913,Lithuania
62913,Luxembourg
62913,Malaysia
62913,Malta
62913,Mauritania
62913,Mexico
62913,Morocco
62913,Namibia
62913,Netherlands
62913,"New Zealand"
62913,Nicaragua
62913,Norway
62913,Oman
62913,Pakistan
62913,Panama
62913,"Papua New Guinea"
62913,Paraguay
62913,Peru
62913,Philippines
62913,Poland
62913,Portugal
62913,Qatar
62913,Romania
62913,"Saudi Arabia"
62913,Singapore
62913,"South Africa"
62913,Thailand
62913,Turkey
62913,"United Arab Emirates"
62913,"United States of America"
62913,Vietnam
62928,"Korea, South"
62928,Malaysia
62928,Norway
62928,"United States of America"
62944,Australia
62944,Belgium
62944,Finland
62944,France
62944,Germany
62944,Greece
62944,Italy
62944,"New Zealand"
62944,Norway
62944,Oman
62944,Portugal
62944,Spain
62944,Sweden
62960,"Korea, South"
62960,Thailand
62976,Australia
62976,"Korea, South"
62976,Singapore
62980,Australia
62980,Canada
62980,Hungary
62980,India
62980,Kuwait
62980,Qatar
62980,"United Arab Emirates"
62983,Algeria
62983,Australia
62983,Austria
62983,France
62983,Indonesia
62983,Israel
62983,Italy
62983,"Korea, South"
62983,"Saudi Arabia"
62983,Singapore
62983,"South Africa"
62983,Spain
62983,Turkey
62983,"United Arab Emirates"
62986,Algeria
62986,Angola
62986,Australia
62986,Austria
62986,Bahrain
62986,Bangladesh
62986,Belgium
62986,Belize
62986,Bolivia
62986,Botswana
62986,Brazil
62986,Brunei
62986,Bulgaria
62986,Cameroon
62986,Canada
62986,Chile
62986,Colombia
62986,"Costa Rica"
62986,"Czech Republic"
62986,Denmark
62986,"Dominican Republic"
62986,Ecuador
62986,Egypt
62986,"El Salvador"
62986,"Equatorial Guinea"
62986,Estonia
62986,Finland
62986,France
62986,"French Overseas Territory"
62986,Gabon
62986,Germany
62986,Ghana
62986,Greece
62986,Guatemala
62986,Honduras
62986,Hungary
62986,Iceland
62986,India
62986,Indonesia
62986,Ireland
62986,Israel
62986,Italy
62986,Jamaica
62986,Japan
62986,Jordan
62986,Kazakhstan
62986,Kenya
62986,Kuwait
62986,Latvia
62986,Lithuania
62986,Luxembourg
62986,Malaysia
62986,Malta
62986,Mauritania
62986,Mexico
62986,Morocco
62986,Namibia
62986,Netherlands
62986,"New Zealand"
62986,Nicaragua
62986,Norway
62986,Oman
62986,Pakistan
62986,Panama
62986,"Papua New Guinea"
62986,Paraguay
62986,Peru
62986,Philippines
62986,Poland
62986,Portugal
62986,Qatar
62986,Romania
62986,"Saudi Arabia"
62986,Singapore
62986,"South Africa"
62986,Thailand
62986,Turkey
62986,"United Arab Emirates"
62986,"United States of America"
62986,Vietnam
63023,"United States of America"
63035,Algeria
63035,Angola
63035,Australia
63035,Austria
63035,Bahrain
63035,Bangladesh
63035,Belgium
63035,Belize
63035,Bolivia
63035,Botswana
63035,Brazil
63035,Brunei
63035,Bulgaria
63035,Cameroon
63035,Canada
63035,Chile
63035,Colombia
63035,"Costa Rica"
63035,"Czech Republic"
63035,Denmark
63035,"Dominican Republic"
63035,Ecuador
63035,Egypt
63035,"El Salvador"
63035,"Equatorial Guinea"
63035,Estonia
63035,Finland
63035,France
63035,"French Overseas Territory"
63035,Gabon
63035,Germany
63035,Ghana
63035,Greece
63035,Guatemala
63035,Honduras
63035,Hungary
63035,Iceland
63035,India
63035,Indonesia
63035,Ireland
63035,Israel
63035,Italy
63035,Jamaica
63035,Japan
63035,Jordan
63035,Kazakhstan
63035,Kenya
63035,Kuwait
63035,Latvia
63035,Lithuania
63035,Luxembourg
63035,Malaysia
63035,Malta
63035,Mauritania
63035,Mexico
63035,Morocco
63035,Namibia
63035,Netherlands
63035,"New Zealand"
63035,Nicaragua
63035,Norway
63035,Oman
63035,Pakistan
63035,Panama
63035,"Papua New Guinea"
63035,Paraguay
63035,Peru
63035,Philippines
63035,Poland
63035,Portugal
63035,Qatar
63035,Romania
63035,"Saudi Arabia"
63035,Singapore
63035,"South Africa"
63035,Thailand
63035,Turkey
63035,"United Arab Emirates"
63035,"United States of America"
63035,Vietnam
63036,Australia
63036,Belgium
63036,Finland
63036,France
63036,Germany
63036,Greece
63036,Italy
63036,"New Zealand"
63036,Norway
63036,Oman
63036,Portugal
63036,Spain
63036,Sweden
63059,Australia
63059,Bahrain
63059,Brazil
63059,Canada
63059,Egypt
63059,Finland
63059,Greece
63059,India
63059,Indonesia
63059,Kenya
63059,"Korea, South"
63059,Kuwait
63059,Malaysia
63059,Morocco
63059,Oman
63059,Peru
63059,Qatar
63059,"Saudi Arabia"
63059,Singapore
63059,"South Africa"
63059,Taiwan
63059,"United Arab Emirates"
63059,"United States of America"
63064,Australia
63064,"Korea, South"
63064,Singapore
63078,"Korea, South"
63078,Thailand
63099,Algeria
63099,Australia
63099,Austria
63099,Belgium
63099,Bulgaria
63099,Canada
63099,Denmark
63099,Finland
63099,France
63099,Germany
63099,Greece
63099,Israel
63099,Lithuania
63099,Morocco
63099,Netherlands
63099,"New Zealand"
63099,Norway
63099,Oman
63099,Portugal
63099,Romania
63099,"Saudi Arabia"
63099,Spain
63099,Sweden
63099,Turkey
63099,"United States of America"
63112,Algeria
63112,Australia
63112,Austria
63112,France
63112,Indonesia
63112,Israel
63112,Italy
63112,"Korea, South"
63112,"Saudi Arabia"
63112,Singapore
63112,"South Africa"
63112,Spain
63112,Turkey
63112,"United Arab Emirates"
63114,Algeria
63114,Angola
63114,Australia
63114,Austria
63114,Bahrain
63114,Bangladesh
63114,Belgium
63114,Belize
63114,Bolivia
63114,Botswana
63114,Brazil
63114,Brunei
63114,Bulgaria
63114,Cameroon
63114,Canada
63114,Chile
63114,Colombia
63114,"Costa Rica"
63114,"Czech Republic"
63114,Denmark
63114,"Dominican Republic"
63114,Ecuador
63114,Egypt
63114,"El Salvador"
63114,"Equatorial Guinea"
63114,Estonia
63114,Finland
63114,France
63114,"French Overseas Territory"
63114,Gabon
63114,Germany
63114,Ghana
63114,Greece
63114,Guatemala
63114,Honduras
63114,Hungary
63114,Iceland
63114,India
63114,Indonesia
63114,Ireland
63114,Israel
63114,Italy
63114,Jamaica
63114,Japan
63114,Jordan
63114,Kazakhstan
63114,Kenya
63114,Kuwait
63114,Latvia
63114,Lithuania
63114,Luxembourg
63114,Malaysia
63114,Malta
63114,Mauritania
63114,Mexico
63114,Morocco
63114,Namibia
63114,Netherlands
63114,"New Zealand"
63114,Nicaragua
63114,Norway
63114,Oman
63114,Pakistan
63114,Panama
63114,"Papua New Guinea"
63114,Paraguay
63114,Peru
63114,Philippines
63114,Poland
63114,Portugal
63114,Qatar
63114,Romania
63114,"Saudi Arabia"
63114,Singapore
63114,"South Africa"
63114,Thailand
63114,Turkey
63114,"United Arab Emirates"
63114,"United States of America"
63114,Vietnam
63116,Australia
63129,Peru
63135,Algeria
63135,Australia
63135,Austria
63135,Belgium
63135,Bulgaria
63135,Canada
63135,Denmark
63135,Finland
63135,France
63135,Germany
63135,Greece
63135,Israel
63135,Lithuania
63135,Morocco
63135,Netherlands
63135,"New Zealand"
63135,Norway
63135,Oman
63135,Portugal
63135,Romania
63135,"Saudi Arabia"
63135,Spain
63135,Sweden
63135,Turkey
63135,"United States of America"
63140,Australia
63140,Bahrain
63140,Brazil
63140,Canada
63140,Egypt
63140,Finland
63140,Greece
63140,India
63140,Indonesia
63140,Kenya
63140,"Korea, South"
63140,Kuwait
63140,Malaysia
63140,Morocco
63140,Oman
63140,Peru
63140,Qatar
63140,"Saudi Arabia"
63140,Singapore
63140,"South Africa"
63140,Taiwan
63140,"United Arab Emirates"
63140,"United States of America"
63145,Australia
63145,"Korea, South"
63145,Singapore
63145,Spain
63158,Algeria
63158,Australia
63158,Austria
