licence_group,destination
67857,Indonesia
67857,"Korea, South"
67857,Kuwait
67857,Peru
67857,Qatar
67857,"Saudi Arabia"
67857,Singapore
67857,Taiwan
67857,"United Arab Emirates"
67857,"United States of America"
67857,Uzbekistan
67867,India
67867,Italy
67867,"Korea, South"
67867,Mexico
67867,Qatar
67867,"Saudi Arabia"
67872,Austria
67872,Ecuador
67872,Egypt
67872,Germany
67872,Italy
67872,Oman
67872,"Saudi Arabia"
67872,Vietnam
67878,"Korea, South"
67878,Malaysia
67878,"United Arab Emirates"
67878,"United States of America"
67900,Algeria
67900,Australia
67900,Austria
67900,Belgium
67900,Canada
67900,Denmark
67900,Finland
67900,France
67900,Germany
67900,Greece
67900,India
67900,Israel
67900,Japan
67900,Morocco
67900,Netherlands
67900,"New Zealand"
67900,Norway
67900,Oman
67900,Pakistan
67900,Peru
67900,Portugal
67900,"Saudi Arabia"
67900,Spain
67900,Sweden
67900,Turkey
67900,Turkmenistan
67900,"United Arab Emirates"
67900,"United States of America"
67915,India
67915,Israel
67915,Italy
67915,"Korea, South"
67915,Mexico
67915,Qatar
67915,"Saudi Arabia"
67920,Austria
67920,Belgium
67920,Egypt
67920,France
67920,Israel
67920,Italy
67920,"Korea, South"
67920,Luxembourg
67920,Malaysia
67920,Netherlands
67920,Poland
67920,"Saudi Arabia"
67920,Singapore
67920,Spain
67920,Turkey
67922,Ecuador
67922,Egypt
67922,Vietnam
67925,Australia
67925,Belgium
67925,Finland
67925,France
67925,Germany
67925,Greece
67925,Italy
67925,"New Zealand"
67925,Norway
67925,Oman
67925,Spain
67925,Sweden
67957,Algeria
67957,Australia
67957,Austria
67957,Belgium
67957,Canada
67957,Denmark
67957,Finland
67957,France
67957,Germany
67957,Greece
67957,India
67957,Israel
67957,Japan
67957,Morocco
67957,Netherlands
67957,"New Zealand"
67957,Norway
67957,Oman
67957,Pakistan
67957,Portugal
67957,"Saudi Arabia"
67957,Spain
67957,Sweden
67957,Turkey
67957,Turkmenistan
67957,"United Arab Emirates"
67957,"United States of America"
67959,Australia
67959,Brazil
67959,Egypt
67959,Germany
67959,Greece
67959,India
67959,Indonesia
67959,"Korea, South"
67959,Kuwait
67959,Peru
67959,Qatar
67959,"Saudi Arabia"
67959,Singapore
67959,Taiwan
67959,"United Arab Emirates"
67959,"United States of America"
67959,Uzbekistan
67961,Australia
67961,Belgium
67961,Finland
67961,France
67961,Germany
67961,Greece
67961,Italy
67961,"New Zealand"
67961,Norway
67961,Oman
67961,Spain
67961,Sweden
67965,Lithuania
67970,Australia
67970,Austria
67970,Belgium
67970,Egypt
67970,Finland
67970,France
67970,Greece
67970,Italy
67970,"Korea, South"
67970,Netherlands
67970,"New Zealand"
67970,Norway
67970,Oman
67970,Portugal
67970,"Saudi Arabia"
67970,Singapore
67970,Spain
67970,Sweden
67970,Turkey
67975,"Korea, South"
67975,"South Africa"
67987,"United States of America"
67995,Algeria
67995,Australia
67995,Austria
67995,Belgium
67995,Denmark
67995,Finland
67995,France
67995,Germany
67995,Greece
67995,Morocco
67995,Netherlands
67995,"New Zealand"
67995,Norway
67995,Oman
67995,Pakistan
67995,Portugal
67995,"Saudi Arabia"
67995,Spain
67995,Sweden
67995,Turkey
67995,"United Arab Emirates"
67995,"United States of America"
67998,Australia
67998,Brazil
67998,Egypt
67998,Germany
67998,Greece
67998,India
67998,Indonesia
67998,"Korea, South"
67998,Kuwait
67998,Oman
67998,Peru
67998,Qatar
67998,"Saudi Arabia"
67998,Singapore
67998,Taiwan
67998,"United Arab Emirates"
67998,"United States of America"
68000,Australia
68000,Botswana
68000,Brazil
68000,Brunei
68000,Canada
68000,China
68000,Croatia
68000,"Czech Republic"
68000,India
68000,Ireland
68000,Malaysia
68000,Mexico
68000,Netherlands
68000,Norway
68000,Oman
68000,Poland
68000,Qatar
68000,"Saudi Arabia"
68000,Slovenia
68000,"South Africa"
68000,Thailand
68000,Turkey
68000,"United Arab Emirates"
68000,"United States of America"
68006,"Korea, South"
68006,Malaysia
68006,"United Arab Emirates"
68006,"United States of America"
68009,India
68009,Italy
68009,"Korea, South"
68009,Mexico
68009,Qatar
68009,"Saudi Arabia"
68009,"United Arab Emirates"
68010,Austria
68010,Egypt
68010,Italy
68010,"Korea, South"
68010,"Saudi Arabia"
68010,Singapore
68010,Spain
68010,Sweden
68010,Turkey
68026,Algeria
68051,Austria
68051,Egypt
68051,Italy
68051,"Korea, South"
68051,"Saudi Arabia"
68051,Singapore
68051,Spain
68051,Sweden
68051,Turkey
68071,Australia
68078,Malaysia
68078,"United Arab Emirates"
68078,"United States of America"
68088,Australia
68088,Brazil
68088,Egypt
68088,Germany
68088,Greece
68088,India
68088,Indonesia
68088,"Korea, South"
68088,Kuwait
68088,Oman
68088,Peru
68088,Qatar
68088,"Saudi Arabia"
68088,Singapore
68088,Taiwan
68088,"United Arab Emirates"
68088,"United States of America"
68090,Australia
68090,Belgium
68090,Finland
68090,France
68090,Gabon
68090,Germany
68090,Greece
68090,Italy
68090,"New Zealand"
68090,Norway
68090,Oman
68090,Spain
68090,Sweden
68099,Croatia
68099,Italy
68099,Serbia
68099,"United States of America"
68106,Austria
68106,Egypt
68106,Indonesia
68106,Italy
68106,"Korea, South"
68106,"Saudi Arabia"
68106,Singapore
68106,Spain
68106,Sweden
68106,Turkey
68149,Australia
68149,Brazil
68149,Egypt
68149,Germany
68149,Greece
68149,India
68149,Indonesia
68149,"Korea, South"
68149,Kuwait
68149,Oman
68149,Peru
68149,Qatar
68149,"Saudi Arabia"
68149,Singapore
68149,Taiwan
68149,"United Arab Emirates"
68149,"United States of America"
68164,Austria
68164,Indonesia
68164,Italy
68164,"Korea, South"
68164,"Saudi Arabia"
68164,Singapore
68164,Spain
68164,Sweden
68164,Turkey
68168,Ecuador
68168,Egypt
68168,Italy
68168,Kazakhstan
68168,Vietnam
68174,Algeria
68174,"Korea, South"
68174,Thailand
68183,"United States of America"
68192,Belgium
68192,France
68192,Germany
68192,Luxembourg
68192,Malaysia
68192,Spain
68195,Algeria
68195,Australia
68195,Belgium
68195,Bulgaria
68195,Canada
68195,Chad
68195,Denmark
68195,Finland
68195,France
68195,Germany
68195,Greece
68195,India
68195,Indonesia
68195,Japan
68195,Lithuania
68195,Mexico
68195,Morocco
68195,Netherlands
68195,"New Zealand"
68195,Norway
68195,Oman
68195,Portugal
68195,Romania
68195,"Saudi Arabia"
68195,Spain
68195,Sweden
68195,Turkey
68195,Turkmenistan
68195,"United Arab Emirates"
68195,"United States of America"
68198,Italy
68198,"Korea, South"
68198,Mexico
68198,Qatar
68198,"Saudi Arabia"
68212,Indonesia
68212,"Korea, South"
68212,Singapore
68212,Sweden
68212,Turkey
68214,Chile
68214,Ecuador
68214,Egypt
68214,Italy
68214,Kazakhstan
68214,Vietnam
68218,Australia
68218,Belgium
68218,Finland
68218,France
68218,Gabon
68218,Germany
68218,Greece
68218,Italy
68218,"New Zealand"
68218,Norway
68218,Oman
68218,Spain
68218,Sweden
68220,"Korea, South"
68220,Thailand
68226,Australia
68226,Botswana
68226,Brazil
68226,Brunei
68226,Canada
68226,China
68226,Croatia
68226,"Czech Republic"
68226,India
68226,Ireland
68226,Malaysia
68226,Mexico
68226,Netherlands
68226,Norway
68226,Oman
68226,Poland
68226,Qatar
68226,"Saudi Arabia"
68226,Slovenia
68226,"South Africa"
68226,Thailand
68226,Turkey
68226,"United Arab Emirates"
68226,"United States of America"
68254,Australia
68254,Brazil
68254,Egypt
68254,Germany
68254,Greece
68254,India
68254,Indonesia
68254,"Korea, South"
68254,Kuwait
68254,Oman
68254,Peru
68254,Qatar
68254,"Saudi Arabia"
68254,Singapore
68254,Taiwan
68254,"United Arab Emirates"
68254,"United States of America"
68261,"Korea, South"
68270,Germany
68270,"Korea, South"
68270,Malaysia
68273,China
68273,Italy
68273,"Korea, South"
68273,Kuwait
68273,Mexico
68273,Qatar
68273,"Saudi Arabia"
68274,China
68274,Italy
68274,"Korea, South"
68274,Kuwait
68274,Mexico
68274,Qatar
68274,"Saudi Arabia"
68284,Algeria
68284,Indonesia
68284,"Korea, South"
68284,Singapore
68284,Sweden
68284,Turkey
68295,"Korea, South"
68295,Thailand
68301,Australia
68301,Botswana
68301,Brazil
68301,Brunei
68301,Canada
68301,China
68301,Croatia
68301,"Czech Republic"
68301,India
68301,Ireland
68301,Malaysia
68301,Mexico
68301,Netherlands
68301,Norway
68301,Oman
68301,Poland
68301,Qatar
68301,"Saudi Arabia"
68301,Slovenia
68301,"South Africa"
68301,Thailand
68301,Turkey
68301,"United Arab Emirates"
68301,"United States of America"
68332,Australia
68332,Canada
68332,Denmark
68332,Italy
68332,"Korea, South"
68332,Mexico
68332,Netherlands
68332,Norway
68332,Qatar
68332,"Saudi Arabia"
68332,Turkey
68333,Australia
68333,Brazil
68333,Egypt
68333,Germany
68333,Greece
68333,India
68333,Indonesia
68333,"Korea, South"
68333,Kuwait
68333,Oman
68333,Peru
68333,Qatar
68333,"Saudi Arabia"
68333,Singapore
68333,Taiwan
68333,"United Arab Emirates"
68333,"United States of America"
68334,Sweden
68336,Kazakhstan
68341,Indonesia
68341,"Korea, South"
68341,Singapore
68341,Sweden
68341,Turkey
68344,Australia
68344,Botswana
68344,Brazil
68344,Brunei
68344,Canada
68344,China
68344,Croatia
68344,"Czech Republic"
68344,India
68344,Ireland
68344,Malaysia
68344,Mexico
68344,Netherlands
68344,Norway
68344,Oman
68344,Poland
68344,Qatar
68344,"Saudi Arabia"
68344,Slovenia
68344,"South Africa"
68344,Thailand
68344,Turkey
68344,"United Arab Emirates"
68344,"United States of America"
68354,Germany
68354,"Korea, South"
68354,Malaysia
68354,"United States of America"
68356,Australia
68356,Canada
68356,Italy
68356,Japan
68356,"Korea, South"
68356,Mexico
68356,"Saudi Arabia"
68356,Turkey
68361,Algeria
68361,Australia
68361,Belgium
68361,Bulgaria
68361,Canada
68361,Chad
68361,Denmark
68361,Finland
68361,France
68361,Germany
68361,Greece
68361,India
68361,Japan
68361,Lithuania
68361,Mexico
68361,Morocco
68361,Netherlands
68361,"New Zealand"
68361,Norway
68361,Oman
68361,Portugal
68361,Romania
68361,"Saudi Arabia"
68361,Spain
68361,Sweden
68361,Turkey
68361,Turkmenistan
68361,"United Arab Emirates"
68361,"United States of America"
68378,Indonesia
68378,"Korea, South"
68378,Singapore
68378,Sweden
68378,Turkey
68401,"South Africa"
68404,Indonesia
68404,Mexico
68404,"New Zealand"
68404,Qatar
68404,"Saudi Arabia"
68404,Singapore
68404,"United States of America"
68409,Spain
68435,Ecuador
68435,France
68435,India
68435,Indonesia
68435,Mexico
68435,"New Zealand"
68435,Qatar
68435,"Saudi Arabia"
68435,Singapore
68435,"United Arab Emirates"
68435,"United States of America"
68437,Algeria
68437,Australia
68437,Belgium
68437,Bulgaria
68437,Canada
68437,Chad
68437,Denmark
68437,Finland
68437,France
68437,Germany
68437,Greece
68437,India
68437,Japan
68437,Lithuania
68437,Mexico
68437,Morocco
68437,Netherlands
68437,"New Zealand"
68437,Norway
68437,Oman
68437,Portugal
68437,Romania
68437,"Saudi Arabia"
68437,Spain
68437,Sweden
68437,Turkey
68437,Turkmenistan
68437,"United Arab Emirates"
68437,"United States of America"
68441,Brazil
68441,Egypt
68441,Germany
68441,Greece
68441,India
68441,Indonesia
68441,Kuwait
68441,Oman
68441,Peru
68441,Qatar
68441,"Saudi Arabia"
68441,Singapore
68441,Taiwan
68441,"United Arab Emirates"
68479,Kuwait
68479,Thailand
68480,Germany
68480,"Korea, South"
68480,Malaysia
68480,"United States of America"
68484,Australia
68484,Botswana
68484,Brazil
68484,Brunei
68484,Canada
68484,China
68484,Croatia
68484,India
68484,Ireland
68484,Malaysia
68484,Mexico
68484,Netherlands
68484,Norway
68484,Oman
68484,Poland
68484,Qatar
68484,"Saudi Arabia"
68484,Slovenia
68484,"South Africa"
68484,Thailand
68484,Turkey
68484,"United Arab Emirates"
68484,"United States of America"
68490,Azerbaijan
68495,"United States of America"
68510,Indonesia
68510,Mexico
68510,"New Zealand"
68510,Qatar
68510,"Saudi Arabia"
68510,Singapore
68510,"United States of America"
68513,Australia
68513,Bahrain
68513,Brazil
68513,Canada
68513,Egypt
68513,Finland
68513,Germany
68513,Greece
68513,India
68513,Indonesia
68513,Kenya
68513,"Korea, South"
68513,Kuwait
68513,Malaysia
68513,Oman
68513,Peru
68513,Qatar
68513,"Saudi Arabia"
68513,Singapore
68513,"South Africa"
68513,Taiwan
68513,"United Arab Emirates"
68513,"United States of America"
68518,Brazil
68520,Indonesia
68523,Australia
68523,Bahrain
68523,Canada
68523,Italy
68523,Japan
68523,"Korea, South"
68523,Mexico
68523,"Saudi Arabia"
68523,Turkey
68528,France
68528,Germany
68528,Luxembourg
68528,Malaysia
68528,Spain
68528,Turkey
68532,Australia
68532,Belgium
68532,Finland
68532,France
68532,Germany
68532,Greece
68532,Italy
68532,Luxembourg
68532,"New Zealand"
68532,Norway
68532,Oman
68532,"South Africa"
68532,Spain
68532,Sweden
68532,Turkey
68535,Germany
68535,"Korea, South"
68535,Malaysia
68535,"United States of America"
68540,Thailand
68562,Australia
68562,Belgium
68562,Finland
68562,France
68562,Germany
68562,Greece
68562,Italy
68562,"New Zealand"
68562,Norway
68562,Oman
68562,Spain
68562,Sweden
68569,Indonesia
68572,Australia
68572,Botswana
68572,Brunei
68572,Croatia
68572,India
68572,Ireland
68572,Malaysia
68572,Mexico
68572,Oman
68572,Qatar
68572,"Saudi Arabia"
68572,Slovenia
68572,"South Africa"
68572,Thailand
68572,"United Arab Emirates"
68574,Australia
68574,Canada
68574,Italy
68574,Japan
68574,"Korea, South"
68574,Mexico
68574,Qatar
68574,"Saudi Arabia"
68574,Turkey
68576,Australia
68576,France
68576,Indonesia
68576,Italy
68576,"Korea, South"
68576,"Saudi Arabia"
68576,Singapore
68576,Spain
68576,Sweden
68576,Turkey
68588,Brazil
68588,Egypt
68588,Germany
68588,Greece
68588,India
68588,Indonesia
68588,Malaysia
68588,Oman
68588,Peru
68588,Qatar
68588,"Saudi Arabia"
68588,Singapore
68588,Taiwan
68588,"United Arab Emirates"
68597,Bahrain
68597,Germany
68597,"Korea, South"
68597,Malaysia
68597,"United States of America"
68600,Australia
68600,Bulgaria
68600,Canada
68600,Chad
68600,Greece
68600,India
68600,Italy
68600,Japan
68600,"Korea, South"
68600,Lithuania
68600,Mexico
68600,Morocco
68600,Nigeria
68600,Romania
68600,"Saudi Arabia"
68600,Slovakia
68600,Turkey
68601,Australia
68601,Bulgaria
68601,Canada
68601,Chad
68601,Greece
68601,India
68601,Italy
68601,Japan
68601,"Korea, South"
68601,Lithuania
68601,Mexico
68601,Morocco
68601,Nigeria
68601,Romania
68601,"Saudi Arabia"
68601,Slovakia
68601,Turkey
68607,Australia
68607,France
68607,Indonesia
68607,Italy
68607,"Saudi Arabia"
68607,Singapore
68607,Spain
68607,Sweden
68607,Turkey
68609,Egypt
68609,Italy
68609,Kazakhstan
68609,Vietnam
68618,Thailand
68621,Australia
68621,Botswana
68621,Brazil
68621,Brunei
68621,Canada
68621,Croatia
68621,India
68621,Ireland
68621,Malaysia
68621,Mexico
68621,Norway
68621,Oman
68621,Poland
68621,Qatar
68621,"Saudi Arabia"
68621,Slovenia
68621,"South Africa"
68621,Thailand
68621,"United Arab Emirates"
68621,"United States of America"
68635,Algeria
68635,Australia
68635,Belgium
68635,Bulgaria
68635,Canada
68635,Chad
68635,Denmark
68635,Finland
68635,France
68635,Germany
68635,Greece
68635,India
68635,Japan
68635,Lithuania
68635,Mexico
68635,Morocco
68635,Netherlands
68635,"New Zealand"
68635,Norway
68635,Oman
68635,Portugal
68635,Romania
68635,"Saudi Arabia"
68635,Spain
68635,Sweden
68635,Turkey
68635,Turkmenistan
68635,"United Arab Emirates"
68635,"United States of America"
68636,Brazil
68636,China
68636,Egypt
68636,Germany
68636,Greece
68636,India
68636,Indonesia
68636,Malaysia
68636,Oman
68636,Peru
68636,Qatar
68636,"Saudi Arabia"
68636,Singapore
68636,Taiwan
68636,"United Arab Emirates"
68653,Germany
68653,"Korea, South"
68653,Malaysia
68653,"Saudi Arabia"
68653,"United States of America"
68664,France
68673,Colombia
68673,India
68673,Japan
68673,"Korea, South"
68673,"Saudi Arabia"
68700,Algeria
68700,Australia
68700,Belgium
68700,Bulgaria
68700,Canada
68700,Chad
68700,Denmark
68700,Finland
68700,France
68700,Germany
68700,Greece
68700,India
68700,Japan
68700,Lithuania
68700,Mexico
68700,Morocco
68700,Netherlands
68700,"New Zealand"
68700,Norway
68700,Oman
68700,Portugal
68700,Romania
68700,"Saudi Arabia"
68700,Spain
68700,Sweden
68700,Turkey
68700,Turkmenistan
68700,"United Arab Emirates"
68700,"United States of America"
68711,Germany
68711,India
68711,Japan
68711,"Korea, South"
68711,"Saudi Arabia"
68718,Egypt
68718,Italy
68718,Kazakhstan
68721,Australia
68721,Belgium
68721,Finland
68721,France
68721,Germany
68721,Greece
68721,Italy
68721,"New Zealand"
68721,Norway
68721,Oman
68721,Spain
68721,Sweden
68737,"Saudi Arabia"
68740,Belgium
68740,Brazil
68740,China
68740,Egypt
68740,Germany
68740,Greece
68740,India
68740,Indonesia
68740,Italy
68740,Luxembourg
68740,Malaysia
68740,Oman
68740,Peru
68740,Qatar
68740,Romania
68740,"Saudi Arabia"
68740,Singapore
68740,Spain
68740,Taiwan
68740,Turkey
68740,"United Arab Emirates"
68770,Algeria
68770,Australia
68770,Belgium
68770,Canada
68770,Denmark
68770,Finland
68770,France
68770,Germany
68770,Greece
68770,India
68770,Japan
68770,Jordan
68770,Netherlands
68770,"New Zealand"
68770,Norway
68770,Oman
68770,Pakistan
68770,Portugal
68770,"Saudi Arabia"
68770,Spain
68770,Sweden
68770,Turkey
68770,Turkmenistan
68770,"United Arab Emirates"
68770,"United States of America"
68782,Australia
68782,Austria
68782,France
68782,Indonesia
68782,Italy
68782,"Saudi Arabia"
68782,Singapore
68782,Spain
68782,Turkey
68790,Algeria
68790,Australia
68790,Belgium
68790,Canada
68790,Denmark
68790,Finland
68790,France
68790,Germany
68790,Greece
68790,India
68790,Japan
68790,Morocco
68790,Netherlands
68790,"New Zealand"
68790,Norway
68790,Oman
68790,Poland
68790,Portugal
68790,"Saudi Arabia"
68790,Spain
68790,Sweden
68790,Turkey
68790,Turkmenistan
68790,"United Arab Emirates"
68790,"United States of America"
68798,Indonesia
68798,Peru
68805,Australia
68805,Botswana
68805,Brazil
68805,Brunei
68805,Canada
68805,Croatia
68805,Germany
68805,India
68805,Ireland
68805,Malaysia
68805,Mexico
68805,Norway
68805,Oman
68805,Poland
68805,Qatar
68805,"Saudi Arabia"
68805,Slovenia
68805,"South Africa"
68805,Thailand
68805,"United Arab Emirates"
68805,"United States of America"
68823,Algeria
68823,Australia
68823,Germany
68823,India
68823,Japan
68823,"Korea, South"
68823,"Saudi Arabia"
68828,Austria
68828,Germany
68828,Italy
68828,"Saudi Arabia"
68828,Spain
68832,Ecuador
68832,Egypt
68832,Italy
68832,Kazakhstan
68835,Australia
68835,Belgium
68835,Finland
68835,France
68835,Germany
68835,Greece
68835,Italy
68835,"New Zealand"
68835,Norway
68835,Oman
68835,Spain
68835,Sweden
68835,"United States of America"
68836,Australia
68836,Belgium
68836,Finland
68836,France
68836,Germany
68836,Greece
68836,Italy
68836,"New Zealand"
68836,Norway
68836,Oman
68836,Spain
68836,Sweden
68836,"United States of America"
68841,"South Africa"
68849,Algeria
68866,Brazil
68866,China
68866,Egypt
68866,Germany
68866,India
68866,Indonesia
68866,Malaysia
68866,Oman
68866,Qatar
68866,"Saudi Arabia"
68866,Singapore
68866,Taiwan
68911,Australia
68911,Belgium
68911,Finland
68911,France
68911,Germany
68911,Greece
68911,Italy
68911,Norway
68911,Oman
68911,Spain
68911,Sweden
68911,"United States of America"
68913,Bahrain
68913,Germany
68913,Indonesia
68913,Italy
68913,"Korea, South"
68913,Malaysia
68913,"United States of America"
68939,"Sudan, South"
68952,Brazil
68952,China
68952,Egypt
68952,Germany
68952,India
68952,Indonesia
68952,Malaysia
68952,Oman
68952,Qatar
68952,"Saudi Arabia"
68952,Singapore
68952,Taiwan
68956,Germany
68960,Algeria
68960,Australia
68960,Belgium
68960,Canada
68960,Denmark
68960,Finland
68960,France
68960,Germany
68960,Greece
68960,India
68960,Japan
68960,Morocco
68960,Netherlands
68960,"New Zealand"
68960,Norway
68960,Oman
68960,Portugal
68960,"Saudi Arabia"
68960,Spain
68960,Sweden
68960,Turkey
68960,Turkmenistan
68960,"United Arab Emirates"
68960,"United States of America"
68964,France
68964,Guyana
68964,Indonesia
68964,"United States of America"
68975,Australia
68975,Germany
68975,India
68975,"Saudi Arabia"
68985,Egypt
68985,Italy
68985,Kazakhstan
68993,Australia
68993,Brazil
68993,Canada
68993,India
68993,Mexico
68993,Norway
68993,Poland
68993,"Saudi Arabia"
68993,"South Africa"
68993,"United States of America"
68995,Angola
68995,Brazil
68995,China
68995,Egypt
68995,Germany
68995,Greece
68995,India
68995,Indonesia
68995,Japan
68995,Kazakhstan
68995,Malaysia
68995,Mexico
68995,Morocco
68995,Oman
68995,Peru
68995,Qatar
68995,"Saudi Arabia"
68995,Singapore
68995,Taiwan
68995,Turkmenistan
68995,"United Arab Emirates"
69014,Oman
69017,Algeria
69017,Australia
69017,Belgium
69017,Canada
69017,Denmark
69017,Finland
69017,France
69017,Germany
69017,Greece
69017,India
69017,Japan
69017,Morocco
69017,Netherlands
69017,"New Zealand"
69017,Norway
69017,Oman
69017,Portugal
69017,"Saudi Arabia"
69017,Spain
69017,Sweden
69017,Turkey
69017,Turkmenistan
69017,"United Arab Emirates"
69017,"United States of America"
69019,Brazil
69019,Egypt
69019,Greece
69019,India
69019,Malaysia
69019,Morocco
69019,Peru
69019,Qatar
69019,"Saudi Arabia"
69019,Singapore
69019,Taiwan
69019,"United Arab Emirates"
69028,Australia
69028,Colombia
69028,Germany
69028,India
69028,"Saudi Arabia"
69028,"South Africa"
69032,Egypt
69032,Italy
69032,Kazakhstan
69050,Indonesia
69052,Algeria
69052,Australia
69052,Belgium
69052,Canada
69052,Denmark
69052,Finland
69052,France
69052,Germany
69052,Greece
69052,India
69052,Japan
69052,Morocco
69052,Netherlands
69052,"New Zealand"
69052,Norway
69052,Oman
69052,Portugal
69052,"Saudi Arabia"
69052,Spain
69052,Sweden
69052,Turkey
69052,Turkmenistan
69052,"United Arab Emirates"
69052,"United States of America"
69066,Austria
69066,Indonesia
69066,Italy
69066,"Korea, South"
69066,Qatar
69066,"Saudi Arabia"
69066,Singapore
69066,Spain
69066,Switzerland
69066,Turkey
69068,Egypt
69068,India
69068,Italy
69077,Singapore
69091,Algeria
69091,Australia
69091,Belgium
69091,Bulgaria
69091,Canada
69091,Chad
69091,Denmark
69091,Finland
69091,France
69091,Germany
69091,Greece
69091,India
69091,Indonesia
69091,Japan
69091,Lithuania
69091,Mexico
69091,Morocco
69091,Netherlands
69091,"New Zealand"
69091,Norway
69091,Oman
69091,Portugal
69091,Romania
69091,"Saudi Arabia"
69091,Spain
69091,Sweden
69091,Turkey
69091,Turkmenistan
69091,"United Arab Emirates"
69091,"United States of America"
69094,Brazil
69094,Egypt
69094,Greece
69094,India
69094,Malaysia
69094,Morocco
69094,Peru
69094,Qatar
69094,"Saudi Arabia"
69094,Singapore
69094,Taiwan
69094,"United Arab Emirates"
69103,Bahrain
69103,"Korea, South"
69103,Malaysia
69107,Australia
69107,Colombia
69107,Germany
69107,India
69107,"Saudi Arabia"
69124,Austria
69124,Germany
69124,Italy
69124,Japan
69124,"Korea, South"
69124,"Saudi Arabia"
69124,"United Arab Emirates"
69126,Australia
69126,Brazil
69126,Canada
69126,India
69126,Mexico
69126,Norway
69126,Poland
69126,"Saudi Arabia"
69126,"South Africa"
69126,"United States of America"
69179,Bahrain
69179,"Korea, South"
69179,Malaysia
69179,"United States of America"
69188,Indonesia
69188,"Korea, South"
69188,Qatar
69188,Sweden
69188,Turkey
69218,"Saudi Arabia"
69244,Australia
69244,Colombia
69244,India
69244,"Saudi Arabia"
69244,Thailand
69284,Indonesia
69284,"Korea, South"
69284,Qatar
69284,Sweden
69284,Turkey
69284,"United States of America"
69291,Australia
69291,Brazil
69291,Canada
69291,India
69291,Mexico
69291,Norway
69291,Poland
69291,"Saudi Arabia"
69291,"South Africa"
69291,"United States of America"
69304,Algeria
69304,Australia
69304,Belgium
69304,Bulgaria
69304,Canada
69304,Chad
69304,Denmark
69304,Finland
69304,France
69304,Germany
69304,Greece
69304,India
69304,Indonesia
69304,Japan
69304,Lithuania
69304,Malaysia
69304,Mexico
69304,Morocco
69304,Netherlands
69304,"New Zealand"
69304,Norway
69304,Oman
69304,Portugal
69304,Romania
69304,"Saudi Arabia"
69304,Spain
69304,Sweden
69304,Turkey
69304,Turkmenistan
69304,"United States of America"
69320,Australia
69320,Canada
69320,Colombia
69320,India
69320,Qatar
69320,"Saudi Arabia"
69328,Australia
69328,France
69328,Indonesia
69328,"Korea, South"
69328,Qatar
69328,Spain
69328,Sweden
69328,Turkey
69328,"United States of America"
69347,Indonesia
69347,Norway
69359,Algeria
69359,Australia
69359,Belgium
69359,Bulgaria
69359,Canada
69359,Chad
69359,Denmark
69359,Finland
69359,France
69359,Germany
69359,Greece
69359,India
69359,Japan
69359,Lithuania
69359,Malaysia
69359,Mexico
69359,Morocco
69359,Netherlands
69359,"New Zealand"
69359,Norway
69359,Oman
69359,Portugal
69359,Romania
69359,"Saudi Arabia"
69359,Spain
69359,Sweden
69359,Turkey
69359,Turkmenistan
69359,"United States of America"
69369,Australia
69369,France
69369,Indonesia
69369,Italy
69369,"Korea, South"
69369,Qatar
69369,"Saudi Arabia"
69369,Spain
69369,Sweden
69369,Turkey
69369,"United States of America"
69374,Australia
69374,Belgium
69374,Finland
69374,France
69374,Germany
69374,Greece
69374,Italy
69374,"New Zealand"
69374,Norway
69374,Oman
69374,Spain
69374,Sweden
69374,"United States of America"
69390,Algeria
69390,Australia
69390,Belgium
69390,Bulgaria
69390,Canada
69390,Chad
69390,Denmark
69390,Finland
69390,France
69390,Germany
69390,Greece
69390,India
69390,Japan
69390,Lithuania
69390,Malaysia
69390,Mexico
69390,Morocco
69390,Netherlands
69390,"New Zealand"
69390,Norway
69390,Oman
69390,Portugal
69390,Romania
69390,"Saudi Arabia"
69390,Spain
69390,Sweden
69390,Turkey
69390,Turkmenistan
69390,"United States of America"
69396,Egypt
69396,Greece
69396,India
69396,Malaysia
69396,Morocco
69396,Peru
69396,Qatar
69396,"Saudi Arabia"
69396,Singapore
69396,Taiwan
69396,"United Arab Emirates"
69401,Algeria
69401,Australia
69401,Belgium
69401,Bulgaria
69401,Canada
69401,Chad
69401,Denmark
69401,Finland
69401,France
69401,Germany
69401,Greece
69401,India
69401,Japan
69401,Lithuania
69401,Malaysia
69401,Mexico
69401,Morocco
69401,Netherlands
69401,"New Zealand"
69401,Norway
69401,Oman
69401,Portugal
69401,Romania
69401,"Saudi Arabia"
69401,Spain
69401,Sweden
69401,Turkey
69401,Turkmenistan
69401,"United States of America"
69417,Australia
69417,France
69417,Indonesia
69417,Italy
69417,Qatar
69417,"Saudi Arabia"
69417,Spain
69417,Sweden
69417,Turkey
69417,"United States of America"
69419,Ecuador
69419,Egypt
69419,Italy
69419,Kazakhstan
69419,Vietnam
69430,Australia
69430,Brazil
69430,Canada
69430,India
69430,Mexico
69430,Norway
69430,Poland
69430,Qatar
69430,"Saudi Arabia"
69430,"South Africa"
69430,Switzerland
69430,"United States of America"
69448,Algeria
69448,Australia
69448,Belgium
69448,Bulgaria
69448,Canada
69448,Chad
69448,Denmark
69448,Finland
69448,France
69448,Germany
69448,Greece
69448,India
69448,Japan
69448,Lithuania
69448,Malaysia
69448,Mexico
69448,Morocco
