licence_group,destination
60376,Israel
60376,Italy
60376,Turkmenistan
60376,Algeria
60376,Pakistan
60376,Denmark
60376,Japan
60376,"United States of America"
60376,"Saudi Arabia"
60376,France
60376,Portugal
60376,Austria
60376,Germany
60376,India
60376,Greece
60376,"Congo, Democratic Republic of"
60376,Spain
60391,Qatar
60391,Italy
60391,Singapore
60391,Oman
60391,"Saudi Arabia"
60391,Austria
60391,Spain
60393,Egypt
60393,Oman
60393,"Saudi Arabia"
60393,Indonesia
60393,France
60408,Brazil
60408,Pakistan
60408,Qatar
60408,Portugal
60408,Malaysia
60408,Egypt
60408,"United Arab Emirates"
60408,Turkey
60408,Indonesia
60408,India
60408,Romania
60408,Morocco
60408,"Saudi Arabia"
60408,"United States of America"
60408,Peru
60408,Greece
60408,Taiwan
60408,Spain
60409,Australia
60409,Italy
60409,Oman
60409,Finland
60409,France
60409,Sweden
60409,Germany
60409,Greece
60409,Belgium
60409,"New Zealand"
60409,Norway
60409,Taiwan
60409,Spain
60419,Bangladesh
60424,Algeria
60430,Italy
60441,Canada
60441,Turkey
60441,Israel
60441,Italy
60441,Turkmenistan
60441,Algeria
60441,Pakistan
60441,Denmark
60441,Japan
60441,"United States of America"
60441,"Saudi Arabia"
60441,France
60441,Portugal
60441,Austria
60441,Germany
60441,India
60441,Greece
60441,"Congo, Democratic Republic of"
60441,Spain
60445,Brazil
60445,Turkey
60445,Qatar
60445,Italy
60445,France
60445,Peru
60445,Norway
60445,"Saudi Arabia"
60445,Australia
60445,Algeria
60445,Germany
60445,Denmark
60445,Belgium
60445,Netherlands
60445,Oman
60445,Finland
60445,Morocco
60445,Sweden
60445,"New Zealand"
60445,Portugal
60445,Egypt
60445,"United Arab Emirates"
60445,India
60445,Malaysia
60445,Greece
60445,Japan
60445,Taiwan
60448,"Trinidad and Tobago"
60448,Australia
60448,"Korea, South"
60450,Brazil
60450,Canada
60450,"Saudi Arabia"
60450,Australia
60450,Italy
60450,Algeria
60450,Denmark
60450,Turkey
60450,India
60450,"Korea, South"
60450,France
60450,Netherlands
60450,"United Arab Emirates"
60450,Japan
60450,Taiwan
60450,Norway
60453,"Saudi Arabia"
60453,Italy
60453,Singapore
60453,Oman
60453,Austria
60453,Colombia
60453,Spain
60455,Italy
60455,Egypt
60455,Oman
60455,Indonesia
60455,France
60455,Germany
60456,Australia
60456,Italy
60456,Oman
60456,Finland
60456,France
60456,Sweden
60456,Germany
60456,Greece
60456,Belgium
60456,"New Zealand"
60456,Norway
60456,Spain
60463,Indonesia
60484,Canada
60484,Turkey
60484,Israel
60484,Italy
60484,Turkmenistan
60484,Algeria
60484,Pakistan
60484,Denmark
60484,Japan
60484,"United States of America"
60484,"Saudi Arabia"
60484,France
60484,Portugal
60484,Austria
60484,Germany
60484,India
60484,Greece
60484,"Congo, Democratic Republic of"
60484,Spain
60486,Brazil
60486,Canada
60486,"Saudi Arabia"
60486,Australia
60486,Italy
60486,Algeria
60486,Denmark
60486,Turkey
60486,India
60486,"Korea, South"
60486,France
60486,Netherlands
60486,"United Arab Emirates"
60486,Japan
60486,Taiwan
60486,Norway
60491,"United States of America"
60496,"Saudi Arabia"
60496,Italy
60496,Singapore
60496,Oman
60496,"Korea, South"
60496,Austria
60496,Spain
60506,"United Arab Emirates"
60506,"Saudi Arabia"
60506,"Korea, South"
60506,Algeria
60506,Russia
60519,Canada
60519,Turkey
60519,Israel
60519,Italy
60519,Turkmenistan
60519,Algeria
60519,Pakistan
60519,Denmark
60519,"South Africa"
60519,"United States of America"
60519,"Saudi Arabia"
60519,France
60519,Portugal
60519,Austria
60519,Germany
60519,India
60519,Greece
60519,"Congo, Democratic Republic of"
60519,Japan
60519,Spain
60524,Canada
60524,Turkey
60550,Pakistan
60550,"Saudi Arabia"
60550,Australia
60550,Italy
60550,Algeria
60550,"South Africa"
60550,"United States of America"
60550,Finland
60550,India
60550,"Korea, South"
60550,Austria
60550,Germany
60550,Thailand
60550,Spain
60576,Canada
60576,Turkey
60576,Israel
60576,Italy
60576,Turkmenistan
60576,Algeria
60576,Denmark
60576,Japan
60576,"United States of America"
60576,"Saudi Arabia"
60576,France
60576,Portugal
60576,Austria
60576,Germany
60576,India
60576,Greece
60576,"Congo, Democratic Republic of"
60576,Spain
60597,"United Arab Emirates"
60597,"Saudi Arabia"
60597,"Korea, South"
60609,Canada
60609,Turkey
60609,Israel
60609,Italy
60609,Turkmenistan
60609,Algeria
60609,Denmark
60609,Japan
60609,"United States of America"
60609,"Saudi Arabia"
60609,France
60609,Portugal
60609,Chad
60609,Austria
60609,Germany
60609,India
60609,Greece
60609,"Congo, Democratic Republic of"
60609,Spain
60612,Brazil
60612,Turkey
60612,Qatar
60612,Malaysia
60612,Egypt
60612,"United Arab Emirates"
60612,Greece
60612,India
60612,"Saudi Arabia"
60612,Luxembourg
60612,France
60612,Morocco
60612,Germany
60612,Peru
60612,Oman
60612,Belgium
60612,Taiwan
60614,Australia
60614,Italy
60614,Oman
60614,Finland
60614,France
60614,Sweden
60614,Germany
60614,Greece
60614,Belgium
60614,"New Zealand"
60614,Norway
60614,Spain
60621,"United States of America"
60621,"Korea, South"
60626,Brazil
60626,Canada
60626,Qatar
60626,Australia
60626,Italy
60626,Algeria
60626,Singapore
60626,Denmark
60626,Turkey
60626,India
60626,"Korea, South"
60626,Netherlands
60626,"Saudi Arabia"
60626,Kuwait
60626,"United Arab Emirates"
60626,Hungary
60626,Norway
60631,Brazil
60631,"Saudi Arabia"
60632,Russia
60634,"Saudi Arabia"
60634,Italy
60634,Egypt
60634,Oman
60634,"Korea, South"
60634,Austria
60634,Spain
60649,"United Arab Emirates"
60649,"Saudi Arabia"
60668,Canada
60668,Turkey
60668,Israel
60668,Italy
60668,Turkmenistan
60668,Algeria
60668,Singapore
60668,Denmark
60668,Japan
60668,"United States of America"
60668,"Saudi Arabia"
60668,France
60668,Portugal
60668,Austria
60668,Germany
60668,India
60668,Greece
60668,"Congo, Democratic Republic of"
60668,Spain
60683,Brazil
60683,Turkey
60683,Italy
60683,France
60683,Peru
60683,Ecuador
60683,"Saudi Arabia"
60683,Australia
60683,Algeria
60683,Singapore
60683,"United States of America"
60683,Germany
60683,Chile
60683,Oman
60683,Poland
60683,Indonesia
60683,Vietnam
60683,Namibia
60683,Mexico
60683,Egypt
60683,"United Arab Emirates"
60683,India
60683,Gabon
60683,Botswana
60693,Malaysia
60705,Canada
60705,Turkey
60705,Israel
60705,Italy
60705,Turkmenistan
60705,Algeria
60705,Singapore
60705,Denmark
60705,Japan
60705,"United States of America"
60705,"Saudi Arabia"
60705,France
60705,Portugal
60705,Austria
60705,Germany
60705,India
60705,Greece
60705,"Congo, Democratic Republic of"
60705,Spain
60707,Brazil
60707,Qatar
60707,Malaysia
60707,Egypt
60707,Oman
60707,India
60707,"Saudi Arabia"
60707,Morocco
60707,Germany
60707,Peru
60707,Greece
60707,"United Arab Emirates"
60707,Taiwan
60710,"United States of America"
60710,"Korea, South"
60710,Chile
60716,Brazil
60716,Canada
60716,Qatar
60716,Australia
60716,Italy
60716,Algeria
60716,"United Arab Emirates"
60716,Turkey
60716,India
60716,"Korea, South"
60716,Norway
60716,Netherlands
60716,"Saudi Arabia"
60716,Denmark
60716,Hungary
60716,Iraq
60716,Kuwait
60721,Israel
60721,Italy
60721,Singapore
60721,Egypt
60721,Oman
60721,"Korea, South"
60721,Qatar
60721,Austria
60721,"Saudi Arabia"
60721,Spain
60723,Brazil
60723,Turkey
60723,Italy
60723,France
60723,Peru
60723,Ecuador
60723,"Saudi Arabia"
60723,Australia
60723,Algeria
60723,Singapore
60723,"United States of America"
60723,Germany
60723,Chile
60723,Oman
60723,Poland
60723,Indonesia
60723,Vietnam
60723,Namibia
60723,Mexico
60723,Egypt
60723,"United Arab Emirates"
60723,India
60723,Gabon
60723,Botswana
60726,Australia
60726,Italy
60726,Oman
60726,Finland
60726,"United States of America"
60726,France
60726,Sweden
60726,Germany
60726,Greece
60726,Belgium
60726,"New Zealand"
60726,Norway
60726,Spain
60730,Pakistan
60730,"Saudi Arabia"
60730,Australia
60730,Italy
60730,Algeria
60730,"South Africa"
60730,Finland
60730,"United States of America"
60730,"Korea, South"
60730,Austria
60730,Germany
60730,Thailand
60730,Spain
60731,Brazil
60731,Canada
60731,Australia
60731,"Czech Republic"
60731,Mexico
60731,India
60731,Poland
60731,Indonesia
60731,"United States of America"
60731,"South Africa"
60731,Netherlands
60731,Pakistan
60731,Norway
60735,Italy
60741,Australia
60741,Peru
60754,Brazil
60754,Qatar
60754,Malaysia
60754,Egypt
60754,Oman
60754,India
60754,"Saudi Arabia"
60754,Morocco
60754,Germany
60754,Peru
60754,Greece
60754,"United Arab Emirates"
60754,Taiwan
60760,Finland
60760,"United States of America"
60760,"Korea, South"
60760,Chile
60766,Israel
60766,Italy
60766,Singapore
60766,Egypt
60766,Oman
60766,"Korea, South"
60766,Qatar
60766,Austria
60766,"Saudi Arabia"
60766,China
60766,Spain
60773,Pakistan
60773,"Saudi Arabia"
60773,Australia
60773,Italy
60773,"South Africa"
60773,Finland
60773,"United States of America"
60773,"Korea, South"
60773,Austria
60773,Germany
60773,Thailand
60773,Spain
60801,"United States of America"
60801,"Korea, South"
60801,Chile
60808,Israel
60808,Italy
60808,Singapore
60808,Egypt
60808,Oman
60808,"Korea, South"
60808,Qatar
60808,Austria
60808,"Saudi Arabia"
60808,Spain
60810,Brazil
60810,Turkey
60810,Italy
60810,France
60810,Peru
60810,Ecuador
60810,"Saudi Arabia"
60810,Australia
60810,Algeria
60810,Singapore
60810,"United States of America"
60810,Germany
60810,Chile
60810,Oman
60810,Poland
60810,Indonesia
60810,Vietnam
60810,Namibia
60810,Mexico
60810,Egypt
60810,"United Arab Emirates"
60810,India
60810,Gabon
60810,Botswana
60818,Brazil
60818,Canada
60818,Australia
60818,"Czech Republic"
60818,Mexico
60818,"United States of America"
60818,Poland
60818,"South Africa"
60818,India
60818,Netherlands
60818,"United Arab Emirates"
60818,Norway
60834,Switzerland
60839,Turkey
60839,Israel
60839,Italy
60839,Singapore
60839,"United States of America"
60839,"Saudi Arabia"
60839,France
60839,Austria
60839,Germany
60839,Greece
60839,"Congo, Democratic Republic of"
60839,Spain
60846,Brazil
60846,Qatar
60846,Malaysia
60846,Egypt
60846,Oman
60846,India
60846,"Saudi Arabia"
60846,Morocco
60846,Germany
60846,Peru
60846,Greece
60846,"United Arab Emirates"
60846,Taiwan
60851,Canada
60859,China
60863,Brazil
60863,Canada
60863,Qatar
60863,Australia
60863,Italy
60863,Algeria
60863,"United Arab Emirates"
60863,Turkey
60863,India
60863,"Korea, South"
60863,Norway
60863,Netherlands
60863,"Saudi Arabia"
60863,Denmark
60863,Hungary
60863,Iraq
60863,Kuwait
60869,Israel
60869,Italy
60869,Singapore
60869,Egypt
60869,Oman
60869,"Korea, South"
60869,Qatar
60869,Austria
60869,"Saudi Arabia"
60869,Spain
60920,Turkey
60920,Israel
60920,Italy
60920,Singapore
60920,"United States of America"
60920,"Saudi Arabia"
60920,France
60920,Austria
60920,Germany
60920,Greece
60920,"Congo, Democratic Republic of"
60920,Spain
60933,Canada
60933,Turkey
60933,Qatar
60933,Australia
60933,Italy
60933,Algeria
60933,"United Arab Emirates"
60933,India
60933,"Korea, South"
60933,Norway
60933,Netherlands
60933,"Saudi Arabia"
60933,Denmark
60933,Hungary
60933,Iraq
60933,Kuwait
60941,Brazil
60941,Italy
60941,Montenegro
60941,Panama
60941,France
60941,Nigeria
60941,Norway
60941,Australia
60941,Singapore
60941,Iceland
60941,"United States of America"
60941,"Papua New Guinea"
60941,Germany
60941,Denmark
60941,Belgium
60941,Kazakhstan
60941,Spain
60941,Indonesia
60941,Oman
60941,Finland
60941,Sweden
60941,Latvia
60941,Switzerland
60941,"New Zealand"
60941,Russia
60941,Romania
60941,"United Arab Emirates"
60941,Austria
60941,Vietnam
60941,Greece
60941,"Congo, Democratic Republic of"
60968,Canada
60968,Turkey
60968,Israel
60968,Portugal
60968,Algeria
60968,Singapore
60968,Denmark
60968,India
60968,"Saudi Arabia"
60968,France
60968,Austria
60968,"United States of America"
60968,Germany
60968,Greece
60968,Japan
60968,"Congo, Democratic Republic of"
60968,Spain
60968,Turkmenistan
60990,Canada
60990,Turkey
60990,Qatar
60990,Australia
60990,Italy
60990,Algeria
60990,"United Arab Emirates"
60990,India
60990,"Korea, South"
60990,Norway
60990,Netherlands
60990,"Saudi Arabia"
60990,Denmark
60990,Hungary
60990,Taiwan
60990,Iraq
60990,Kuwait
60995,Israel
60995,Italy
60995,Singapore
60995,Egypt
60995,Oman
60995,"Korea, South"
60995,Qatar
60995,Austria
60995,"Saudi Arabia"
60995,Spain
60998,Brazil
60998,Turkey
60998,Italy
60998,"Czech Republic"
60998,France
60998,Peru
60998,Cameroon
60998,Ecuador
60998,Ghana
60998,Brunei
60998,"Saudi Arabia"
60998,Australia
60998,Algeria
60998,Singapore
60998,"United States of America"
60998,Germany
60998,Chile
60998,Kazakhstan
60998,Indonesia
60998,Oman
60998,Poland
60998,Finland
60998,Vietnam
60998,Gabon
60998,Portugal
60998,Mexico
60998,Egypt
60998,"United Arab Emirates"
60998,Uruguay
60998,India
60998,"Korea, South"
60998,Colombia
60998,Namibia
60998,Botswana
61000,Australia
61000,Italy
61000,Oman
61000,Finland
61000,"United States of America"
61000,France
61000,Sweden
61000,Germany
61000,Greece
61000,Belgium
61000,"New Zealand"
61000,Norway
61000,Spain
61011,Thailand
61011,"Saudi Arabia"
61011,"United States of America"
61011,"South Africa"
61023,Turkey
61023,Peru
61035,Malaysia
61042,Brazil
61042,Qatar
61042,Peru
61042,Norway
61042,"Saudi Arabia"
61042,Australia
61042,Germany
61042,Oman
61042,Belgium
61042,Netherlands
61042,Denmark
61042,Finland
61042,Morocco
61042,Sweden
61042,"New Zealand"
61042,Russia
61042,Portugal
61042,Egypt
61042,"United Arab Emirates"
61042,India
61042,Malaysia
61042,Greece
61042,Japan
61042,Taiwan
61043,Australia
61043,Italy
61043,Oman
61043,Finland
61043,"United States of America"
61043,France
61043,Sweden
61043,Germany
61043,Greece
61043,Belgium
61043,"New Zealand"
61043,Norway
61043,Spain
61047,"Korea, South"
61047,Singapore
61051,Canada
61051,Turkey
61051,Qatar
61051,Australia
61051,Italy
61051,Algeria
61051,"United Arab Emirates"
61051,India
61051,"Korea, South"
61051,Norway
61051,Netherlands
61051,"Saudi Arabia"
61051,Denmark
61051,Hungary
61051,Taiwan
61051,Iraq
61051,Kuwait
61060,Brazil
61060,Turkey
61060,Italy
61060,"Czech Republic"
61060,France
61060,Peru
61060,Cameroon
61060,Ecuador
61060,Ghana
61060,"Saudi Arabia"
61060,Australia
61060,Algeria
61060,Singapore
61060,"United States of America"
61060,Germany
61060,Chile
61060,Kazakhstan
61060,Finland
61060,Oman
61060,Poland
61060,Indonesia
61060,Vietnam
61060,Gabon
61060,Portugal
61060,Mexico
61060,Egypt
61060,"United Arab Emirates"
61060,India
61060,"Korea, South"
61060,Colombia
61060,Namibia
61060,Botswana
61097,Canada
61097,"Saudi Arabia"
61097,Turkmenistan
61097,Portugal
61097,Denmark
61097,Japan
61097,India
61097,Israel
61097,France
61097,Austria
61097,"United States of America"
61097,Algeria
61097,Greece
61097,Germany
61097,"Congo, Democratic Republic of"
61097,Spain
61099,Kuwait
61100,Canada
61100,Turkey
61100,Qatar
61100,Australia
61100,Italy
61100,Algeria
61100,"United Arab Emirates"
61100,India
61100,"Korea, South"
61100,Norway
61100,Netherlands
61100,"Saudi Arabia"
61100,Denmark
61100,Hungary
61100,Taiwan
61100,Iraq
61100,Kuwait
61102,Brazil
61102,Qatar
61102,Peru
61102,Norway
61102,"Saudi Arabia"
61102,Australia
61102,Germany
61102,Oman
61102,Belgium
61102,Netherlands
61102,Denmark
61102,Finland
61102,Morocco
61102,Sweden
61102,"New Zealand"
61102,Portugal
61102,Egypt
61102,"United Arab Emirates"
61102,India
61102,Malaysia
61102,Greece
61102,Japan
61102,Taiwan
61107,Seychelles
61107,"Korea, South"
61107,Singapore
61111,Israel
61122,Denmark
61122,"Saudi Arabia"
61122,"United States of America"
61122,Thailand
61122,"South Africa"
61142,Canada
61142,"Saudi Arabia"
61142,Turkmenistan
61142,Portugal
61142,Denmark
61142,Japan
61142,India
61142,Israel
61142,France
61142,Austria
61142,"United States of America"
61142,Algeria
61142,Greece
61142,Germany
61142,"Congo, Democratic Republic of"
61142,Spain
61144,Brazil
61144,Qatar
61144,Peru
61144,Norway
61144,"Saudi Arabia"
61144,Australia
61144,Germany
61144,Oman
61144,Belgium
61144,Netherlands
61144,Denmark
61144,Finland
61144,Sweden
61144,"New Zealand"
61144,Portugal
61144,Egypt
61144,"United Arab Emirates"
61144,India
61144,Malaysia
61144,Greece
61144,Japan
61144,Taiwan
61146,Australia
61146,Italy
61146,Oman
61146,Finland
61146,"United States of America"
61146,France
61146,Sweden
61146,Germany
61146,Greece
61146,Belgium
61146,"New Zealand"
61146,Norway
61146,Spain
61153,Canada
61153,Turkey
61153,Qatar
61153,Australia
61153,Italy
61153,Algeria
61153,"United Arab Emirates"
61153,India
61153,"Korea, South"
61153,Norway
61153,Netherlands
61153,"Saudi Arabia"
61153,Denmark
61153,Hungary
61153,Taiwan
61153,Iraq
61153,Kuwait
61157,Israel
61157,Italy
61157,Singapore
61157,Egypt
61157,Oman
61157,"Korea, South"
61157,Qatar
61157,Austria
61157,"Saudi Arabia"
61157,Spain
61180,Peru
61195,Australia
61195,"Korea, South"
61195,Singapore
61200,Canada
61200,Turkey
61200,Qatar
61200,Australia
61200,Italy
61200,Algeria
61200,"United Arab Emirates"
61200,India
61200,"Korea, South"
61200,Norway
61200,Netherlands
61200,"Saudi Arabia"
61200,Denmark
61200,Hungary
61200,Taiwan
61200,Iraq
61200,Kuwait
61202,Philippines
61205,Israel
61205,Italy
61205,Singapore
61205,Egypt
61205,Oman
61205,"Korea, South"
61205,Qatar
61205,Austria
61205,"Saudi Arabia"
61205,Spain
61209,"Saudi Arabia"
61228,Thailand
61228,"Saudi Arabia"
61228,"United States of America"
61228,"Korea, South"
61228,"South Africa"
61232,Canada
61232,Turkey
61232,Israel
61232,Portugal
61232,Algeria
61232,Denmark
61232,India
61232,"Saudi Arabia"
61232,Austria
61232,Germany
61232,Greece
61232,Japan
61232,"Congo, Democratic Republic of"
61232,Spain
61232,Turkmenistan
61235,Brazil
61235,Qatar
61235,Peru
61235,Norway
61235,"Saudi Arabia"
61235,Australia
61235,"United States of America"
61235,Germany
61235,Denmark
61235,Belgium
61235,Netherlands
61235,Oman
61235,Indonesia
61235,Sweden
61235,Finland
61235,"New Zealand"
61235,Portugal
61235,Egypt
61235,"United Arab Emirates"
61235,India
61235,Malaysia
61235,Greece
61235,Japan
61235,Taiwan
61242,India
61244,Canada
61244,Turkey
61244,Qatar
61244,Australia
61244,Italy
61244,Algeria
61244,"United Arab Emirates"
61244,India
61244,"Saudi Arabia"
61244,Norway
61244,Netherlands
61244,Denmark
61244,Hungary
61244,Taiwan
61244,Iraq
61244,Kuwait
61250,Israel
61250,Italy
61250,Singapore
61250,Egypt
61250,Oman
61250,"Korea, South"
61250,Qatar
61250,Austria
61250,"Saudi Arabia"
61250,"United Arab Emirates"
61250,Spain
61273,Canada
61273,Turkey
61273,Israel
61273,Italy
61273,Portugal
61273,Algeria
61273,Denmark
61273,India
61273,Romania
61273,Morocco
61273,"Saudi Arabia"
61273,"United States of America"
61273,Bulgaria
61273,Greece
61273,Japan
61273,"Congo, Democratic Republic of"
61273,Lithuania
61273,Turkmenistan
61282,Australia
61282,"Korea, South"
61282,Singapore
61286,Canada
61286,Turkey
61286,Qatar
61286,Australia
61286,Italy
61286,Algeria
61286,"United Arab Emirates"
61286,India
61286,"Saudi Arabia"
61286,Norway
61286,Netherlands
61286,Denmark
61286,Hungary
61286,Taiwan
61286,Iraq
61286,Kuwait
61288,Israel
61288,Italy
61288,Singapore
61288,Egypt
61288,Oman
61288,"Korea, South"
61288,Qatar
61288,Austria
61288,"Saudi Arabia"
61288,"United Arab Emirates"
61288,Spain
61289,Israel
61289,Italy
61289,Singapore
61289,Egypt
61289,Oman
61289,"Korea, South"
61289,Qatar
61289,Austria
61289,"Saudi Arabia"
61289,"United Arab Emirates"
61289,Spain
61297,Australia
61297,Italy
61297,Oman
61297,Finland
61297,"United States of America"
61297,France
61297,Sweden
61297,Germany
61297,Greece
61297,Belgium
61297,"New Zealand"
61297,Norway
61297,Taiwan
61297,Spain
61317,Germany
61320,Afghanistan
61324,Canada
61324,Turkey
61324,Israel
61324,Portugal
61324,Algeria
61324,Denmark
61324,India
61324,Romania
61324,France
61324,Morocco
61324,"Saudi Arabia"
61324,"United States of America"
61324,Bulgaria
61324,Greece
61324,Japan
61324,"Congo, Democratic Republic of"
61324,Lithuania
61324,Turkmenistan
61328,Ecuador
61352,Canada
61352,Turkey
61352,Qatar
61352,Netherlands
61352,Italy
61352,Algeria
61352,"United Arab Emirates"
61352,Denmark
61352,Hungary
61352,India
61352,"Saudi Arabia"
61352,France
61352,Australia
61352,Kuwait
61352,Japan
61352,Taiwan
61352,Iraq
61352,Norway
61352,"Korea, South"
61356,Turkey
61356,Israel
61356,Italy
61356,Singapore
61356,Egypt
61356,Oman
61356,"Korea, South"
61356,Qatar
61356,Austria
61356,"Saudi Arabia"
61356,Spain
61376,Thailand
61376,"Saudi Arabia"
61376,"United States of America"
61376,"Korea, South"
61380,Germany
61397,Colombia
61408,"United Arab Emirates"
61410,Canada
61410,Turkey
61410,Israel
61410,Portugal
61410,Algeria
61410,Denmark
61410,India
61410,Romania
61410,Morocco
61410,"Saudi Arabia"
61410,"United States of America"
61410,Bulgaria
61410,Greece
61410,Japan
61410,"Congo, Democratic Republic of"
61410,Lithuania
61410,Turkmenistan
61417,Sweden
61417,Australia
61417,"Korea, South"
61417,Singapore
61425,Brazil
61425,Turkey
61425,Israel
61425,Italy
61425,Singapore
61425,Egypt
61425,Oman
61425,"South Africa"
61425,"Korea, South"
61425,Qatar
61425,Austria
61425,"Saudi Arabia"
61425,Switzerland
61425,Spain
61427,Brazil
61427,"Czech Republic"
61427,France
61427,Peru
61427,Cameroon
61427,Ecuador
61427,Ghana
61427,"Saudi Arabia"
61427,Australia
61427,Algeria
61427,Singapore
61427,"United States of America"
61427,Chile
61427,Kazakhstan
61427,Indonesia
61427,Oman
61427,Poland
61427,Finland
61427,Vietnam
61427,Gabon
61427,Portugal
61427,Mexico
61427,Egypt
61427,"United Arab Emirates"
61427,India
61427,"Korea, South"
61427,Colombia
61427,Namibia
61427,Botswana
61430,Pakistan
61430,"Saudi Arabia"
61430,Australia
61430,Italy
61430,"South Africa"
61430,Finland
61430,"United States of America"
61430,"Korea, South"
61430,Austria
61430,Germany
61430,Thailand
61430,Spain
61436,"United Arab Emirates"
61436,"Saudi Arabia"
61436,Algeria
61445,Malaysia
61445,"United States of America"
61456,Australia
61456,"Korea, South"
61456,Singapore
61464,Brazil
61464,Italy
61464,"Czech Republic"
61464,France
61464,Peru
61464,Cameroon
61464,Ecuador
61464,Ghana
61464,"Saudi Arabia"
61464,Australia
61464,Algeria
61464,Singapore
61464,"United States of America"
61464,Germany
61464,Chile
61464,Kazakhstan
61464,Finland
61464,Oman
61464,Poland
61464,Indonesia
61464,Vietnam
61464,Gabon
61464,Portugal
61464,Mexico
61464,Egypt
61464,"United Arab Emirates"
61464,India
61464,"Korea, South"
61464,Colombia
61464,Namibia
61464,Botswana
61471,"United Arab Emirates"
61471,"Saudi Arabia"
61471,Algeria
61481,Canada
61481,Turkey
61481,Qatar
61481,Australia
61481,Italy
61481,Algeria
61481,"United Arab Emirates"
61481,Denmark
61481,India
61481,"Korea, South"
61481,Netherlands
61481,"Saudi Arabia"
61481,Kuwait
61481,Hungary
61481,Iraq
61481,Norway
61483,Brazil
61483,Qatar
61483,Egypt
61483,"United Arab Emirates"
61483,Greece
61483,India
61483,"Saudi Arabia"
61483,Malaysia
61483,Germany
61483,Peru
61483,Oman
61483,Belgium
61483,Taiwan
61483,Russia
61497,Brazil
61497,Turkey
61497,Israel
61497,Italy
61497,Singapore
61497,Egypt
61497,Oman
61497,"Korea, South"
61497,Austria
61497,"Saudi Arabia"
61497,Switzerland
61497,Spain
61500,Brazil
61500,Italy
61500,"Czech Republic"
61500,France
61500,Peru
61500,Cameroon
61500,Ecuador
61500,Ghana
61500,"Saudi Arabia"
61500,Australia
61500,Algeria
61500,Singapore
61500,"United States of America"
61500,Germany
61500,Chile
61500,Kazakhstan
61500,Finland
61500,Oman
61500,Poland
61500,Indonesia
61500,Vietnam
61500,Gabon
61500,Portugal
61500,Mexico
61500,Egypt
61500,"United Arab Emirates"
61500,India
61500,"Korea, South"
61500,Austria
61500,Colombia
61500,Namibia
61500,Botswana
61501,Australia
61501,Italy
61501,Oman
61501,Finland
61501,"United States of America"
61501,France
61501,Sweden
61501,Germany
61501,Greece
61501,Belgium
61501,"New Zealand"
61501,Norway
61501,Spain
61507,Brazil
61507,Canada
61507,Australia
61507,"Czech Republic"
61507,Mexico
61507,"United States of America"
61507,Turkey
61507,"South Africa"
61507,India
61507,Netherlands
61507,Norway
61507,Poland
61511,"United Arab Emirates"
61511,"Saudi Arabia"
61511,Algeria
61511,"South Africa"
61521,Kuwait
61521,"United Arab Emirates"
61522,Malaysia
61522,"Korea, South"
61526,Canada
61526,Turkey
61526,Israel
61526,Turkmenistan
61526,Algeria
61526,"United States of America"
61526,Greece
61526,Lithuania
61526,"Saudi Arabia"
61526,Japan
61526,Portugal
61526,Morocco
61526,Austria
61526,Germany
61526,Chad
61526,Denmark
61526,Romania
61526,India
61526,Spain
61526,Bulgaria
61529,Brazil
61529,Qatar
61529,Egypt
61529,"United Arab Emirates"
61529,Greece
61529,India
61529,"Saudi Arabia"
61529,Malaysia
61529,Germany
61529,Peru
61529,Oman
61529,Belgium
61529,Taiwan
61529,Russia
61530,Australia
61530,Italy
61530,Oman
61530,Finland
61530,"United States of America"
61530,France
61530,Sweden
61530,Germany
61530,Greece
61530,Belgium
61530,"New Zealand"
61530,Norway
61530,Spain
61540,Canada
61540,Turkey
61540,Qatar
61540,Australia
61540,Italy
61540,Algeria
61540,"United Arab Emirates"
61540,Denmark
61540,India
61540,"Korea, South"
61540,Netherlands
61540,"Saudi Arabia"
61540,Kuwait
61540,Hungary
61540,Iraq
61540,Norway
61549,Brazil
61549,"Czech Republic"
61549,France
61549,Peru
61549,Cameroon
61549,Ecuador
61549,Ghana
61549,"Saudi Arabia"
61549,Australia
61549,Algeria
61549,Singapore
61549,"United States of America"
61549,Chile
61549,Kazakhstan
61549,Finland
61549,Oman
61549,Poland
61549,Indonesia
61549,Vietnam
61549,Gabon
61549,Portugal
61549,Mexico
61549,Egypt
61549,"United Arab Emirates"
61549,India
61549,"Korea, South"
61549,Colombia
61549,Namibia
61549,Botswana
61553,Australia
61579,Brunei
61579,Kuwait
61581,Brazil
61581,"Saudi Arabia"
61581,"United Arab Emirates"
61581,Greece
61581,India
61581,Malaysia
61581,Germany
61581,Oman
61581,Belgium
61581,Russia
61589,Brazil
61589,Canada
61589,Qatar
61589,Australia
61589,Italy
61589,Algeria
61589,"United Arab Emirates"
61589,Denmark
61589,Turkey
61589,India
61589,"Korea, South"
61589,Netherlands
61589,"Saudi Arabia"
61589,Kuwait
61589,Hungary
61589,Iraq
61589,Norway
61594,Brazil
61594,Turkey
61594,Israel
61594,Italy
61594,Singapore
61594,Egypt
61594,Oman
61594,"Korea, South"
61594,Austria
61594,"Saudi Arabia"
61594,"United Arab Emirates"
61594,Switzerland
61594,Spain
61596,Brazil
61596,Turkey
61596,Qatar
61596,Bangladesh
61596,France
61596,Peru
61596,Cameroon
61596,Ecuador
61596,Ghana
