licence_group,destination
47892,Portugal
47892,India
47892,Greece
47892,Japan
47902,Canada
47902,Turkey
47902,Qatar
47902,Australia
47902,Kuwait
47902,India
47902,"Korea, South"
47902,"Saudi Arabia"
47902,"United Arab Emirates"
47902,Hungary
47929,Canada
47929,Turkey
47929,Turkmenistan
47929,France
47929,Norway
47929,Israel
47929,Australia
47929,Algeria
47929,Singapore
47929,Germany
47929,Oman
47929,Belgium
47929,Spain
47929,Netherlands
47929,Denmark
47929,Finland
47929,"Saudi Arabia"
47929,Sweden
47929,"New Zealand"
47929,Russia
47929,Portugal
47929,India
47929,Greece
47929,Japan
47952,Brazil
47952,Turkey
47952,Qatar
47952,Bangladesh
47952,France
47952,Peru
47952,Ecuador
47952,Ghana
47952,"Saudi Arabia"
47952,Australia
47952,Algeria
47952,Singapore
47952,"United States of America"
47952,Chile
47952,Thailand
47952,Philippines
47952,Mauritania
47952,Oman
47952,Poland
47952,Indonesia
47952,Vietnam
47952,Gabon
47952,Mexico
47952,Egypt
47952,"United Arab Emirates"
47952,"South Africa"
47952,India
47952,Colombia
47952,Paraguay
47952,Namibia
47952,Botswana
47959,Thailand
47959,"Saudi Arabia"
47959,"Korea, South"
47959,Algeria
47959,"South Africa"
47971,Peru
47979,Argentina
47979,Colombia
47979,"Czech Republic"
47979,Portugal
47979,"United Arab Emirates"
47979,"United States of America"
47983,Brazil
47983,Canada
47983,Italy
47983,Turkmenistan
47983,France
47983,Norway
47983,Israel
47983,Australia
47983,Algeria
47983,Singapore
47983,Germany
47983,Oman
47983,Belgium
47983,Spain
47983,Netherlands
47983,Denmark
47983,Turkey
47983,Finland
47983,"Saudi Arabia"
47983,Sweden
47983,"New Zealand"
47983,Russia
47983,Portugal
47983,India
47983,Greece
47983,Japan
48000,Turkey
48000,"Saudi Arabia"
48000,Italy
48000,Singapore
48000,Oman
48000,"Korea, South"
48000,France
48000,Austria
48000,Spain
48026,Brazil
48026,Canada
48026,Turkmenistan
48026,Lithuania
48026,France
48026,Norway
48026,Israel
48026,Australia
48026,Algeria
48026,Singapore
48026,"United States of America"
48026,Germany
48026,Oman
48026,Belgium
48026,Spain
48026,Netherlands
48026,Denmark
48026,Turkey
48026,Finland
48026,"Saudi Arabia"
48026,Morocco
48026,Sweden
48026,"New Zealand"
48026,Russia
48026,Bulgaria
48026,Romania
48026,Portugal
48026,India
48026,Greece
48026,Japan
48030,Norway
48030,Peru
48041,Canada
48041,Turkey
48041,Qatar
48041,Australia
48041,Netherlands
48041,Kuwait
48041,India
48041,"Korea, South"
48041,"Saudi Arabia"
48041,Jordan
48041,"United Arab Emirates"
48041,Hungary
48041,Norway
48049,Brazil
48049,Turkey
48049,Qatar
48049,Bangladesh
48049,France
48049,Peru
48049,Ecuador
48049,Ghana
48049,"Saudi Arabia"
48049,Australia
48049,Algeria
48049,Singapore
48049,"United States of America"
48049,Chile
48049,Thailand
48049,Philippines
48049,Mauritania
48049,Oman
48049,Poland
48049,Indonesia
48049,Vietnam
48049,Gabon
48049,Mexico
48049,Egypt
48049,"United Arab Emirates"
48049,"South Africa"
48049,India
48049,Colombia
48049,Paraguay
48049,Namibia
48049,Botswana
48051,Australia
48051,Italy
48051,Portugal
48051,Oman
48051,Finland
48051,France
48051,Sweden
48051,Germany
48051,Greece
48051,Belgium
48051,"New Zealand"
48051,Norway
48051,Taiwan
48051,Spain
48054,Canada
48059,France
48065,"United States of America"
48073,Brazil
48073,Canada
48073,Turkmenistan
48073,Lithuania
48073,France
48073,Norway
48073,Israel
48073,Australia
48073,Algeria
48073,Singapore
48073,"United States of America"
48073,Germany
48073,Oman
48073,Belgium
48073,Spain
48073,Netherlands
48073,Denmark
48073,Turkey
48073,Finland
48073,"Saudi Arabia"
48073,Morocco
48073,Sweden
48073,"New Zealand"
48073,Russia
48073,Bulgaria
48073,Romania
48073,Portugal
48073,India
48073,Greece
48073,Japan
48079,Sweden
48086,Canada
48086,Qatar
48086,Australia
48086,Netherlands
48086,Kuwait
48086,India
48086,"Korea, South"
48086,"Saudi Arabia"
48086,Germany
48086,"United Arab Emirates"
48086,Hungary
48086,Norway
48093,Turkey
48093,"Saudi Arabia"
48093,Italy
48093,Singapore
48093,Oman
48093,"Korea, South"
48093,France
48093,Austria
48093,Spain
48100,Thailand
48100,"Saudi Arabia"
48100,"Korea, South"
48100,Algeria
48100,"South Africa"
48107,Malaysia
48107,Sweden
48122,Brazil
48122,Canada
48122,Turkmenistan
48122,Lithuania
48122,France
48122,Norway
48122,Israel
48122,Australia
48122,Algeria
48122,Singapore
48122,"United States of America"
48122,Germany
48122,Oman
48122,Belgium
48122,Spain
48122,Netherlands
48122,Denmark
48122,Turkey
48122,Finland
48122,"Saudi Arabia"
48122,Morocco
48122,Sweden
48122,"New Zealand"
48122,Russia
48122,Bulgaria
48122,Romania
48122,Portugal
48122,India
48122,Greece
48122,Japan
48127,Sweden
48130,Canada
48130,Australia
48130,India
48130,Colombia
48140,Turkey
48140,"Saudi Arabia"
48140,Italy
48140,Singapore
48140,Oman
48140,"Korea, South"
48140,France
48140,Austria
48140,Spain
48149,Thailand
48149,"Saudi Arabia"
48149,"Korea, South"
48149,Algeria
48149,"South Africa"
48152,Malaysia
48152,"Korea, South"
48160,Brazil
48160,Canada
48160,Turkmenistan
48160,Lithuania
48160,France
48160,Norway
48160,Israel
48160,Australia
48160,Algeria
48160,Singapore
48160,"United States of America"
48160,Germany
48160,Denmark
48160,Belgium
48160,Spain
48160,Netherlands
48160,Oman
48160,Turkey
48160,Finland
48160,"Saudi Arabia"
48160,Morocco
48160,Sweden
48160,"New Zealand"
48160,Russia
48160,Bulgaria
48160,Romania
48160,Portugal
48160,India
48160,Austria
48160,Greece
48160,Japan
48162,Italy
48162,Romania
48162,"United States of America"
48174,"Saudi Arabia"
48174,Algeria
48174,"South Africa"
48174,Finland
48174,"Korea, South"
48174,Thailand
48194,Brazil
48194,Canada
48194,Italy
48194,Turkmenistan
48194,Lithuania
48194,France
48194,Norway
48194,Israel
48194,Australia
48194,Algeria
48194,"United States of America"
48194,Germany
48194,Denmark
48194,Belgium
48194,Spain
48194,Netherlands
48194,Oman
48194,Turkey
48194,Finland
48194,"Saudi Arabia"
48194,Morocco
48194,Sweden
48194,"New Zealand"
48194,Russia
48194,Bulgaria
48194,Romania
48194,Portugal
48194,India
48194,Austria
48194,Greece
48194,Japan
48195,Brazil
48195,Pakistan
48195,"Saudi Arabia"
48195,Australia
48195,India
48195,Turkey
48195,"United States of America"
48195,Spain
48200,Australia
48200,India
48202,India
48204,Canada
48204,Qatar
48204,Australia
48204,Algeria
48204,Kuwait
48204,India
48204,"Saudi Arabia"
48204,Netherlands
48204,"United Arab Emirates"
48204,Hungary
48204,Iraq
48204,Norway
48226,Brazil
48226,Canada
48226,Italy
48226,Turkmenistan
48226,Lithuania
48226,France
48226,Norway
48226,Israel
48226,Australia
48226,Algeria
48226,"United States of America"
48226,Germany
48226,Oman
48226,Belgium
48226,Spain
48226,Netherlands
48226,Denmark
48226,Turkey
48226,Finland
48226,"Saudi Arabia"
48226,Morocco
48226,Sweden
48226,"New Zealand"
48226,Russia
48226,Bulgaria
48226,Romania
48226,Chad
48226,Portugal
48226,India
48226,Austria
48226,Greece
48226,Japan
48228,Australia
48228,Italy
48228,Portugal
48228,Oman
48228,Finland
48228,France
48228,Sweden
48228,Germany
48228,Greece
48228,Belgium
48228,"New Zealand"
48228,Norway
48228,Spain
48233,Australia
48233,India
48249,"Saudi Arabia"
48249,Australia
48249,Italy
48249,Algeria
48249,"South Africa"
48249,Finland
48249,"United States of America"
48249,"Korea, South"
48249,Austria
48249,Germany
48249,Thailand
48249,Spain
48254,Egypt
48254,Malaysia
48254,Germany
48254,Colombia
48264,India
48267,Brazil
48267,Canada
48267,Italy
48267,Turkmenistan
48267,Lithuania
48267,France
48267,Norway
48267,Israel
48267,Australia
48267,Algeria
48267,Singapore
48267,"United States of America"
48267,Germany
48267,Denmark
48267,Belgium
48267,Spain
48267,Netherlands
48267,Oman
48267,Turkey
48267,Finland
48267,"Saudi Arabia"
48267,Morocco
48267,Sweden
48267,"New Zealand"
48267,Russia
48267,Bulgaria
48267,Romania
48267,Chad
48267,Portugal
48267,India
48267,Austria
48267,Greece
48267,Japan
48269,Brazil
48269,Turkey
48269,"Saudi Arabia"
48269,Australia
48269,Pakistan
48269,"United States of America"
48269,India
48269,Luxembourg
48269,Malaysia
48269,Germany
48269,Belgium
48269,Russia
48269,Spain
48271,Sweden
48274,Sweden
48274,Australia
48274,India
48274,Colombia
48285,Turkey
48285,"Saudi Arabia"
48285,Italy
48285,Oman
48285,"Korea, South"
48285,France
48285,Austria
48285,Spain
48287,Brazil
48287,Turkey
48287,Qatar
48287,Italy
48287,Bangladesh
48287,France
48287,Peru
48287,Ecuador
48287,Ghana
48287,"Saudi Arabia"
48287,Australia
48287,Algeria
48287,Singapore
48287,"United States of America"
48287,Germany
48287,Chile
48287,Belgium
48287,Thailand
48287,Philippines
48287,Mauritania
48287,Oman
48287,Poland
48287,Indonesia
48287,Vietnam
48287,Namibia
48287,Mexico
48287,Egypt
48287,"United Arab Emirates"
48287,"South Africa"
48287,India
48287,Colombia
48287,Paraguay
48287,Gabon
48287,Botswana
48293,"Saudi Arabia"
48293,Australia
48293,Italy
48293,Algeria
48293,"South Africa"
48293,Finland
48293,"United States of America"
48293,"Korea, South"
48293,Austria
48293,Germany
48293,Thailand
48293,Spain
48300,Colombia
48300,Peru
48311,Brazil
48311,Canada
48311,Italy
48311,Turkmenistan
48311,Lithuania
48311,France
48311,Norway
48311,Israel
48311,Australia
48311,Algeria
48311,Singapore
48311,"United States of America"
48311,Germany
48311,Denmark
48311,Belgium
48311,Spain
48311,Netherlands
48311,Oman
48311,Turkey
48311,Finland
48311,"Saudi Arabia"
48311,Morocco
48311,Sweden
48311,"New Zealand"
48311,Russia
48311,Bulgaria
48311,Romania
48311,Chad
48311,Portugal
48311,India
48311,Austria
48311,Greece
48311,Japan
48314,Sweden
48317,Australia
48317,India
48317,"Korea, South"
48317,Colombia
48321,"United States of America"
48331,Australia
48331,Italy
48331,Algeria
48331,"South Africa"
48331,Finland
48331,"United States of America"
48331,"Korea, South"
48331,Austria
48331,Germany
48331,Thailand
48331,Spain
48343,Turkey
48343,Colombia
48343,Peru
48349,Australia
48349,Italy
48349,Algeria
48349,"South Africa"
48349,Finland
48349,"United States of America"
48349,"Korea, South"
48349,Austria
48349,Germany
48349,Thailand
48349,Spain
48353,Brazil
48353,Canada
48353,Italy
48353,Turkmenistan
48353,Lithuania
48353,France
48353,Norway
48353,Israel
48353,Australia
48353,Algeria
48353,Singapore
48353,"United States of America"
48353,Germany
48353,Denmark
48353,Belgium
48353,Spain
48353,Netherlands
48353,Oman
48353,Turkey
48353,Finland
48353,"Saudi Arabia"
48353,Morocco
48353,Sweden
48353,"New Zealand"
48353,Bulgaria
48353,Romania
48353,Chad
48353,Portugal
48353,India
48353,Austria
48353,Greece
48353,Japan
48360,India
48360,Australia
48360,"United States of America"
48360,"Korea, South"
48360,Colombia
48369,Brazil
48369,Turkey
48369,Qatar
48369,Italy
48369,Bangladesh
48369,France
48369,Peru
48369,Ecuador
48369,Ghana
48369,"Saudi Arabia"
48369,Australia
48369,Algeria
48369,Singapore
48369,"United States of America"
48369,Germany
48369,Chile
48369,Belgium
48369,Thailand
48369,Philippines
48369,Mauritania
48369,Oman
48369,Poland
48369,Indonesia
48369,Vietnam
48369,Namibia
48369,Mexico
48369,Egypt
48369,"United Arab Emirates"
48369,"South Africa"
48369,India
48369,Colombia
48369,Paraguay
48369,Gabon
48369,Botswana
48371,Australia
48371,Italy
48371,Portugal
48371,Oman
48371,Finland
48371,France
48371,Sweden
48371,Germany
48371,Greece
48371,Belgium
48371,"New Zealand"
48371,Norway
48371,Spain
48376,Thailand
48376,"Korea, South"
48376,Algeria
48376,"South Africa"
48385,Malaysia
48385,Germany
48397,Brazil
48397,Canada
48397,Italy
48397,Turkmenistan
48397,Lithuania
48397,France
48397,Norway
48397,Israel
48397,Australia
48397,Algeria
48397,Singapore
48397,"United States of America"
48397,Germany
48397,Oman
48397,Belgium
48397,Spain
48397,Netherlands
48397,Denmark
48397,Turkey
48397,Finland
48397,"Saudi Arabia"
48397,Morocco
48397,Sweden
48397,"New Zealand"
48397,Bulgaria
48397,Romania
48397,Chad
48397,Portugal
48397,India
48397,Austria
48397,Greece
48397,Japan
48411,Australia
48411,Italy
48411,Portugal
48411,Oman
48411,Finland
48411,France
48411,Sweden
48411,Germany
48411,Greece
48411,Belgium
48411,"New Zealand"
48411,Norway
48411,Spain
48430,"Czech Republic"
48430,Portugal
48430,"United Arab Emirates"
48430,"United States of America"
48430,Colombia
48430,Argentina
48432,Brazil
48432,Canada
48432,Italy
48432,Turkmenistan
48432,Lithuania
48432,France
48432,Norway
48432,Israel
48432,Australia
48432,Algeria
48432,Singapore
48432,"United States of America"
48432,Germany
48432,Denmark
48432,Belgium
48432,Spain
48432,Netherlands
48432,Oman
48432,Turkey
48432,Finland
48432,"Saudi Arabia"
48432,Morocco
48432,Sweden
48432,"New Zealand"
48432,Bulgaria
48432,Romania
48432,Chad
48432,Portugal
48432,India
48432,Austria
48432,Greece
48432,Japan
48439,Canada
48441,Israel
48441,Australia
48441,"United States of America"
48441,India
48441,"Korea, South"
48441,Colombia
48446,Bahrain
48459,Philippines
48459,Taiwan
48495,Canada
48495,Turkey
48495,Italy
48495,Turkmenistan
48495,Lithuania
48495,France
48495,Norway
48495,Israel
48495,Australia
48495,Algeria
48495,Singapore
48495,"United States of America"
48495,Germany
48495,Oman
48495,Belgium
48495,Spain
48495,Netherlands
48495,Denmark
48495,Finland
48495,"Saudi Arabia"
48495,Morocco
48495,Sweden
48495,"New Zealand"
48495,Brazil
48495,Bulgaria
48495,Pakistan
48495,Romania
48495,Chad
48495,Portugal
48495,India
48495,Austria
48495,Greece
48495,Japan
48505,Canada
48505,Qatar
48505,Netherlands
48505,Algeria
48505,"United Arab Emirates"
48505,Oman
48505,India
48505,"Saudi Arabia"
48505,"Korea, South"
48505,Sweden
48505,Australia
48505,Kuwait
48505,Hungary
48505,Iraq
48511,Turkey
48511,"Saudi Arabia"
48511,Italy
48511,Oman
48511,"Korea, South"
48511,France
48511,Austria
48511,Germany
48511,Spain
48514,Brazil
48514,Turkey
48514,Qatar
48514,Italy
48514,Bangladesh
48514,France
48514,Peru
48514,Ecuador
48514,Ghana
48514,"Saudi Arabia"
48514,Australia
48514,Algeria
48514,Singapore
48514,"United States of America"
48514,Germany
48514,Chile
48514,Belgium
48514,Thailand
48514,Philippines
48514,Mauritania
48514,Oman
48514,Poland
48514,Indonesia
48514,Vietnam
48514,Namibia
48514,Mexico
48514,Egypt
48514,"United Arab Emirates"
48514,"South Africa"
48514,India
48514,Colombia
48514,Paraguay
48514,Gabon
48514,Botswana
48547,Canada
48547,Turkey
48547,Italy
48547,Turkmenistan
48547,Lithuania
48547,France
48547,Norway
48547,Israel
48547,Australia
48547,Algeria
48547,Singapore
48547,"United States of America"
48547,Germany
48547,Denmark
48547,Belgium
48547,Spain
48547,Netherlands
48547,Oman
48547,Finland
48547,"Saudi Arabia"
48547,Morocco
48547,Sweden
48547,"New Zealand"
48547,Russia
48547,Bulgaria
48547,Pakistan
48547,Romania
48547,Chad
48547,Portugal
48547,India
48547,Austria
48547,Greece
48547,Japan
48554,Brazil
48554,Turkey
48554,"Saudi Arabia"
48554,Australia
48554,Singapore
48554,India
48554,"United States of America"
48554,Luxembourg
48554,Germany
48554,Belgium
48554,Russia
48554,Spain
48556,Thailand
48556,"Korea, South"
48556,Algeria
48556,"South Africa"
48557,Turkey
48557,Israel
48557,Italy
48557,Singapore
48557,Oman
48557,"Korea, South"
48557,France
48557,Austria
48557,"Saudi Arabia"
48557,Germany
48557,Spain
48562,"Saudi Arabia"
48564,Canada
48564,Turkey
48564,Italy
48564,Turkmenistan
48564,Lithuania
48564,France
48564,Norway
48564,Israel
48564,Australia
48564,Algeria
48564,Singapore
48564,"United States of America"
48564,Germany
48564,Denmark
48564,Belgium
48564,Spain
48564,Netherlands
48564,Oman
48564,Finland
48564,"Saudi Arabia"
48564,Morocco
48564,Sweden
48564,"New Zealand"
48564,Bulgaria
48564,Pakistan
48564,Romania
48564,Chad
48564,Portugal
48564,India
48564,Austria
48564,Greece
48564,Japan
48568,Brazil
48568,Turkey
48568,"Saudi Arabia"
48568,Australia
48568,India
48568,"United States of America"
48568,Luxembourg
48568,Germany
48568,Belgium
48568,Russia
48568,Spain
48580,Canada
48580,Qatar
48580,Australia
48580,Kuwait
48580,India
48580,"Korea, South"
48580,Sweden
48580,"Saudi Arabia"
48580,"United Arab Emirates"
48580,Hungary
48580,Iraq
48589,Brazil
48589,Turkey
48589,Qatar
48589,Italy
48589,Bangladesh
48589,France
48589,Peru
48589,Ecuador
48589,Ghana
48589,"Saudi Arabia"
48589,Australia
48589,Algeria
48589,Singapore
48589,"United States of America"
48589,Germany
48589,Chile
48589,Belgium
48589,Thailand
48589,Philippines
48589,Mauritania
48589,Oman
48589,Poland
48589,Indonesia
48589,Vietnam
48589,Namibia
48589,Mexico
48589,Egypt
48589,"United Arab Emirates"
48589,"South Africa"
48589,India
48589,Colombia
48589,Paraguay
48589,Gabon
48589,Botswana
48590,Australia
48590,Italy
48590,Portugal
48590,Oman
48590,Finland
48590,France
48590,Sweden
48590,Germany
48590,Greece
48590,Belgium
48590,"New Zealand"
48590,Norway
48590,Spain
48595,Turkey
48595,"United Arab Emirates"
48595,Israel
48595,Australia
48595,Italy
48595,Singapore
48595,"Korea, South"
48595,Denmark
48595,Greece
48595,"South Africa"
48595,Malaysia
48595,"Saudi Arabia"
48595,Luxembourg
48595,France
48595,Switzerland
48595,Sweden
48595,Oman
48595,Belgium
48595,Austria
48595,Spain
48597,Thailand
48597,"Korea, South"
48597,Algeria
48597,"South Africa"
48600,Australia
48600,Singapore
48604,Turkey
48604,Luxembourg
48604,France
48604,Malaysia
48604,Germany
48604,Belgium
48604,Spain
48607,Peru
48621,Brazil
48621,Turkey
48621,"Saudi Arabia"
48621,Australia
48621,India
48621,"United States of America"
48621,Luxembourg
48621,Germany
48621,Belgium
48621,Spain
48628,Australia
48628,India
48628,"Korea, South"
48628,Colombia
48637,Turkey
48637,Israel
48637,Australia
48637,Italy
48637,Singapore
48637,"Korea, South"
48637,Denmark
48637,Greece
48637,"Saudi Arabia"
48637,Luxembourg
48637,France
48637,Malaysia
48637,Sweden
48637,Oman
48637,Belgium
48637,Austria
48637,Spain
48639,Brazil
48639,Turkey
48639,Italy
48639,France
48639,Nigeria
48639,Ghana
48639,"Saudi Arabia"
48639,Australia
48639,Algeria
48639,Singapore
48639,"United States of America"
48639,Germany
48639,Chile
48639,Belgium
48639,Thailand
48639,Oman
48639,Poland
48639,Indonesia
48639,Vietnam
48639,Gabon
48639,Mexico
48639,Egypt
48639,"United Arab Emirates"
48639,"South Africa"
48639,Colombia
48639,Paraguay
48639,Botswana
48661,"Saudi Arabia"
48669,Malaysia
48669,"United States of America"
48672,Brazil
48672,Turkey
48672,"Saudi Arabia"
48672,Australia
48672,India
48672,"United States of America"
48672,Luxembourg
48672,Germany
48672,Belgium
48672,Spain
48683,Turkey
48683,"Saudi Arabia"
48683,Australia
48683,Italy
48683,Algeria
48683,Singapore
48683,"Korea, South"
48683,Oman
48683,Greece
48683,Israel
48683,Luxembourg
48683,France
48683,Malaysia
48683,Sweden
48683,Denmark
48683,Belgium
48683,Austria
48683,Spain
48684,Brazil
48684,Turkey
48684,Italy
48684,France
48684,Ghana
48684,"Saudi Arabia"
48684,Australia
48684,Singapore
48684,"United States of America"
48684,Germany
48684,Chile
48684,Belgium
48684,Thailand
48684,Oman
48684,Poland
48684,Indonesia
48684,Vietnam
48684,Gabon
48684,"South Africa"
48684,Egypt
48684,"United Arab Emirates"
48684,Mexico
48684,Colombia
48684,Paraguay
48684,Botswana
48690,"Saudi Arabia"
48692,Qatar
48692,Australia
48704,Malaysia
48704,"United States of America"
48707,Canada
48707,Turkey
48707,Italy
48707,Turkmenistan
48707,Lithuania
48707,France
48707,Norway
48707,Israel
48707,Australia
48707,Algeria
48707,Singapore
48707,"United States of America"
48707,Germany
48707,Oman
48707,Belgium
48707,Spain
48707,Netherlands
48707,Denmark
48707,Finland
48707,"Saudi Arabia"
48707,Morocco
48707,Sweden
48707,"New Zealand"
48707,Bulgaria
48707,Pakistan
48707,Romania
48707,Chad
48707,Portugal
48707,India
48707,Austria
48707,Greece
48707,Japan
48709,Brazil
48709,Turkey
48709,"Saudi Arabia"
48709,Australia
48709,Portugal
48709,Pakistan
48709,India
48709,Indonesia
48709,"United States of America"
48709,Romania
48709,Luxembourg
48709,Germany
48709,Belgium
48709,Spain
48714,Canada
48714,Qatar
48714,Australia
48714,Kuwait
48714,India
48714,"Korea, South"
48714,Sweden
48714,"United Arab Emirates"
48714,Hungary
48714,Iraq
48717,Turkey
48717,Israel
48717,Australia
48717,Italy
48717,Singapore
48717,Oman
48717,Greece
48717,"Korea, South"
48717,Luxembourg
48717,France
48717,Malaysia
48717,Sweden
48717,"Saudi Arabia"
48717,Denmark
48717,Belgium
48717,Austria
48717,Spain
48722,Brazil
48722,Turkey
48722,Italy
48722,France
48722,Ghana
48722,"Saudi Arabia"
48722,Australia
48722,Singapore
48722,"United States of America"
48722,Germany
48722,Chile
48722,Belgium
48722,Thailand
48722,Oman
48722,Poland
48722,Indonesia
48722,Vietnam
48722,Gabon
48722,"South Africa"
48722,Egypt
48722,"United Arab Emirates"
48722,Mexico
48722,Colombia
48722,Paraguay
48722,Botswana
48729,"United Arab Emirates"
48732,Norway
48741,China
48746,Brazil
48746,Turkey
48746,"Saudi Arabia"
48746,Australia
48746,India
48746,"United States of America"
48746,Luxembourg
48746,Germany
48746,Belgium
48746,Spain
48754,Turkey
48754,"Saudi Arabia"
48754,Australia
48754,Italy
48754,Singapore
48754,"Korea, South"
48754,Denmark
48754,Greece
48754,Israel
48754,Luxembourg
48754,France
48754,Malaysia
48754,Sweden
48754,Oman
48754,Belgium
48754,Austria
48754,Spain
48757,Australia
48757,Italy
48757,Portugal
48757,Oman
48757,Finland
48757,France
48757,Sweden
48757,Germany
48757,Greece
48757,Belgium
48757,"New Zealand"
48757,Norway
48757,Spain
48761,Brazil
48761,Qatar
48761,Australia
48761,Romania
48778,Canada
48778,Italy
48778,Turkmenistan
48778,Lithuania
48778,France
48778,Norway
48778,Israel
48778,Australia
48778,Algeria
48778,Singapore
48778,"United States of America"
48778,Germany
48778,Denmark
48778,Belgium
48778,Spain
48778,Netherlands
48778,Oman
48778,Finland
48778,"Saudi Arabia"
48778,Morocco
48778,Sweden
48778,"New Zealand"
48778,Bulgaria
48778,Pakistan
48778,Romania
48778,Chad
48778,Portugal
48778,India
48778,Greece
48778,Japan
48783,Australia
48783,Italy
48783,India
48783,"United States of America"
48783,"Korea, South"
48783,Colombia
48791,Turkey
48791,Israel
48791,Australia
48791,Italy
48791,Singapore
48791,Oman
48791,Greece
48791,"Korea, South"
48791,Luxembourg
48791,France
48791,Malaysia
48791,Sweden
48791,"Saudi Arabia"
48791,Denmark
48791,Belgium
48791,Austria
48791,Spain
48797,Thailand
48797,Algeria
48797,"South Africa"
48799,Brazil
48799,Qatar
48799,Australia
48811,Australia
48811,Netherlands
48817,Sweden
48828,Canada
48828,Qatar
48828,Australia
48828,Kuwait
48828,India
48828,"Korea, South"
48828,Sweden
48828,"United States of America"
48828,"United Arab Emirates"
48828,Hungary
48828,Iraq
48831,France
48831,Germany
48831,Luxembourg
48831,Malaysia
48831,Spain
48831,Turkey
48834,Brazil
48834,Turkey
48834,Italy
48834,Luxembourg
48834,France
48834,Ghana
48834,"Saudi Arabia"
48834,Australia
48834,Singapore
48834,"United States of America"
48834,Germany
48834,Chile
48834,Belgium
48834,Thailand
48834,Oman
48834,Poland
48834,Indonesia
48834,Vietnam
48834,Gabon
48834,Mexico
48834,Egypt
48834,"United Arab Emirates"
48834,"South Africa"
48834,Austria
48834,Colombia
48834,Paraguay
48834,Botswana
48837,Singapore
48841,Thailand
48841,"Korea, South"
48841,Algeria
48841,"South Africa"
48859,Ecuador
48862,Brazil
48862,Canada
48862,Italy
48862,Turkmenistan
48862,Lithuania
48862,France
48862,Norway
48862,Israel
48862,Australia
48862,Algeria
48862,Singapore
48862,"United States of America"
48862,Germany
48862,Oman
48862,Belgium
48862,Spain
48862,Netherlands
48862,Denmark
48862,Finland
48862,"Saudi Arabia"
48862,Morocco
48862,Sweden
48862,"New Zealand"
48862,Bulgaria
48862,Pakistan
48862,Romania
48862,Chad
48862,Portugal
48862,Mexico
48862,India
48862,Greece
48862,Japan
48877,Turkey
48877,Israel
48877,Australia
48877,Italy
48877,Oman
48877,Greece
48877,"Korea, South"
48877,Luxembourg
48877,France
48877,Malaysia
48877,Sweden
48877,"Saudi Arabia"
48877,Denmark
48877,Belgium
48877,Austria
48877,Spain
48882,"Saudi Arabia"
48909,Brazil
48909,Turkey
48909,India
48909,"United States of America"
48909,Morocco
48909,Spain
48914,Canada
48914,India
48914,Qatar
48914,Australia
48914,Estonia
48914,Kuwait
48914,Poland
48914,Finland
48914,Lithuania
48914,Romania
48914,"Korea, South"
48914,Slovenia
48914,Sweden
48914,Netherlands
48914,"United Arab Emirates"
48914,Hungary
48914,Norway
48914,Bulgaria
48921,Turkey
48921,"Saudi Arabia"
48921,Australia
48921,Italy
48921,"Korea, South"
48921,Denmark
48921,Greece
48921,Israel
48921,Luxembourg
48921,France
48921,Malaysia
48921,Sweden
48921,Oman
48921,Belgium
48921,Austria
48921,Spain
48940,Brazil
48940,Canada
48940,Turkmenistan
48940,France
48940,Norway
48940,Israel
48940,Australia
48940,Algeria
48940,Singapore
48940,Germany
48940,Oman
48940,Belgium
48940,Spain
48940,Netherlands
48940,Denmark
48940,Finland
48940,"Saudi Arabia"
48940,Sweden
48940,"New Zealand"
48940,Pakistan
48940,Chad
48940,Portugal
48940,India
48940,Greece
48940,Japan
48942,Brazil
48942,Turkey
48942,Qatar
48942,Australia
48942,Egypt
48942,"United Arab Emirates"
48942,India
48942,Morocco
48942,"United States of America"
48942,Peru
48942,Greece
48942,Taiwan
48942,Spain
48944,India
48944,Australia
48944,"United States of America"
48944,"Korea, South"
48944,Colombia
48947,Canada
48947,India
48947,Qatar
48947,Australia
48947,Estonia
48947,Kuwait
48947,Poland
48947,Finland
48947,Lithuania
48947,Romania
48947,"Korea, South"
48947,Slovenia
48947,Sweden
48947,Netherlands
48947,Germany
48947,"United Arab Emirates"
48947,Hungary
48947,Norway
48947,Bulgaria
48950,Brazil
48950,Turkey
48950,Italy
48950,Luxembourg
48950,Ghana
48950,"Saudi Arabia"
48950,Australia
48950,Singapore
48950,"United States of America"
48950,Chile
48950,Thailand
48950,Oman
48950,Poland
48950,Indonesia
48950,Vietnam
48950,Gabon
48950,"South Africa"
48950,Egypt
48950,"United Arab Emirates"
48950,Mexico
48950,"Korea, South"
48950,Colombia
48950,Paraguay
48950,Botswana
48958,Thailand
48958,"Korea, South"
48958,Algeria
48958,"South Africa"
48965,Brazil
48970,Colombia
48970,Peru
48978,Colombia
48980,Malaysia
48980,"United States of America"
48984,Canada
48984,Turkmenistan
48984,France
48984,Norway
48984,Israel
48984,Australia
48984,Algeria
48984,Singapore
48984,Germany
48984,Oman
48984,Belgium
48984,Spain
48984,Netherlands
48984,Denmark
48984,Finland
48984,"Saudi Arabia"
48984,Sweden
48984,"New Zealand"
48984,Pakistan
48984,Chad
48984,Portugal
48984,India
48984,Austria
48984,Greece
48984,Japan
48986,Brazil
48986,Turkey
48986,"United Arab Emirates"
48986,India
48986,Morocco
48986,Spain
48992,India
48992,Australia
