licence_group,destination
82750,Canada
82750,Croatia
82750,Cyprus
82750,"Czech Republic"
82750,Denmark
82750,Estonia
82750,Finland
82750,Germany
82750,Greece
82750,Hungary
82750,Iceland
82750,Ireland
82750,Italy
82750,Japan
82750,Luxembourg
82750,Malta
82750,Netherlands
82750,"New Zealand"
82750,Norway
82750,Oman
82750,Poland
82750,Portugal
82750,Romania
82750,Slovakia
82750,Slovenia
82750,Spain
82750,Sweden
82750,Switzerland
82750,"United States of America"
82783,Germany
82794,Australia
82794,Bulgaria
82794,Canada
82794,Estonia
82794,Finland
82794,Hungary
82794,India
82794,Lithuania
82794,Netherlands
82794,Norway
82794,Poland
82794,Qatar
82794,Romania
82794,Slovenia
82794,Sweden
82794,"United Arab Emirates"
82796,Angola
82796,Luxembourg
82808,Australia
82808,India
82808,Mexico
82808,Netherlands
82808,"South Africa"
82824,Australia
82824,Bulgaria
82824,Canada
82824,India
82824,Lithuania
82824,Norway
82824,Qatar
82824,Romania
82826,Angola
82828,Australia
82828,Austria
82828,Belgium
82828,Bulgaria
82828,Canada
82828,Croatia
82828,Cyprus
82828,"Czech Republic"
82828,Denmark
82828,Estonia
82828,Finland
82828,Germany
82828,Greece
82828,Hungary
82828,Iceland
82828,Ireland
82828,Italy
82828,Japan
82828,Luxembourg
82828,Malta
82828,Netherlands
82828,"New Zealand"
82828,Norway
82828,Oman
82828,Poland
82828,Portugal
82828,Romania
82828,Slovakia
82828,Slovenia
82828,Spain
82828,Sweden
82828,Switzerland
82828,"United States of America"
82835,Algeria
82835,Australia
82835,Bangladesh
82835,Botswana
82835,Brazil
82835,Canada
82835,Chile
82835,Colombia
82835,Ecuador
82835,Egypt
82835,France
82835,Gabon
82835,Ghana
82835,India
82835,Indonesia
82835,Jordan
82835,Kazakhstan
82835,Mauritania
82835,Mexico
82835,Namibia
82835,Oman
82835,Paraguay
82835,Peru
82835,Philippines
82835,Poland
82835,Qatar
82835,"Saudi Arabia"
82835,Singapore
82835,"South Africa"
82835,Thailand
82835,Turkey
82835,"United Arab Emirates"
82835,"United Kingdom"
82835,"United States of America"
82835,Uzbekistan
82835,Vietnam
82880,Australia
82880,Belgium
82880,Finland
82880,France
82880,Germany
82880,Greece
82880,Netherlands
82880,"New Zealand"
82880,Norway
82880,Oman
82880,Portugal
82880,Spain
82880,Sweden
82884,Australia
82884,Bulgaria
82884,Canada
82884,Chad
82884,Greece
82884,India
82884,Italy
82884,Japan
82884,Lithuania
82884,Mexico
82884,Morocco
82884,Norway
82884,Peru
82884,Qatar
82884,Romania
82890,Algeria
82890,Australia
82890,Bangladesh
82890,Botswana
82890,Brazil
82890,Canada
82890,Chile
82890,Colombia
82890,Ecuador
82890,Egypt
82890,France
82890,Gabon
82890,Ghana
82890,India
82890,Indonesia
82890,Jordan
82890,Kazakhstan
82890,Mauritania
82890,Mexico
82890,Namibia
82890,Oman
82890,Paraguay
82890,Peru
82890,Philippines
82890,Poland
82890,Qatar
82890,"Saudi Arabia"
82890,Singapore
82890,"South Africa"
82890,Thailand
82890,Turkey
82890,"United Arab Emirates"
82890,"United Kingdom"
82890,"United States of America"
82890,Uzbekistan
82890,Vietnam
82915,Germany
82924,Austria
82924,Germany
82924,"Saudi Arabia"
82924,Spain
82928,Australia
82928,Bulgaria
82928,Canada
82928,Chad
82928,Greece
82928,India
82928,Italy
82928,Japan
82928,Lithuania
82928,Mexico
82928,Morocco
82928,Norway
82928,Peru
82928,Qatar
82928,Romania
82931,Angola
82932,Angola
82937,Australia
82937,Austria
82937,Belgium
82937,Bulgaria
82937,Canada
82937,Croatia
82937,Cyprus
82937,"Czech Republic"
82937,Denmark
82937,Estonia
82937,Finland
82937,Germany
82937,Greece
82937,Hungary
82937,Iceland
82937,Ireland
82937,Italy
82937,Japan
82937,Luxembourg
82937,Malta
82937,Netherlands
82937,"New Zealand"
82937,Norway
82937,Oman
82937,Poland
82937,Portugal
82937,Romania
82937,Slovakia
82937,Slovenia
82937,Spain
82937,Sweden
82937,Switzerland
82937,"United States of America"
82979,Australia
82979,Belgium
82979,Finland
82979,France
82979,Germany
82979,Greece
82979,Netherlands
82979,"New Zealand"
82979,Norway
82979,Oman
82979,Portugal
82979,Spain
82979,Sweden
82983,Australia
82983,Bulgaria
82983,Canada
82983,Chad
82983,Greece
82983,India
82983,Italy
82983,Japan
82983,Lithuania
82983,Mexico
82983,Morocco
82983,Norway
82983,Peru
82983,Qatar
82983,Romania
82987,Australia
82987,Austria
82987,Belgium
82987,Bulgaria
82987,Canada
82987,Croatia
82987,Cyprus
82987,"Czech Republic"
82987,Denmark
82987,Estonia
82987,Finland
82987,Germany
82987,Greece
82987,Hungary
82987,Iceland
82987,Ireland
82987,Italy
82987,Japan
82987,Luxembourg
82987,Malta
82987,Netherlands
82987,"New Zealand"
82987,Norway
82987,Oman
82987,Poland
82987,Portugal
82987,Romania
82987,Slovakia
82987,Slovenia
82987,Spain
82987,Sweden
82987,Switzerland
82987,"United States of America"
82989,"South Korea"
83013,France
83036,Australia
83036,Austria
83036,Belgium
83036,Bulgaria
83036,Canada
83036,Croatia
83036,Cyprus
83036,"Czech Republic"
83036,Denmark
83036,Estonia
83036,Finland
83036,Germany
83036,Greece
83036,Hungary
83036,Iceland
83036,Ireland
83036,Italy
83036,Japan
83036,Luxembourg
83036,Malta
83036,Netherlands
83036,"New Zealand"
83036,Norway
83036,Oman
83036,Poland
83036,Portugal
83036,Romania
83036,Slovakia
83036,Slovenia
83036,Spain
83036,Sweden
83036,Switzerland
83036,"United States of America"
83039,"Saudi Arabia"
83039,"South Korea"
83053,Australia
83053,Bulgaria
83053,Canada
83053,Chad
83053,Greece
83053,India
83053,Italy
83053,Japan
83053,Lithuania
83053,Mexico
83053,Morocco
83053,Norway
83053,Peru
83053,Qatar
83053,Romania
83089,Australia
83089,Belgium
83089,Finland
83089,France
83089,Germany
83089,Greece
83089,Netherlands
83089,"New Zealand"
83089,Norway
83089,Oman
83089,Portugal
83089,Spain
83089,Sweden
83095,Australia
83095,Bulgaria
83095,Canada
83095,Chad
83095,Greece
83095,India
83095,Italy
83095,Japan
83095,Lithuania
83095,Mexico
83095,Morocco
83095,Norway
83095,Peru
83095,Qatar
83095,Romania
83097,Angola
83100,Algeria
83100,Australia
83100,Austria
83100,Belgium
83100,Brazil
83100,Bulgaria
83100,Canada
83100,Croatia
83100,Cyprus
83100,"Czech Republic"
83100,Denmark
83100,Egypt
83100,Estonia
83100,Finland
83100,Germany
83100,Ghana
83100,Greece
83100,Hungary
83100,Iceland
83100,Ireland
83100,Israel
83100,Italy
83100,Japan
83100,Lebanon
83100,Luxembourg
83100,Malaysia
83100,Malta
83100,Netherlands
83100,"New Zealand"
83100,Norway
83100,Oman
83100,Poland
83100,Portugal
83100,Qatar
83100,Romania
83100,"Saudi Arabia"
83100,Singapore
83100,Slovakia
83100,Slovenia
83100,Spain
83100,Sweden
83100,Switzerland
83100,Tunisia
83100,Turkey
83100,"United States of America"
83101,"Saudi Arabia"
83101,"South Korea"
83113,Australia
83113,Botswana
83113,Brunei
83113,Bulgaria
83113,Chile
83113,Croatia
83113,India
83113,Ireland
83113,Malaysia
83113,Mexico
83113,Netherlands
83113,Oman
83113,Qatar
83113,"Saudi Arabia"
83113,Singapore
83113,Slovenia
83113,"South Africa"
83113,Thailand
83113,"United Arab Emirates"
83113,"United Kingdom"
83113,Uruguay
83116,Algeria
83116,Australia
83116,Bangladesh
83116,Botswana
83116,Brazil
83116,Canada
83116,Chile
83116,Colombia
83116,Ecuador
83116,Egypt
83116,France
83116,Gabon
83116,Ghana
83116,India
83116,Indonesia
83116,Jordan
83116,Kazakhstan
83116,Mauritania
83116,Mexico
83116,Namibia
83116,Oman
83116,Paraguay
83116,Peru
83116,Philippines
83116,Poland
83116,Qatar
83116,"Saudi Arabia"
83116,Singapore
83116,"South Africa"
83116,Thailand
83116,Turkey
83116,"United Arab Emirates"
83116,"United Kingdom"
83116,"United States of America"
83116,Uzbekistan
83116,Vietnam
83118,Australia
83118,Bulgaria
83118,Canada
83118,Chad
83118,Greece
83118,India
83118,Italy
83118,Japan
83118,Lithuania
83118,Mexico
83118,Morocco
83118,Norway
83118,Peru
83118,Qatar
83118,Romania
83149,Australia
83149,Belgium
83149,Finland
83149,France
83149,Germany
83149,Greece
83149,Netherlands
83149,"New Zealand"
83149,Norway
83149,Oman
83149,Portugal
83149,Spain
83149,Sweden
83152,Angola
83154,Algeria
83154,Australia
83154,Austria
83154,Belgium
83154,Brazil
83154,Bulgaria
83154,Canada
83154,Croatia
83154,Cyprus
83154,"Czech Republic"
83154,Denmark
83154,Egypt
83154,Estonia
83154,Finland
83154,Germany
83154,Ghana
83154,Greece
83154,Hungary
83154,Iceland
83154,Ireland
83154,Israel
83154,Italy
83154,Japan
83154,Lebanon
83154,Luxembourg
83154,Malaysia
83154,Malta
83154,Netherlands
83154,"New Zealand"
83154,Norway
83154,Oman
83154,Poland
83154,Portugal
83154,Qatar
83154,Romania
83154,"Saudi Arabia"
83154,Singapore
83154,Slovakia
83154,Slovenia
83154,Spain
83154,Sweden
83154,Switzerland
83154,Tunisia
83154,Turkey
83154,"United States of America"
83156,"Saudi Arabia"
83156,"South Korea"
83186,Australia
83186,Belgium
83186,Finland
83186,France
83186,Germany
83186,Greece
83186,Netherlands
83186,"New Zealand"
83186,Norway
83186,Oman
83186,Portugal
83186,Spain
83186,Sweden
83191,Australia
83191,Bulgaria
83191,Canada
83191,Chad
83191,Greece
83191,India
83191,Italy
83191,Japan
83191,Lithuania
83191,Mexico
83191,Morocco
83191,Norway
83191,Peru
83191,Qatar
83191,Romania
83197,"Saudi Arabia"
83197,"South Korea"
83226,Australia
83226,Belgium
83226,Finland
83226,France
83226,Germany
83226,Greece
83226,Netherlands
83226,"New Zealand"
83226,Norway
83226,Oman
83226,Portugal
83226,Spain
83226,Sweden
83227,Brazil
83230,Australia
83230,Bulgaria
83230,Canada
83230,Chad
83230,Denmark
83230,Greece
83230,India
83230,Iraq
83230,Israel
83230,Italy
83230,Japan
83230,Kuwait
83230,Lithuania
83230,Mexico
83230,Morocco
83230,Norway
83230,Oman
83230,Peru
83230,Portugal
83230,Qatar
83230,Romania
83230,"Saudi Arabia"
83230,"South Korea"
83230,Tunisia
83232,Angola
83243,"Saudi Arabia"
83243,"South Korea"
83250,Australia
83250,Austria
83250,Belgium
83250,Bulgaria
83250,Canada
83250,Croatia
83250,Cyprus
83250,"Czech Republic"
83250,Denmark
83250,Estonia
83250,Finland
83250,Germany
83250,Greece
83250,Hungary
83250,Iceland
83250,Ireland
83250,Italy
83250,Japan
83250,Luxembourg
83250,Malta
83250,Netherlands
83250,"New Zealand"
83250,Norway
83250,Poland
83250,Portugal
83250,Romania
83250,Slovakia
83250,Slovenia
83250,Spain
83250,Sweden
83250,Switzerland
83250,"United States of America"
83294,Australia
83294,Greece
83294,Iraq
83294,Israel
83294,Mexico
83294,Morocco
83330,Australia
83330,Belgium
83330,Finland
83330,France
83330,Germany
83330,Greece
83330,Netherlands
83330,"New Zealand"
83330,Norway
83330,Oman
83330,Portugal
83330,Spain
83330,Sweden
83338,Australia
83338,Greece
83338,Iraq
83338,Israel
83338,Mexico
83338,Morocco
83339,Australia
83339,Greece
83339,Iraq
83339,Israel
83339,Mexico
83339,Morocco
83342,"Saudi Arabia"
83342,"South Korea"
83367,Germany
83382,Australia
83382,Austria
83382,Belgium
83382,Bulgaria
83382,Canada
83382,Croatia
83382,Cyprus
83382,"Czech Republic"
83382,Denmark
83382,Estonia
83382,Finland
83382,Germany
83382,Greece
83382,Hungary
83382,Iceland
83382,Ireland
83382,Italy
83382,Japan
83382,Luxembourg
83382,Malta
83382,Netherlands
83382,"New Zealand"
83382,Norway
83382,Poland
83382,Portugal
83382,Romania
83382,Slovakia
83382,Slovenia
83382,Spain
83382,Sweden
83382,Switzerland
83382,"United States of America"
83385,"Saudi Arabia"
83385,"South Korea"
83418,Germany
83424,Australia
83424,Belgium
83424,Finland
83424,France
83424,Germany
83424,Greece
83424,Netherlands
83424,"New Zealand"
83424,Norway
83424,Oman
83424,Portugal
83424,Spain
83424,Sweden
83430,Australia
83430,Greece
83430,Iraq
83430,Israel
83430,Mexico
83430,Morocco
83431,Angola
83432,Brazil
83435,"Saudi Arabia"
83435,"South Korea"
83451,Algeria
83451,Australia
83451,Bangladesh
83451,Botswana
83451,Brazil
83451,Canada
83451,Chile
83451,Colombia
83451,Ecuador
83451,Egypt
83451,France
83451,Gabon
83451,Ghana
83451,India
83451,Indonesia
83451,Jordan
83451,Kazakhstan
83451,Mauritania
83451,Mexico
83451,Namibia
83451,Oman
83451,Paraguay
83451,Peru
83451,Philippines
83451,Poland
83451,Qatar
83451,"Saudi Arabia"
83451,Singapore
83451,"South Africa"
83451,Thailand
83451,Turkey
83451,"United Arab Emirates"
83451,"United Kingdom"
83451,"United States of America"
83451,Uzbekistan
83451,Vietnam
83482,Australia
83482,Belgium
83482,Finland
83482,France
83482,Germany
83482,Greece
83482,Netherlands
83482,"New Zealand"
83482,Norway
83482,Oman
83482,Portugal
83482,Spain
83482,Sweden
83493,Angola
83495,"Saudi Arabia"
83495,"South Korea"
83545,Australia
83545,Greece
83545,Iraq
83545,Israel
83545,Mexico
83545,Morocco
83547,Brazil
83550,Belgium
83550,Germany
83550,Luxembourg
83550,Spain
83582,"South Korea"
83617,Australia
83617,Belgium
83617,Finland
83617,France
83617,Germany
83617,Greece
83617,Netherlands
83617,"New Zealand"
83617,Norway
83617,Oman
83617,Portugal
83617,Spain
83617,Sweden
83623,Australia
83623,Greece
83623,Iraq
83623,Israel
83623,Mexico
83623,Morocco
83625,Australia
83625,Brazil
83625,Canada
83625,"Czech Republic"
83625,India
83625,Mexico
83625,Netherlands
83625,Norway
83625,Poland
83625,"South Africa"
83625,Turkey
83625,"United States of America"
83628,"South Korea"
83642,Algeria
83642,Australia
83642,Bangladesh
83642,Botswana
83642,Brazil
83642,Canada
83642,Chile
83642,Colombia
83642,Ecuador
83642,Egypt
83642,France
83642,Gabon
83642,Ghana
83642,India
83642,Indonesia
83642,Jordan
83642,Kazakhstan
83642,Mauritania
83642,Mexico
83642,Namibia
83642,Oman
83642,Paraguay
83642,Peru
83642,Philippines
83642,Poland
83642,Qatar
83642,"Saudi Arabia"
83642,Singapore
83642,"South Africa"
83642,Thailand
83642,Turkey
83642,"United Arab Emirates"
83642,"United Kingdom"
83642,"United States of America"
83642,Uzbekistan
83642,Vietnam
83661,Australia
83661,Belgium
83661,Finland
83661,France
83661,Germany
83661,Greece
83661,Netherlands
83661,"New Zealand"
83661,Norway
83661,Oman
83661,Portugal
83661,Spain
83661,Sweden
83661,"United Kingdom"
83667,Australia
83667,Greece
83667,Iraq
83667,Israel
83667,Mexico
83667,Morocco
83681,Australia
83681,Brazil
83681,Canada
83681,"Czech Republic"
83681,India
83681,Mexico
83681,Netherlands
83681,Norway
83681,Poland
83681,"South Africa"
83681,Turkey
83681,"United States of America"
83691,Australia
83691,Greece
83691,Iraq
83691,Israel
83691,Mexico
83691,Morocco
83695,"South Korea"
83724,Australia
83724,Belgium
83724,Finland
83724,France
83724,Germany
83724,Greece
83724,Netherlands
83724,"New Zealand"
83724,Norway
83724,Oman
83724,Portugal
83724,Spain
83724,Sweden
83772,Australia
83772,Brazil
83772,Canada
83772,"Czech Republic"
83772,India
83772,Mexico
83772,Netherlands
83772,Norway
83772,Poland
83772,"South Africa"
83772,Turkey
83772,"United States of America"
83801,Indonesia
83803,Australia
83803,Belgium
83803,Finland
83803,France
83803,Germany
83803,Greece
83803,Netherlands
83803,"New Zealand"
83803,Norway
83803,Oman
83803,Portugal
83803,Spain
83803,Sweden
83823,Australia
83823,Brazil
83823,Canada
83823,"Czech Republic"
83823,India
83823,Mexico
83823,Netherlands
83823,Norway
83823,Poland
83823,"South Africa"
83823,Turkey
83823,"United States of America"
83848,Australia
83848,Brazil
83848,Canada
83848,"Czech Republic"
83848,India
83848,Mexico
83848,Netherlands
83848,Norway
83848,Poland
83848,"South Africa"
83848,Turkey
83848,"United States of America"
83878,Australia
83878,Greece
83878,Iraq
83878,Israel
83878,Mexico
83878,Morocco
83878,"New Zealand"
83878,"United Kingdom"
83915,Australia
83915,Belgium
83915,Finland
83915,France
83915,Germany
83915,Greece
83915,Netherlands
83915,"New Zealand"
83915,Norway
83915,Oman
83915,Portugal
83915,Spain
83915,Sweden
83919,Israel
83954,Australia
83954,Belgium
83954,Finland
83954,France
83954,Germany
83954,Greece
83954,Netherlands
83954,"New Zealand"
83954,Norway
83954,Oman
83954,Portugal
83954,Spain
83954,Sweden
83959,Australia
83959,Austria
83959,Belgium
83959,Bulgaria
83959,Canada
83959,Croatia
83959,Cyprus
83959,"Czech Republic"
83959,Denmark
83959,Estonia
83959,Finland
83959,Germany
83959,Greece
83959,Hungary
83959,Iceland
83959,Ireland
83959,Italy
83959,Japan
83959,Luxembourg
83959,Malta
83959,Netherlands
83959,"New Zealand"
83959,Norway
83959,Oman
83959,Poland
83959,Portugal
83959,Romania
83959,Slovakia
83959,Slovenia
83959,Spain
83959,Sweden
83959,Switzerland
83959,"United States of America"
83969,Australia
83969,Brazil
83969,Canada
83969,"Czech Republic"
83969,India
83969,Mexico
83969,Netherlands
83969,Norway
83969,Poland
83969,"South Africa"
83969,Turkey
83969,"United States of America"
83981,Angola
83995,Australia
83995,France
83995,Germany
84016,Angola
84035,Australia
84035,France
84035,Germany
84040,Israel
84081,Australia
84081,France
84081,Germany
84084,Australia
84084,Bulgaria
84084,Canada
84084,Chad
84084,Denmark
84084,Greece
84084,India
84084,Iraq
84084,Israel
84084,Italy
84084,Japan
84084,Kuwait
84084,Lithuania
84084,Mexico
84084,Morocco
84084,"New Zealand"
84084,Norway
84084,Oman
84084,Peru
84084,Portugal
84084,Qatar
84084,Romania
84084,"Saudi Arabia"
84084,"South Korea"
84084,Tunisia
84084,"United Kingdom"
84086,Angola
84122,"Saudi Arabia"
84122,"South Korea"
84163,Australia
84163,Bulgaria
84163,Canada
84163,Chad
84163,Denmark
84163,Greece
84163,India
84163,Iraq
84163,Israel
84163,Italy
84163,Japan
84163,Kuwait
84163,Lithuania
84163,Mexico
84163,Morocco
84163,"New Zealand"
84163,Norway
84163,Oman
84163,Peru
84163,Portugal
84163,Qatar
84163,Romania
84163,"Saudi Arabia"
84163,"South Korea"
84163,Tunisia
84163,"United Kingdom"
84199,Australia
84199,France
84199,Germany
84241,Australia
84241,France
84241,Germany
84365,Algeria
84365,Australia
84365,Denmark
84365,France
84365,Germany
84365,Morocco
84365,Poland
84390,"Saudi Arabia"
84390,"South Korea"
84420,Poland
84427,Belgium
84427,Germany
84427,Luxembourg
84427,Malaysia
84427,Spain
84427,Turkey
84427,"United Kingdom"
84439,Australia
84439,Brazil
84439,Canada
84439,"Czech Republic"
84439,India
84439,Mexico
84439,Netherlands
84439,Norway
84439,Poland
84439,"South Africa"
84439,Turkey
84439,"United States of America"
84446,Australia
84446,Brazil
84446,Canada
84446,"Czech Republic"
84446,India
84446,Mexico
84446,Netherlands
84446,Norway
84446,Poland
84446,"South Africa"
84446,Turkey
84446,"United States of America"
84469,Belgium
84469,Germany
84469,"United Kingdom"
84574,Poland
84594,Angola
84606,Poland
84612,Belgium
84612,Germany
84612,"United Kingdom"
84614,"South Korea"
84622,"United States of America"
84655,Australia
84655,Belgium
84655,Denmark
84655,Finland
84655,Germany
84655,Greece
84655,Japan
84655,Netherlands
84655,"New Zealand"
84655,Norway
84655,Oman
84655,Portugal
84655,Sweden
84655,"United Kingdom"
84683,Israel
84683,Poland
84683,Singapore
84689,Italy
84689,"Saudi Arabia"
84689,"South Korea"
84689,"United Kingdom"
84738,Australia
84738,Belgium
84738,Denmark
84738,Finland
84738,Germany
84738,Greece
84738,Japan
84738,Malaysia
84738,Netherlands
84738,"New Zealand"
84738,Norway
84738,Oman
84738,Portugal
84738,Sweden
84738,"United Kingdom"
84750,Italy
84750,"Saudi Arabia"
84750,"United Kingdom"
84957,Italy
84957,"Saudi Arabia"
84957,"United Kingdom"
84975,Australia
84975,Belgium
84975,Denmark
84975,Finland
84975,Germany
84975,Greece
84975,Japan
84975,Malaysia
84975,Netherlands
84975,"New Zealand"
84975,Norway
84975,Oman
84975,Portugal
84975,Sweden
84975,"United Kingdom"
84982,Australia
84982,Brazil
84982,Canada
84982,"Czech Republic"
84982,India
84982,Mexico
84982,Netherlands
84982,Norway
84982,Poland
84982,"South Africa"
84982,Turkey
84982,"United States of America"
84990,Italy
84990,"Saudi Arabia"
84990,"United Kingdom"
85017,"United States of America"
85024,Angola
85096,Italy
85096,"Saudi Arabia"
85096,"United Kingdom"
85127,Australia
85127,Finland
85127,Malaysia
85127,Oman
85127,"United Kingdom"
85190,Brazil
85203,Australia
85203,Finland
85203,Malaysia
85203,Oman
85203,"United Kingdom"
85212,Italy
85212,"Saudi Arabia"
85212,"United Kingdom"
85221,Italy
85221,"Saudi Arabia"
85221,"United Kingdom"
85242,"United States of America"
85247,Angola
85270,Australia
85270,Finland
85270,Malaysia
85270,Oman
85270,"United Kingdom"
85293,Australia
85293,Bulgaria
85293,Ghana
85293,Greece
85293,India
85293,Italy
85293,Lithuania
85293,Mexico
85293,Morocco
85293,Romania
85293,Slovakia
85293,Taiwan
85293,"United States of America"
85374,Italy
85374,"Saudi Arabia"
85374,"United Kingdom"
85396,"United States of America"
85494,Italy
85494,"Saudi Arabia"
85494,"United Kingdom"
85498,"Saudi Arabia"
85519,Australia
85519,Bulgaria
85519,Ghana
85519,Greece
85519,India
85519,Italy
85519,Lithuania
85519,Mexico
85519,Morocco
85519,Romania
85519,Slovakia
85519,Taiwan
85519,"United States of America"
85520,Egypt
85520,France
85520,Qatar
85527,"Saudi Arabia"
85530,Australia
85530,Finland
85530,Malaysia
85530,Oman
85530,Singapore
85530,"United Kingdom"
85531,Italy
85531,"Saudi Arabia"
85531,"United Kingdom"
85561,Egypt
85561,France
85561,Qatar
85571,"Saudi Arabia"
85592,"Saudi Arabia"
85622,Australia
85622,Bahrain
85622,Canada
85622,Finland
85622,India
85622,Indonesia
85622,Kenya
85622,Kuwait
85622,Malaysia
85622,Oman
85622,"Saudi Arabia"
85622,"South Africa"
85622,"South Korea"
85622,"United Arab Emirates"
85622,"United Kingdom"
85622,"United States of America"
85640,Australia
85640,Bahrain
85640,Belgium
85640,Canada
85640,Denmark
85640,Finland
85640,Germany
85640,Greece
85640,India
85640,Indonesia
85640,Japan
85640,Kenya
85640,Kuwait
85640,Malaysia
85640,Netherlands
85640,"New Zealand"
85640,Norway
85640,Oman
85640,Portugal
85640,"Saudi Arabia"
85640,Singapore
85640,"South Africa"
85640,"South Korea"
85640,Sweden
85640,"United Arab Emirates"
85640,"United Kingdom"
85640,"United States of America"
85696,India
85718,Italy
85718,"Saudi Arabia"
85718,"United Kingdom"
85727,Australia
85727,Brazil
85727,Canada
85727,"Czech Republic"
85727,India
85727,Mexico
85727,Netherlands
85727,Norway
85727,Poland
85727,"South Africa"
85727,Turkey
85727,"United States of America"
85735,"United States of America"
85792,Egypt
85792,France
85792,Qatar
85835,Australia
85835,Canada
85835,Finland
85835,India
85835,Indonesia
85835,Kenya
85835,Kuwait
85835,Malaysia
85835,Oman
85835,"Saudi Arabia"
85835,Singapore
85835,"South Africa"
85835,"United Arab Emirates"
85835,"United Kingdom"
85865,Egypt
85865,France
85865,Qatar
85867,France
85867,Portugal
85925,Australia
85925,Canada
85925,Finland
85925,India
85925,Indonesia
85925,Kenya
85925,Kuwait
85925,Malaysia
85925,Oman
85925,"Saudi Arabia"
85925,Singapore
85925,"South Africa"
85925,"United Arab Emirates"
85925,"United Kingdom"
85950,Italy
85950,"Saudi Arabia"
85950,"United Kingdom"
85956,"United States of America"
86050,Hungary
86113,Egypt
86113,France
86113,Qatar
86157,Australia
86157,Canada
86157,Finland
86157,India
86157,Indonesia
86157,Kenya
86157,Kuwait
86157,Malaysia
86157,Oman
86157,"Saudi Arabia"
86157,Singapore
86157,"South Africa"
86157,"United Arab Emirates"
86157,"United Kingdom"
86165,"United States of America"
86214,Australia
86214,Bulgaria
86214,Chad
86214,Greece
86214,Lithuania
86214,Mexico
86214,Morocco
86214,Peru
86214,Romania
86214,"United States of America"
86221,Italy
86221,"Saudi Arabia"
86221,"United Kingdom"
86261,Australia
86261,Bulgaria
86261,Chad
86261,Germany
86261,Greece
86261,Lithuania
86261,Mexico
86261,Morocco
86261,Peru
86261,Romania
86261,"Saudi Arabia"
86261,"United Kingdom"
86261,"United States of America"
86266,Australia
86266,Canada
86266,Finland
86266,India
86266,Indonesia
86266,Kenya
86266,Kuwait
86266,Malaysia
86266,Oman
86266,"Saudi Arabia"
86266,"South Africa"
86266,"United Arab Emirates"
86266,"United Kingdom"
86295,Australia
86295,Bulgaria
86295,Chad
86295,Germany
86295,Greece
86295,Lithuania
86295,Mexico
86295,Morocco
86295,Peru
86295,Romania
86295,"Saudi Arabia"
86295,"United Kingdom"
86295,"United States of America"
86339,Australia
86339,Canada
86339,Finland
86339,India
86339,Indonesia
86339,Kenya
86339,Kuwait
86339,Malaysia
86339,Oman
86339,"Saudi Arabia"
86339,"South Africa"
86339,"United Arab Emirates"
86339,"United Kingdom"
86354,Thailand
86362,Israel
86362,Italy
86362,Poland
86362,Singapore
86405,Australia
86405,Bulgaria
86405,Chad
86405,Germany
86405,Greece
86405,Lithuania
86405,Mexico
86405,Morocco
86405,Peru
86405,Romania
86405,"Saudi Arabia"
86405,"United Kingdom"
86405,"United States of America"
86449,"Saudi Arabia"
86454,Italy
86464,Thailand
86473,Thailand
86540,Lebanon
86544,Australia
86544,Canada
86544,Finland
86544,India
86544,Indonesia
86544,Kenya
86544,Kuwait
86544,Malaysia
86544,Oman
86544,"Saudi Arabia"
86544,"South Africa"
86544,"United Arab Emirates"
86544,"United Kingdom"
86579,Australia
86579,Canada
86579,Finland
86579,India
86579,Indonesia
86579,Kenya
86579,Kuwait
86579,Malaysia
86579,Oman
86579,"Saudi Arabia"
86579,"South Africa"
86579,"United Arab Emirates"
86579,"United Kingdom"
86618,France
86618,Portugal
86622,Australia
86622,Bulgaria
86622,Chad
86622,Germany
86622,Greece
86622,Lithuania
86622,Mexico
86622,Morocco
86622,Peru
86622,Romania
86622,"Saudi Arabia"
86622,"United Kingdom"
86622,"United States of America"
86677,Australia
86677,Bulgaria
86677,Chad
86677,Germany
86677,Greece
86677,Lithuania
86677,Mexico
86677,Morocco
86677,Peru
86677,Romania
86677,"Saudi Arabia"
86677,"United Kingdom"
86677,"United States of America"
86682,"United Kingdom"
86686,Australia
86686,Bahrain
86686,Belgium
86686,Canada
86686,Denmark
86686,Finland
86686,Germany
86686,Greece
86686,India
86686,Indonesia
86686,Japan
86686,Kenya
86686,Kuwait
86686,Malaysia
86686,Netherlands
86686,"New Zealand"
86686,Norway
86686,Oman
86686,Portugal
86686,"Saudi Arabia"
86686,Singapore
86686,"South Africa"
86686,"South Korea"
86686,Sweden
86686,"United Arab Emirates"
86686,"United Kingdom"
86686,"United States of America"
86726,France
86726,Portugal
86738,Australia
86738,Belgium
86738,Denmark
86738,Finland
86738,Germany
86738,Greece
86738,Japan
86738,Netherlands
86738,"New Zealand"
86738,Norway
86738,Oman
86738,Portugal
86738,Sweden
86738,"United Kingdom"
86753,Italy
86753,"Saudi Arabia"
86753,"United Kingdom"
86783,Australia
86783,Austria
86783,Bulgaria
86783,Chad
86783,Germany
86783,Greece
86783,Kuwait
86783,Lithuania
86783,Mexico
86783,Morocco
86783,Oman
86783,Peru
86783,Romania
86783,"Saudi Arabia"
86783,"United Kingdom"
86783,"United States of America"
86791,Belgium
86791,Bolivia
86791,Botswana
86791,Brazil
86791,Canada
86791,Chile
86791,"Czech Republic"
