licence_group,destination
70197,Thailand
70204,Austria
70204,Indonesia
70204,Italy
70204,Oman
70204,Pakistan
70204,Qatar
70204,"Saudi Arabia"
70204,"South Korea"
70204,Spain
70204,Turkey
70204,"United Arab Emirates"
70218,Ukraine
70232,Algeria
70232,Australia
70232,Austria
70232,Belgium
70232,Bulgaria
70232,Canada
70232,Chad
70232,Denmark
70232,Finland
70232,France
70232,Germany
70232,Greece
70232,India
70232,Italy
70232,Japan
70232,Lithuania
70232,Mexico
70232,Morocco
70232,Netherlands
70232,"New Zealand"
70232,Norway
70232,Oman
70232,Portugal
70232,Romania
70232,"Saudi Arabia"
70232,Spain
70232,Sweden
70232,Turkey
70232,Turkmenistan
70232,"United States of America"
70234,Egypt
70234,Greece
70234,India
70234,Kuwait
70234,Morocco
70234,Peru
70234,Qatar
70234,Taiwan
70234,"United Arab Emirates"
70238,India
70238,Philippines
70238,"South Korea"
70238,Thailand
70238,"United States of America"
70246,Nigeria
70249,Australia
70249,Austria
70249,Brazil
70249,France
70249,Indonesia
70249,Italy
70249,Oman
70249,Pakistan
70249,Qatar
70249,"Saudi Arabia"
70249,"South Korea"
70249,Spain
70249,Turkey
70249,"United Arab Emirates"
70256,Australia
70256,Botswana
70256,Brazil
70256,Brunei
70256,Cameroon
70256,Chile
70256,Colombia
70256,Ecuador
70256,Egypt
70256,Finland
70256,France
70256,Gabon
70256,Ghana
70256,Indonesia
70256,Ireland
70256,Italy
70256,Jordan
70256,Kazakhstan
70256,Lesotho
70256,Luxembourg
70256,Malta
70256,Mexico
70256,Morocco
70256,Oman
70256,Pakistan
70256,"Papua New Guinea"
70256,Paraguay
70256,Philippines
70256,Poland
70256,Portugal
70256,"Saudi Arabia"
70256,Singapore
70256,"South Africa"
70256,"South Korea"
70256,Thailand
70256,Togo
70256,Turkey
70256,"United States of America"
70256,Uruguay
70256,Vietnam
70256,Yemen
70259,Ukraine
70265,India
70265,Indonesia
70265,Qatar
70265,"Saudi Arabia"
70287,Australia
70287,Canada
70287,India
70287,Iraq
70287,Italy
70287,Kuwait
70287,Pakistan
70287,Poland
70287,Qatar
70287,"Saudi Arabia"
70287,Singapore
70287,"United Arab Emirates"
70290,Australia
70290,Belgium
70290,Finland
70290,France
70290,Germany
70290,Greece
70290,Italy
70290,"New Zealand"
70290,Norway
70290,Oman
70290,Poland
70290,"South Korea"
70290,Spain
70290,Sweden
70305,Australia
70305,Austria
70305,Brazil
70305,France
70305,Indonesia
70305,Italy
70305,Oman
70305,Qatar
70305,"Saudi Arabia"
70305,"South Korea"
70305,Spain
70305,Turkey
70305,"United Arab Emirates"
70313,Thailand
70325,Indonesia
70344,India
70344,Philippines
70344,"South Korea"
70357,Ethiopia
70357,Kazakhstan
70374,"South Korea"
70374,Thailand
70387,"United Arab Emirates"
70415,Algeria
70417,Algeria
70417,Australia
70417,Austria
70417,Belgium
70417,Bulgaria
70417,Canada
70417,Chad
70417,Denmark
70417,Finland
70417,France
70417,Germany
70417,Greece
70417,India
70417,Italy
70417,Japan
70417,Lithuania
70417,Mexico
70417,Morocco
70417,Netherlands
70417,"New Zealand"
70417,Norway
70417,Oman
70417,Portugal
70417,Romania
70417,"Saudi Arabia"
70417,Spain
70417,Sweden
70417,Turkey
70417,Turkmenistan
70417,"United States of America"
70419,Brazil
70419,Egypt
70419,Greece
70419,India
70419,Kuwait
70419,Morocco
70419,Peru
70419,Qatar
70419,Taiwan
70419,"United Arab Emirates"
70420,Philippines
70420,Turkey
70423,Norway
70424,Algeria
70424,Australia
70424,Canada
70424,India
70424,Iraq
70424,Italy
70424,Kuwait
70424,Pakistan
70424,Poland
70424,Qatar
70424,"Saudi Arabia"
70424,Singapore
70424,"South Korea"
70424,"United Arab Emirates"
70426,Australia
70426,Austria
70426,Brazil
70426,France
70426,Indonesia
70426,Italy
70426,Oman
70426,Qatar
70426,"Saudi Arabia"
70426,"South Korea"
70426,Spain
70426,Turkey
70426,"United Arab Emirates"
70426,"United States of America"
70430,Malaysia
70430,"South Korea"
70440,Oman
70461,Colombia
70461,Ecuador
70461,Egypt
70461,Indonesia
70461,Kazakhstan
70461,Oman
70461,Philippines
70461,"Saudi Arabia"
70461,Vietnam
70469,Algeria
70484,Algeria
70484,Australia
70484,Bulgaria
70484,Chad
70484,France
70484,Greece
70484,Italy
70484,Lithuania
70484,Mexico
70484,Morocco
70484,Romania
70484,"Saudi Arabia"
70484,Turkey
70484,"United States of America"
70487,Brazil
70487,Egypt
70487,Greece
70487,India
70487,Indonesia
70487,Kuwait
70487,Morocco
70487,Pakistan
70487,Peru
70487,Portugal
70487,Qatar
70487,Romania
70487,"Saudi Arabia"
70487,Spain
70487,Taiwan
70487,"United Arab Emirates"
70487,"United States of America"
70489,Philippines
70494,Australia
70494,Canada
70494,India
70494,Iraq
70494,Italy
70494,Kuwait
70494,Pakistan
70494,Poland
70494,Qatar
70494,"Saudi Arabia"
70494,Singapore
70494,"South Korea"
70494,"United Arab Emirates"
70509,Algeria
70509,"South Korea"
70509,"United Arab Emirates"
70520,Algeria
70520,Malaysia
70520,"South Korea"
70521,Australia
70521,Belgium
70521,Bulgaria
70521,Chad
70521,Finland
70521,France
70521,Germany
70521,Greece
70521,Lithuania
70521,Mexico
70521,Morocco
70521,Netherlands
70521,"New Zealand"
70521,Norway
70521,Oman
70521,Portugal
70521,Romania
70521,"Saudi Arabia"
70521,Spain
70521,Sweden
70521,Turkey
70521,"United States of America"
70528,Australia
70528,Canada
70528,India
70528,Iraq
70528,Italy
70528,Kuwait
70528,Pakistan
70528,Poland
70528,Qatar
70528,"Saudi Arabia"
70528,Singapore
70528,"South Korea"
70528,"United Arab Emirates"
70547,Brazil
70547,Egypt
70547,Greece
70547,India
70547,Indonesia
70547,Kuwait
70547,Morocco
70547,Pakistan
70547,Peru
70547,Portugal
70547,Qatar
70547,Romania
70547,"Saudi Arabia"
70547,Spain
70547,Taiwan
70547,"United Arab Emirates"
70547,"United States of America"
70566,France
70566,India
70566,Qatar
70566,"Saudi Arabia"
70585,Australia
70585,Belgium
70585,Bulgaria
70585,Chad
70585,Finland
70585,France
70585,Germany
70585,Greece
70585,Lithuania
70585,Mexico
70585,Morocco
70585,Netherlands
70585,"New Zealand"
70585,Norway
70585,Oman
70585,Portugal
70585,Romania
70585,"Saudi Arabia"
70585,Spain
70585,Sweden
70585,Turkey
70585,"United States of America"
70588,Brazil
70588,Egypt
70588,Greece
70588,India
70588,Indonesia
70588,Kuwait
70588,Morocco
70588,Pakistan
70588,Peru
70588,Portugal
70588,Qatar
70588,Romania
70588,"Saudi Arabia"
70588,Spain
70588,Taiwan
70588,"United Arab Emirates"
70588,"United States of America"
70602,India
70602,Qatar
70602,"Saudi Arabia"
70606,Algeria
70606,"United Arab Emirates"
70625,Sweden
70630,"South Korea"
70630,"United Arab Emirates"
70633,Australia
70633,Brazil
70633,France
70633,Indonesia
70633,Italy
70633,Oman
70633,Qatar
70633,"Saudi Arabia"
70633,"South Korea"
70633,Spain
70633,Turkey
70635,France
70635,Germany
70635,Luxembourg
70635,Malaysia
70635,Spain
70635,Turkey
70652,Australia
70652,Belgium
70652,Bulgaria
70652,Chad
70652,Finland
70652,France
70652,Germany
70652,Greece
70652,Lithuania
70652,Mexico
70652,Morocco
70652,Netherlands
70652,"New Zealand"
70652,Norway
70652,Oman
70652,Portugal
70652,Romania
70652,"Saudi Arabia"
70652,Spain
70652,Sweden
70652,Turkey
70652,"United States of America"
70682,Australia
70682,Belgium
70682,Bulgaria
70682,Chad
70682,Finland
70682,France
70682,Germany
70682,Greece
70682,Israel
70682,Lithuania
70682,Mexico
70682,Morocco
70682,Netherlands
70682,"New Zealand"
70682,Norway
70682,Oman
70682,Philippines
70682,Portugal
70682,Romania
70682,"Saudi Arabia"
70682,Singapore
70682,Spain
70682,Sweden
70682,Turkey
70682,"United States of America"
70685,Brazil
70685,Egypt
70685,Greece
70685,India
70685,Indonesia
70685,Kuwait
70685,Morocco
70685,Pakistan
70685,Peru
70685,Portugal
70685,Qatar
70685,Romania
70685,Spain
70685,Taiwan
70685,"United Arab Emirates"
70685,"United States of America"
70688,Iraq
70736,Australia
70736,Belgium
70736,Brazil
70736,Finland
70736,France
70736,Greece
70736,Israel
70736,Italy
70736,Netherlands
70736,"New Zealand"
70736,Norway
70736,Oman
70736,Poland
70736,Portugal
70736,Qatar
70736,"Saudi Arabia"
70736,Singapore
70736,Spain
70736,Sweden
70736,Turkey
70738,Chile
70738,Egypt
70738,Indonesia
70738,Philippines
70738,"Saudi Arabia"
70738,"United States of America"
70740,Australia
70740,Belgium
70740,Finland
70740,France
70740,Germany
70740,Greece
70740,Italy
70740,"New Zealand"
70740,Norway
70740,Oman
70740,"South Korea"
70740,Spain
70740,Sweden
70747,Algeria
70747,Indonesia
70755,Australia
70755,Russia
70761,"South Korea"
70761,"United Arab Emirates"
70766,Brazil
70766,Egypt
70766,Greece
70766,India
70766,Kuwait
70766,Morocco
70766,Peru
70766,Qatar
70766,Taiwan
70766,"United Arab Emirates"
70766,"United States of America"
70783,Australia
70783,Belgium
70783,Finland
70783,France
70783,Germany
70783,Greece
70783,Italy
70783,"New Zealand"
70783,Norway
70783,Oman
70783,"South Korea"
70783,Spain
70783,Sweden
70803,Malaysia
70803,"South Korea"
70803,"United Arab Emirates"
70808,Brazil
70808,Egypt
70808,Greece
70808,India
70808,Kuwait
70808,Morocco
70808,Peru
70808,Qatar
70808,Taiwan
70808,"United Arab Emirates"
70808,"United States of America"
70815,Algeria
70815,Australia
70815,Belgium
70815,Brazil
70815,Finland
70815,France
70815,Greece
70815,Israel
70815,Italy
70815,Netherlands
70815,"New Zealand"
70815,Norway
70815,Oman
70815,Poland
70815,Portugal
70815,Qatar
70815,"Saudi Arabia"
70815,Singapore
70815,"South Korea"
70815,Spain
70815,Sweden
70815,Turkey
70820,Australia
70820,Belgium
70820,Finland
70820,France
70820,Germany
70820,Greece
70820,Italy
70820,"New Zealand"
70820,Norway
70820,Oman
70820,"South Korea"
70820,Spain
70820,Sweden
70820,Taiwan
70841,Algeria
70847,China
70849,"United States of America"
70857,Australia
70857,Austria
70857,Belgium
70857,Brazil
70857,Finland
70857,France
70857,Greece
70857,Israel
70857,Italy
70857,Netherlands
70857,"New Zealand"
70857,Norway
70857,Oman
70857,Poland
70857,Portugal
70857,Qatar
70857,"Saudi Arabia"
70857,Singapore
70857,"South Korea"
70857,Spain
70857,Sweden
70857,Turkey
70864,Kuwait
70864,"South Korea"
70864,Thailand
70871,Tunisia
70883,Brazil
70883,Egypt
70883,Greece
70883,India
70883,Kazakhstan
70883,Kuwait
70883,Morocco
70883,Peru
70883,Qatar
70883,Taiwan
70883,"United Arab Emirates"
70883,"United States of America"
70889,"South Korea"
70889,"United Arab Emirates"
70891,Australia
70891,Canada
70891,France
70891,India
70891,Italy
70891,Kuwait
70891,Pakistan
70891,Poland
70891,Qatar
70891,"Saudi Arabia"
70891,Singapore
70891,"South Korea"
70891,Taiwan
70891,"United Arab Emirates"
70895,Australia
70895,Austria
70895,Belgium
70895,Brazil
70895,Finland
70895,France
70895,Germany
70895,Greece
70895,Israel
70895,Italy
70895,Netherlands
70895,"New Zealand"
70895,Norway
70895,Oman
70895,Poland
70895,Portugal
70895,Qatar
70895,"Saudi Arabia"
70895,Singapore
70895,"South Korea"
70895,Spain
70895,Sweden
70895,Turkey
70931,Australia
70931,Canada
70931,Denmark
70931,Hungary
70931,India
70931,Italy
70931,Japan
70931,Kuwait
70931,Netherlands
70931,Norway
70931,Pakistan
70931,Poland
70931,Qatar
70931,"Saudi Arabia"
70931,Singapore
70931,"South Korea"
70931,Taiwan
70931,Turkey
70931,"United Arab Emirates"
70934,Ecuador
70936,Australia
70936,Austria
70936,Belgium
70936,Brazil
70936,Finland
70936,France
70936,Germany
70936,Greece
70936,Indonesia
70936,Israel
70936,Italy
70936,Netherlands
70936,"New Zealand"
70936,Norway
70936,Oman
70936,Poland
70936,Portugal
70936,Qatar
70936,"Saudi Arabia"
70936,Singapore
70936,"South Korea"
70936,Spain
70936,Sweden
70936,Turkey
70938,France
70939,India
70939,Qatar
70952,"South Korea"
70952,"United Arab Emirates"
70955,Brazil
70955,Egypt
70955,Greece
70955,India
70955,Kuwait
70955,Morocco
70955,Peru
70955,Qatar
70955,Taiwan
70955,"United Arab Emirates"
70955,"United States of America"
70958,Hungary
70988,Australia
70988,Austria
70988,Belgium
70988,Bulgaria
70988,Chad
70988,Finland
70988,France
70988,Germany
70988,Greece
70988,Lithuania
70988,Morocco
70988,Netherlands
70988,"New Zealand"
70988,Norway
70988,Oman
70988,Portugal
70988,Romania
70988,"Saudi Arabia"
70988,Singapore
70988,Spain
70988,Sweden
70988,Turkey
70988,"United States of America"
70994,Sweden
71001,Australia
71001,Belgium
71001,Finland
71001,France
71001,Germany
71001,Greece
71001,Italy
71001,"New Zealand"
71001,Norway
71001,Oman
71001,"South Korea"
71001,Spain
71001,Sweden
71004,"South Korea"
71004,Thailand
71020,Australia
71020,Austria
71020,Belgium
71020,Bulgaria
71020,Chad
71020,Finland
71020,France
71020,Germany
71020,Greece
71020,Lithuania
71020,Morocco
71020,Netherlands
71020,"New Zealand"
71020,Norway
71020,Oman
71020,Portugal
71020,Romania
71020,"Saudi Arabia"
71020,Spain
71020,Sweden
71020,Turkey
71020,"United States of America"
71024,Brazil
71024,Egypt
71024,Greece
71024,India
71024,Morocco
71024,Peru
71024,Portugal
71024,Qatar
71024,Taiwan
71024,"United Arab Emirates"
71024,"United States of America"
71030,Australia
71030,Belgium
71030,Canada
71030,Chile
71030,Denmark
71030,Egypt
71030,Germany
71030,Greece
71030,Hungary
71030,India
71030,Indonesia
71030,Iraq
71030,Italy
71030,Japan
71030,Jordan
71030,Kuwait
71030,Morocco
71030,Netherlands
71030,Norway
71030,Pakistan
71030,Poland
71030,Portugal
71030,Qatar
71030,Romania
71030,"Saudi Arabia"
71030,Singapore
71030,"South Korea"
71030,Taiwan
71030,Thailand
71030,Turkey
71030,"United Arab Emirates"
71033,Australia
71033,Austria
71033,Brazil
71033,France
71033,Germany
71033,Indonesia
71033,Israel
71033,Italy
71033,Oman
71033,Poland
71033,Qatar
71033,"Saudi Arabia"
71033,Singapore
71033,"South Korea"
71033,Spain
71033,Turkey
71041,Australia
71041,Belgium
71041,Finland
71041,France
71041,Germany
71041,Greece
71041,Italy
71041,"New Zealand"
71041,Norway
71041,Oman
71041,"South Korea"
71041,Spain
71041,Sweden
71045,India
71045,"South Korea"
71045,Thailand
71051,Guyana
71051,Japan
71051,Tunisia
71051,"United States of America"
71053,Spain
71060,Peru
71069,Oman
71072,Australia
71072,Canada
71072,Denmark
71072,Egypt
71072,Germany
71072,Greece
71072,Hungary
71072,India
71072,Iraq
71072,Italy
71072,Japan
71072,Kuwait
71072,Morocco
71072,Netherlands
71072,Norway
71072,Oman
71072,Poland
71072,Qatar
71072,Romania
71072,"Saudi Arabia"
71072,"South Korea"
71072,Turkey
71072,"United Arab Emirates"
71075,Algeria
71075,Australia
71075,Austria
71075,Brazil
71075,France
71075,Germany
71075,Indonesia
71075,Israel
71075,Italy
71075,Oman
71075,Poland
71075,Qatar
71075,"Saudi Arabia"
71075,Singapore
71075,"South Korea"
71075,Spain
71075,Turkey
71078,Australia
71078,Belgium
71078,Finland
71078,France
71078,Germany
71078,Greece
71078,Italy
71078,"New Zealand"
71078,Norway
71078,Oman
71078,"South Korea"
71078,Spain
71078,Sweden
71082,India
71082,"South Korea"
71082,Thailand
71091,Spain
71091,"United States of America"
71100,Australia
71100,Austria
71100,Belgium
71100,Bulgaria
71100,Chad
71100,Finland
71100,France
71100,Germany
71100,Greece
71100,Lithuania
71100,Morocco
71100,Netherlands
71100,"New Zealand"
71100,Norway
71100,Oman
71100,Portugal
71100,Romania
71100,"Saudi Arabia"
71100,Spain
71100,Sweden
71100,Turkey
71100,"United Arab Emirates"
71100,"United States of America"
71109,"South Korea"
71109,"United Arab Emirates"
71112,Australia
71112,Canada
71112,Denmark
71112,Egypt
71112,Germany
71112,Greece
71112,Hungary
71112,India
71112,Iraq
71112,Italy
71112,Japan
71112,Kuwait
71112,Mexico
71112,Morocco
71112,Netherlands
71112,Norway
71112,Oman
71112,Poland
71112,Qatar
71112,Romania
71112,"Saudi Arabia"
71112,"South Korea"
71112,Turkey
71112,"United Arab Emirates"
71121,Australia
71121,Botswana
71121,Brazil
71121,Chile
71121,Colombia
71121,Ecuador
71121,Egypt
71121,France
71121,Gabon
71121,Ghana
71121,Indonesia
71121,Kazakhstan
71121,Mexico
71121,Oman
71121,Paraguay
71121,Philippines
71121,Poland
71121,"Saudi Arabia"
71121,Singapore
71121,"South Africa"
71121,Thailand
71121,Turkey
71121,"United States of America"
71121,Uzbekistan
71121,Vietnam
71137,Norway
71150,Algeria
71150,Australia
71150,Austria
71150,France
71150,Germany
71150,Indonesia
71150,Israel
71150,Italy
71150,Oman
71150,Poland
71150,Qatar
71150,"Saudi Arabia"
71150,Singapore
71150,"South Korea"
71150,Spain
71150,Turkey
71150,"United States of America"
71153,Iraq
71167,Australia
71167,Austria
71167,Belgium
71167,Bulgaria
71167,Chad
71167,Finland
71167,France
71167,Germany
71167,Greece
71167,Lithuania
71167,Morocco
71167,Netherlands
71167,"New Zealand"
71167,Norway
71167,Oman
71167,Portugal
71167,Romania
71167,"Saudi Arabia"
71167,Spain
71167,Sweden
71167,Turkey
71167,"United States of America"
71181,Algeria
71181,Australia
71181,Austria
71181,France
71181,Germany
71181,Indonesia
71181,Israel
71181,Italy
71181,Oman
71181,Poland
71181,Qatar
71181,"Saudi Arabia"
71181,Singapore
71181,"South Korea"
71181,Spain
71181,Turkey
71202,Australia
71202,Canada
71202,Denmark
71202,Egypt
71202,Germany
71202,Greece
71202,Hungary
71202,India
71202,Iraq
71202,Ireland
71202,Italy
71202,Japan
71202,Kuwait
71202,Mexico
71202,Morocco
71202,Netherlands
71202,Norway
71202,Oman
71202,Poland
71202,Qatar
71202,Romania
71202,"Saudi Arabia"
71202,"South Korea"
71202,Turkey
71202,"United Arab Emirates"
71209,Australia
71209,Bulgaria
71209,France
71209,Greece
71209,Lithuania
71209,Morocco
71209,Romania
71209,"Saudi Arabia"
71209,Turkey
71209,"United States of America"
71214,Brazil
71214,Egypt
71214,Greece
71214,India
71214,Morocco
71214,Oman
71214,Peru
71214,Portugal
71214,Qatar
71214,"Saudi Arabia"
71214,Taiwan
71214,"United Arab Emirates"
71217,Australia
71217,Belgium
71217,Finland
71217,France
71217,Germany
71217,Greece
71217,Italy
71217,"New Zealand"
71217,Norway
71217,Oman
71217,Spain
71217,Sweden
71232,Australia
71232,Canada
71232,China
71232,Denmark
71232,Egypt
71232,Germany
71232,Greece
71232,Hungary
71232,India
71232,Iraq
71232,Italy
71232,Japan
71232,Kuwait
71232,Mexico
71232,Morocco
71232,Netherlands
71232,Norway
71232,Oman
71232,Poland
71232,Qatar
71232,Romania
71232,"Saudi Arabia"
71232,Singapore
71232,"South Korea"
71232,Turkey
71232,"United Arab Emirates"
71238,Algeria
71238,Australia
71238,Austria
71238,France
71238,Germany
71238,Indonesia
71238,Israel
71238,Italy
71238,Oman
71238,Poland
71238,Qatar
71238,"Saudi Arabia"
71238,Singapore
71238,"South Korea"
71238,Spain
71238,Turkey
71240,Indonesia
71240,"Saudi Arabia"
71240,Uzbekistan
71257,Tunisia
71257,"United States of America"
71279,Brazil
71279,Egypt
71279,Greece
71279,India
71279,Morocco
71279,Oman
71279,Peru
71279,Portugal
71279,Qatar
71279,Taiwan
71279,"United Arab Emirates"
71281,Australia
71281,Belgium
71281,Finland
71281,France
71281,Germany
71281,Greece
71281,Italy
71281,"New Zealand"
71281,Norway
71281,Oman
71281,Spain
71281,Sweden
71301,Algeria
71301,Australia
71301,Austria
71301,France
71301,Germany
71301,Indonesia
71301,Israel
71301,Italy
71301,Oman
71301,Poland
71301,Qatar
71301,"Saudi Arabia"
71301,Singapore
71301,"South Korea"
71301,Spain
71301,Turkey
71306,Chile
71306,Indonesia
71306,"Saudi Arabia"
71306,Uzbekistan
71312,India
71312,Thailand
71330,Algeria
71330,"United Arab Emirates"
71332,Spain
71332,"United States of America"
71345,Australia
71345,Belgium
71345,Bulgaria
71345,Finland
71345,France
71345,Germany
71345,Greece
71345,Lithuania
71345,Morocco
71345,Netherlands
71345,"New Zealand"
71345,Norway
71345,Oman
71345,Portugal
71345,Romania
71345,"Saudi Arabia"
71345,Spain
71345,Sweden
71345,Turkey
71345,"United States of America"
71347,Spain
71347,"United States of America"
71358,Australia
71358,Bulgaria
71358,Canada
71358,"Czech Republic"
71358,Denmark
71358,Egypt
71358,Estonia
71358,Germany
71358,Greece
71358,Hungary
71358,India
71358,Iraq
71358,Italy
71358,Japan
71358,Kuwait
71358,Latvia
71358,Lithuania
71358,Luxembourg
71358,Mexico
71358,Morocco
71358,Netherlands
71358,Norway
71358,Oman
71358,Poland
71358,Qatar
71358,Romania
71358,"Saudi Arabia"
71358,Singapore
71358,Slovakia
71358,Slovenia
71358,"South Korea"
71358,Turkey
71358,"United Arab Emirates"
71363,Austria
71363,France
71363,Germany
71363,Luxembourg
71363,Malaysia
71363,"Saudi Arabia"
71363,Spain
71363,Turkey
71374,India
71374,Thailand
71380,Algeria
71380,Australia
71384,"Saudi Arabia"
71384,Tunisia
71384,"United States of America"
71392,Australia
71392,Belgium
71392,Bulgaria
71392,Finland
71392,France
71392,Germany
71392,Greece
71392,Lithuania
71392,Morocco
71392,Netherlands
71392,"New Zealand"
71392,Norway
71392,Oman
71392,Portugal
71392,Romania
71392,"Saudi Arabia"
71392,Spain
71392,Sweden
71392,Turkey
71392,"United States of America"
71396,"United States of America"
71399,Australia
71399,Bulgaria
71399,Canada
71399,Denmark
71399,Egypt
71399,Estonia
71399,Greece
71399,Hungary
71399,India
71399,Iraq
71399,Italy
71399,Kuwait
71399,Lithuania
71399,Mexico
71399,Morocco
71399,Netherlands
71399,Norway
71399,Oman
71399,Poland
71399,Qatar
71399,Romania
71399,"Saudi Arabia"
71399,Singapore
71399,Slovakia
71399,Slovenia
71399,"South Korea"
71399,Turkey
71399,"United Arab Emirates"
71403,Algeria
71403,Australia
71403,Austria
71403,Egypt
71403,France
71403,Germany
71403,Indonesia
71403,Israel
71403,Italy
71403,Oman
71403,Poland
71403,Qatar
71403,"Saudi Arabia"
71403,Singapore
71403,"South Korea"
71403,Spain
71403,Turkey
71406,Belgium
71409,India
71409,"South Korea"
71409,Thailand
71410,Qatar
71451,Australia
71451,Belgium
71451,Finland
71451,France
71451,Germany
71451,Greece
71451,Italy
71451,"New Zealand"
71451,Norway
71451,Oman
71451,"South Korea"
71451,Spain
71451,Sweden
71456,India
71456,"South Korea"
71456,Thailand
71507,Sweden
71510,Oman
71522,Turkey
71538,"Continental Shelf Norwegian Sector"
71541,Algeria
71541,Brazil
71541,Malaysia
71541,Sweden
71559,France
71559,Germany
71559,Oman
71568,Algeria
71568,Australia
71568,Austria
71568,France
71568,Germany
71568,Indonesia
71568,Israel
71568,Italy
71568,Oman
71568,Poland
71568,Qatar
71568,"Saudi Arabia"
71568,Singapore
71568,Spain
71568,Turkey
71571,Algeria
71571,Chile
71571,Egypt
71571,Indonesia
71571,"Saudi Arabia"
71571,"United States of America"
71571,Uzbekistan
71581,Spain
71587,"South Korea"
71589,Australia
71589,Bulgaria
71589,Canada
71589,Denmark
71589,Egypt
71589,Estonia
71589,Greece
71589,Hungary
71589,India
71589,Iraq
71589,Italy
71589,Kuwait
71589,Lithuania
71589,Mexico
71589,Morocco
71589,Netherlands
71589,Norway
71589,Oman
71589,Poland
71589,Qatar
71589,Romania
71589,"Saudi Arabia"
71589,Singapore
71589,Slovakia
71589,Slovenia
71589,"South Korea"
71589,Turkey
71589,"United Arab Emirates"
71599,Algeria
71599,Australia
71599,Austria
71599,Belgium
71599,Finland
71599,France
71599,Germany
71599,Greece
71599,Indonesia
71599,Israel
71599,Italy
71599,Netherlands
71599,"New Zealand"
71599,Norway
71599,Oman
71599,Poland
71599,Portugal
71599,Qatar
71599,"Saudi Arabia"
71599,Spain
71599,Sweden
71599,Turkey
71601,Algeria
71601,Chile
71601,Egypt
71601,Indonesia
71601,Philippines
71601,"Saudi Arabia"
71601,"United States of America"
71601,Uzbekistan
71605,Malaysia
71605,"South Korea"
71608,"South Korea"
71608,Thailand
71626,Brazil
71626,Egypt
71626,Greece
71626,India
71626,Morocco
71626,Oman
71626,Peru
71626,Qatar
71626,Taiwan
71626,"United Arab Emirates"
71627,China
71633,Australia
71633,Bulgaria
71633,Canada
71633,Denmark
71633,Egypt
71633,Estonia
71633,Greece
71633,Hungary
71633,India
71633,Iraq
71633,Israel
71633,Italy
71633,Kuwait
71633,Lithuania
71633,Mexico
71633,Morocco
71633,Netherlands
71633,Norway
71633,Oman
71633,Poland
71633,Qatar
71633,Romania
71633,"Saudi Arabia"
71633,Singapore
71633,Slovakia
71633,Slovenia
71633,"South Korea"
71633,Tunisia
71633,Turkey
71633,"United Arab Emirates"
71641,Algeria
71641,Australia
71641,Austria
71641,Belgium
71641,France
71641,Germany
71641,Greece
71641,Indonesia
71641,Israel
71641,Italy
71641,Oman
71641,Poland
71641,Qatar
71641,"Saudi Arabia"
71641,"South Korea"
71641,Spain
71641,Turkey
71643,Algeria
71643,Chile
71643,Egypt
71643,Indonesia
71643,Philippines
71643,"Saudi Arabia"
71643,"United States of America"
71643,Uzbekistan
71644,Australia
71644,Belgium
71644,Finland
71644,France
71644,Germany
71644,Greece
71644,Italy
71644,"New Zealand"
71644,Norway
71644,Oman
71644,"South Korea"
71644,Spain
71644,Sweden
71651,India
71651,Malaysia
71663,Algeria
71663,Australia
71663,Austria
71663,Belgium
71663,France
71663,Greece
71663,Italy
71663,Oman
71663,Qatar
71663,"Saudi Arabia"
71663,Singapore
71663,Spain
71663,Turkey
71668,Peru
71668,"South Korea"
71674,Australia
71674,Belgium
71674,Finland
71674,France
71674,Germany
71674,Greece
71674,Netherlands
71674,"New Zealand"
71674,Norway
71674,Oman
71674,Portugal
71674,"Saudi Arabia"
71674,Spain
71674,Sweden
71674,Turkey
71691,Australia
71691,Belgium
71691,Finland
71691,France
71691,Germany
71691,Greece
71691,Italy
71691,"New Zealand"
71691,Norway
71691,Oman
71691,"South Korea"
71691,Spain
71691,Sweden
71713,Australia
71713,Bulgaria
71713,Canada
71713,Denmark
71713,Egypt
71713,Estonia
71713,Finland
71713,Greece
71713,Hungary
71713,India
71713,Italy
71713,Kuwait
71713,Lithuania
71713,Mexico
71713,Morocco
71713,Netherlands
71713,Norway
71713,Oman
71713,Poland
71713,Qatar
71713,Romania
71713,"Saudi Arabia"
71713,Singapore
71713,Slovakia
71713,Slovenia
71713,"South Korea"
71713,Sweden
71713,Turkey
71713,"United Arab Emirates"
71728,Algeria
71728,Botswana
71728,Chile
71728,Egypt
71728,Indonesia
71728,Philippines
71728,"United States of America"
71728,Uzbekistan
71746,"South Korea"
71746,Thailand
71788,Australia
71788,Austria
71788,Belgium
71788,Finland
71788,France
71788,Germany
71788,Greece
71788,Netherlands
71788,"New Zealand"
71788,Norway
71788,Oman
71788,Portugal
71788,"Saudi Arabia"
71788,Spain
71788,Sweden
71788,Turkey
71788,Ukraine
71803,Australia
71803,Austria
71803,Belgium
71803,France
71803,Greece
71803,Italy
71803,Oman
71803,Qatar
71803,"Saudi Arabia"
71803,Singapore
71803,Spain
71803,Turkey
71806,Singapore
71808,"South Korea"
71808,Thailand
71820,India
71820,Malaysia
71827,"Cayman Islands"
71827,Norway
71827,Philippines
71828,"Cayman Islands"
71828,Norway
71828,Philippines
71833,Australia
71833,Austria
71833,Belgium
71833,Finland
71833,France
71833,Germany
71833,Greece
71833,Netherlands
71833,"New Zealand"
71833,Norway
