licence_group,destination
68727,"Saudi Arabia"
68754,Algeria
68754,Australia
68754,Belgium
68754,Canada
68754,Denmark
68754,Finland
68754,France
68754,Germany
68754,Greece
68754,India
68754,Japan
68754,Jordan
68754,Netherlands
68754,"New Zealand"
68754,Norway
68754,Oman
68754,Pakistan
68754,Portugal
68754,"Saudi Arabia"
68754,Spain
68754,Sweden
68754,Turkey
68754,Turkmenistan
68754,"United Arab Emirates"
68754,"United States of America"
68759,Australia
68759,Austria
68759,France
68759,Indonesia
68759,Italy
68759,"Saudi Arabia"
68759,Singapore
68759,Spain
68759,Turkey
68767,Algeria
68767,Australia
68767,Belgium
68767,Canada
68767,Denmark
68767,Finland
68767,France
68767,Germany
68767,Greece
68767,India
68767,Japan
68767,Morocco
68767,Netherlands
68767,"New Zealand"
68767,Norway
68767,Oman
68767,Poland
68767,Portugal
68767,"Saudi Arabia"
68767,Spain
68767,Sweden
68767,Turkey
68767,Turkmenistan
68767,"United Arab Emirates"
68767,"United States of America"
68769,Indonesia
68769,Peru
68780,Australia
68780,Botswana
68780,Brazil
68780,Brunei
68780,Canada
68780,Croatia
68780,Germany
68780,India
68780,Ireland
68780,Malaysia
68780,Mexico
68780,Norway
68780,Oman
68780,Poland
68780,Qatar
68780,"Saudi Arabia"
68780,Slovenia
68780,"South Africa"
68780,Thailand
68780,"United Arab Emirates"
68780,"United States of America"
68802,Australia
68802,Belgium
68802,Finland
68802,France
68802,Germany
68802,Greece
68802,Italy
68802,"New Zealand"
68802,Norway
68802,Oman
68802,Spain
68802,Sweden
68802,"United States of America"
68803,Australia
68803,Belgium
68803,Finland
68803,France
68803,Germany
68803,Greece
68803,Italy
68803,"New Zealand"
68803,Norway
68803,Oman
68803,Spain
68803,Sweden
68803,"United States of America"
68815,Ecuador
68815,Egypt
68815,Italy
68815,Kazakhstan
68823,"South Africa"
68826,Algeria
68826,Australia
68826,Germany
68826,India
68826,Japan
68826,"Saudi Arabia"
68826,"South Korea"
68835,Algeria
68836,Austria
68836,Germany
68836,Italy
68836,"Saudi Arabia"
68836,Spain
68841,Brazil
68841,China
68841,Egypt
68841,Germany
68841,India
68841,Indonesia
68841,Malaysia
68841,Oman
68841,Qatar
68841,"Saudi Arabia"
68841,Singapore
68841,Taiwan
68878,Australia
68878,Belgium
68878,Finland
68878,France
68878,Germany
68878,Greece
68878,Italy
68878,Norway
68878,Oman
68878,Spain
68878,Sweden
68878,"United States of America"
68885,Bahrain
68885,Germany
68885,Indonesia
68885,Italy
68885,Malaysia
68885,"South Korea"
68885,"United States of America"
68897,"South Sudan"
68931,Brazil
68931,China
68931,Egypt
68931,Germany
68931,India
68931,Indonesia
68931,Malaysia
68931,Oman
68931,Qatar
68931,"Saudi Arabia"
68931,Singapore
68931,Taiwan
68935,Germany
68942,France
68942,Guyana
68942,Indonesia
68942,"United States of America"
68947,Angola
68947,Brazil
68947,China
68947,Egypt
68947,Germany
68947,Greece
68947,India
68947,Indonesia
68947,Japan
68947,Kazakhstan
68947,Malaysia
68947,Mexico
68947,Morocco
68947,Oman
68947,Peru
68947,Qatar
68947,"Saudi Arabia"
68947,Singapore
68947,Taiwan
68947,Turkmenistan
68947,"United Arab Emirates"
68948,Algeria
68948,Australia
68948,Belgium
68948,Canada
68948,Denmark
68948,Finland
68948,France
68948,Germany
68948,Greece
68948,India
68948,Japan
68948,Morocco
68948,Netherlands
68948,"New Zealand"
68948,Norway
68948,Oman
68948,Portugal
68948,"Saudi Arabia"
68948,Spain
68948,Sweden
68948,Turkey
68948,Turkmenistan
68948,"United Arab Emirates"
68948,"United States of America"
68954,Australia
68954,Brazil
68954,Canada
68954,India
68954,Mexico
68954,Norway
68954,Poland
68954,"Saudi Arabia"
68954,"South Africa"
68954,"United States of America"
68956,Egypt
68956,Italy
68956,Kazakhstan
68983,Australia
68983,Germany
68983,India
68983,"Saudi Arabia"
69000,Brazil
69000,Egypt
69000,Greece
69000,India
69000,Malaysia
69000,Morocco
69000,Peru
69000,Qatar
69000,"Saudi Arabia"
69000,Singapore
69000,Taiwan
69000,"United Arab Emirates"
69002,Algeria
69002,Australia
69002,Belgium
69002,Canada
69002,Denmark
69002,Finland
69002,France
69002,Germany
69002,Greece
69002,India
69002,Japan
69002,Morocco
69002,Netherlands
69002,"New Zealand"
69002,Norway
69002,Oman
69002,Portugal
69002,"Saudi Arabia"
69002,Spain
69002,Sweden
69002,Turkey
69002,Turkmenistan
69002,"United Arab Emirates"
69002,"United States of America"
69013,Egypt
69013,Italy
69013,Kazakhstan
69018,Australia
69018,Colombia
69018,Germany
69018,India
69018,"Saudi Arabia"
69018,"South Africa"
69021,Oman
69031,Austria
69031,Indonesia
69031,Italy
69031,Qatar
69031,"Saudi Arabia"
69031,Singapore
69031,"South Korea"
69031,Spain
69031,Switzerland
69031,Turkey
69035,Algeria
69035,Australia
69035,Belgium
69035,Canada
69035,Denmark
69035,Finland
69035,France
69035,Germany
69035,Greece
69035,India
69035,Japan
69035,Morocco
69035,Netherlands
69035,"New Zealand"
69035,Norway
69035,Oman
69035,Portugal
69035,"Saudi Arabia"
69035,Spain
69035,Sweden
69035,Turkey
69035,Turkmenistan
69035,"United Arab Emirates"
69035,"United States of America"
69049,Egypt
69049,India
69049,Italy
69050,Singapore
69056,Indonesia
69072,Algeria
69072,Australia
69072,Belgium
69072,Bulgaria
69072,Canada
69072,Chad
69072,Denmark
69072,Finland
69072,France
69072,Germany
69072,Greece
69072,India
69072,Indonesia
69072,Japan
69072,Lithuania
69072,Mexico
69072,Morocco
69072,Netherlands
69072,"New Zealand"
69072,Norway
69072,Oman
69072,Portugal
69072,Romania
69072,"Saudi Arabia"
69072,Spain
69072,Sweden
69072,Turkey
69072,Turkmenistan
69072,"United Arab Emirates"
69072,"United States of America"
69077,Australia
69077,Brazil
69077,Canada
69077,India
69077,Mexico
69077,Norway
69077,Poland
69077,"Saudi Arabia"
69077,"South Africa"
69077,"United States of America"
69092,Bahrain
69092,Malaysia
69092,"South Korea"
69105,Australia
69105,Colombia
69105,Germany
69105,India
69105,"Saudi Arabia"
69108,Brazil
69108,Egypt
69108,Greece
69108,India
69108,Malaysia
69108,Morocco
69108,Peru
69108,Qatar
69108,"Saudi Arabia"
69108,Singapore
69108,Taiwan
69108,"United Arab Emirates"
69115,Austria
69115,Germany
69115,Italy
69115,Japan
69115,"Saudi Arabia"
69115,"South Korea"
69115,"United Arab Emirates"
69147,Indonesia
69147,Qatar
69147,"South Korea"
69147,Sweden
69147,Turkey
69180,Bahrain
69180,Malaysia
69180,"South Korea"
69180,"United States of America"
69200,"Saudi Arabia"
69235,Australia
69235,Colombia
69235,India
69235,"Saudi Arabia"
69235,Thailand
69250,Australia
69250,Brazil
69250,Canada
69250,India
69250,Mexico
69250,Norway
69250,Poland
69250,"Saudi Arabia"
69250,"South Africa"
69250,"United States of America"
69252,Indonesia
69252,Qatar
69252,"South Korea"
69252,Sweden
69252,Turkey
69252,"United States of America"
69287,Algeria
69287,Australia
69287,Belgium
69287,Bulgaria
69287,Canada
69287,Chad
69287,Denmark
69287,Finland
69287,France
69287,Germany
69287,Greece
69287,India
69287,Indonesia
69287,Japan
69287,Lithuania
69287,Malaysia
69287,Mexico
69287,Morocco
69287,Netherlands
69287,"New Zealand"
69287,Norway
69287,Oman
69287,Portugal
69287,Romania
69287,"Saudi Arabia"
69287,Spain
69287,Sweden
69287,Turkey
69287,Turkmenistan
69287,"United States of America"
69293,Australia
69293,France
69293,Indonesia
69293,Qatar
69293,"South Korea"
69293,Spain
69293,Sweden
69293,Turkey
69293,"United States of America"
69310,Indonesia
69310,Norway
69319,Australia
69319,Canada
69319,Colombia
69319,India
69319,Qatar
69319,"Saudi Arabia"
69340,Algeria
69340,Australia
69340,Belgium
69340,Bulgaria
69340,Canada
69340,Chad
69340,Denmark
69340,Finland
69340,France
69340,Germany
69340,Greece
69340,India
69340,Japan
69340,Lithuania
69340,Malaysia
69340,Mexico
69340,Morocco
69340,Netherlands
69340,"New Zealand"
69340,Norway
69340,Oman
69340,Portugal
69340,Romania
69340,"Saudi Arabia"
69340,Spain
69340,Sweden
69340,Turkey
69340,Turkmenistan
69340,"United States of America"
69343,Australia
69343,Belgium
69343,Finland
69343,France
69343,Germany
69343,Greece
69343,Italy
69343,"New Zealand"
69343,Norway
69343,Oman
69343,Spain
69343,Sweden
69343,"United States of America"
69345,Australia
69345,France
69345,Indonesia
69345,Italy
69345,Qatar
69345,"Saudi Arabia"
69345,"South Korea"
69345,Spain
69345,Sweden
69345,Turkey
69345,"United States of America"
69366,Algeria
69366,Australia
69366,Belgium
69366,Bulgaria
69366,Canada
69366,Chad
69366,Denmark
69366,Finland
69366,France
69366,Germany
69366,Greece
69366,India
69366,Japan
69366,Lithuania
69366,Malaysia
69366,Mexico
69366,Morocco
69366,Netherlands
69366,"New Zealand"
69366,Norway
69366,Oman
69366,Portugal
69366,Romania
69366,"Saudi Arabia"
69366,Spain
69366,Sweden
69366,Turkey
69366,Turkmenistan
69366,"United States of America"
69373,Egypt
69373,Greece
69373,India
69373,Malaysia
69373,Morocco
69373,Peru
69373,Qatar
69373,"Saudi Arabia"
69373,Singapore
69373,Taiwan
69373,"United Arab Emirates"
69385,Algeria
69385,Australia
69385,Belgium
69385,Bulgaria
69385,Canada
69385,Chad
69385,Denmark
69385,Finland
69385,France
69385,Germany
69385,Greece
69385,India
69385,Japan
69385,Lithuania
69385,Malaysia
69385,Mexico
69385,Morocco
69385,Netherlands
69385,"New Zealand"
69385,Norway
69385,Oman
69385,Portugal
69385,Romania
69385,"Saudi Arabia"
69385,Spain
69385,Sweden
69385,Turkey
69385,Turkmenistan
69385,"United States of America"
69386,Australia
69386,Brazil
69386,Canada
69386,India
69386,Mexico
69386,Norway
69386,Poland
69386,Qatar
69386,"Saudi Arabia"
69386,"South Africa"
69386,"United States of America"
69390,Australia
69390,France
69390,Indonesia
69390,Italy
69390,Qatar
69390,"Saudi Arabia"
69390,Spain
69390,Sweden
69390,Turkey
69390,"United States of America"
69401,Ecuador
69401,Egypt
69401,Italy
69401,Kazakhstan
69401,Vietnam
69433,Algeria
69433,Australia
69433,Belgium
69433,Bulgaria
69433,Canada
69433,Chad
69433,Denmark
69433,Finland
69433,France
69433,Germany
69433,Greece
69433,India
69433,Japan
69433,Lithuania
69433,Malaysia
69433,Mexico
69433,Morocco
69433,Netherlands
69433,"New Zealand"
69433,Norway
69433,Oman
69433,Portugal
69433,Romania
69433,"Saudi Arabia"
69433,Spain
69433,Sweden
69433,Turkey
69433,Turkmenistan
69433,"United States of America"
69436,India
69436,Qatar
69436,"Saudi Arabia"
69450,Philippines
69476,India
69476,Qatar
69476,"Saudi Arabia"
69476,Spain
69493,"South Africa"
69519,Italy
69522,India
69522,Thailand
69528,Indonesia
69528,Nigeria
69534,India
69534,Thailand
69541,Singapore
69544,Algeria
69544,Australia
69544,Belgium
69544,Bulgaria
69544,Canada
69544,Chad
69544,Denmark
69544,Finland
69544,France
69544,Germany
69544,Greece
69544,India
69544,Japan
69544,Lithuania
69544,Malaysia
69544,Mexico
69544,Morocco
69544,Netherlands
69544,"New Zealand"
69544,Norway
69544,Oman
69544,Portugal
69544,Romania
69544,"Saudi Arabia"
69544,Spain
69544,Sweden
69544,Turkey
69544,Turkmenistan
69544,"United States of America"
69549,Australia
69549,Austria
69549,France
69549,Indonesia
69549,Italy
69549,Qatar
69549,"Saudi Arabia"
69549,Spain
69549,Turkey
69563,Indonesia
69567,India
69567,Philippines
69567,Thailand
69585,"Hong Kong Special Administrative Region"
69592,Australia
69592,France
69592,Indonesia
69592,Italy
69592,Qatar
69592,"Saudi Arabia"
69592,"South Korea"
69592,Spain
69592,Turkey
69592,"United Arab Emirates"
69604,Malaysia
69604,"South Korea"
69609,India
69609,Philippines
69609,"South Korea"
69609,Thailand
69614,Algeria
69614,Australia
69614,India
69614,"Saudi Arabia"
69614,"South Korea"
69622,Italy
69630,Brazil
69630,Egypt
69630,India
69630,Indonesia
69630,Malaysia
69630,Morocco
69630,Qatar
69630,"Saudi Arabia"
69630,Singapore
69630,Taiwan
69636,Australia
69636,France
69636,Indonesia
69636,Italy
69636,Portugal
69636,Qatar
69636,"Saudi Arabia"
69636,Spain
69636,Turkey
69636,"United Arab Emirates"
69647,"South Korea"
69657,India
69657,Philippines
69657,Singapore
69657,"South Korea"
69657,Thailand
69677,Ecuador
69681,Algeria
69681,Australia
69681,Austria
69681,Belgium
69681,Bulgaria
69681,Canada
69681,Chad
69681,Denmark
69681,Finland
69681,France
69681,Germany
69681,Greece
69681,India
69681,Japan
69681,Lithuania
69681,Malaysia
69681,Mexico
69681,Morocco
69681,Netherlands
69681,"New Zealand"
69681,Norway
69681,Oman
69681,Portugal
69681,Romania
69681,"Saudi Arabia"
69681,Spain
69681,Sweden
69681,Turkey
69681,Turkmenistan
69681,"United States of America"
69684,India
69684,Indonesia
69684,Pakistan
69684,"Saudi Arabia"
69684,Spain
69687,Australia
69687,France
69687,Italy
69687,Portugal
69687,Qatar
69687,"Saudi Arabia"
69687,"South Korea"
69687,Spain
69687,Turkey
69687,"United Arab Emirates"
69698,Bahrain
69698,"South Korea"
69703,Belgium
69703,Singapore
69703,"United States of America"
69707,Algeria
69707,Australia
69707,India
69707,Iraq
69707,"Saudi Arabia"
69707,"South Korea"
69710,Brazil
69710,Egypt
69710,India
69710,Indonesia
69710,Malaysia
69710,Morocco
69710,Qatar
69710,Singapore
69710,Taiwan
69720,Algeria
69720,India
69720,"Saudi Arabia"
69720,"United Arab Emirates"
69733,Australia
69733,India
69733,Iraq
69733,"Saudi Arabia"
69777,Australia
69777,Indonesia
69784,Algeria
69784,Australia
69784,Austria
69784,Belgium
69784,Bulgaria
69784,Canada
69784,Chad
69784,Denmark
69784,Finland
69784,France
69784,Germany
69784,Greece
69784,India
69784,Japan
69784,Lithuania
69784,Malaysia
69784,Mexico
69784,Morocco
69784,Netherlands
69784,"New Zealand"
69784,Norway
69784,Oman
69784,Portugal
69784,Romania
69784,"Saudi Arabia"
69784,Spain
69784,Sweden
69784,Turkey
69784,Turkmenistan
69784,"United States of America"
69786,Australia
69786,Belgium
69786,Finland
69786,France
69786,Germany
69786,Greece
69786,Italy
69786,"New Zealand"
69786,Norway
69786,Oman
69786,Portugal
69786,Spain
69786,Sweden
69787,Australia
69787,Belgium
69787,France
69787,Italy
69787,Luxembourg
69787,Malaysia
69787,Portugal
69787,Qatar
69787,"Saudi Arabia"
69787,Singapore
69787,"South Korea"
69787,Spain
69787,Turkey
69787,"United Arab Emirates"
69793,Egypt
69802,India
69802,Philippines
69802,Singapore
69802,"South Korea"
69802,Thailand
69805,Brazil
69805,Egypt
69805,Greece
69805,India
69805,Indonesia
69805,Malaysia
69805,Morocco
69805,Peru
69805,Qatar
69805,Taiwan
69805,"United Arab Emirates"
69829,Egypt
69837,Denmark
69837,India
69837,Philippines
69837,"South Korea"
69837,Thailand
69842,Australia
69842,Colombia
69842,India
69842,"Saudi Arabia"
69843,Oman
69843,"Saudi Arabia"
69871,Austria
69871,Egypt
69871,Germany
69871,Italy
69871,Kazakhstan
69871,Oman
69871,"Saudi Arabia"
69889,Australia
69889,Belgium
69889,France
69889,Italy
69889,Portugal
69889,Qatar
69889,"Saudi Arabia"
69889,Singapore
69889,"South Korea"
69889,Spain
69889,Turkey
69889,"United Arab Emirates"
69898,Brazil
69898,India
69898,Philippines
69898,"South Korea"
69898,Thailand
69902,Gabon
69916,India
69916,Indonesia
69916,"Saudi Arabia"
69916,Spain
69942,Brazil
69942,Egypt
69942,Greece
69942,India
69942,Malaysia
69942,Morocco
69942,Peru
69942,Qatar
69942,Taiwan
69942,"United Arab Emirates"
69974,Brunei
69981,Egypt
69981,Italy
69981,Oman
69981,"Saudi Arabia"
69981,"United Arab Emirates"
69991,Algeria
69991,Australia
69991,Austria
69991,Belgium
69991,Bulgaria
69991,Canada
69991,Chad
69991,Denmark
69991,Finland
69991,France
69991,Germany
69991,Greece
69991,India
69991,Japan
69991,Lithuania
69991,Mexico
69991,Morocco
69991,Netherlands
69991,"New Zealand"
69991,Norway
69991,Oman
69991,Portugal
69991,Romania
69991,"Saudi Arabia"
69991,Spain
69991,Sweden
69991,Turkey
69991,Turkmenistan
69991,"United States of America"
70001,Norway
70005,Australia
70005,Austria
70005,Belgium
70005,France
70005,Italy
70005,Portugal
70005,Qatar
70005,"Saudi Arabia"
70005,"South Korea"
70005,Spain
70005,Turkey
70005,"United Arab Emirates"
70022,Australia
70022,Austria
70022,Brunei
70022,India
70022,"Saudi Arabia"
70022,"United Arab Emirates"
70046,Australia
70046,Austria
70046,Belgium
70046,Finland
70046,France
70046,Greece
70046,Indonesia
70046,Italy
70046,Netherlands
70046,"New Zealand"
70046,Norway
70046,Oman
70046,Portugal
70046,Qatar
70046,"Saudi Arabia"
70046,"South Korea"
70046,Spain
70046,Sweden
70046,Turkey
70046,"United Arab Emirates"
70098,India
70109,Egypt
70109,Greece
70109,India
70109,Malaysia
70109,Morocco
70109,Peru
70109,Qatar
70109,Taiwan
70109,"United Arab Emirates"
70113,Algeria
70113,Australia
70113,Austria
70113,Belgium
70113,Bulgaria
70113,Canada
70113,Chad
70113,Denmark
70113,Finland
70113,France
70113,Germany
70113,Greece
70113,India
70113,Japan
70113,Lithuania
70113,Mexico
70113,Morocco
70113,Netherlands
70113,"New Zealand"
70113,Norway
70113,Oman
70113,Portugal
70113,Romania
70113,"Saudi Arabia"
70113,Spain
70113,Sweden
70113,Turkey
70113,Turkmenistan
70113,"United States of America"
70139,Indonesia
70160,Algeria
70160,Australia
70160,Austria
70160,Belgium
70160,Bulgaria
70160,Canada
70160,Chad
70160,Denmark
70160,Finland
70160,France
70160,Germany
70160,Greece
70160,India
70160,Japan
70160,Lithuania
70160,Mexico
70160,Morocco
70160,Netherlands
70160,"New Zealand"
70160,Norway
70160,Oman
70160,Portugal
70160,Romania
70160,"Saudi Arabia"
70160,Spain
70160,Sweden
70160,Turkey
70160,Turkmenistan
70160,"United States of America"
70164,India
70164,Indonesia
70164,"Saudi Arabia"
70164,Spain
70166,Australia
70166,Belgium
70166,Finland
70166,France
70166,Germany
70166,Greece
70166,Italy
70166,"New Zealand"
70166,Norway
70166,Oman
70166,Singapore
70166,Spain
70166,Sweden
70168,Austria
70168,Indonesia
70168,Italy
70168,Oman
70168,Pakistan
70168,Qatar
70168,"Saudi Arabia"
70168,"South Korea"
70168,Spain
70168,Turkey
70168,"United Arab Emirates"
70183,Egypt
70183,Greece
70183,India
70183,Kuwait
70183,Morocco
70183,Peru
70183,Qatar
70183,Taiwan
70183,"United Arab Emirates"
70183,Uzbekistan
70189,Australia
70189,Canada
70189,India
70189,Kuwait
70189,Pakistan
70189,Qatar
70189,"United Arab Emirates"
70203,Egypt
70203,Greece
70203,India
70203,Kuwait
70203,Morocco
70203,Peru
70203,Qatar
70203,Taiwan
70203,"United Arab Emirates"
70209,Austria
70209,Indonesia
70209,Italy
70209,Oman
70209,Pakistan
70209,Qatar
70209,"Saudi Arabia"
70209,"South Korea"
70209,Spain
70209,Turkey
70209,"United Arab Emirates"
70222,India
70222,Philippines
70222,"South Korea"
70222,Thailand
70228,Ukraine
70239,Egypt
70239,Greece
70239,India
70239,Kuwait
70239,Morocco
70239,Peru
70239,Qatar
70239,Taiwan
70239,"United Arab Emirates"
70245,Ukraine
70251,Algeria
70251,Australia
70251,Austria
70251,Belgium
70251,Bulgaria
70251,Canada
70251,Chad
70251,Denmark
70251,Finland
70251,France
70251,Germany
70251,Greece
70251,India
70251,Japan
70251,Lithuania
70251,Mexico
70251,Morocco
70251,Netherlands
70251,"New Zealand"
70251,Norway
70251,Oman
70251,Portugal
70251,Romania
70251,"Saudi Arabia"
70251,Spain
70251,Sweden
70251,Turkey
70251,Turkmenistan
70251,"United States of America"
70253,India
70253,Indonesia
70253,Qatar
70253,"Saudi Arabia"
70257,Australia
70257,Austria
70257,Brazil
70257,France
70257,Indonesia
70257,Italy
70257,Oman
70257,Pakistan
70257,Qatar
70257,"Saudi Arabia"
70257,"South Korea"
70257,Spain
70257,Turkey
70257,"United Arab Emirates"
70262,Nigeria
70269,Australia
70269,Botswana
70269,Brazil
70269,Brunei
70269,Cameroon
70269,Chile
70269,Colombia
70269,Ecuador
70269,Egypt
70269,Finland
70269,France
70269,Gabon
70269,Ghana
70269,Indonesia
70269,Ireland
70269,Italy
70269,Jordan
70269,Kazakhstan
70269,Lesotho
70269,Luxembourg
70269,Malta
70269,Mexico
70269,Morocco
70269,Oman
70269,Pakistan
70269,"Papua New Guinea"
70269,Paraguay
70269,Philippines
70269,Poland
70269,Portugal
70269,"Saudi Arabia"
70269,Singapore
70269,"South Africa"
70269,"South Korea"
70269,Thailand
70269,Togo
70269,Turkey
70269,"United States of America"
70269,Uruguay
70269,Vietnam
70269,Yemen
70278,India
70278,Philippines
70278,"South Korea"
70278,Thailand
70278,"United States of America"
70293,Thailand
70301,Australia
70301,Belgium
70301,Finland
70301,France
70301,Germany
70301,Greece
70301,Italy
70301,"New Zealand"
70301,Norway
70301,Oman
70301,Poland
70301,"South Korea"
70301,Spain
70301,Sweden
70302,Australia
70302,Austria
70302,Brazil
70302,France
70302,Indonesia
70302,Italy
70302,Oman
70302,Qatar
70302,"Saudi Arabia"
70302,"South Korea"
70302,Spain
70302,Turkey
70302,"United Arab Emirates"
70317,Indonesia
70324,Australia
70324,Canada
70324,India
70324,Iraq
70324,Italy
70324,Kuwait
70324,Pakistan
70324,Poland
70324,Qatar
70324,"Saudi Arabia"
70324,Singapore
70324,"United Arab Emirates"
70352,Ethiopia
70352,Kazakhstan
70361,India
70361,Philippines
70361,"South Korea"
70372,"United Arab Emirates"
70400,"South Korea"
70400,Thailand
70426,Brazil
70426,Egypt
70426,Greece
70426,India
70426,Kuwait
70426,Morocco
70426,Peru
70426,Qatar
70426,Taiwan
70426,"United Arab Emirates"
70427,Algeria
70427,Australia
70427,Austria
70427,Belgium
70427,Bulgaria
70427,Canada
70427,Chad
70427,Denmark
70427,Finland
70427,France
70427,Germany
70427,Greece
70427,India
70427,Japan
70427,Lithuania
70427,Mexico
70427,Morocco
70427,Netherlands
70427,"New Zealand"
70427,Norway
70427,Oman
70427,Portugal
70427,Romania
70427,"Saudi Arabia"
70427,Spain
70427,Sweden
70427,Turkey
70427,Turkmenistan
70427,"United States of America"
70429,Norway
70431,Australia
70431,Austria
70431,Brazil
70431,France
70431,Indonesia
70431,Italy
70431,Oman
70431,Qatar
70431,"Saudi Arabia"
70431,"South Korea"
70431,Spain
70431,Turkey
70431,"United Arab Emirates"
70431,"United States of America"
70433,Oman
70439,Malaysia
70439,"South Korea"
70443,Algeria
70446,Philippines
70446,Turkey
70448,Algeria
70448,Australia
70448,Canada
70448,India
70448,Iraq
70448,Italy
70448,Kuwait
70448,Pakistan
70448,Poland
70448,Qatar
70448,"Saudi Arabia"
70448,Singapore
70448,"South Korea"
70448,"United Arab Emirates"
70471,Colombia
70471,Ecuador
70471,Egypt
70471,Indonesia
70471,Kazakhstan
70471,Oman
70471,Philippines
70471,"Saudi Arabia"
70471,Vietnam
70480,Algeria
70500,Brazil
70500,Egypt
70500,Greece
70500,India
70500,Indonesia
70500,Kuwait
70500,Morocco
70500,Pakistan
70500,Peru
70500,Portugal
70500,Qatar
70500,Romania
70500,"Saudi Arabia"
70500,Spain
70500,Taiwan
70500,"United Arab Emirates"
70500,"United States of America"
70504,Algeria
70504,Australia
70504,Bulgaria
70504,Chad
70504,France
70504,Greece
70504,Lithuania
70504,Mexico
70504,Morocco
70504,Romania
70504,"Saudi Arabia"
70504,Turkey
70504,"United States of America"
70517,Algeria
70517,"South Korea"
70517,"United Arab Emirates"
70521,Philippines
70524,Australia
70524,Canada
70524,India
70524,Iraq
70524,Italy
70524,Kuwait
70524,Pakistan
70524,Poland
70524,Qatar
70524,"Saudi Arabia"
70524,Singapore
70524,"South Korea"
70524,"United Arab Emirates"
70534,Australia
70534,Belgium
70534,Bulgaria
70534,Chad
70534,Finland
70534,France
70534,Germany
70534,Greece
70534,Lithuania
70534,Mexico
70534,Morocco
70534,Netherlands
70534,"New Zealand"
70534,Norway
70534,Oman
70534,Portugal
70534,Romania
70534,"Saudi Arabia"
70534,Spain
70534,Sweden
70534,Turkey
70534,"United States of America"
70538,Algeria
70538,Malaysia
70538,"South Korea"
70545,Australia
70545,Canada
70545,India
70545,Iraq
70545,Italy
70545,Kuwait
70545,Pakistan
70545,Poland
70545,Qatar
70545,"Saudi Arabia"
70545,Singapore
70545,"South Korea"
70545,"United Arab Emirates"
70558,Brazil
70558,Egypt
70558,Greece
70558,India
70558,Indonesia
70558,Kuwait
70558,Morocco
70558,Pakistan
70558,Peru
70558,Portugal
70558,Qatar
70558,Romania
70558,"Saudi Arabia"
70558,Spain
70558,Taiwan
70558,"United Arab Emirates"
70558,"United States of America"
70561,France
70561,India
70561,Qatar
70561,"Saudi Arabia"
70591,Brazil
70591,Egypt
70591,Greece
70591,India
70591,Indonesia
70591,Kuwait
70591,Morocco
70591,Pakistan
70591,Peru
70591,Portugal
70591,Qatar
70591,Romania
70591,"Saudi Arabia"
70591,Spain
70591,Taiwan
70591,"United Arab Emirates"
70591,"United States of America"
70597,Australia
70597,Belgium
70597,Bulgaria
70597,Chad
70597,Finland
70597,France
70597,Germany
70597,Greece
70597,Lithuania
70597,Mexico
70597,Morocco
70597,Netherlands
70597,"New Zealand"
70597,Norway
70597,Oman
70597,Portugal
70597,Romania
70597,"Saudi Arabia"
70597,Spain
70597,Sweden
70597,Turkey
70597,"United States of America"
70598,India
70598,Qatar
70598,"Saudi Arabia"
70616,Algeria
70616,"United Arab Emirates"
70636,Australia
70636,Brazil
70636,France
70636,Indonesia
70636,Italy
70636,Oman
70636,Qatar
70636,"Saudi Arabia"
70636,"South Korea"
70636,Spain
70636,Turkey
70642,"South Korea"
70642,"United Arab Emirates"
70644,Sweden
70652,France
70652,Germany
70652,Luxembourg
70652,Malaysia
70652,Spain
70652,Turkey
70663,Australia
70663,Belgium
70663,Bulgaria
70663,Chad
70663,Finland
70663,France
70663,Germany
70663,Greece
70663,Lithuania
70663,Mexico
70663,Morocco
70663,Netherlands
70663,"New Zealand"
70663,Norway
70663,Oman
70663,Portugal
70663,Romania
70663,"Saudi Arabia"
70663,Spain
70663,Sweden
70663,Turkey
70663,"United States of America"
70695,Brazil
70695,Egypt
70695,Greece
70695,India
70695,Indonesia
70695,Kuwait
70695,Morocco
70695,Pakistan
70695,Peru
70695,Portugal
70695,Qatar
70695,Romania
70695,Spain
70695,Taiwan
70695,"United Arab Emirates"
70695,"United States of America"
70698,Australia
70698,Belgium
70698,Bulgaria
70698,Chad
70698,Finland
70698,France
70698,Germany
70698,Greece
70698,Israel
70698,Lithuania
70698,Mexico
70698,Morocco
70698,Netherlands
70698,"New Zealand"
70698,Norway
70698,Oman
70698,Philippines
70698,Portugal
70698,Romania
70698,"Saudi Arabia"
70698,Singapore
70698,Spain
70698,Sweden
70698,Turkey
70698,"United States of America"
70714,Iraq
70727,Australia
70727,Russia
70737,Australia
70737,Belgium
70737,Finland
70737,France
70737,Germany
70737,Greece
70737,Italy
70737,"New Zealand"
70737,Norway
70737,Oman
70737,"South Korea"
70737,Spain
70737,Sweden
70738,Australia
70738,Belgium
70738,Brazil
70738,Finland
70738,France
70738,Greece
70738,Israel
70738,Italy
70738,Netherlands
70738,"New Zealand"
70738,Norway
70738,Oman
70738,Poland
70738,Portugal
70738,Qatar
70738,"Saudi Arabia"
70738,Singapore
70738,Spain
70738,Sweden
70738,Turkey
70750,Chile
70750,Egypt
70750,Indonesia
70750,Philippines
70750,"Saudi Arabia"
70750,"United States of America"
70763,Algeria
70763,Indonesia
70776,Brazil
70776,Egypt
